x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,60,1,14.0,0.5,1.0,1.3,1.7,3.0,0.3,2.7,1.5,1.7,0.3,0.0
0,61,1,7.0,0.2,0.5,0.7,0.8,1.5,0.2,1.3,0.8,0.8,0.2,0.0
0,62,1,15.0,0.5,1.1,1.4,1.8,3.2,0.3,2.9,1.6,1.8,0.4,0.0
0,63,0,23.5,1.5,2.0,0.0,4.0,3.0,0.0,7.0,4.0,0.0,2.0,0.0
0,64,0,26.0,0.0,2.0,2.0,5.0,4.0,1.0,2.0,5.0,4.0,1.0,0.0
0,65,1,5.0,0.2,0.4,0.5,0.6,1.1,0.1,0.9,0.5,0.6,0.1,0.0
0,79,1,2.0,0.1,0.1,0.2,0.2,0.4,0.1,0.4,0.2,0.2,0.1,0.0
0,80,1,2.0,0.1,0.1,0.1,0.4,0.5,0.0,0.3,0.4,0.1,0.0,0.0
0,92,1,2.0,0.1,0.1,0.1,0.4,0.5,0.0,0.3,0.4,0.1,0.0,0.0
1,62,1,12.0,0.4,0.9,1.1,1.4,2.6,0.3,2.3,1.3,1.4,0.3,0.0
1,63,0,42.0,3.0,1.5,2.5,5.0,7.0,1.0,5.0,11.0,5.0,1.0,0.0
1,64,0,25.0,0.0,2.0,3.0,4.0,7.0,1.0,2.0,5.0,1.0,0.0,0.0
1,65,1,4.0,0.1,0.3,0.4,0.5,0.8,0.1,0.8,0.4,0.5,0.1,0.0
1,66,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
1,67,1,5.0,0.2,0.4,0.5,0.6,1.1,0.1,0.9,0.5,0.6,0.1,0.0
1,82,1,2.0,0.1,0.1,0.1,0.4,0.5,0.0,0.3,0.4,0.1,0.0,0.0
2,0,1,4.0,0.4,0.4,0.3,0.9,1.2,0.4,0.0,0.0,0.4,0.0,0.0
2,63,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
2,83,1,5.0,0.2,0.2,0.3,1.0,1.2,0.0,0.9,0.9,0.3,0.0,0.0
3,0,1,12.0,1.1,1.4,0.9,2.7,3.6,1.2,0.0,0.0,1.1,0.0,0.0
3,61,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
4,0,0,29.0,1.0,0.5,5.0,6.0,8.0,0.0,8.0,0.0,0.5,0.0,0.0
4,2,1,5.0,0.0,0.4,0.3,0.2,1.9,0.2,1.0,0.4,0.2,0.4,0.0
5,0,0,47.0,1.0,6.0,3.0,8.0,7.0,3.0,5.0,5.0,4.0,5.0,0.0
5,1,0,45.0,0.0,2.0,1.0,8.0,6.0,2.0,10.0,9.0,4.0,3.0,0.0
5,2,0,45.5,1.0,2.5,6.0,6.0,15.0,0.0,8.0,3.0,3.0,1.0,0.0
6,0,0,35.0,4.0,1.0,3.0,6.0,5.0,0.0,6.0,6.0,1.0,3.0,0.0
6,1,0,88.0,5.0,11.0,8.0,10.0,19.0,6.0,16.0,4.0,3.0,6.0,0.0
