x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.0,0.0
0,54,1,5.0,0.3,0.4,0.3,0.4,1.1,0.0,0.8,0.7,0.4,0.6,0.0
0,92,1,5.0,0.0,0.5,0.5,0.4,1.3,0.0,1.2,0.8,0.1,0.2,0.0
0,95,1,4.0,0.1,0.1,0.3,1.1,0.3,0.1,0.8,0.4,0.4,0.4,0.0
0,96,1,2.0,0.0,0.1,0.2,0.5,0.2,0.0,0.4,0.2,0.2,0.2,0.0
0,98,1,7.0,0.2,0.6,0.4,1.3,1.4,0.1,1.1,0.9,0.4,0.6,0.0
0,99,1,22.0,0.6,1.8,1.3,4.0,4.4,0.2,3.5,3.0,1.3,1.8,0.1
0,100,1,18.0,0.5,1.5,1.1,3.3,3.6,0.2,2.8,2.4,1.0,1.5,0.1
0,101,1,28.5,0.8,2.3,1.7,5.2,5.7,0.3,4.5,3.8,1.7,2.3,0.2
0,102,1,19.0,0.6,1.5,1.1,3.4,3.8,0.2,3.0,2.6,1.1,1.6,0.1
0,103,0,44.5,1.0,4.5,3.0,8.0,6.0,1.0,11.0,7.0,1.0,2.0,0.0
0,104,0,38.0,1.0,6.5,4.0,4.0,7.0,0.0,11.0,3.0,1.5,0.0,0.0
0,105,1,15.0,0.5,1.1,1.3,2.6,3.1,0.6,1.9,2.8,0.4,0.7,0.0
0,106,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,107,1,11.0,0.4,0.8,1.0,1.9,2.2,0.4,1.4,2.1,0.3,0.5,0.0
0,108,1,13.0,0.6,0.3,1.4,1.8,2.3,0.2,2.4,2.9,0.3,0.8,0.0
0,110,1,6.5,0.3,0.2,0.7,0.9,1.1,0.1,1.2,1.4,0.2,0.4,0.0
0,111,1,3.0,0.1,0.1,0.3,0.4,0.5,0.1,0.5,0.7,0.1,0.2,0.0
0,112,1,6.0,0.3,0.2,0.6,0.8,1.0,0.1,1.1,1.3,0.2,0.4,0.0
0,125,1,2.0,0.0,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.2,0.0
1,60,1,2.5,0.2,0.0,0.1,0.6,0.3,0.3,0.6,0.4,0.0,0.0,0.0
1,90,1,4.0,0.0,0.4,0.4,0.3,1.1,0.0,0.9,0.7,0.1,0.1,0.0
1,91,1,7.0,0.0,0.7,0.7,0.6,1.8,0.0,1.6,1.2,0.2,0.2,0.0
1,92,1,2.0,0.0,0.2,0.2,0.1,0.5,0.0,0.5,0.3,0.1,0.1,0.0
1,93,1,9.0,0.1,0.4,0.7,2.4,0.7,0.1,1.8,1.0,0.9,0.9,0.0
1,94,1,4.0,0.1,0.1,0.3,1.1,0.3,0.1,0.8,0.4,0.4,0.4,0.0
1,98,1,9.0,0.3,0.7,0.5,1.6,1.8,0.1,1.4,1.2,0.5,0.8,0.1
1,101,1,3.0,0.1,0.2,0.2,0.5,0.6,0.0,0.5,0.4,0.2,0.3,0.0
1,102,1,22.0,0.6,1.8,1.3,4.0,4.4,0.2,3.5,3.0,1.3,1.8,0.1
1,103,1,5.0,0.2,0.4,0.5,0.9,1.0,0.2,0.6,0.9,0.1,0.2,0.0
1,104,1,7.0,0.3,0.5,0.6,1.2,1.4,0.3,0.9,1.3,0.2,0.3,0.0
1,105,1,5.0,0.2,0.4,0.5,0.9,1.0,0.2,0.6,0.9,0.1,0.2,0.0
1,107,1,15.0,0.5,1.1,1.3,2.6,3.1,0.6,1.9,2.8,0.4,0.7,0.0
1,110,1,4.0,0.2,0.1,0.4,0.6,0.7,0.1,0.7,0.9,0.1,0.2,0.0
1,112,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
1,113,1,3.0,0.1,0.1,0.3,0.4,0.5,0.1,0.5,0.7,0.1,0.2,0.0
1,121,0,32.5,0.0,3.5,1.0,6.0,1.0,2.0,9.0,6.0,4.0,0.0,0.0
2,43,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.0,0.2,0.2,0.0,0.0
2,59,1,1.0,0.1,0.0,0.0,0.3,0.1,0.1,0.3,0.1,0.0,0.0,0.0
2,90,1,3.0,0.0,0.3,0.3,0.2,0.8,0.0,0.7,0.5,0.1,0.1,0.0
2,91,1,14.0,0.0,1.4,1.4,1.1,3.7,0.0,3.2,2.4,0.4,0.4,0.0
2,92,1,11.0,0.0,1.1,1.1,0.9,2.9,0.0,2.5,1.9,0.3,0.3,0.0
2,93,1,1.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.1,0.1,0.1,0.0
2,95,1,8.0,0.1,0.3,0.6,2.1,0.6,0.1,1.7,0.9,0.8,0.8,0.0
2,98,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,100,1,2.0,0.0,0.2,0.1,0.4,0.4,0.0,0.3,0.3,0.1,0.2,0.0
2,102,1,6.5,0.2,0.5,0.4,1.2,1.3,0.1,1.0,0.9,0.4,0.5,0.0
2,103,1,5.0,0.2,0.4,0.5,0.9,1.0,0.2,0.6,0.9,0.1,0.2,0.0
2,104,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0.0
2,105,1,4.0,0.1,0.3,0.4,0.7,0.8,0.2,0.5,0.7,0.1,0.2,0.0
2,106,1,3.0,0.1,0.2,0.3,0.5,0.6,0.1,0.4,0.6,0.1,0.1,0.0
2,107,1,6.5,0.2,0.5,0.6,1.1,1.3,0.3,0.8,1.2,0.2,0.3,0.0
