x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,70,1,5.0,0.0,0.2,0.5,0.2,0.7,0.0,1.1,1.8,0.0,0.5,0.0
0,71,1,5.0,0.0,0.2,0.5,0.2,0.7,0.0,1.1,1.8,0.0,0.5,0.0
0,72,1,6.0,0.3,0.7,0.3,0.8,1.0,0.3,0.8,1.1,0.1,0.6,0.0
0,73,1,1.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.0,0.1,0.0
0,105,1,1.0,0.0,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
0,106,1,30.0,0.6,4.6,0.6,6.9,5.8,1.7,3.5,2.3,2.9,1.1,0.0
0,115,1,2.0,0.1,0.3,0.0,0.4,0.5,0.0,0.1,0.2,0.1,0.3,0.0
0,116,1,25.0,1.2,3.5,0.5,4.5,6.1,0.1,1.6,2.4,1.8,3.3,0.0
0,123,1,5.0,0.3,0.4,0.4,0.7,0.5,0.2,0.7,1.3,0.2,0.3,0.0
1,106,1,3.0,0.0,0.5,0.1,0.7,0.6,0.2,0.3,0.2,0.3,0.1,0.0
1,107,1,16.0,0.4,2.9,1.1,1.9,4.2,0.4,0.8,2.7,1.0,0.6,0.0
1,108,1,11.0,0.3,2.0,0.7,1.3,2.8,0.3,0.6,1.9,0.7,0.4,0.0
1,109,1,4.0,0.1,0.7,0.3,0.5,1.0,0.1,0.2,0.7,0.3,0.1,0.0
1,110,1,18.0,0.4,3.3,1.2,2.1,4.7,0.5,0.9,3.0,1.2,0.7,0.0
1,116,1,10.0,0.5,1.4,0.2,1.8,2.5,0.0,0.7,0.9,0.7,1.3,0.0
1,117,0,31.0,1.0,1.5,2.5,5.0,6.0,1.0,2.0,5.0,3.0,4.0,0.0
1,118,0,29.0,0.0,1.0,5.0,2.0,5.0,0.0,10.0,5.0,1.0,0.0,0.0
1,119,1,7.0,0.0,0.4,0.7,1.0,1.3,0.0,0.9,1.4,0.2,1.1,0.0
1,121,1,4.0,0.0,0.2,0.4,0.6,0.8,0.0,0.5,0.8,0.1,0.6,0.0
1,122,1,2.0,0.1,0.1,0.2,0.3,0.2,0.1,0.3,0.5,0.1,0.1,0.0
2,107,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.0,0.2,0.1,0.0,0.0
2,109,1,9.0,0.2,1.6,0.6,1.1,2.3,0.2,0.5,1.5,0.6,0.4,0.0
2,110,1,8.0,0.2,1.5,0.5,0.9,2.1,0.2,0.4,1.4,0.5,0.3,0.0
2,113,1,14.0,0.7,2.0,0.3,2.5,3.4,0.1,0.9,1.3,1.0,1.8,0.0
2,114,1,21.0,1.0,3.0,0.4,3.7,5.1,0.1,1.4,2.0,1.5,2.8,0.0
2,115,0,45.0,2.0,1.0,1.0,10.0,8.0,4.0,2.0,8.0,6.0,3.0,0.0
2,116,0,42.0,2.0,5.0,2.0,8.0,8.0,0.0,2.0,10.0,0.0,5.0,0.0
2,117,1,13.0,0.0,0.8,1.2,1.8,2.5,0.0,1.6,2.7,0.4,2.0,0.0
2,118,1,18.0,0.0,1.1,1.7,2.5,3.4,0.0,2.2,3.7,0.6,2.8,0.0
2,119,0,70.0,3.0,9.0,6.0,11.0,10.0,2.0,14.0,11.0,0.0,4.0,0.0
2,120,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.2,0.0
2,121,1,12.0,0.0,0.7,1.1,1.7,2.3,0.0,1.5,2.4,0.4,1.9,0.0
3,31,1,3.0,0.0,0.3,0.2,0.5,0.4,0.0,0.6,0.4,0.4,0.2,0.0
3,65,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
3,66,1,5.0,0.0,0.2,0.5,0.2,0.7,0.0,1.1,1.8,0.0,0.5,0.0
3,114,1,7.0,0.3,1.0,0.1,1.3,1.7,0.0,0.5,0.7,0.5,0.9,0.0
3,115,1,19.0,0.9,2.7,0.4,3.4,4.7,0.1,1.2,1.8,1.3,2.5,0.0
