x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,6.0,0.3,0.4,0.5,0.8,1.5,0.0,1.5,0.9,0.0,0.1,0.0
0,8,1,1.0,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.2,0.0,0.1,0.0
0,14,1,5.0,0.0,1.2,0.2,0.8,1.4,0.0,0.2,0.8,0.2,0.2,0.0
0,40,1,29.0,2.6,0.6,3.9,5.8,7.1,1.3,5.2,0.6,1.9,0.0,0.0
0,41,1,5.0,0.2,0.9,0.1,1.0,1.0,0.1,0.6,0.8,0.2,0.1,0.0
0,42,1,3.0,0.1,0.5,0.1,0.6,0.6,0.0,0.4,0.5,0.2,0.0,0.0
0,53,1,3.0,0.1,0.3,0.1,0.6,0.5,0.1,0.7,0.2,0.3,0.1,0.0
0,57,1,4.0,0.0,0.3,0.5,0.4,0.8,0.1,0.7,0.9,0.2,0.1,0.0
0,64,0,107.5,6.0,6.0,6.0,20.0,17.0,1.0,15.0,27.0,2.5,7.0,0.0
0,65,0,69.0,0.0,5.0,5.0,6.0,15.0,0.0,9.0,20.0,2.0,7.0,0.0
0,68,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,69,0,70.0,4.0,7.0,7.0,12.0,9.0,3.0,14.0,6.0,6.0,2.0,0.0
0,70,0,100.0,5.0,13.0,12.0,15.0,19.0,3.0,8.0,11.0,7.0,7.0,0.0
0,71,0,151.0,14.0,4.0,22.0,50.0,14.0,0.0,15.0,19.0,9.0,4.0,0.0
0,72,0,57.0,0.0,6.0,7.0,4.0,12.0,0.0,15.0,10.0,2.0,1.0,0.0
0,73,1,9.0,0.4,1.7,0.7,1.7,1.6,0.2,1.2,0.3,0.6,0.6,0.0
0,75,1,14.0,0.7,2.7,1.1,2.7,2.5,0.2,1.8,0.5,0.9,0.9,0.0
0,76,0,148.0,7.0,10.0,15.0,25.0,35.0,5.0,11.0,22.0,10.0,6.0,2.0
0,77,0,248.5,9.5,20.0,24.0,38.0,52.0,5.0,21.0,50.0,17.0,12.0,0.0
0,78,0,167.0,6.0,7.5,15.5,36.0,24.0,6.0,25.0,23.0,8.0,16.0,0.0
0,79,0,115.0,7.0,7.0,11.0,17.0,17.0,3.0,24.0,19.0,5.0,5.0,0.0
0,80,0,93.5,10.0,11.5,2.0,17.0,11.0,2.0,9.0,16.0,10.0,5.0,0.0
0,81,0,70.5,4.0,9.0,3.0,4.0,17.0,0.5,12.0,9.0,5.0,7.0,0.0
0,82,0,115.0,1.0,17.0,8.0,12.0,27.0,5.0,9.0,18.0,8.0,10.0,0.0
0,83,0,157.5,15.0,28.0,13.0,22.0,23.0,8.0,7.0,19.0,16.5,6.0,0.0
0,84,0,442.0,30.5,48.5,23.0,78.0,70.0,15.5,69.0,62.0,30.5,15.0,0.0
0,85,0,35.0,0.0,3.0,5.0,1.0,5.0,2.0,7.0,9.0,1.0,2.0,0.0
0,89,1,18.0,0.4,1.8,1.8,2.7,3.5,0.7,2.1,3.1,1.2,0.7,0.0
0,93,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
1,0,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.0,0.0
1,8,1,5.0,0.0,1.2,0.2,0.8,1.4,0.0,0.2,0.8,0.2,0.2,0.0
1,40,1,2.0,0.2,0.0,0.3,0.4,0.5,0.1,0.4,0.0,0.1,0.0,0.0
1,41,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
1,48,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
1,52,1,6.0,0.3,0.5,0.3,1.3,1.0,0.1,1.4,0.4,0.6,0.1,0.0
1,63,1,16.0,0.6,0.6,0.0,4.6,1.1,0.6,2.9,3.4,1.1,1.1,0.0
1,64,0,49.0,1.0,5.0,1.0,11.0,4.0,2.0,8.0,6.0,7.0,4.0,0.0
1,69,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
1,70,0,49.0,5.0,4.0,4.0,9.0,7.0,0.0,10.0,3.0,3.0,4.0,0.0
1,71,0,133.5,13.5,14.0,16.0,24.0,22.0,4.0,14.0,14.0,6.0,6.0,0.0
1,72,0,52.0,2.0,5.0,3.0,9.0,3.0,3.0,6.0,6.0,5.0,3.0,7.0
1,74,0,270.0,9.5,7.0,20.0,46.0,43.0,3.0,24.0,64.0,11.5,42.0,0.0
1,76,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.2,0.6,0.0,0.1,0.0
1,78,0,190.5,6.0,12.0,20.0,28.0,30.0,4.0,25.0,37.0,11.5,17.0,0.0
1,79,0,137.5,3.0,10.0,11.0,22.0,24.0,2.0,27.0,25.0,6.5,7.0,0.0
1,80,0,92.0,6.0,12.0,4.0,18.0,11.0,6.0,15.0,7.0,5.0,8.0,0.0
1,81,0,69.0,0.0,8.0,2.0,8.0,10.0,2.0,10.0,19.0,3.0,7.0,0.0
1,82,0,100.5,4.0,4.5,5.0,27.0,16.0,5.0,12.0,20.0,4.0,3.0,0.0
1,84,0,90.0,8.0,5.0,5.0,18.0,13.0,1.0,8.0,18.0,3.0,4.0,7.0
1,85,0,149.0,7.0,13.0,9.0,15.0,27.0,1.0,22.0,35.0,12.0,8.0,0.0
1,86,1,8.0,0.2,0.8,0.8,1.2,1.6,0.3,0.9,1.4,0.5,0.3,0.0
1,87,1,12.0,0.3,1.2,1.2,1.8,2.3,0.5,1.4,2.0,0.8,0.5,0.0
1,88,0,45.0,2.0,3.0,1.0,3.0,8.0,0.0,8.0,9.0,4.0,6.0,1.0
1,89,1,25.0,0.6,2.5,2.5,3.7,4.9,1.0,2.9,4.3,1.6,1.0,0.0
1,90,0,29.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,11.0,3.0,1.0,0.0
1,91,1,2.0,0.0,0.2,0.2,0.1,0.5,0.1,0.4,0.3,0.1,0.1,0.0
1,108,1,6.0,0.4,0.5,0.1,0.7,0.9,0.0,1.5,1.2,0.1,0.6,0.0
2,0,1,2.0,0.1,0.1,0.2,0.3,0.5,0.0,0.5,0.3,0.0,0.0,0.0
2,10,1,1.0,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.2,0.0,0.1,0.0
2,39,1,8.0,0.7,0.2,1.1,1.6,2.0,0.3,1.4,0.2,0.5,0.0,0.0
2,42,0,36.0,2.0,3.0,3.0,14.0,5.0,3.0,0.0,2.0,4.0,0.0,0.0
2,43,1,3.0,0.1,0.5,0.1,0.6,0.6,0.0,0.4,0.5,0.2,0.0,0.0
2,56,1,2.0,0.0,0.2,0.3,0.2,0.4,0.0,0.3,0.4,0.1,0.1,0.0
2,57,1,9.0,0.1,0.7,1.2,0.8,1.9,0.1,1.6,2.0,0.3,0.3,0.0
2,58,0,33.0,1.0,1.0,3.0,3.0,7.0,1.0,6.0,8.0,1.0,2.0,0.0
2,59,1,16.5,0.1,1.4,2.2,1.4,3.4,0.2,2.9,3.7,0.7,0.5,0.0
2,68,1,17.0,0.7,2.0,1.5,2.6,3.5,0.6,1.7,2.4,0.9,1.1,0.0
2,69,1,23.0,1.0,2.6,2.0,3.5,4.8,0.7,2.3,3.3,1.3,1.5,0.0
2,70,0,74.0,1.0,1.0,14.0,27.0,9.0,1.0,10.0,9.0,2.0,0.0,0.0
2,71,0,52.0,2.0,2.0,6.0,6.0,12.0,1.0,7.0,10.0,4.0,2.0,0.0
2,72,0,26.0,1.0,1.0,7.0,7.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0
2,73,0,47.5,2.0,0.0,3.0,9.0,8.0,0.0,2.0,11.0,0.5,12.0,0.0
2,74,0,69.5,3.0,3.5,3.0,8.0,13.0,2.0,14.0,12.0,3.0,8.0,0.0
2,75,0,39.0,0.0,3.0,3.0,1.0,7.0,0.0,5.0,16.0,0.0,4.0,0.0
2,76,0,13.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
2,78,0,222.5,7.0,18.0,11.0,35.0,43.0,2.0,27.0,50.0,8.5,21.0,0.0
2,79,0,41.0,0.0,1.0,1.0,6.0,6.0,1.0,7.0,14.0,0.0,5.0,0.0
2,80,0,70.0,2.0,8.0,9.0,10.0,12.0,1.0,9.0,9.0,3.0,7.0,0.0
2,81,0,60.0,2.0,7.0,4.0,6.0,11.0,3.0,3.0,14.0,3.0,7.0,0.0
2,82,0,328.0,17.0,25.5,23.5,64.0,62.0,10.0,44.0,43.0,22.0,10.0,7.0
2,83,0,38.0,1.0,2.0,3.0,2.0,7.0,0.0,9.0,10.0,2.0,2.0,0.0
2,84,0,271.0,17.0,26.5,20.5,49.0,37.0,6.0,26.0,43.0,31.0,8.0,7.0
2,85,0,176.0,8.0,15.0,8.0,28.0,28.0,4.0,19.0,38.0,11.0,9.0,8.0
