x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,89,1,5.0,0.4,0.7,0.3,0.8,1.4,0.3,0.4,0.4,0.3,0.0,0.0
0,102,1,8.0,0.3,0.7,1.0,1.5,2.1,0.1,1.1,0.5,0.4,0.3,0.0
1,20,1,10.0,0.7,0.7,0.5,2.0,1.8,0.2,2.1,1.1,0.7,0.2,0.0
1,21,1,11.0,0.7,0.7,0.5,2.3,2.0,0.2,2.3,1.3,0.7,0.3,0.0
2,18,1,5.0,0.3,0.4,0.2,1.0,0.9,0.1,1.0,0.6,0.4,0.1,0.0
2,19,1,6.0,0.4,0.4,0.3,1.2,1.1,0.1,1.2,0.7,0.4,0.2,0.0
2,20,0,77.0,2.0,10.0,1.0,7.0,19.0,3.0,7.0,18.0,5.0,5.0,0.0
2,21,0,78.0,6.0,5.0,1.0,15.0,12.0,4.0,7.0,14.0,5.0,9.0,0.0
2,22,0,43.0,0.0,2.0,6.0,4.0,9.0,0.0,9.0,10.0,1.0,2.0,0.0
2,86,1,1.0,0.1,0.0,0.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0
2,87,1,5.0,0.3,0.2,0.2,1.3,0.5,0.4,0.7,0.7,0.4,0.3,0.0
3,0,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.1,0.1,0.0,0.0
3,19,1,12.0,0.8,0.8,0.5,2.4,2.2,0.3,2.5,1.4,0.8,0.3,0.0
3,20,0,95.5,3.0,6.0,4.5,10.0,12.0,2.0,19.0,26.0,2.0,11.0,0.0
3,21,0,68.0,1.0,9.0,6.0,4.0,24.0,2.0,0.0,11.0,5.0,6.0,0.0
3,22,0,84.0,3.0,6.0,7.0,10.0,12.0,3.0,15.0,21.0,4.0,3.0,0.0
3,23,1,13.0,0.3,1.6,1.3,1.9,2.0,1.0,2.3,1.3,0.3,1.0,0.0
3,24,1,3.0,0.1,0.4,0.3,0.4,0.5,0.2,0.5,0.3,0.1,0.2,0.0
3,65,1,6.0,0.1,0.3,0.4,0.4,0.8,0.1,2.2,1.0,0.1,0.6,0.0
3,127,1,3.0,0.2,0.2,0.1,0.7,0.5,0.1,0.3,0.3,0.2,0.4,0.0
4,20,0,71.0,2.0,8.0,4.0,11.0,9.0,2.0,11.0,17.0,2.0,5.0,0.0
4,21,0,121.0,2.0,14.5,6.5,20.0,22.0,2.0,16.0,18.0,13.0,7.0,0.0
4,22,0,95.0,4.0,1.0,15.0,7.0,25.0,2.0,17.0,14.0,5.0,5.0,0.0
4,23,0,57.0,0.0,4.0,2.0,2.0,11.0,0.0,9.0,16.0,4.0,9.0,0.0
4,24,1,18.0,1.1,1.7,0.6,2.2,2.3,0.0,0.6,5.6,1.1,2.8,0.0
4,63,1,13.0,0.6,0.5,1.5,1.8,3.0,0.1,1.8,2.3,0.7,0.7,0.0
4,64,0,29.5,0.0,3.0,2.0,6.0,7.0,0.5,5.0,3.0,3.0,0.0,0.0
4,65,0,32.5,1.0,1.5,0.0,3.0,6.0,0.0,5.0,14.0,2.0,0.0,0.0
5,20,0,46.0,0.0,0.0,3.0,6.0,4.0,1.0,9.0,14.0,2.0,7.0,0.0
5,21,0,112.5,5.0,11.5,7.5,18.0,23.0,3.5,17.0,15.0,8.0,4.0,0.0
5,22,0,135.0,6.0,15.0,10.0,21.0,30.0,5.5,14.0,15.0,12.5,6.0,0.0
5,23,0,28.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,9.0,0.0,2.0,0.0
5,24,1,2.0,0.1,0.2,0.1,0.2,0.3,0.0,0.1,0.6,0.1,0.3,0.0
5,62,1,2.0,0.1,0.1,0.2,0.3,0.5,0.0,0.3,0.3,0.1,0.1,0.0
5,63,0,50.0,1.0,6.0,0.0,9.0,8.0,2.0,11.0,9.0,1.0,3.0,0.0
5,64,0,67.0,6.0,6.0,4.5,15.0,12.0,4.0,5.0,6.0,8.5,0.0,0.0
5,90,1,28.0,1.5,3.6,1.5,5.4,6.4,0.6,2.4,3.6,3.0,0.0,0.0
5,127,1,11.0,0.4,1.3,0.4,1.9,2.3,0.6,1.1,1.3,1.5,0.0,0.2
6,20,1,19.0,0.0,2.1,1.1,1.6,4.2,0.5,3.2,1.6,2.1,2.6,0.0
6,21,0,76.0,3.0,3.0,6.0,14.0,16.0,5.0,8.0,13.0,4.0,4.0,0.0
6,22,0,66.5,4.0,9.0,3.0,13.0,15.0,2.0,5.0,7.0,3.5,5.0,0.0
6,23,0,39.0,1.0,5.0,5.0,1.0,12.0,0.0,6.0,6.0,2.0,1.0,0.0
6,36,1,13.0,0.9,0.3,2.7,2.4,3.1,0.3,1.8,0.9,0.3,0.3,0.0
6,62,1,14.0,0.7,0.5,1.6,1.9,3.2,0.1,1.9,2.5,0.8,0.8,0.0
6,63,0,68.0,7.0,4.0,4.0,17.0,12.0,5.0,7.0,6.0,5.0,1.0,0.0
6,64,1,22.0,1.0,0.8,2.4,3.1,5.1,0.2,3.1,3.9,1.2,1.2,0.0
6,90,0,53.0,2.0,6.0,3.0,12.0,12.0,1.0,6.0,4.0,6.0,1.0,0.0
6,126,1,3.0,0.1,0.3,0.1,0.5,0.6,0.2,0.3,0.4,0.4,0.0,0.1
6,127,1,20.0,0.8,2.3,0.8,3.5,4.2,1.1,1.9,2.3,2.7,0.0,0.4
7,19,1,3.0,0.0,0.3,0.2,0.2,0.7,0.1,0.5,0.3,0.3,0.4,0.0
7,21,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
7,22,1,11.0,0.0,1.2,0.6,0.9,2.5,0.3,1.9,0.9,1.2,1.5,0.0
7,33,1,19.0,1.3,0.5,4.0,3.5,4.4,0.4,2.7,1.3,0.4,0.5,0.0
7,34,0,78.0,4.0,3.0,12.0,12.0,14.0,3.0,17.0,8.0,5.0,0.0,0.0
7,35,0,127.0,6.0,16.0,11.0,13.0,43.0,3.0,18.0,3.0,10.0,4.0,0.0
7,36,0,85.0,1.0,6.0,9.0,8.0,16.0,0.0,24.0,16.0,5.0,0.0,0.0
7,37,1,11.0,0.8,0.3,2.3,2.0,2.6,0.2,1.5,0.8,0.2,0.3,0.0
7,62,1,9.0,0.4,0.3,1.0,1.2,2.1,0.1,1.3,1.6,0.5,0.5,0.0
7,63,0,50.0,1.0,3.0,5.0,10.0,10.0,1.0,7.0,7.0,1.0,5.0,0.0
7,64,1,18.0,0.8,0.7,2.0,2.5,4.1,0.2,2.5,3.2,1.0,1.0,0.0
7,65,0,34.0,0.0,2.0,3.0,2.0,6.0,2.0,5.0,10.0,3.0,1.0,0.0
7,89,1,26.0,1.4,3.3,1.4,5.0,5.9,0.6,2.2,3.4,2.8,0.0,0.0
7,90,0,65.5,6.0,4.5,9.0,19.0,8.0,2.0,8.0,5.0,4.0,0.0,0.0
7,91,1,9.0,0.5,1.1,0.5,1.7,2.0,0.2,0.8,1.2,1.0,0.0,0.0
8,22,1,2.0,0.0,0.2,0.1,0.2,0.4,0.1,0.3,0.2,0.2,0.3,0.0
8,33,0,48.0,1.0,4.0,6.0,5.0,9.0,0.0,13.0,9.0,1.0,0.0,0.0
8,34,0,78.5,2.0,9.5,9.0,7.0,16.0,2.0,12.0,17.0,1.0,3.0,0.0
8,35,0,239.0,8.0,21.0,17.5,50.0,56.0,3.0,40.0,26.0,10.5,7.0,0.0
8,36,0,157.0,0.0,9.0,14.5,20.0,31.0,2.0,45.0,24.0,3.5,8.0,0.0
8,37,0,71.5,1.0,8.0,6.0,20.0,14.0,2.5,7.0,4.0,9.0,0.0,0.0
8,65,1,30.0,1.4,1.1,3.3,4.2,6.9,0.3,4.2,5.3,1.6,1.7,0.0
