x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
127,39,1,28.5,0.1,5.3,0.4,0.4,6,0.2,2.5,9.4,0.7,3.5,0
127,40,2,86.5,3.3,4.9,9,8.6,16.4,1.6,17.9,13.6,5.6,5.6,0
127,41,1,47,0.7,2.7,5.1,2.7,8.8,0.2,8.7,13.9,1.5,2.7,0
127,42,4,37,1.3,4.8,1.9,4.9,8.3,0.3,5,5.2,2.5,2.8,0
127,43,3,13,0.5,1.7,0.7,1.7,3,0,1.7,1.8,0.9,1,0
127,44,1,9,0.6,0.3,0.4,1.7,1.7,0.2,1.7,1.6,0.7,0.1,0
127,45,1,6.5,0.5,0.2,0.3,1.2,1.2,0.1,1.3,1.1,0.5,0.1,0
127,46,1,3,0.2,0.1,0.1,0.6,0.6,0.1,0.6,0.5,0.2,0,0
127,48,1,5,0.1,1.1,0.7,0.4,1.3,0.1,0.4,0.5,0.4,0,0
127,52,2,9.5,0,1,0.3,0.8,3,0.2,1.4,1.1,1.4,0.3,0
127,59,1,4,0,0.1,0.1,0.3,1,0,0.5,1.3,0.1,0.6,0
127,73,2,10,0.2,0.3,0.1,1.2,1.9,0,1.9,2.4,1,1,0
127,74,2,5,0,0.3,0.5,0.5,1.4,0.1,0.7,0.7,0.3,0.5,0
127,76,2,86.5,0.3,12.1,7.2,14.7,14.1,2.4,19.8,9.2,3,3.7,0
127,77,2,71,2.3,4.8,3.3,9.4,9.6,1.3,10,20.1,2.4,7.8,0
127,78,1,18,0.2,1.8,1.3,2.4,2.6,0.2,3.1,4.2,0.4,1.8,0
127,79,1,18,0.7,3.1,1.3,1.4,3.2,0.4,3.6,1.8,1.8,0.7,0
127,80,1,46,1.6,5.5,2.1,4.2,8.7,2.3,8,8.5,4.5,0.6,0
127,89,1,2,0,0,0.2,0.2,0.3,0.1,0.5,0.3,0.2,0.2,0
127,91,3,21,0.9,1.5,1.4,2.1,3.2,0.3,3.2,4.4,1.9,2.1,0
