x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,21,1,3,1.4,0.5,0.1,0.3,0.1,1.1,0.3,0.8,182.5
23,21,1,2,0.9,0.3,0,0.2,0,0.7,0.2,0.5,121.7
23,22,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,60.8
25,22,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,60.8
23,23,1,3,1.4,0.5,0.1,0.3,0.1,1.1,0.3,0.8,182.5
21,24,1,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.5,100.8
28,24,1,4,1.8,0.6,0.1,0.4,0.1,1.4,0.4,1,243.4
13,25,1,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.5,100.8
19,25,1,5,2.1,0.3,0.1,0.2,0.4,1.9,0.2,1.3,252
20,25,1,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.4,75.6
15,26,1,4,1.7,0.2,0.1,0.2,0.3,1.5,0.2,1.1,201.6
21,26,1,8,3.4,0.5,0.2,0.3,0.6,3.1,0.3,2.1,403.2
27,26,1,5,2.3,0.8,0.1,0.5,0.1,1.8,0.5,1.3,304.2
12,27,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,50.4
14,27,1,4,1.7,0.2,0.1,0.2,0.3,1.5,0.2,1.1,201.6
18,27,1,9,4,1.2,0.3,0,0,4,0.3,3.1,418.7
19,27,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,93
24,27,1,3,1.4,0.5,0.1,0.3,0.1,1.1,0.3,0.8,182.5
30,27,1,4,1.8,0.6,0.1,0.4,0.1,1.4,0.4,1,243.4
11,28,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,60.8
22,28,1,2,0.9,0.3,0,0.2,0,0.7,0.2,0.5,121.7
25,28,1,4,1.8,0.6,0.1,0.4,0.1,1.4,0.4,1,243.4
30,28,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,60.8
11,29,1,2,0.9,0.3,0,0.2,0,0.7,0.2,0.5,121.7
20,29,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5
11,30,1,8,3.6,1.3,0.2,0.8,0.2,2.8,0.8,2,486.7
14,30,1,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.5,100.8
15,30,1,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.5,100.8
17,30,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5
20,30,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,93
21,30,1,6,2.7,0.8,0.2,0,0,2.7,0.2,2.1,279.1
10,31,1,2,0.9,0.3,0,0.2,0,0.7,0.2,0.5,121.7
11,31,1,5,2.3,0.8,0.1,0.5,0.1,1.8,0.5,1.3,304.2
13,31,1,8,3.4,0.5,0.2,0.3,0.6,3.1,0.3,2.1,403.2
15,31,1,6,2.5,0.4,0.1,0.2,0.5,2.3,0.2,1.6,302.4
16,31,1,4,1.7,0.2,0.1,0.2,0.3,1.5,0.2,1.1,201.6
17,31,1,6,2.7,0.8,0.2,0,0,2.7,0.2,2.1,279.1
20,31,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,93
0,32,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.1,43.4
2,32,0,23,11,5,1,11,0,0,1,4,599
3,32,0,213,110,58,6,108,8,2,34,38,6672
4,32,0,36,18,8,1,17,1,1,6,6,969
11,32,0,81,25,2,6,0,6,25,5,1,1880
12,32,0,67,27,6,1,0,5,27,6,0,2112
13,32,0,48.5,19,3,1,12,5,7,4,10,1400
15,32,1,2,0.9,0.3,0,0.1,0.2,0.8,0.1,0.5,103.1
