x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,125,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.6,75.7
1,123,1,7,3.4,1.4,0.2,0.5,0,2.9,0.5,2.5,315.7
1,124,3,7,3.5,1.4,0.3,0.4,0,3.1,0.4,2.5,315.7
1,125,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.6,75.7
2,122,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,54.8
2,123,3,19.5,9.2,4,0.9,1.6,0.5,7.6,1.2,6.8,962.3
2,124,1,6,2.9,1.2,0.2,0.4,0,2.5,0.4,2.1,270.6
3,122,1,21,9.5,4.7,1.2,2.4,1.2,7.1,1.2,7.1,1151.7
3,123,1,5,2.3,1.1,0.3,0.6,0.3,1.7,0.3,1.7,274.2
4,120,2,3,1.9,0.9,0,0,0.3,1.9,0.7,1.9,227.1
4,121,1,2,1.3,0.6,0,0,0.2,1.3,0.5,1.3,151.4
5,121,1,2,1.3,0.6,0,0,0.2,1.3,0.5,1.3,151.4
8,120,1,2,1.3,0.6,0,0,0.2,1.3,0.5,1.3,151.4
9,122,1,3,1.9,0.9,0,0,0.4,1.9,0.7,1.9,227.1
10,122,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,41.8
11,125,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.8,83.6
12,114,1,4,2.2,0.9,0,0.2,0.2,2,0.2,1.6,299.8
12,126,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.8,83.6
13,127,1,4,1.9,0.7,0.1,0.3,0.3,1.6,0.4,1.6,167.1
14,126,2,5,2.3,0.9,0.2,0.3,0.3,2,0.5,2,209
15,126,1,7,2.9,0.7,0.2,0,0,2.9,0.4,2.5,345.7
15,127,3,11,4.4,1.1,0.3,0,0,4.4,0.6,3.9,543.2
16,126,1,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,148.2
22,111,1,1,0.5,0.2,0,0,0,0.5,0,0.4,75
22,116,1,4,2,0.7,0,0.4,0,1.6,0.1,1.5,188
22,117,1,2,1,0.4,0,0.2,0,0.8,0,0.8,94
23,118,1,7,3.5,1.3,0,0.6,0,2.9,0.2,2.7,329
23,124,1,3,1.5,0.8,0.1,0.4,0,1.1,0.5,1.1,124.8
24,117,2,8,4,1.4,0,0.8,0,3.2,0.2,3.1,376
24,118,3,20,10,3.6,0,1.9,0,8.1,0.4,7.7,940
24,119,1,3,1.5,0.5,0,0.3,0,1.2,0.1,1.2,141
25,117,2,5,2.7,1.2,0,0.2,0.2,2.5,0.2,2,374.8
25,121,1,2,1,0.5,0,0.3,0,0.7,0.4,0.7,83.2
25,126,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,41.6
