x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,39,1,28.5,2.1,7,3.8,0,0,0
127,40,2,86.5,0.3,16.4,17.8,0,0,0
127,41,1,47,0,9.3,11.7,0,0.2,0
127,42,4,37,0,2.2,12,0,0.3,0
127,43,3,13,0,0.9,4.2,0,0,0
127,44,1,9,0,0,3.5,0,0,0
127,45,1,6.5,0,0,2.5,0,0,0
127,46,1,3,0,0,1.2,0,0,0
127,48,1,5,0,0.1,1.7,0,0,0
127,52,2,9.5,0.3,0.8,2.5,0,0,0
127,59,1,4,0.2,0.8,1.3,0,0,0
127,73,2,10,1,0.5,2.1,0.3,0,0
127,74,2,5,0.3,0.7,1.2,0,0,0
127,76,2,86.5,5.5,5.8,22,0,0,0
127,77,2,71,15.4,10.5,8.9,1,0,0
127,78,1,18,2.4,1.5,2.9,0,0,0
127,79,1,18,0,1.8,3.2,0.4,0,0
127,80,1,46,3,1.5,9.7,0.3,1,0
127,89,1,2,0.1,0.3,0.3,0.1,0,0
127,91,3,21,3.1,3,2.2,1.1,0,0
127,92,3,26,4.1,3.7,2.6,1.4,0,0
127,93,1,36,4.3,7.3,5.2,0.1,0,0
127,94,1,55,5.1,5.2,15.1,0,0,0
127,95,1,125,15.3,23.3,20.6,0.3,0,0
127,96,2,105,2.4,18.1,21.3,0,0,0
127,104,1,68,1.9,10.9,22.2,0.5,0.5,0
127,105,1,193.5,18,37.6,34.9,0.2,0.3,9
127,106,0,48,12,11,2,0,0,0
125,40,2,17,0.3,1.8,3.9,0,0,0
125,41,2,127,0.2,19.4,31.8,0.2,0,0
125,42,2,17,0.1,1.7,4.2,0.2,0,0
125,43,4,40.5,0.3,4.1,9.9,0.4,0,0
125,44,4,26,0.2,0.3,9.9,0,0,0
125,45,1,6,0.1,0.1,2.2,0,0,0
125,47,1,9,0,0.6,2.7,0,0,0
125,48,1,13,0,0.9,3.9,0,0,0
125,57,1,1,0.1,0.2,0.3,0,0,0
125,58,2,26,1.7,5.1,8.4,0,0,0
125,59,1,128.5,4.8,21.9,34.9,1,0,0
125,60,4,44,1.5,5.2,10.9,0,0,0
125,61,2,13,0.4,1.6,3.2,0,0,0
125,68,2,6,0.9,1.6,0.5,0.2,0,0
125,69,1,6,0.6,0.9,1.3,0,0,0
125,70,2,5,0.5,0.8,1.1,0,0,0
125,73,1,1.5,0.3,0.3,0.2,0,0,0
125,74,2,9,1.7,1.6,1.2,0,0,0
