x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,44,18,307233.5,17,293465.6,14,283167.6,13,253348
0,45,7,119479.7,8,138101.5,7,141583.8,11,214371.4
0,46,8,136548.2,9,155364.1,15,303393.8,13,253348
0,47,39,631314.5,34,621960,23.5,514357.3,21.5,430676.7
0,48,37,708482,33,637659.6,26,605753.3,25,578883.3
0,49,5,111255.1,6,146751.4,5,101131.3,5,129043.8
0,63,2,44502,2,48917.1,2,40452.5,2,51617.5
0,64,2,52023.1,2,61132.6,2,70000.2,2,66609.3
0,76,2,52023.1,2,61132.6,2,70000.2,2,66609.3
1,46,13,221890.8,13,224414.9,12,242715.1,8,155906.5
1,47,42,710111.3,45,749760.6,42,752253.6,41.5,807150.1
1,48,22,375507.6,21,382868.8,25,569615.6,24,555540.6
1,49,1,22251,1,24458.6,4,80905,1,25808.8
1,50,5,111255.1,4,97834.2,1,20226.3,5,129043.8
1,51,5,111255.1,5,122292.8,5,101131.3,5,129043.8
1,66,2,52023.1,2,61132.6,2,70000.2,2,66609.3
2,47,1,17068.5,1,17262.7,1,20226.3,1,19488.3
2,67,5,130057.9,5,152831.5,5,175000.4,5,166523.3
3,45,4,68274.1,1,17262.7,1,20226.3,1,19488.3
6,41,2,32993.2,2,36419.9,2,36295,2,40810.3
6,42,8,131972.7,9,163889.5,8,145180.1,9,183646.5
6,43,3,49489.8,4,72839.8,4,72590.1,4,81620.7
6,127,2,42197.7,2,38902,2,37078.7,2,41646.6
7,13,42,969586.3,38,910113.9,38,877240.2,36,823972.5
7,14,8,173288.3,9,201293.4,6,134463.7,6,140528.9
7,41,2,32993.2,2,36419.9,1,18147.5,3,61215.5
7,42,18,296938.5,17,309569,19,344802.8,15,306077.5
8,13,50,1124832.7,52,1095426.8,47,1018212.7,48,1206560.2
8,14,11,238271.4,13,290757.2,15,336159.2,14,327900.7
8,55,6,135056.5,1,22764.7,4,96600.2,5.5,127470.3
9,13,69,1500665.7,62,1253437.4,57,1230389.1,56,1334882.9
9,14,19,411559.7,17,380221,18,403391,19,445008.1
9,31,3,66172.7,3,62403.9,3,70789.1,3,71000.8
9,32,17,374978.7,16,332820.8,15,353945.4,16,378671.2
9,41,5,82482.9,5,91049.7,5,90737.6,5,102025.8
9,55,13,292622.3,12,273176.4,14,338100.7,14,324469.9
9,56,10,225094.1,11,250411.7,11,265650.5,13.5,312881.7
9,57,2,45018.8,2,45529.4,2,48300.1,,
9,107,6,103198.4,5,86237.1,5,94812.2,6,107193.1
9,108,7,120398.1,6,103484.5,6,113774.7,11,196520.8
10,12,1,20851.5,1,21167.8,4,86464.6,4,97904.8
10,13,40,921534.1,43,1063173.7,43,1067393,40,1100654.8
10,14,44,913496.9,47,915159.6,43,966217.5,42,902745.5
10,30,10,220575.7,11,228814.3,7,165174.5,7,165668.6
10,31,17,374978.7,18,374423.4,19,448330.9,16,378671.2
10,32,5,110287.9,5,104006.5,5,117981.8,5,118334.7
10,55,14,315131.7,12,273176.4,9,217350.4,7,162235
10,56,24,595300,33,769226.8,34,805218.8,31,768036.3
10,57,3,67528.2,11,250411.7,11,265650.5,12,278117.1
10,62,1,22509.4,1,22764.7,1,24150,1,23176.4
10,106,18,309595.1,16,275958.7,15,284436.6,14,250117.3
10,107,21,382945.5,21,428187.3,24,466104.3,21,375176
11,12,7.5,156386.5,5,105838.9,6,129696.8,7.5,183571.5
11,13,39,813209.8,43,910214.8,44,951110.2,37,905619.3
11,14,60,1244525.4,60.5,1368780.3,68,1579037.4,68,1595023.6
11,15,1,21661,1,22365.9,2,44821.2,2.5,58553.7
11,30,6,132345.4,6,124807.8,7,165174.5,7,165668.6
11,31,93,1668098.1,79,1568994.1,90,1771926.2,81,1532371.9
11,55,7,157565.9,7,159352.9,7,169050.3,8,185411.4
11,56,32,705451.9,29,661438,26,646875.1,26,638938
11,66,1,18580.5,4,67321,4,89552.4,4,77985.3
11,67,38,718748.3,30,539236.5,38,781684.7,32,724454.3
11,68,10,185805.4,9,151472.3,7,156716.6,5,97481.6
