x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,36,2,45626.4,2,50233.9,2,59217.8
0,117,6,132106.2,6,127596,8,208965.3
0,118,2,44035.4,2,42532,2,52241.3
0,119,12,264212.5,10,212660,10,261206.6
0,120,16,365080.3,19,356309.8,17,377858.3
1,36,3,68439.6,3,75350.9,2,59217.8
1,117,9,198159.4,4,85064,6,156724
2,35,24,681386.2,22,567983,19.5,587687.4
2,36,7,159692.5,7,175818.8,4.5,133240
2,65,1,21894.7,1,17167.5,1,26058.8
3,35,21,479077.4,14,351637.6,12.5,370111
3,36,10,228132.1,11,276286.7,12,355306.6
3,66,4,87578.8,3,51502.5,1,26058.8
4,35,28,787071.2,26,688020.1,25,748538.7
4,36,4,79070.5,4,77751.6,1,23795.8
5,35,22,434887.6,25,485947.6,21,499712.8
5,36,5,98838.1,4,77751.6,14,333141.8
5,103,7,162150.3,7,166801.8,4,95940.5
5,104,8,185314.6,12,285945.9,12,287821.4
5,105,3,69493,3,71486.5,1,23985.1
6,52,18,399194.6,17,364772.4,13.5,344684.6
6,103,14,324300.5,11,262117.1,9,215866.1
6,104,4,92657.3,9,214459.4,7,167895.8
7,51,6,133064.9,7,150200.4,6,153193.2
7,52,15,332662.2,14,300400.8,16,408515.1
7,53,2,44355,2,42914.4,2,51064.4
7,103,3,69493,3,71486.5,4,95940.5
7,104,5,115821.6,5,119144.1,4,95940.5
8,47,3,90876.8,3,74320.4,0,0
8,48,2,60584.5,1,24773.5,4,125064
8,49,12,363507.2,12,297281.7,12,375191.9
8,50,23,420383.6,21,450601.2,20,510643.9
8,51,21,445365.1,20,466402.9,19,509172.3
8,104,19,440122.1,17.5,417004.5,19,455717.2
8,105,2,46328.6,2,47657.7,2,47970.2
9,3,3,66003.6,3,58313.7,2,47591.7
9,48,21,572470.4,20.5,461053.6,21,572480.7
9,49,17,463428.4,16,359846.7,15,408914.8
9,50,8,213470.5,9,226206.7,7,198028.9
9,51,20.5,547018.1,19,477547.5,20,565796.7
10,51,9,240154.3,9,226206.7,8,226318.7
10,114,2,46328.6,2,47657.7,2,47970.2
14,19,1,22001.2,1,19437.9,1,23795.8
14,20,10,220011.9,10,194379,8,190366.8
14,50,2,60584.5,2,49546.9,2,62532
15,95,19,387731.6,23,454557,17,388933.3
15,126,4,96068.3,3,69567,3,78279.6
16,95,32,786813.7,33,730265.3,39.5,933467.2
16,96,24,489766.2,25,494083.7,25,571960.7
17,94,1,20406.9,2,39526.7,1,22878.4
17,96,4,81627.7,4,79053.4,3,68635.3
17,97,2,40813.9,2,39526.7,3,68635.3
18,48,0,0,2,43323.9,2,48454.8
19,48,11,243365,11,238281.2,10,242274.2
19,49,2,44248.2,2,43323.9,2,48454.8
19,64,0,0,0,0,1,30009.4
19,65,4,112827.8,4,125851.2,7,214029
19,83,1,28575,1,28181.3,2,60139.7
19,106,5,115821.6,4,95315.3,4,95940.5
20,8,0,0,1,19437.9,0,0
20,48,3,66372.3,3,64985.8,3,72682.3
20,49,16,353985.4,17,368252.8,15,363411.3
20,50,3,90876.8,4,99093.9,4,125064
20,64,9,242399.2,9,229876.6,10,300093.6
20,65,13,366690.3,11,346090.9,11,336331.3
20,83,3,85725,3,84543.9,3,90209.6
20,84,12,342900,16,450900.8,16,481117.8
21,48,16,353985.4,14,303267,15,363411.3
21,49,6,132744.5,8,173295.4,9,218046.8
21,62,5,134666.2,2,51083.7,2,60018.7
21,63,16,430931.9,15,383127.6,15,450140.4
21,64,19,511731.7,20,510836.8,22,660206
21,65,13,366690.3,13,409016.5,10,305755.7
21,84,19,542925.1,23,648169.9,24,721676.7
21,85,2,57150,2,56362.6,2,60139.7
21,109,3,69493,2,47657.7,0,0
21,110,0,0,0,0,2,47970.2
22,62,11,296265.7,11,280960.2,8,240074.9
22,63,22,649481.9,32,833586.4,33,797921.2
22,64,32,883875.7,30.5,805096.7,29.5,889844.2
22,84,11,314325,11,309994.3,13,390908.2
22,85,12,342900,10,281813,8,240558.9
23,63,14,377065.4,13,332043.9,10,300093.6
23,64,10,269332.4,10,255418.4,11,330103
23,81,4,114300,4,112725.2,4,120279.5
23,82,6,171450,4,112725.2,5,150349.3
24,79,2,53073.1,2,48835.1,0,0
24,80,4,106311.5,5,123267.3,6,177806.3
24,81,43,835570.2,45,908710.4,43,930725
24,82,19,382524,18,443762.3,17,378011.1
25,15,3,56260.3,3,52179.1,2,37905.7
25,22,3,60905.6,3,58192.3,3,55450
25,79,0,0,0,0,2,67686.4
25,81,9,239200.8,9,221881.2,9,266709.4
25,82,32,850491.6,31,777966.1,30,846032.9
25,83,11,292356.5,11,271188.1,12.5,370429.8
25,112,4,88350.2,3,73713.2,3,76133.2
25,113,2,44175.1,5.5,135140.9,10,253777.3
25,114,17,375488.4,15,368566,18,456799.1
25,115,15,375592.5,12,303165.1,10,261264.9
25,116,5,125197.5,9,227373.8,5,130632.5
25,117,0,0,3,75791.3,3,78379.5
25,118,5,125197.5,3,75791.3,7,182885.5
25,119,5,125197.5,4,101055,4,104506
26,22,7,142113,5,96987.2,5,92416.6
26,23,1,20301.9,1,19397.4,1,18483.3
26,37,4,81207.4,4,77589.7,1,18483.3
26,38,4,81207.4,4,77589.7,5,92416.6
26,81,2,53155.7,2,49306.9,2,59268.8
26,82,6,159467.2,6,147920.8,6,177806.3
26,83,4,106311.5,4,98613.8,4,118537.5
26,112,4,88350.2,4,98284.3,4,101510.9
26,113,6,132525.3,6,147426.4,4,101510.9
26,114,42.5,774355.6,36.5,668816,38,740582.6
26,115,11,275434.5,11,277901.3,11,287391.4
26,116,4,100158,4,101055,7,182885.5
26,117,2,50079,2,50527.5,2,52253
26,118,0,0,0,0,4,104506
26,119,5,125197.5,2,50527.5,2,52253
26,120,9,210272.3,10,205946.8,9,231338.6
27,112,5,110437.8,5,122855.3,5,126888.6
27,113,20,441751.1,19,466850.3,21,532932.3
27,114,22,485926.2,19,466850.3,20,507554.6
27,115,7.5,187796.2,7.5,189478.2,7.5,195948.7
27,116,2,50079,2,50527.5,3,78379.5
28,97,4,106311.5,0,0,0,0
28,116,6,150237,6,151582.5,6,156759
28,127,1,23363.6,1,20594.7,3.5,89965
29,0,2,45995.4,2,47088.5,2,54113.1
29,1,12,275972.6,12,282530.9,11,297622.1
29,125,5,127498.5,0,0,3,74978.6
29,126,5,127498.5,4,98030.9,3,74978.6
29,127,27,693001.1,22,573886.3,25,724359
30,1,31,615385.9,30,658470.5,27,666293.1
30,124,1,23363.6,3,61784,3,77112.9
30,125,23,586493.1,19,465646.7,19.5,487360.7
30,126,33.5,668991.7,32,678328.7,31,608924.1
30,127,34,770195.1,25,649624,31,792304.5
31,1,8,183981.7,7,164809.7,8,216452.5
31,2,6,137986.3,5,117721.2,2.5,67641.4
31,126,2,50999.4,2,49015.4,2,49985.7
31,127,9,229497.3,8,196061.8,9,224935.7
34,102,3,75118.5,2,50527.5,2,52253
36,24,5,101509.3,4,77589.7,4,73933.3
36,25,4,81207.4,4,77589.7,3,55450
38,19,1,18753.4,0,0,1,20477
38,20,8,162414.9,9,174576.9,13,240283.3
38,25,3,60905.6,2,38794.9,2,36966.7
38,88,1,26577.9,1,24653.5,0,0
38,99,7,186045,7,172574.2,7,207440.7
39,6,0,0,1,17393,0,0
39,7,9,168781,8,139144.2,8,151622.6
39,19,2,37506.9,2,34786,2,40954
39,20,2,40603.7,2,38794.9,2,36966.7
39,21,3,60905.6,3,58192.3,3,55450
40,7,3,56260.3,3,52179.1,3,56858.5
40,8,1,18753.4,1,17393,1,18952.8
40,29,1,19105.5,1,19286.5,1,21636
40,30,12,235870.6,17,358866.3,7,150298.2
40,31,43,896594.9,48,1037054.9,48,1045796.7
40,32,15,294838.2,10,211097.8,9,193240.6
41,14,0,0,2,34786,2,40954
41,19,2,37506.9,2,34786,2,40954
41,26,1,19105.5,1,19286.5,1,21636
41,27,1,19105.5,1,19286.5,1,21636
41,28,4,76422.1,4,77146.1,5,108179.8
41,29,3,57316.6,3,57859.6,3,64907.9
41,30,48,815414.5,41,730197.1,39,764232
41,31,53,882111.4,54,855769.3,50,817105
41,32,28,550364.7,22,464415.2,26.5,568986.1
42,19,14.5,271925,15,260895.4,11,225246.9
42,20,4,81207.4,4,77589.7,7,129383.3
42,27,3,57316.6,3,57859.6,4,86543.8
42,28,16,305688.6,10,192865.3,10.5,227177.6
42,29,16,305688.6,16,308584.5,16,346175.4
42,30,4,78623.5,5,105548.9,3,64413.5
42,31,10,196558.8,11,232207.6,11,236182.9
42,32,5,98279.4,4,84439.1,6,128827.1
42,51,3,79609.7,2,48835.1,2,67686.4
43,19,33,668021.2,27,570832.2,22,450493.8
43,20,8,162414.9,8,155179.4,8,147866.6
