x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,13,2,38962.2,2,42767.9,2,41694.6,2,50303.4
0,18,1,19481.1,1,21384,6,125083.9,6,150910.3
0,20,3,69351.2,3,73529.1,3,77877.8,3,81968.8
0,22,13,300521.8,13,318626.2,12,311511.3,9,245906.3
0,23,17,392990,17,416665.1,13,337470.6,11,300552.1
0,24,3,69351.2,1,24509.7,1,25959.3,1,27322.9
0,25,4,92468.2,4,98038.8,4,103837.1,3,81968.8
0,46,1,19816.6,1,19458.5,1,23347.6,1,21114.6
0,53,2,39533,2,42360.1,1,21290,1,21956.5
0,54,3,59299.5,4,84720.2,4,85159.9,4,87826
0,55,7,153084.8,3,72374,9,222864,9,225707.9
0,57,1,21869.3,,,,,4,100314.6
0,58,12,262431.1,11,265371.2,9,222864,9,225707.9
0,59,10,218692.6,10,241246.6,11,272389.4,10,250786.6
0,60,13,318668.8,12,311793.7,6,155049.1,3,81079.3
0,61,,,,,2,51683,2,54052.9
0,62,22,539285.7,23,597604.7,18,465147.2,18,486475.8
0,63,2,49026,2,51965.6,2,51683,2,54052.9
0,64,1,24513,1,25982.8,1,25841.5,,
0,71,4,91266.6,4,88848.7,4,102742.1,3,68872
0,72,4,91266.6,4,88848.7,4,102742.1,4,91829.3
0,73,2,45633.3,2,44424.3,2,51371,2,45914.6
0,76,9,205349.9,9,199909.6,9,231169.7,8,183658.5
0,77,5,114083.3,2,44424.3,3,77056.6,3,68872
0,80,4,86464.5,4,83511,3,73341.6,3,64802.2
0,81,9,194545.1,9,187899.8,5,122236,4,86403
0,90,2.5,54068,2.5,57918.8,2,46287.3,2,53426.8
1,22,26.5,612602.1,27,661762.2,27,700900.4,27,737718.9
1,23,5,115585.3,5,122548.5,4,103837.1,4,109291.7
1,25,4,92468.2,4,98038.8,4,103837.1,3,81968.8
1,52,2,39533,2,42360.1,2,42579.9,1,21956.5
1,62,10,245129.9,11,285810.9,11,284256.6,11,297290.8
1,63,2,49026,2,51965.6,2,51683,2,54052.9
1,76,,,,,,,2,45914.6
