x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,38,,,6,113029.4,5,105187.8,5,95500.4
0,76,5,114045.4,5,119338.8,5,128590.2,5,121946.1
0,78,1,22522.3,,,,,1,25895.9
0,79,4,90089.4,3,72123.4,4,100671.9,5,129479.3
0,80,2,45044.7,2,48082.3,2,50335.9,2,51791.7
0,82,7,174005.5,4,101234.5,7,182323.9,7,188456.4
0,83,25,621448.2,22,556790,22,573017.9,21,565369.2
0,84,29,720879.9,23,582098.6,18,468832.8,18,484602.2
0,85,22,546874.4,23,582098.6,28.5,742318.6,29.5,794209.1
0,86,15.5,385297.9,15,379629.5,19,494879.1,18,484602.2
0,87,45,1058511.4,49,1327254.7,44.5,1104569.9,43.5,1208152.9
0,88,38,958131.1,37,971012.3,38,1007035.3,36,1039223.6
0,89,13,327781.7,13,341166.5,15,418619.8,13,375275.2
0,90,1,25214,1,26243.6,1,27908,1,28867.3
0,91,11,277353.7,10,262435.8,11,306987.9,12,346407.9
0,92,12,272377.4,8,191947.6,13,330328.6,13,345311
0,94,3.5,79443.4,3.5,83977.1,6.5,165164.3,5,132811.9
0,95,,,,,3,76229.7,3,79687.1
0,96,7,158886.8,10,239934.5,6,152459.4,4,106249.5
0,97,2,45396.2,,,,,,
0,109,2,37646.1,2,42849.1,2,48021.7,2,54758.6
0,120,1,22730.5,1,26570.2,1,26964.8,5,157031.9
1,44,10,132648.5,7.5,117531.7,2.5,40097.7,2,37446
1,69,3,46491.6,,,,,,
1,72,,,2,47735.5,,,,
1,74,5,114045.4,5,119338.8,4,102872.1,2,48778.5
1,75,5,114045.4,3,71603.3,7,180026.3,9.5,231697.7
1,76,5,114045.4,3,71603.3,2,51436.1,1,24389.2
1,77,8,180178.7,8,192329.1,9,226511.7,9,233062.7
1,78,5.5,123872.9,5,120205.7,4,100671.9,4.5,116531.3
1,80,,,,,,,1,25895.9
1,82,7,174005.5,8,202469.1,9,234416.4,9,242301.1
1,85,3,74573.8,3,75925.9,3,78138.8,3,80767
1,86,22,546874.4,22,556790,22,573017.9,19,511524.5
1,87,5,126069.9,1,26243.6,5,139539.9,2,57734.6
1,88,4,100855.9,7,183705,7,195355.9,8,230938.6
1,89,5,126069.9,5,131217.9,5,139539.9,4,115469.3
1,91,20,504279.5,21,551115.1,15,418619.8,10,288673.2
1,92,,,,,,,1,26562.4
1,94,5,113490.6,5,119967.3,4,101639.6,4,106249.5
1,96,2,45396.2,2,47986.9,2,50819.8,2,53124.8
1,97,3,68094.3,3,71980.4,3,76229.7,3,79687.1
1,105,30.5,439796.8,30.5,505338.5,32.5,561382,27,459326.3
1,106,3,43258.7,,,,,,
1,127,3,68191.5,3,79710.7,3,80894.3,1,31406.4
2,27,1,25338.9,1,27213.3,1,30809,3,88970.3
2,43,1,13264.8,1,15670.9,1,16039.1,1,18723
2,74,2,45618.2,2,47735.5,3,77154.1,2,48778.5
2,75,16,364945.2,16,381884.2,14,360052.5,16,390227.7
2,76,14,319327.1,14,334148.7,11,282898.4,10.5,256086.9
2,77,1,22522.3,1,24041.1,1,25168,,
2,79,8,180178.7,4,96164.5,8,201343.8,5,129479.3
2,80,4,90089.4,2,48082.3,,,2,51791.7
2,82,1,24857.9,1,25308.6,1,26046.3,2,53844.7
2,84,2,49715.9,2,50617.3,2,52092.5,2,53844.7
2,86,6,149147.6,6,151851.8,6.5,169300.7,6,161534.1
2,87,9,226925.8,8,209948.6,5,139539.9,5,144336.6
2,88,2,50428,1,26243.6,2,55816,1,28867.3
2,89,4,100855.9,6,157461.5,4,111631.9,4,115469.3
2,90,9,226925.8,8,209948.6,3,83724,4,115469.3
2,91,5,126069.9,4,104974.3,6.5,181401.9,,
2,92,11,249679.2,9,215941.1,8,203279.1,7,185936.7
2,93,3,68094.3,4,95973.8,3,76229.7,3,79687.1
2,95,4,90792.5,3,71980.4,,,,
2,96,4,90792.5,4,95973.8,4,101639.6,4,106249.5
2,97,6.5,147537.7,5,119967.3,5,127049.5,5,132811.9
2,98,1,22698.1,1,23993.5,1,25409.9,1,26562.4
2,111,20,376460.7,18,385641.9,15,360162.7,12,328551.7
2,114,,,,,1,26964.8,1,31406.4
3,41,2,45269.7,2,37676.5,2,42075.1,2,38200.2
3,45,3,39794.5,3,47012.7,3,48117.3,3,56169
3,59,3,46491.6,3,50609.4,,,,
3,72,2,45618.2,3,71603.3,2,51436.1,2,48778.5
3,76,9,205281.7,6,143206.6,6,154308.2,6,146335.4
3,78,7,157656.4,9,216370.2,4,100671.9,,
3,79,10,225223.4,8,192329.1,13,327183.6,15,388437.8
3,81,3,67567,2,48082.3,2,50335.9,2,51791.7
3,84,8,198863.4,9,227777.7,14,364647.7,13,349990.4
3,86,6,149147.6,3,75925.9,3,78138.8,4,107689.4
3,87,,,3,78730.7,4,111631.9,4,115469.3
3,88,2,50428,2,52487.2,,,2,57734.6
3,91,8,201711.8,6,157461.5,6,167447.9,6,173203.9
3,93,3,68094.3,3,71980.4,,,3,79687.1
3,94,3,68094.3,5,119967.3,5,127049.5,5,132811.9
3,95,,,,,3,76229.7,3,79687.1
3,97,1,22698.1,,,,,,
3,111,3,56469.1,1,21424.5,,,2,54758.6
3,114,3,68191.5,3,79710.7,3,80894.3,2,62812.7
3,115,3,68191.5,2,53140.4,2,53929.5,3,94219.1
3,118,8,181843.9,7,185991.6,7,188753.4,6,188438.2
3,119,1,22730.5,,,1,26964.8,1,31406.4
4,9,22,480374,18,418107.6,20,397979.7,21,472154.5
4,59,,,,,5,92740,5,119627.7
4,74,3,52861,2,41631.6,6,116611.3,2,39135.9
4,76,8,140962.7,6,124894.8,8,155481.8,6,117407.6
4,78,19,421287.1,16,354067,20.5,472982.7,23,564408.1
4,79,7.5,166297.5,7.5,165968.9,5,115361.6,4,98157.9
4,81,2,44346,2,44258.4,3,69217,,
4,82,9,193722.1,8,203125.7,9,239081.9,7,181805.7
4,83,1,21524.7,1,25390.7,1,26564.7,1,25972.2
4,84,10,215246.8,9,228516.4,9,239081.9,7,181805.7
4,85,7,150672.8,8,203125.7,6,159387.9,7,181805.7
4,87,4,71468.3,,,2,43092.1,2,46920.3
4,89,7,125069.5,5,93951.6,7,150822.5,6,140760.8
4,90,2,35734.1,2,37580.6,2,43092.1,2,46920.3
4,94,2,39526.1,3,55603.9,3,65365.1,3,74602.4
4,112,,,,,,,1,30223.7
4,114,4,103829.3,4,115970.7,4,110231.1,4,120894.8
4,119,6,138915.2,6,157119.6,6,164893.2,5,125299.6
5,9,48,732476.2,59.5,1025195,60.5,1156963.5,59.5,1114354
5,10,42,719062.9,50,821391.4,49.5,755920.5,52,866780.1
5,11,,,,,3,75521.2,3,80443
5,45,5,93950.8,5,109943.1,1,26542,1,25252.8
5,56,2,39566,2,38220,,,2,47851.1
5,74,3,52861,3,62447.4,3,58305.7,3,58703.8
5,75,4,70481.3,4,83263.2,3,58305.7,2,39135.9
5,76,5,88101.7,5,104079,5,97176.1,3,58703.8
5,77,1,22173,3,66387.6,6,138434,7,171776.4
5,78,38,675261.5,36,764340.9,39,818512.1,34.5,798600.9
5,79,18,399114.1,27,597488.1,21,484518.9,13,319013.2
5,81,1,22173,1,22129.2,1,23072.3,7,171776.4
5,82,3,64574,4,101562.8,2,53129.3,2,51944.5
5,84,7,150672.8,5,126953.5,5,132823.3,5,129861.2
5,85,3,64574,5,126953.5,5,132823.3,6,155833.4
5,87,1,17867.1,,,,,1,23460.1
5,88,13,232271.9,12,225483.8,12,258552.9,12,281521.6
5,89,3,53601.2,2,37580.6,2,43092.1,2,46920.3
5,90,1,17867.1,1,18790.3,1,21546.1,1,23460.1
5,91,6,107202.4,6,112741.9,6,129276.4,6,140760.8
5,92,,,,,1,21788.4,2,49734.9
5,93,,,5,92673.2,5,108941.9,5,124337.3
5,113,2,51914.6,9,260934,8,220462.1,5.5,166230.3
5,114,,,2,57985.3,,,,
6,3,4,76889.3,4,82765.7,4,91857.7,3,70843.5
6,9,21,439540.6,17,394879.4,16,402779.6,20.5,549693.6
6,34,,,2,43977.2,,,,
6,73,,,,,6,116611.3,8,156543.5
6,74,11,193823.7,9,187342.1,3.5,68023.3,3.5,68487.8
6,77,8,177384,14,309808.7,5,115361.6,4,98157.9
6,78,14,310422.1,12,265550.3,12,276867.9,12,294473.8
6,79,8,177384,9,199162.7,9,207651,6,147236.9
6,81,6,133038,5,110646,5,115361.6,5,122697.4
6,82,,,2,50781.4,2,53129.3,2,51944.5
6,85,3,64574,3,76172.1,2,53129.3,2,51944.5
6,87,,,,,3,64638.2,3,70380.4
6,90,,,,,,,2,46920.3
6,91,,,,,,,3,70380.4
6,92,,,,,3,65365.1,3,74602.4
6,93,7,138341.2,5,92673.2,6,130730.3,5,124337.3
6,97,4,79052.1,,,,,,
6,113,12,311487.9,12,347912,12,330693.2,12,362684.4
6,114,5,129786.6,5,144963.4,2,55115.5,5,151118.5
6,115,9,233615.9,2,57985.3,1,27557.8,1,30223.7
6,116,6,155743.9,4,115970.7,4,110231.1,6,181342.2
6,124,2,54310.6,1,23762.9,4,113595,4,105579.7
7,8,5,104652.5,7,162597.4,7,176216.1,6,160885.9
7,9,25,470399.7,25,479734.4,26.5,571328.8,27.5,626977
7,30,,,1,20604.9,,,,
7,31,3,59302.8,,,,,,
7,32,,,,,3,79625.9,3,75758.3
7,74,10,176203.3,6,124894.8,7,136046.6,9,176111.4
7,75,6,105722,7,145710.5,6,116611.3,8,156543.5
7,76,1,17620.3,1,20815.8,2,38870.4,3,58703.8
7,77,30,641896.3,33,630144,35,833068.8,30,662395.9
7,78,1,22173,1,22129.2,1,23072.3,1,24539.5
7,79,,,7,154904.3,5,115361.6,4,98157.9
7,80,5,110865,5,110646,5,115361.6,5,122697.4
7,81,2,44346,2,44258.4,2,46144.7,2,49079
7,85,,,,,,,4,103889
7,86,2,43049.4,,,,,,
7,87,2,35734.1,1,18790.3,1,21546.1,1,23460.1
7,89,3,53601.2,3,56370.9,3,64638.2,6,140760.8
7,90,3,53601.2,10,187903.1,10,215460.7,8,187681
7,91,7,125069.5,5,93951.6,1,21546.1,1,23460.1
7,92,3,59289.1,3,55603.9,3,65365.1,3,74602.4
7,94,3,59289.1,2,37069.3,1,21788.4,,
7,98,7,138341.2,5,92673.2,5,108941.9,3,74602.4
7,110,2,47722.5,3,81177.5,,,,
7,111,,,,,1,25561.1,1,28881.6
7,112,10,259573.2,11,318919.4,3,82673.3,2,60447.4
7,113,,,,,8,220462.1,7,211565.9
7,114,5,129786.6,4,115970.7,2,55115.5,2,60447.4
7,115,5,129786.6,5,144963.4,4,110231.1,4,120894.8
7,120,4,92610.1,7,183306.2,5,137411,5,125299.6
7,121,27,625118.5,25.5,667758.2,22,604608.5,22,551318.1
7,122,1,27155.3,,,1,28398.7,1,26394.9
7,124,1,27155.3,1,23762.9,1,28398.7,1,26394.9
8,0,,,,,6,111099.7,6,128273.6
8,8,15,313957.6,18,418107.6,15,377605.9,20,536286.4
8,9,21,439540.6,20,464564,18,453127,17,455843.4
8,12,4,66735.3,3,51125.3,4,78818.8,10,207463.8
8,20,2,33367.6,2,34083.5,,,,
8,32,6,112740.9,6,131931.7,,,,
8,33,,,,,6,159251.8,5,126263.9
8,67,10,197829.9,7,133770.2,6,111288,6,143553.2
8,69,4,79132,4,76440.1,,,1,23925.5
8,75,8,140962.7,8,166526.3,6,116611.3,8,156543.5
8,76,9,158583,6,124894.8,4,77740.9,6,117407.6
8,77,11,243903.1,9,199162.7,11,253795.6,12,294473.8
8,78,5,110865,5,110646,5,115361.6,4,98157.9
8,79,,,,,2,46144.7,4,98157.9
8,80,,,,,1,23072.3,,
8,81,3,66519,4,88516.8,4,92289.3,5,122697.4
8,82,5,107623.4,,,,,,
8,85,,,,,,,1,25972.2
8,87,5,89335.3,4,75161.3,3,64638.2,2,46920.3
8,89,1,17867.1,2.5,46975.8,2,43092.1,1,23460.1
8,90,29,500451.8,20,365540.9,24,482970.4,19,435512.6
8,97,15,296445.5,15,278019.6,19,413979.1,21,522216.6
8,110,3,71583.8,3,81177.5,4,102244.3,4,115526.5
8,111,5,119306.3,9,243532.5,6,153366.5,8,231052.9
8,114,3,77872,2,57985.3,,,2,60447.4
8,115,26,824457,26,815354.5,23,762939.8,27,837239.3
8,116,51,1586942.9,45.5,1426300.7,41.5,1387637.1,37,1271919.9
8,117,18.5,428321.9,23,602291.7,17,467197.5,24,601438
8,118,6,138915.2,3,78559.8,2,54964.4,3,75179.7
8,119,5,115762.7,5,130933,3,82446.6,3,75179.7
8,120,4,92610.1,3,78559.8,3,82446.6,3,75179.7
8,123,5,135776.5,5,118814.6,3,85196.2,2,52789.8
9,5,,,3,62074.3,,,,
9,8,24,461336.1,19,393137,17.5,401877.6,16.5,389639.4
9,9,21,403669.1,17,351754.2,17,390395.4,18,425061.2
9,20,,,,,2,39409.4,2,41492.8
9,55,1,19783,2,38220,2,37096,2,47851.1
9,75,,,,,,,2,46862.3
9,76,14,293390.8,15,329080.9,7,150926.6,7,164018
9,78,22,544851.1,19,507392.3,21,532473.6,22,658395.8
9,80,2,49531.9,2,53409.7,2,50711.8,2,59854.2
9,81,1,24766,1,26704.9,1,25355.9,1,29927.1
9,82,3,65692.8,2,49685.9,1,25065.1,1,24406.3
9,88,1,21875.8,1,22143.7,1,22297.1,2,48812.6
9,92,3,74762.4,3,79596.1,5,151087.9,3,100632.5
9,96,7,174445.7,7,185724.3,5,151087.9,5,167720.8
9,98,5,170665,5,175039.2,6,130730.3,5,124337.3
9,99,3,102399,5,175039.2,5,108941.9,2,49734.9
9,108,2,47722.5,,,,,,
9,109,5,119306.3,4,108236.7,4,102244.3,4,115526.5
9,111,4,95445.1,2,54118.3,2,51122.2,2,57763.2
9,115,12,319810.6,12,332603.9,11,250478.8,8,234487
9,116,23,612970.3,21,582056.8,31,941821.8,33.5,1084597.3
9,117,43,1078450.2,45.5,1133186.4,42.5,1156101.3,41,1103045.1
9,118,70,1621460.1,70,1602387,47,1119715.5,47,1200305.1
9,120,9,238061.9,9,244683.6,12,347421.1,16,478074.9
9,121,7,185159.2,10,271870.7,14,405324.6,14,418315.5
9,123,2,46055.5,2,47392.3,2,54218.6,2,51916.3
10,5,,,,,3,68893.3,,
