x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,117,1,21561.7,1,22755.3,1,22703.4
2,79,4,97209,0,0,0,0
2,85,1,21561.7,1,22755.3,1,25277.2
3,91,5,107808.5,1,22755.3,1,25277.2
3,107,11,237178.6,10,227553.1,8,181627.2
4,108,9,181619.5,0,0,0,0
5,111,5,100899.7,6,134524.3,2,45406.8
6,86,0,0,2,41839.7,0,0
7,71,0,0,5.5,137026.1,1,24870.3
7,85,0,0,3,62759.5,3,68295.9
7,126,0,0,0,0,1,18516.6
8,70,0,0,0,0,2,49740.6
8,71,8,199974.3,5,124569.2,4,99481.1
8,73,6,149980.7,6,149483,7,174092
8,116,5,100899.7,5.5,123314,0,0
8,126,0,0,15,288085.8,3,55549.9
8,127,13,236737.3,0,0,0,0
9,70,6,130362.1,6,127009.6,3,70395
9,71,0,0,0,0,2,46930
9,72,4,86908.1,5,105841.4,5,117324.9
9,73,92,2133778.9,90.5,2072634.9,95,2155688.8
9,74,72.5,1589407.5,57.5,1290141.7,63,1471922.5
9,75,9,224971.1,8,199310.7,8,198962.3
9,90,0,0,2,46744.3,2,45530.6
9,94,4,84081.1,4,93488.6,4,91061.2
9,125,24,437053.4,25,480143,27,499948.7
10,72,52,1084630.9,61,1276720.5,59,1198008.8
10,73,128,2739028.2,123,2689842.5,121,2734436.2
10,74,150,2894740.5,147.5,2852323.8,165.5,3485421.4
10,75,100.5,1740635.3,80,1401986,83.5,1697254.7
10,76,5,124983.9,2,49827.7,5,124351.4
11,72,4,86908.1,4,84673.1,3,70395
11,73,21.5,467130.8,23,486870.3,25,586624.7
11,74,110.5,2029184.2,109.5,1859572.9,103,2022968.7
11,75,59.5,1040926.2,59.5,867819.1,58.5,901292.6
11,76,126.5,2145032.6,118,2013735.3,104.5,1793459.7
11,77,16.5,412446.9,17,423535.2,17,422794.8
11,79,4,99987.1,3,74741.5,3,74610.9
11,80,4,84081.1,1,20919.8,1,22765.3
11,82,1,21020.3,2,41839.7,2,45530.6
11,86,2,42040.5,1,20919.8,3,68295.9
11,96,3,63060.8,3,70116.5,0,0
11,104,8,161439.5,12,269048.7,3,68110.2
12,72,6,130362.1,17,359860.7,13,305044.8
12,73,63,1544329.9,95,2238079.3,110.5,2647839.6
12,74,99.5,2491167.7,106,2675541.8,104.5,2693096.6
12,75,54,1244186.4,50,1282774.5,48,1154583.4
12,76,87.5,1762726.6,74,1563143.5,73,1416885.2
12,77,40,1091528.4,38,1011736.3,36,1039464.6
12,78,13,324958.2,16,398621.4,20,497405.7
12,80,0,0,0,0,1,22765.3
12,82,5,105101.4,5,104599.2,5,113826.6
12,86,14,294283.8,16,334717.3,10,227653.1
12,108,0,0,0,0,5,113517
12,112,4,80719.8,2,44841.4,2,45406.8
