x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,39,2,46132.4,2,50594.6,2,52093.3,2,45471
0,56,3,63820.9,3,62828.4,3,69891.4,6,149054.4
0,57,3,63820.9,2,41885.6,2,46594.3,4,99369.6
0,58,,,1,20942.8,,,,
0,59,15,269376.5,18,371293.3,13,283776.3,12,312899.5
0,60,6,107750.6,5,103137,5,109144.7,7,182524.7
0,70,,,,,5,110014.4,5,124764.3
0,80,2,38496.8,2,39110.8,2,38718.4,1,22562.9
0,81,6,115490.4,6,117332.4,6,116155.2,6,135377.3
0,83,3,57745.2,7,136887.8,7,135514.4,8,180503.1
0,85,1,21213.4,1,20576,,,,
0,86,7,148494.1,7,144031.8,6,141194.9,6,140581
0,87,21,445482.3,17,349791.5,18,423584.8,15,351452.4
0,88,10,212134.4,12,246911.7,13,305922.3,13,304592.1
0,89,3,70829.5,,,,,,
0,96,2,37421.5,2,39396,2,42846.4,2,42703.8
0,97,2,37421.5,2,39396,2,42846.4,2,42703.8
0,98,3,56132.3,3,59094.1,2,42846.4,2,42703.8
0,99,2,37421.5,1,19698,1,21423.2,1,21351.9
0,102,2,37421.5,2,39396,2,42846.4,2,42703.8
0,108,2,35832.1,2,39664.2,2,43978.7,2,46752.3
0,114,1,22083.4,1,23316.5,3,73366.1,3,74691.8
0,115,3,66250.1,2,46633.1,2,48910.8,1,24897.3
0,116,5,110416.9,5,116582.7,5,122276.9,4,99589.1
1,0,4,93943.7,4,90192.6,6,158875.9,6,160489.7
1,2,2,46971.9,2,45096.3,3,79437.9,2,53496.6
1,42,1,23066.2,,,,,,
1,54,1,21273.6,1,20942.8,1,23297.1,2.5,62106
1,55,2,42547.2,2,41885.6,1,23297.1,1,24842.4
1,56,6,127641.7,6,125656.8,8,186377.1,8,198739.3
1,58,8,170188.9,8,167542.4,13,302862.8,18,447163.3
1,59,5,89792.2,5,103137,5,109144.7,4,104299.8
1,60,5,89792.2,5,103137,5,109144.7,5,130374.8
1,61,4,71833.7,4,82509.6,4,87315.8,4,104299.8
1,64,2,47714.8,2,45718.3,2,44076.9,2,47545.4
1,70,5,106440.1,5,101514.7,5,110014.4,4,99811.5
1,71,6,127728.1,6,121817.6,2,44005.8,,
1,72,6,127728.1,7,142120.5,10,220028.9,9,224575.8
1,78,3,55945.7,2,42153.9,2,43743.3,2,46098.3
1,79,5,96242,5,97777,4,77436.8,3,67688.6
1,80,13,250229.3,13,254220.1,16,309747.1,19,428694.8
1,81,16,307974.5,12,234664.7,10,193591.9,9,203065.9
1,82,,,2,39110.8,1,19359.2,1,22562.9
1,83,14,269477.7,16,312886.3,21,406543.1,18,406131.9
1,84,39,686753.5,30,572325.6,34,640876.2,26,532825.3
1,85,25,425264.1,35,628709.3,30.5,541949.1,17,398312.7
1,86,28,553600.5,33,703454.7,29,675859.7,21,530997.5
1,87,3,63640.3,8,164607.8,7,164727.4,7,164011.1
1,88,11,233347.9,10,205759.7,12,282389.9,14,328022.3
1,89,6,141659,6,118818.8,6,133453.2,6,207774.8
1,92,,,,,,,1,34629.1
1,97,4,74843,4,78792.1,4,85692.8,3,64055.7
1,98,2,37421.5,2,39396,2,42846.4,,
1,99,3,56132.3,1,19698,3,64269.6,5,106759.4
1,108,2,35832.1,2,39664.2,2,43978.7,2,46752.3
1,109,2,43485.1,4,97557.7,4,99748.5,4,90611.3
1,112,2,43485.1,2,48778.8,2,49874.3,2,45305.7
1,113,5,108712.7,5,121947.1,4,99748.5,3,67958.5
1,114,1,22083.4,1,23316.5,1,24455.4,1,24897.3
1,117,4,88333.5,4,93266.2,1,24455.4,1,24897.3
1,119,2,44166.8,2,44377.1,2,47069.3,2,49794.5
2,0,5,117429.7,4,90192.6,2,52958.6,2,53496.6
2,22,1,23446.5,1,25476.4,1,27717.4,1,32482.7
2,26,2,44386.5,2,45686.8,2,43438.9,,
2,27,,,,,4,86877.7,5,121206
2,35,2,46132.4,2,50594.6,2,52093.3,2,45471
2,39,4,92264.8,4,101189.3,4,104186.5,4,90941.9
2,40,15,345993.2,16,404757,16,416746.1,16,363767.7
2,41,2,46132.4,2,50594.6,2,52093.3,,
2,55,4.5,95731.3,7,146599.6,2,46594.3,6,149054.4
2,60,2,35916.9,,,2,43657.9,,
2,63,,,,,3,65486.8,3,78224.9
2,71,,,,,1,22002.9,1,24952.9
2,72,22,468336.5,22,446664.5,17,374049.1,25,623821.7
2,73,3,63864.1,3,60908.8,3,66008.7,2,49905.7
2,74,2,37297.1,3,63230.8,,,1,23049.1
2,78,4,74594.3,5,105384.7,4,87486.6,2,46098.3
2,79,2,38496.8,1.5,29333.1,2,38718.4,2,45125.8
2,80,3,57745.2,2,39110.8,2,38718.4,2,45125.8
2,83,1,19248.4,1,19555.4,1,19359.2,1,22562.9
2,84,1,21213.4,2,41151.9,2,47065,2,46860.3
2,85,31,538993.6,38,651934,34,626569.6,31,557747.3
2,86,4,84853.8,3,61727.9,1,23532.5,,
2,87,25,530336.1,22,452671.4,23,541247.2,14,328022.3
2,93,1,23609.8,,,1,22242.2,,
2,99,6,112264.5,5,98490.1,4,85692.8,4,85407.6
2,112,2,43485.1,2,48778.8,2,49874.3,2,45305.7
2,113,25,543563.7,13,317062.4,15.5,386525.5,15.5,351118.9
2,116,2,44166.8,2,46633.1,1,24455.4,1,24897.3
2,121,5,110416.9,5,110942.7,,,4,99589.1
2,123,1,22083.4,3,66565.6,6,141208,1,24897.3
3,1,,,,,4,105917.3,3,80244.8
3,2,2,46971.9,3,67644.5,3,79437.9,3,80244.8
3,7,,,,,3,83152.2,1.5,48724
3,23,4,93786.1,7,178335,6,166304.4,6,194896.1
3,24,,,2,45686.8,2,43438.9,2,48482.4
3,26,2,44386.5,4,91373.5,4,86877.7,4,96964.8
3,27,6,133159.4,8,182747,4,86877.7,4,96964.8
3,35,7,161463.5,7,177081.2,7,182326.4,7,159148.4
3,39,3,69198.6,3,75891.9,3,78139.9,4,90941.9
3,58,8.5,180825.7,3,62828.4,6,139782.8,6,149054.4
3,60,2,35916.9,2,41254.8,,,,
3,62,3,53875.3,5,103137,4,87315.8,4,104299.8
3,63,11,197542.7,9,185646.6,12,261947.4,10,260749.6
3,68,2,47714.8,2,45718.3,2,44076.9,,
3,71,12,255456.3,6,121817.6,6,132017.3,9,224575.8
3,80,8,153987.2,8,156443.2,7,135514.4,7.5,169221.6
3,84,3,63640.3,3,61727.9,2,47065,1,23430.2
3,85,4,84853.8,4,82303.9,4,94130,5,117150.8
3,89,2,47219.7,2,39606.3,2,44484.4,2,69258.3
3,90,2,47219.7,,,,,1,34629.1
3,92,2,47219.7,2,39606.3,2,44484.4,2,69258.3
3,93,1,23609.8,1,19803.1,1,22242.2,1,34629.1
3,95,1,18710.8,1,19698,1,21423.2,1,21351.9
3,110,,,4,97557.7,4,99748.5,5,113264.2
3,111,2,43485.1,2,48778.8,2,49874.3,2,45305.7
3,112,35,736884.5,32,713995.3,41,892647.5,29,655855.8
3,113,22,420246,24,415072.4,24,494909.8,26,537054.4
3,116,5,110416.9,4,93266.2,4,97821.5,4,99589.1
4,22,,,2,49196.1,2,48569.3,2,53410.3
4,28,9,191792.6,7,161205.4,2,47333.8,2,44971.8
4,29,6,137578.6,6,137609.6,11,268020.1,11,291874.5
4,30,10,229297.7,10,229349.3,10,243654.7,7,185738.3
4,35,4.5,97136.9,6.5,139646.2,5.5,120348.2,3.5,78010.9
4,39,11,237445.7,8,171872.3,9,196933.4,9,200599.3
4,45,4,90449.8,5,133083.7,5,138916.5,5,146003.5
4,51,1,21344.5,1,21396.8,3,63443.2,2,43938.1
4,53,,,1,21396.8,1,21147.7,1,21969.1
4,54,2,40453.8,2,43618.2,2,43853.3,5,110995.3
4,61,2,43658.1,2,58209.3,2,55839.7,2,59581.3
4,62,3,65487.1,3,87314,,,,
4,64,,,,,,,4,106814.4
4,65,5,124438.5,3,75769.2,4,98470.6,4,106814.4
4,66,6,149326.2,6,151538.5,5,123088.3,5,133518
4,67,8,199101.5,8,202051.3,7,172323.6,6,160221.6
4,68,14,348427.7,13,328333.3,11,270794.2,10,267036
4,69,2,44390.7,2,52562.5,2,52201.6,2,55836.4
4,70,3,66586,2,52562.5,3,78302.5,3,83754.6
4,83,2,42611.1,3,65408.2,2,50493.2,2,51613.9
4,85,2,37599,2,36180.7,2,38818.7,2,41816
4,92,6.5,149878.3,7.5,171213.2,8.5,196063.9,5,107150.8
4,93,6.5,149878.3,7.5,171213.2,7,161464.4,4,85720.6
4,94,1,22046.6,2,44378.3,1,23041.8,1,24156.3
4,95,1,22046.6,,,,,,
4,98,6,132279.5,4,88756.7,4,92167.3,6,144937.7
4,110,1,20482.1,1,20980.2,,,1,24737.4
4,111,24,491570.6,23,482543.5,21,484138.4,18,445272.7
4,112,4,81928.4,5,104900.8,6,138325.3,8,197899
4,113,18,368678,19,398622.9,21,484138.4,25,618434.2
4,114,11,232966.6,10.5,232960.5,10,232492,10,252781.8
4,115,4,84715.1,4,88746.9,4,92996.8,4,101112.7
5,4,5,129641.5,5,114347.9,5,122610.2,5,116867.1
5,7,8,207426.5,14,320174.1,13,318786.6,12,280481
5,27,2,42620.6,2,46058.7,2,47333.8,1,22485.9
5,28,2,42620.6,2,46058.7,1,23666.9,3,67457.8
5,29,11,252227.5,12,275219.1,10,243654.7,12.5,331675.6
5,30,4,91719.1,3,68804.8,4,97461.9,4,106136.2
5,31,4,91719.1,6,137609.6,6,146192.8,6,159204.3
5,39,8,172687.8,8,171872.3,2,43763,5,111444.1
5,45,17,384411.7,15,399251,16,444533,14,408809.7
5,51,7,149411.2,8,171174.6,4,84591,3,65907.2
5,53,2,42688.9,2,42793.7,2,42295.5,2,43938.1
5,59,3,65487.1,3,87314,3,83759.6,4,119162.6
5,62,1,21829,3,87314,6,167519.1,5,148953.2
5,63,6,130974.3,5,145523.3,5,139599.3,3,89371.9
5,64,12,298652.3,11,277820.5,16,393882.5,17,453961.2
5,65,14,348427.7,13,328333.3,12,295411.9,9,240332.4
5,66,6,149326.2,6,151538.5,6,147705.9,6,160221.6
5,67,3,74663.1,4,101025.6,3,73853,4,106814.4
5,68,3,74663.1,3,75769.2,7,172323.6,7,186925.2
5,69,12,266344,12,315374.9,12,313209.9,11,307100.4
5,86,1,18799.5,1,18090.3,1,19409.3,1,20908
5,91,,,2,45656.9,2,46132.7,,
5,92,3,69174.6,3,68485.3,3,69199,3,64290.5
5,93,1,23058.2,1,22828.4,1,23066.3,1,21430.2
5,94,2,44093.2,2,44378.3,2,46083.7,2,48312.6
5,97,,,,,,,1,24156.3
5,104,3,67095.8,3,69460.6,3,70171.4,3,69493.1
5,109,1,20482.1,1,20980.2,1,23054.2,1,24737.4
5,110,2,40964.2,2,41960.3,2,46108.4,2,49474.7
5,111,7,143374.8,7,146861.1,7,161379.5,7,173161.6
5,112,5,102410.6,4,83920.6,3,69162.6,3,74212.1
5,113,10,204821.1,10,209801.5,9,207487.9,12,296848.4
5,114,5,105893.9,5,110933.6,5,116246,6,151669.1
5,117,1,21178.8,1,22186.7,,,,
6,0,1,24880.5,1,24224.8,1,25501.1,1,26388.8
6,1,1,24880.5,1,24224.8,1,25501.1,1,26388.8
6,3,4,99522.1,4,96899.4,4,102004.5,4,105555.1
6,4,2,51856.6,3,68608.7,4,98088.2,4,93493.7
6,5,8,207426.5,8,182956.6,8,196176.4,8,186987.4
6,7,2,51856.6,2,45739.2,2,49044.1,2,46746.8
6,25,5,106551.4,4,92117.4,6,142001.4,6,134915.5
6,26,15,319654.3,15,345440.2,16,378670.4,16,359774.8
6,27,4,85241.1,4,92117.4,4,94667.6,4,89943.7
6,29,16,366876.3,19,435763.6,15,365482,13,344942.6
6,31,8,183438.2,9,206414.3,9,219289.2,10,265340.5
6,45,,,1,26616.7,1,27783.3,1,29200.7
6,46,5,113062.3,5,133083.7,5,138916.5,2,58401.4
6,52,3,64033.4,3,64190.5,4,84591,4,87876.2
6,59,2,43658.1,2,58209.3,2,55839.7,2,59581.3
6,60,29,670557,23,669407.2,23,551508.6,22,560997.5
6,62,5,109145.2,2,58209.3,2,55839.7,2,59581.3
6,63,35,710499.7,33,715977,31,762712.4,31,732063.8
6,64,57,1039010.1,49,886446.7,43,889303.4,41.5,854106.9
6,65,10,248876.9,9,227307.7,7,172323.6,3,80110.8
6,67,,,,,2,49235.3,1,26703.6
6,68,2,49775.4,2,50512.8,,,,
6,86,5,93997.5,5,90451.7,7,135865.4,4,83632
6,90,3,69174.6,4,91313.7,3,69199,3,64290.5
6,91,7,161407.4,7,159799,1,23066.3,,
6,93,4,92232.8,7,159799,7,161464.4,11,235731.7
6,95,2,44093.2,3,66567.5,3,69125.5,3,72468.9
6,96,,,,,,,1,24156.3
6,109,6,122892.7,5,104900.8,5,115271.1,4,98949.5
6,110,,,,,2,46108.4,2,49474.7
6,111,4,81928.4,4,83920.6,4,92216.8,3,74212.1
6,112,7,143374.8,5,104900.8,6,138325.3,5,123686.8
6,114,,,,,1,23249.2,,
6,116,2,42357.6,2,44373.4,,,,
6,117,2,42357.6,2,44373.4,2,46498.4,1,25278.2
6,126,2,34407.7,1,18791.3,1,22979.1,1,22032.9
7,0,16,398088.2,24,581396.2,24,612026.8,19,501386.6
7,2,6,149283.1,4,96899.4,4,102004.5,4,105555.1
7,3,7,174163.6,8,193798.7,8,204008.9,8,211110.1
7,4,8,207426.5,7,160087,10,245220.5,10,233734.2
7,5,5,129641.5,4,91478.3,5,122610.2,4,93493.7
7,22,1,22677.7,1,24598.1,1,24284.7,1,26705.1
7,25,19,404895.5,14,322410.8,10,236669,9,202373.3
7,26,28,596688,22.5,518160.3,22.5,532505.2,26,625281.9
7,27,16,340964.6,19,437557.5,16,378670.4,19,427232.6
7,29,2,45859.5,2,45869.9,2,48730.9,2,53068.1
7,46,4,90449.8,3,79850.2,5,138916.5,5,146003.5
7,51,3,64033.4,3,64190.5,3,63443.2,3,65907.2
7,54,2,40453.8,,,1.5,32890,1.5,33298.6
7,56,2,40453.8,3,65427.2,3,65780,2,44398.1
7,57,7,141588.2,4,87236.3,6,131560,6,133194.4
7,60,48,993149.6,36,635565.1,42,847401,41.5,956907.6
7,61,76,1276919.9,72,1279470,62,1291492.5,58,1425579.1
7,62,34.5,884218.1,29,717037.9,26,756618.3,29,770328.3
7,63,44,949668,52,1050806.1,46,1027850.4,41,1004486.2
7,64,13,323540,13,328333.3,14,344647.2,14,373850.4
7,65,8,199101.5,8,202051.3,8,196941.3,8,213628.8
7,66,3,74663.1,3,75769.2,4,98470.6,9,240332.4
7,67,13,323540,8,202051.3,8,196941.3,8,213628.8
7,85,2,37599,2,36180.7,2,38818.7,2,41816
7,87,1.5,28199.3,,,,,4,83632
7,88,9,169195.5,13,235174.5,14,271730.8,8,167263.9
7,91,2,46116.4,,,1,23066.3,3.5,75005.5
7,93,4,92232.8,3,68485.3,1,23066.3,1,21430.2
7,111,4,81928.4,4,83920.6,6,138325.3,6,148424.2
7,112,3,61446.3,2,41960.3,,,,
7,116,1,21178.8,1,22186.7,1,23249.2,1,25278.2
7,125,15,258057.6,11,206704.7,10,229790.6,8,176263.1
7,126,2,34407.7,2,37582.7,2,45958.1,2,44065.8
8,0,17,422968.7,19,460272,11,280512.3,15,395831.5
8,3,13,323446.7,15,363372.6,15,382516.7,15,395831.5
8,4,31,612465.1,23,526000.3,17,416874.8,23,560096.6
8,23,4,90710.6,4,98392.2,4,97138.6,3,80115.4
8,26,10,213102.9,10,230293.4,10,236669,9,202373.3
8,27,58.5,1243054.9,61,1293070.6,49.5,1156883.1,67,1401483.4
8,29,1,22929.8,1,22934.9,3,73096.4,3,79602.1
8,30,2,45859.5,2,45869.9,2,48730.9,2,53068.1
8,33,,,1,22934.9,3,73096.4,1,26534
8,35,8,172687.8,8,171872.3,5,109407.4,5,111444.1
8,37,3,64757.9,2,42968.1,3,65644.5,1,22288.8
8,38,3,64757.9,3,64452.1,3,65644.5,,
8,54,5,101134.4,4,87236.3,4,87706.7,7,155393.4
8,56,11,222495.7,10,218090.8,14,306973.4,12,266388.7
8,57,14,283176.4,16,348945.3,16,350826.7,12,266388.7
8,60,2,43658.1,3,87314,2,55839.7,2,59581.3
8,61,32,612524.8,24,520389.1,24,576425.7,24,555503.8
8,62,24,523897,24,498546.3,21,586317,18,536231.7
8,68,4,99550.8,4,101025.6,4,98470.6,4,106814.4
8,82,2,42611.1,3,65408.2,3,75739.9,2,51613.9
8,86,8,150396,9.5,171858.3,6,116456,10,209079.9
8,87,3,56398.5,3,54271,3,58228,3,62724
8,88,12,225594,11,198993.8,11,213502.7,10,209079.9
8,111,3,61446.3,3,62940.5,3,69162.6,3,74212.1
8,112,8,163856.9,8,167841.2,7,161379.5,7,173161.6
8,113,,,6,125880.9,7,161379.5,8,197899
8,114,4,84715.1,6,133120.3,6,139495.2,5,126390.9
8,115,3,63536.3,1,22186.7,1,23249.2,2,50556.4
8,118,4,84715.1,3,66560.1,3,69747.6,2,50556.4
8,125,2,34407.7,3.5,65769.7,3.5,80426.7,3,66098.6
9,0,67,1223438.7,62,1144640.4,66.5,1216340.3,61.5,1087715.3
9,3,3,68069.5,3,72947.9,3,75103.1,3,82452
9,6,,,,,,,3,69474.7
9,23,18,408197.9,18,442764.9,19,461408.4,18,480692.6
9,27,46,751745.4,45,762635.6,45.5,891770.1,55.5,1118933.7
9,30,9,183508.5,6,126065.4,6,134965.9,7,153753.6
9,33,2,40779.7,1,21010.9,,,1,21964.8
9,34,4,86343.9,3,64452.1,3,72372.5,2,48992.6
9,35,1,21586,,,6,144745,6,146977.7
9,37,3,64757.9,8,171872.3,8,192993.3,11,269459.2
9,56,1,23028.5,1,21809.1,1,21926.7,1,22199.1
