x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,52,1.5,35775.8,1.5,30859.5,3,70224.5,4,102711.9
0,53,,,,,4.5,105336.8,4.5,115550.9
0,68,8,164076.7,8,172976.6,8,180457.2,8,191277.7
0,69,26,533249.1,28,605418,25,563928.6,19,454284.5
0,70,125.5,2233182.5,108.5,2034352.2,86,1698910.6,84,1690721.2
0,71,110.5,2394287.5,111,2339097.7,107,2432759.8,92.5,1990741.8
0,72,9,200781.7,7,166288.9,5,119105,2,47854.3
0,73,19,423872.5,16,380088.9,21.5,545801.9,18,430688.3
0,88,3,68971.3,6,131655.4,6,142115.9,6,151374
1,3,5,111818.3,5,95161.3,5,99562.6,5,104812.1
1,17,,,,,2,37374.1,2,36020.7
1,38,4,82489.8,4,72814.7,,,,
1,51,2,47701.1,2,41146,2,46816.3,2,51355.9
1,52,3,71551.6,2,41146,2,46816.3,,
1,62,2,49162.7,2,47058.2,2,46218.5,2,47228.4
1,68,36.5,903188.4,33,891236.9,32,903195.8,35,1086952.9
1,69,51,1228379.2,42,867771.1,41,965443.4,34,923924.6
1,70,90,1755043.9,85,1626330.1,81,1674429.4,66,1244627
1,71,23,513108.8,30,712666.7,21,500240.8,26,622105.3
1,75,2,45947.8,2,47702.8,2,49554.9,2,49388.9
1,79,2,45947.8,2,47702.8,2,49554.9,2,49388.9
1,81,4,91961.7,4,87770.3,4,94744,4,100916
1,89,5,114952.2,5,109712.8,5,118429.9,7,176603
2,0,1,22363.7,1,19032.3,1,19912.5,1,20962.4
2,2,2,44727.3,2,38064.5,,,,
2,3,2,44727.3,2,38064.5,7.5,149343.8,10,209624.3
2,15,2,38296.1,2,37420.8,2,37374.1,2,36020.7
2,16,,,,,,,2,36020.7
2,17,1,19148.1,1,18710.4,,,,
2,31,1,20622.4,2,36407.3,2,37405.2,1,21936.9
2,39,13,268091.7,14,254851.3,13,243133.5,13,285179.8
2,50,2,47701.1,2,41146,2,46816.3,2,51355.9
2,51,1,23850.5,8,164584,2,46816.3,2,51355.9
2,52,4,95402.2,4,82292,4,93632.7,2,51355.9
2,58,,,,,,,2,34364.4
2,68,10,205095.8,10,216220.7,11,248128.6,9,215187.4
2,69,71.5,1380453.8,62,1156818.1,59,1269518.9,58,1449094.6
2,70,1,22309.1,1,23755.6,1,23821,,
2,72,9,200781.7,9,213800,6,142926,1,23927.1
2,73,4,89236.3,4,95022.2,4,95284,4,95708.5
2,77,5,114869.6,1,23851.4,1,24777.4,1,24694.4
2,78,18,413530.5,18,429324.9,16,396439,16,395111.2
2,79,23,528400,23,548581.8,22,545103.6,26,642055.7
2,80,21,482799.1,21,460794,21,497405.7,10,252289.9
2,89,10,229904.3,9,197483.1,5,118429.9,6,151374
2,96,1,18204.9,,,3,74060,3,78998.8
2,112,,,5,86515.4,5.5,104064,6.5,109789
2,113,2,30668.1,2,34606.1,2,37841.4,,
2,116,1,15334.1,,,2,37841.4,2,33781.2
3,1,,,,,2,39825,2,41924.9
3,2,,,,,2,39825,2,41924.9
3,3,5,111818.3,5,95161.3,4,79650,8,167699.4
3,16,1,19148.1,1,18710.4,,,2,36020.7
3,32,1,20622.4,2,36407.3,2,37405.2,2,43873.8
3,49,1,24099.2,,,9,207340.8,5,115226
3,50,15,357758.2,16,329168,19,444755.3,29,744661.1
3,51,1,23850.5,1,20573,1,23408.2,1,25678
3,68,5,102547.9,5,108110.4,5,112785.7,5,119548.5
3,69,14,287134.1,21,410993.3,16,360914.3,15.5,370600.5
3,71,1,22309.1,,,1.5,35731.5,,
3,72,9,200781.7,9,213800,5,119105,5,119635.6
3,73,12.5,278863.5,12,285066.7,14,333493.9,13,311052.7
3,74,7,156163.5,7,166288.9,10,238209.9,12,287125.5
3,75,4,91895.7,3,71554.2,3,74332.3,3,74083.3
3,79,4,91895.7,4,95405.5,8,198219.5,6,148166.7
3,80,9,206913.9,6,131655.4,4,94744,3,75687
3,81,5,114952.2,5,109712.8,3,71058,2,50458
3,82,3,68971.3,3,65827.7,3,71058,3,75687
3,116,2.5,38335.1,2,34606.1,2,37841.4,2,33781.2
4,1,5,123294.2,6,150017.2,1,28145.9,1,29115.5
4,3,1,24658.8,1,25002.9,,,,
4,4,16,394541.6,15,375043,15,422189.1,16,465847.3
4,14,2,37249.6,2,42102.8,2,43935.9,4,87684.1
4,49,8,162939.1,8,153556.2,7,174295.1,8,188653.3
4,50,2,45525.5,2,48898.6,2,58331.2,,
4,59,2,45525.5,4,97797.2,1,29165.6,1,28247
4,68,8,162742.5,10,203460.5,7,171376.7,6,138682.6
4,69,3,61028.4,2,40692.1,2,48964.8,2,46227.5
4,71,2,46889.2,1,21969.4,1,22099.8,2,43027.2
4,73,2,46889.2,8,175754.9,8,176798.1,8,172108.9
4,74,20,468892.2,18,395448.6,18,397795.8,17,365731.3
4,75,24,543404.7,24,565060.9,21,523585.3,23,639731
4,80,1,16412,1,21056.6,,,,
4,82,,,1,21056.6,1,19439.7,1,18527.7
4,83,5,82060.1,2,42113.1,4,77758.8,8.5,157485.1
4,108,4,75383,4,77612.4,4,73354.5,4,77386.8
5,3,4,98635.4,4,100011.5,4,112583.8,3,87346.4
5,4,,,,,2,56291.9,2,58230.9
5,6,11,259768,12,286523.7,12,300078.6,12,310947.7
5,7,5,118076.4,8,191015.8,8,200052.4,7,181386.2
5,14,1,18624.8,1,21051.4,1,21968,1,21921
5,59,1,22762.7,1,24449.3,3,87496.8,2,56494
5,65,4,81371.3,4,81384.2,4,97929.5,3,69341.3
5,66,10,203428.1,11,223806.6,11,269306.2,11,254251.5
5,68,,,,,2,48964.8,2,46227.5
5,75,6,135851.2,3,70632.6,6,149595.8,5,139071.9
5,77,2,45283.7,3,70632.6,2,49865.3,2,55628.8
5,80,1,16412,,,1,19439.7,,
5,84,4,65648.1,4,84226.2,5,97198.4,2,37055.3
5,100,1,21823.1,1,24313.3,2,43918.9,2,45958.8
6,0,5,123294.2,6,150017.2,6,168875.7,2,58230.9
6,3,29,715106.6,26,650074.5,25.5,717721.5,18,524078.3
6,4,15,369882.7,13.5,337538.7,8,225167.5,12,349385.5
6,5,3,70845.8,3,71630.9,2,50013.1,2,51824.6
6,6,68,1373188.8,60,1144299.6,63.5,1287184.4,55,1103394.7
6,7,56,866719.4,45.5,840784.5,48,849635.7,40.5,755610.5
6,12,5,93124,6,126308.3,5,109839.8,5,109605.1
6,13,4,74499.2,2,42102.8,,,,
6,16,2,40453.6,2,40647.6,2,41840.3,1,23511.7
6,34,3,76179.8,3,80012.6,3,87590.5,3,70980
6,40,7,190857.5,4.5,138010.6,4.5,112046.9,4,123944.8
6,63,2,40685.6,3,61038.2,5.5,134653.1,5.5,127125.7
6,64,13,264456.6,11,223806.6,5,122411.9,11,254251.5
6,65,4,81371.3,4,81384.2,4,97929.5,,
6,74,4,93778.4,4,87877.5,4,88399.1,4,86054.4
6,76,5,113209.3,5,117721,3,74797.9,2,55628.8
6,77,2,45283.7,2,47088.4,2,49865.3,2,55628.8
6,78,2,45283.7,2,47088.4,2,49865.3,2,55628.8
6,80,2,32824,2,42113.1,2,38879.4,2,37055.3
6,81,2,32824,2,42113.1,2,38879.4,2,37055.3
6,92,,,,,1,21154.6,1,21953.6
6,103,3,65469.3,3,72939.9,3,65878.4,3,68938.1
6,104,11,240054.2,17.5,425482.7,12,263513.4,8,183835.1
6,105,1,18845.7,1,19403.1,,,,
6,107,9,169611.7,8,155224.8,8,146709,2,38693.4
6,111,7,121334.6,8,146334,5,109265.9,6,135066.9
7,1,1,24658.8,1,25002.9,1,28145.9,1,29115.5
7,2,13,320565,13,325037.3,9,253313.5,6.5,189250.5
7,3,33.5,647259.2,29.5,737584.6,30.5,593949,28,675711.3
7,4,50,1140915.9,43,1069039.2,34,949689.3,29.5,760798.4
7,5,13,306998.6,15,358154.6,41.5,907820.7,49,1061696.1
7,6,35.5,662574.1,31.5,600580.2,42.5,809118.2,39,770938.4
7,7,5,118076.4,7,167138.8,5,125032.8,5,129561.5
7,12,25,465620.2,19,399976.4,13,285583.4,18,394578.4
7,13,9,167623.3,8,168411.1,5.5,120823.7,5.5,120565.6
7,15,3,60680.4,3,60971.5,3,62760.5,3,70535.1
7,33,1,25393.3,1,26670.9,1,29196.8,1,23660
7,40,4,109061.4,,,,,,
7,43,4,109061.4,5,153345.1,6,149395.8,6,185917.2
7,44,1,27265.4,1,30669,1,24899.3,,
7,54,5,113813.7,7,171145.2,5,145828,5,141234.9
7,60,1,20342.8,1,20346.1,1,24482.4,1,23113.8
7,64,6,122056.9,6,122076.3,8,195859.1,5,115568.9
7,66,3,61028.4,1,20346.1,,,1,23113.8
7,74,2,46889.2,,,4,88399.1,4,86054.4
7,76,4,90567.4,5,117721,5,124663.2,4,111257.6
7,78,12,271702.3,12,282530.5,7,174528.4,6,166886.3
7,81,1.5,24618,1,21056.6,,,,
7,103,2,43646.2,2,48626.6,2,43918.9,,
7,104,22,480108.3,22,508514.9,21,517864.7,14,321711.4
8,1,7,172611.9,7,175020.1,7,197021.6,6,174692.8
8,2,68,1523627.5,69,1587414.9,74,1813955.8,74,1945065.6
8,3,48.5,1157522.1,50,1256603.9,48.5,1258654.1,56.5,1608071.4
8,4,23,567153.5,22,550063.1,33,827103.4,39,906946.6
8,5,12,283383.3,13,310400.7,16,400104.8,15,388684.6
8,12,4,74499.2,4,84205.6,8,175743.6,9,197289.2
8,13,12,223497.7,12,252616.7,11,241647.5,9,197289.2
8,39,3,76179.8,4,106683.4,4,116787.3,2,47320
8,40,6,163592.1,6,184014.2,7,174295.1,7,216903.4
8,41,2,54530.7,2,61338.1,2,49798.6,,
8,42,5,136326.8,5,153345.1,5,124496.5,5,154931
8,43,8,218122.8,11,337359.3,13,323691,8,247889.6
8,44,6,163592.1,5,153345.1,6,149395.8,5,154931
8,45,4,81469.6,4,76778.1,,,3,70745
8,51,4,91051,4,97797.2,2,58331.2,2,56494
8,52,2,45525.5,2,48898.6,2,58331.2,2,56494
8,57,1,22762.7,1,24449.3,4,116662.4,1,28247
8,58,4,91051,2,48898.6,,,,
8,59,2,45525.5,2,48898.6,2,58331.2,2,56494
8,60,1,20342.8,1,20346.1,1,24482.4,2,46227.5
8,78,1,22641.9,,,1,24932.6,2,55628.8
8,79,,,1,23544.2,1,24932.6,1,27814.4
8,81,1,16412,1,21056.6,1,19439.7,3,55583
8,82,3,49236.1,3,63169.7,3,58319.1,3,55583
8,104,1,21823.1,1,24313.3,1,21959.5,1,22979.4
8,105,4,75383,4,77612.4,4,73354.5,4,77386.8
8,107,3,56537.2,3,58209.3,1.5,27507.9,2,38693.4
8,108,5,94228.7,8,155224.8,2,36677.3,3,58040.1
8,112,5,86667.5,5,91458.7,5,109265.9,6,135066.9
8,113,2,34667,2,36583.5,4,87412.7,4,90044.6
9,1,15,344713.2,11,252182.8,10,233406.5,9,216758.4
9,2,51,1352339.1,56,1422405.2,47.5,1352684.6,35,1129862.5
9,3,30,689426.4,33,756548.3,28,653538.3,28,674359.6
9,4,11,252789.7,13,298034.2,9,210065.9,9,216758.4
9,5,6,146218.2,6,157799.7,4,113251.2,5,160765.8
9,6,2,48739.4,2,52599.9,2,56625.6,2,64306.3
9,15,9,182041.2,8,162590.6,5,104600.8,5,117558.6
9,17,4,80907.2,4,81295.3,3,62760.5,3,70535.1
9,18,2,40453.6,2,40647.6,2,41840.3,2,47023.4
9,39,7,177752.9,6,160025.1,6,175181,7,165620
9,40,44.5,947865,37,815186.1,31.5,673697.8,27.5,595442
9,41,15.5,389106.5,11,272034.7,17,431032.7,19,529339.3
9,42,4,100414.6,3,74191.3,3,76064.6,3,83579.9
9,45,1,20367.4,1,19194.5,7,174295.1,5,117908.3
9,48,7,142571.7,11,211139.8,11,273892.4,11,259398.3
9,49,1,20367.4,1,19194.5,1,24899.3,1,23581.7
9,79,3,70333.8,2,43938.7,1,22099.8,5,107568
9,80,7,129093.7,10,175929.8,11,216314.8,8,174109.6
9,81,5,92209.8,5,87964.9,4,78659.9,3,65291.1
9,86,4,82992.5,4,85564.5,4,83834.4,4,95329.1
9,105,1,18845.7,1,19403.1,2,36677.3,,
9,108,2,37691.5,,,,,2,38693.4
9,109,,,2,38806.2,,,,
9,111,,,,,4,87412.7,4,90044.6
10,2,5,114904.4,3,68777.1,5,116703.3,6,144505.6
10,3,7,160866.1,6,137554.2,4,93362.6,4,96337.1
10,4,,,4,91702.8,4,93362.6,4,96337.1
10,5,4,97478.8,4,105199.8,4,113251.2,4,128612.6
10,6,6,146218.2,9,236699.6,9,254815.2,6,192918.9
10,18,4,80907.2,4,81295.3,4,83680.6,4,94046.9
10,38,6,152359.6,7,186696,8,233574.6,4,94640
10,39,3,76179.8,3,80012.6,6,175181,6,141960
10,40,,,,,6,152129.2,8,222879.7
10,41,36,755214.5,31,660911.6,34,762404.4,30,805368
10,42,6.5,163173.7,4,98921.7,6,152129.2,6,167159.8
