x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,,,,,,,1,25496.1
0,10,2,46079.4,1,23726.3,1,24054.7,1,26007.6
0,12,,,,,1,24054.7,1,26007.6
0,13,68.5,2029326.7,74.5,2162573.9,65,1884806,65.5,1831007.5
0,14,103,2514148.1,102,2595772.8,102.5,2857228.2,96,2637271.5
0,15,67.5,1636353.5,65,1500550.6,68,1690840.8,68,1755372.2
0,16,35,820123.4,35,885975.6,37,992117.4,37,1047149.8
0,42,2,61171.9,2,63438.9,2,68895.7,1,35445.6
0,53,3,76097.2,2,53034.5,2,64743.6,2,61571.1
0,54,23,583412.2,21,556862.7,28,574652.8,26,800424
0,55,20,490571.7,23,689063.6,22.5,728365.5,22.5,745436.7
0,104,102,2573956.5,95,2444515.6,101,2670953.1,102,2706391.8
0,105,238,6007219.4,234,5995311.7,225.5,5873206,211.5,5490874.7
0,106,109,2943236.2,114.5,3427019.4,109,3289853.1,107.5,3131744.4
0,107,4,118572.4,5,167312,4,141877.2,4,157048.7
0,109,,,,,5,177346.4,5,196310.8
0,110,7,184909.6,7,188146.6,5,146545.1,3,94893.9
0,111,11,290572.3,12,322537.1,10,293090.3,6,189787.9
1,2,1,34220.3,1,28111.4,,,,
1,12,,,,,1,24054.7,,
1,13,92,2115704.7,87,1983849.6,96,2257698.2,91.5,2378146.9
1,14,64,1790149,65,1597496.5,73,1945492.9,66,1834358.2
1,15,80,1854158.1,80.5,1878495.9,69,1743712.8,67.5,1650407.1
1,16,8,243455.8,9,258450.6,13,354551.1,9,245301.8
1,43,21,642305.1,20,634388.7,21,710664.2,22,779802.1
1,44,7,214101.7,7,222036.1,7,241135,6,212673.3
1,54,5,126828.7,5,132586.4,3,97115.4,3,92356.6
1,55,2,49057.2,2.5,74898.2,2.5,80929.5,3.5,115956.8
1,56,2,49057.2,2,59918.6,1,32371.8,1,33130.5
1,88,,,1,29182.4,1,30970.4,1,30821.7
1,104,54,2016829.9,58,2257099.5,54,2172842.9,52,2103857.3
1,105,109,3254121.1,108,3508481.3,95,3018710.6,94,3089370.1
1,106,55.5,1694699.3,62.5,1802432.1,60.5,1811461.2,58.5,1916409.3
1,107,27,800363.7,18,602323.3,16,567508.6,23,903029.8
1,109,3,88929.3,3,100387.2,,,,
1,110,80,2326708.3,77,2168357.9,82,2379488,77.5,2098303.7
1,111,,,,,,,2,63262.6
2,13,93.5,2242078.3,79.5,1823694.3,89,2230421.2,82.5,2297754.8
2,14,62,1689537.5,66,1483080.3,52,1402150.8,55,1735530
2,15,15,456479.6,13,373317.5,13,354551.1,8,218046.1
2,16,6,182591.9,5,143583.7,3,81819.5,3,81767.3
2,42,24,734063,26,824705.3,24,826748.6,18,638019.9
2,43,71,1918353.4,73,1960973.4,75.5,2248876.2,77.5,2091742
2,44,47,1432140,50,1321437.5,47,1373482.3,47,1396810.9
2,45,,,,,2,68895.7,2,70891.1
2,49,,,,,3,103343.6,3,106336.7
2,71,6,183809.1,6,191115.9,7,241209.2,7,217432.8
2,72,27,864298.8,25.5,862888.5,23,793636.5,25,836309.8
2,73,19,582062.3,20,637052.8,17,585793.8,17,528051.1
2,74,9,275713.7,9,286673.8,16.5,568564.6,16,496989.3
2,75,57,1581246.5,55.5,1636860.4,60,1660715.2,63,1717267.2
2,103,15,530160,13,423014.5,12,372775.3,11,337163.3
2,104,106.5,2490126.7,99,2533034.8,97,2507515.9,88,2320475.9
2,105,98,2816279.2,98,3004491.6,103,3127373.5,101.5,3102953.4
2,106,12,355717.2,10,334624.1,17,602977.9,20,785243.3
2,110,3,79247,1.5,40317.1,1.5,43963.5,3,94893.9
2,114,1,26415.7,1,26878.1,,,,
3,12,5,115198.6,9,213537.1,8,192437.4,9,234068.4
3,13,72,1646962.3,71,1659158,66.5,1703367.3,81,1909756.3
3,14,26,599032.7,24,569432.2,28,673530.8,22,572167.2
3,15,2,60864,2,57433.5,2,54546.3,,
3,16,80.5,1864118,81,1934176.8,81,2087025.5,76.5,2057029.5
3,41,11,336445.5,9,285474.9,9,310030.7,8,283564.4
