x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,17,2,42870,2,40906.8,2,43341.7,2,44703.3
0,18,7,150882,6,128607.2,6,125444.6,6,137795.1
0,19,2,43109.1,1,21434.5,1,20907.4,1,22965.9
0,32,,,3,64653.4,4,83403.3,4,100105.9
0,33,21,403399.4,19,361259.6,19,436123.5,26,525459.4
0,34,3,57628.5,3,57041,1,22953.9,1,20210
0,38,2,44624.9,2,41965.5,1,24133.8,1,25645.7
0,39,6,133874.8,6,125896.4,5,120669.2,6,153874.5
0,40,33,474472.4,43,705998.3,39,604133.6,40,657976.4
0,41,62.5,1264373.3,63,1308397.2,57,1201007.1,60,1340746
0,42,6,133874.8,7,146879.2,8,193070.7,7,179520.2
0,43,3,61490.9,3,64803.1,1,23604.6,1,27209.2
0,44,28,802630.6,27,771923,33,764635.7,28,652666.7
0,45,,,,,3,70813.8,2,54418.4
0,49,4,48907.3,3,37987.3,3,48003.8,,
0,57,,,2,25324.9,2,32002.6,2,38156.5
0,58,15,251371.6,13,232597.6,11,226458,11,228918.8
0,60,3,50274.3,3,53676.4,3,61761.3,2,41621.6
0,61,1,16758.1,1,17892.1,1,20587.1,1,20810.8
0,67,4,82430.9,4,80571.6,4,91114.7,4,110247.7
0,69,5,97962.7,5,113033.5,6,146690.6,5,115976.7
0,70,3,58777.6,3,67820.1,7,171139,7,162367.4
0,71,1,19592.5,1,22606.7,1,24448.4,1,23195.3
0,72,22,431035.9,20,452134.1,23,562313.8,21,487102.1
0,73,24,461203.4,23,376612.2,20.5,372430.4,25.5,473260.2
0,74,2,44681.4,2,43102.3,,,,
0,75,2,44681.4,2,43102.3,3,65702.5,3,69162.2
0,84,6,105332.3,3,63252.4,3,56546.6,3,56801.1
0,85,9,157998.5,10,210841.4,11,207337.6,5,94668.5
0,86,4,70221.6,3,63252.4,3,56546.6,3,56801.1
0,110,2,45875.3,4,99953.9,4,98208.7,6,177050.8
0,112,8,183501.1,9,224896.3,6,147313,5,147542.3
0,120,1,23721.9,1,24135.6,1,24579.1,1,25504
0,124,2,47443.7,2,48271.2,,,,
0,126,5,118609.3,5,120677.9,5,122895.4,3,76511.9
1,3,3,49002.6,2,36017.1,2,39187.9,2,44961.8
1,4,2,32668.4,2,36017.1,2,39187.9,2,44961.8
1,5,13,212344.5,12,216102.4,10,195939.6,15,337213.3
1,6,7,114339.3,5,90042.6,6,117563.7,4,89923.6
1,7,7,114339.3,8,144068.2,7,137157.7,6,134885.3
1,18,3,64663.7,4,85738.1,4,83629.8,4,91863.4
1,22,2,43109.1,2,42869.1,2,41814.9,2,45931.7
1,25,2,43109.1,2,42869.1,,,,
1,27,1,21554.6,2,42869.1,1,20907.4,1,22965.9
1,29,3,62873.7,3,64653.4,3,62552.5,3,75079.5
1,30,3,62873.7,,,5,104254.1,5,125132.4
1,34,12,230513.9,9,171123,11,252492.6,11,222309.8
1,35,10,192094.9,11,209150.3,10,229538.7,12,242519.7
1,36,9,172885.5,7,133095.6,7,160677.1,7,141469.9
1,40,1,22312.5,,,,,,
1,41,36,625514.7,45,757714.4,26,556158.9,29,618197.4
1,42,134,1928632.1,131,1990022.6,117,1735628.2,135,2062336.8
1,43,89.5,1319285.2,85,1319927.2,97.5,1574961.6,85,1521898
1,44,32,601630.2,29,544137.7,28,541571.4,27,510949.1
1,45,16,327951.5,18,303861.8,16,377673.9,15,242603.4
1,57,6,73360.9,6,75974.7,7,112008.9,7,133547.6
1,58,2,33516.2,2,35784.3,2,41174.2,2,41621.6
1,63,3,61823.2,2,40285.8,2,45557.3,7,192933.4
1,70,18,352665.7,22,497347.5,22,537865.4,23,533492.8
1,71,6,117555.2,5,113033.5,4,97793.7,4,92781.4
1,72,3,58777.6,3,67820.1,3,73345.3,3,69586
1,73,,,3,64653.4,4,87603.3,5,115270.3
1,74,5,111703.4,5,107755.6,7,153305.8,7,161378.5
1,78,2,42806,2,42168.3,2,46948,,
1,84,5,87776.9,3,63252.4,4,75395.5,5,94668.5
1,85,4,70221.6,4,84336.6,2,37697.7,5,94668.5
1,88,6,99350.7,3,49616.6,4,76591.2,5,113819.8
1,102,7,136496.9,4,77759.8,4,86608.9,4,88608.5
1,112,,,,,1,24552.2,1,29508.5
1,120,6,142331.2,6,144813.5,5,122895.4,5,127519.9
2,3,2,32668.4,1,18008.5,3,58781.9,4,89923.6
2,7,13,212344.5,12,216102.4,17,333097.2,15,337213.3
2,8,17,364395.1,16.5,337480.7,17,368404.1,15.5,346450.3
2,22,5,107772.9,4,85738.1,4,83629.8,4,91863.4
2,25,2,43109.1,2,42869.1,4,83629.8,4,91863.4
