x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,0,0,1,23080.2,0,0
0,23,2,42113.1,2,48291,2,52537.6
0,32,2,45976.4,2,46969.6,2,47160.9
0,33,20,459764.1,17.5,410983.8,19,448028.7
0,34,12,275858.5,12,281817.5,11,259385.1
0,36,13,298846.7,17,399241.4,19,448028.7
0,37,96,2370187.3,95,2420011.2,83.5,2317207.9
0,38,35,969530.7,30,791724.2,34,982797.9
0,39,21,538291.4,23,586280.4,23,583814.3
0,40,25,525210.8,29,591385.8,30,655368.4
0,41,48.5,1252566,57.5,1391166.4,52.5,1360139.5
0,42,9,225699.4,6,148317.1,7,184107.8
0,43,8,200621.7,7,173036.6,11,289312.2
0,44,22,551709.7,18,444951.2,15,394516.6
0,45,4,100310.8,10,247195.1,3,78903.3
0,47,0,0,1,26561.7,1,25088.4
0,49,7,172415.6,4,106247,4,100353.5
0,52,0,0,0,0,1,24365.8
0,53,1,25768.1,1,25516.6,1,24365.8
0,58,4,87588.6,6,121026.9,4,91478.8
0,59,7.5,164228.6,7.5,151283.6,4,91478.8
0,61,1,21897.1,1,20171.2,1,22869.7
0,63,4,79439.7,4,87996.4,4,94557.4
0,64,1,19859.9,1,21999.1,1,23639.4
0,84,1,18498.4,1,18523.5,0,0
0,90,19,394908.5,15,333693.7,15,370126.5
0,96,0,0,0,0,1,21585.2
0,97,2,35210.2,1,19480.6,0,0
0,98,4,70420.4,3,58441.9,3,61173.6
0,107,6,103676,2,31403.7,2,42743.6
0,110,1,17279.3,0,0,0,0
0,111,1,17279.3,0,0,0,0
0,118,0,0,3,57191.4,3,58923.1
1,3,12,246511.7,11,253882,9.5,234584.2
1,22,0,0,6,144873.1,6,157612.7
1,33,3,68964.6,3,70454.4,2,47160.9
1,36,22,505740.6,26,610604.6,21,495189.6
1,37,50,1161394.5,51,1177178.9,54.5,1243624.7
1,38,49,988172.9,45,878582.7,46.5,912110.6
1,39,68,1781796.6,68,1756090.7,58,1404350.2
1,40,18,461392.6,16,407847.2,19,482281.4
1,41,69,1516921.4,76.5,1832728.9,67.5,1603846.9
1,42,18,451398.8,18,444951.2,27.5,723280.5
1,43,18,451398.8,20,494390.2,15,394516.6
1,44,9,225699.4,9,222475.6,6,157806.7
1,45,22.5,564248.5,15.5,383152.4,14.5,381366.1
1,47,0,0,0,0,1,25088.4
1,49,5,123154,13,345302.6,9,225795.3
1,50,28,703943.6,17,451549.6,25.5,677868.9
1,51,6,147784.8,7,185932.2,8,200706.9
1,53,14,360753,12,306198.7,11,268023.8
1,54,4,103072.3,6,153099.3,5,121829
1,56,8,206144.6,8,204132.5,6,146194.8
1,62,0,0,0,0,3,70918.1
1,63,6,119159.6,19,417982.9,15,354590.3
1,64,2,39719.9,2,43998.2,2,47278.7
1,65,10,198599.3,10,219991,8,189114.8
1,84,1,18498.4,0,0,0,0
1,86,4,73993.6,4,74094.1,4,81730.6
1,90,17,353339.2,16,355939.9,16,394801.6
1,91,2,41569.3,2,44492.5,2,49350.2
1,94,3,59454.7,3,62649.9,3,64755.6
1,101,2,35210.2,1,19480.6,1,20391.2
1,103,4,77865.8,4,82349.7,5,118599.1
1,104,6,116798.7,9,185286.7,13,308357.6
1,107,1,17279.3,1,15701.9,0,0
1,108,8,138234.6,8,125614.9,6,128230.9
1,109,0,0,0,0,1,21371.8
1,110,3,51838,3,47105.6,2,42743.6
1,111,3,51838,3,47105.6,2,42743.6
1,121,0,0,1,19063.8,0,0
1,125,1,18179.2,1,21040.6,1,19554.4
2,22,2,42113.1,0,0,0,0
2,30,4,84226.2,4,96582,1,26268.8
2,31,4,84226.2,4,96582,3.5,91940.8
2,35,1,22988.2,1,23484.8,1,23580.5
2,36,2,45976.4,2,46969.6,3,70741.4
2,37,114,2845386.5,115,2807219.1,111,2832316.6
2,38,50,1313022.9,54,1306786.2,59,1360833.5
2,39,58.5,1343557,61.5,1361586.4,49,1108587.1
2,40,57,1536136.3,72,1900493.9,67.5,1703371.1
2,41,49,1181149,46,1059049.3,46,1170128.5
2,42,38,1023343.4,40,1064328.9,37,1047038.8
2,43,7,175544,5,123597.6,10,263011.1
2,44,21,526632,18,444951.2,18,473420
2,45,26,705291.7,24,593268.3,23,654407
2,47,2,49261.6,2,53123.5,1,25088.4
2,50,14,344831.2,19,504673.1,10,250883.6
2,51,27,665031.6,28,743728.7,31,940183.9
2,53,3,77304.2,5,127582.8,9,219292.2
2,54,19,489593.4,17,433781.5,17,414218.6
2,55,19,489593.4,17,433781.5,21,511681.8
2,56,5,128840.4,5,127582.8,7,170560.6
2,59,0,0,0,0,2,45739.4
2,62,3,59579.8,3,65997.3,0,0
2,64,1,19859.9,1,21999.1,1,23639.4
2,65,6,119159.6,0,0,0,0
2,78,0,0,0,0,1,20264.9
2,86,2,36996.8,2,37047.1,1,20432.6
2,87,1,20784.7,5,111231.2,3,74025.3
2,90,133,2395491.9,120,2318676.5,102.5,1891689.9
2,91,27,570759,19,433856.3,20,510683.3
2,92,4,79272.9,4,83533.1,4,86340.8
2,93,14,277455.1,13,271482.7,8,172681.5
2,94,6,118909.3,6,125299.7,8,172681.5
2,95,1,19818.2,4,83533.1,4,86340.8
2,96,0,0,0,0,2,43170.4
2,97,5,88025.5,5,97403.1,11,224303.2
2,98,3,52815.3,4,77922.5,0,0
2,100,2,35210.2,4,77922.5,4,81564.8
2,101,4,70420.4,4,77922.5,4,81564.8
2,102,11.5,223864.1,17,349986.1,11,260918
2,103,11,214130.9,10,205874.2,9,213478.4
2,104,2,38932.9,2,41174.8,0,0
2,106,4,77865.8,4,82349.7,3,71159.5
2,113,0,0,1,17310.7,1,18655.2
2,114,4,77481.9,4,69242.9,4,74620.6
2,119,2,35330.7,2,38127.6,1,19641
2,122,12,218150.5,12.5,263007,15,293315.3
3,31,0,0,1,24145.5,1,26268.8
3,34,3,68964.6,3,70454.4,3,70741.4
3,35,12,275858.5,11.5,270075.1,14.5,341916.7
3,36,7,160917.5,7,164393.5,6,141482.8
3,37,25,640823.1,20,509809,20,507664.6
3,38,60,1459328.3,57,1348149.1,50,1257220.2
3,39,24,615190.2,21,535299.5,17,431514.9
3,40,118,2712568.4,116,2538643,122.5,2522859.3
3,41,112,2344018.6,158,3084234.1,141,2841377
3,42,22,551709.7,22,543829.3,20,526022.2
3,43,11,275854.8,8,197756.1,7.5,197258.3
3,44,8,200621.7,7,173036.6,7,184107.8
3,45,8,200621.7,11,271914.6,6,157806.7
3,46,3,75233.1,3,74158.5,2,52602.2
3,51,8,197046.4,10,265617.4,8,200706.9
3,52,6,154608.4,6,153099.3,6,146194.8
3,53,3,77304.2,3,76549.7,3,73097.4
3,54,2,51536.1,2,51033.1,0,0
3,55,15,386521.1,17,433781.5,15,365487
3,79,4,70983.1,3,57544.7,3,60794.6
3,80,1,17745.8,1,19181.6,1,20264.9
3,85,17,314472.7,21,388994.2,23,469950.9
3,86,0,0,2,37047.1,0,0
