x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,24,0,0,0,0,74730.1,1
0,26,35535.6,1,35795.7,1,37365,1
0,51,662473.4,0,593873.6,0,705969.1,0
0,52,1860901,0,1744989.5,0,1681610.8,0
0,53,1183442.1,0,1214787.9,0,1101307.6,0
0,54,1320052.1,0,1467736.5,0,1629907.8,0
0,55,236646.9,1,133754.7,1,89566,1
0,56,0,0,0,0,42094.4,1
0,58,27392.4,1,20248.8,1,0,0
0,97,0,0,0,0,26681.5,1
0,99,0,0,0,0,26681.5,1
0,100,286677.6,1,421695.6,1,426903.8,1
0,101,493512.1,1,645889.2,1,830629.6,0
0,102,761351.9,0,794238.3,0,997240.4,0
0,103,592214.5,1,568382.5,1,487123,1
0,104,370134.1,1,335862.4,1,205104.4,1
0,105,714685.4,0,818139,0,730820.3,0
0,106,80286.6,1,59622.2,1,258951,1
0,112,60215,1,59622.2,1,47082,1
0,114,0,0,59622.2,1,70623,1
0,116,46064.9,1,104773.8,1,108318.2,1
0,117,437616.2,1,523869.1,1,568670.5,1
0,127,68114.5,1,46888.4,1,47524.9,1
1,51,473293.7,1,521643.5,1,403047,1
1,52,804228.7,0,819949.4,0,877138.4,0
1,53,2012448.9,0,1905719.8,0,1607490.8,0
1,54,473293.7,1,521643.5,1,507540.7,1
1,57,109569.6,1,20248.8,1,63141.5,1
1,62,22448,1,21820.2,1,21453.8,1
1,74,509154,1,456384.1,1,487557,1
1,75,533399.5,1,751691.5,1,831715,1
1,82,56136.5,1,51382.9,1,56833.2,1
1,100,47779.6,1,52712,1,53363,1
1,101,98702.4,1,129177.8,1,153828.3,1
1,102,296107.3,1,284191.3,1,256380.5,1
1,103,246756.1,1,284191.3,1,230742.5,1
1,104,24675.6,1,25835.6,1,0,0
1,105,762245.6,0,746204,0,707977.1,0
1,106,531899,1,496851.4,1,533089.2,0
1,114,20071.7,1,19874.1,1,23541,1
1,116,46064.9,1,52386.9,1,54159.1,1
1,119,92129.7,1,104773.8,1,108318.2,1
1,127,90819.3,1,46888.4,1,47524.9,1
2,52,189317.5,1,160505.7,1,208987.4,1
2,53,670640.3,0,818194.6,0,923580,0
2,54,709940.6,1,668773.7,1,776238.7,1
2,57,54784.8,1,0,0,0,0
2,74,678872.1,1,839622.5,0,1155280.7,0
2,75,1119610.1,0,1250032.5,0,1005193.3,0
2,76,813979.3,1,1022640.7,0,795664.8,1
2,81,168409.5,1,179840.3,1,170499.6,1
2,82,84204.8,1,77074.4,1,0,0
2,103,49351.2,1,51671.1,1,51276.1,1
2,104,172729.2,1,180849,1,179466.4,1
2,105,936744.6,0,1003526.5,0,945653.9,0
2,108,20071.7,1,0,0,0,0
2,110,60215,1,59622.2,1,47082,1
2,112,0,0,0,0,23541,1
2,120,92129.7,1,104773.8,1,54159.1,1
2,121,306094.6,1,300501.9,1,333039.4,1
2,122,40812.6,1,42928.8,1,95154.1,1
2,123,285688.3,1,279037.5,1,261673.8,1
2,124,40812.6,1,42928.8,1,47577.1,1
2,127,68114.5,1,70332.6,1,95049.8,1
3,52,851928.7,1,1010632.5,0,1097773.4,0
3,53,1494300.3,0,1586747.3,0,1456949.2,0
3,54,1603523.2,0,1414168.8,0,1675070.1,0
3,55,402299.7,1,468141.6,1,343336.4,1
3,56,410886,1,374602.3,1,399896.4,1
3,57,109569.6,1,80995.1,1,63141.5,1
3,60,0,0,0,0,105235.9,1
3,74,218208.9,1,322153.5,1,272458.3,1
