x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,25,6,154625.6,5,113667.5,4,93162.2,3,78546.5
0,26,26,670044.2,27,613804.7,23,535682.7,19,497461.4
0,27,2,51541.9,3,68200.5,1,23290.6,2,52364.4
0,122,2,37787.2,2,35558.8,2,36823.1,2,39539.5
0,124,3,75378.9,3,79000,3,77960.5,3,76117.2
1,25,17,438105.8,15,341002.6,18,419230,20,523643.6
1,26,31,622087.9,32,659228.2,28,632935.6,28,737717.2
1,27,16.5,425220.3,17.5,424852.8,17.5,407584.7,18.5,484370.3
1,28,1,25770.9,2,53356.3,2,46581.1,2,52364.4
1,123,32,804041.3,30,790000,33,857566,32,811916.5
1,124,7,175884,8,210666.7,9,233881.6,11,279096.3
2,25,2,51541.9,2,45467,2,46581.1,2,52364.4
2,26,40,937388.8,40,988568.3,40,1046642.6,36,1041147.9
2,27,15,386563.9,14,318269.1,12,279486.6,9,235639.6
2,121,6,113361.6,5,88897,5,92057.7,5,98848.6
2,122,4,75574.4,4,71117.6,13,239349.9,9,177927.6
2,123,48,1369966.2,48,1203872.8,41,1242076.5,45,1311598.6
2,124,46,1156333.5,45,1271610.2,33,1059133.5,35,1054274.1
2,125,2,50252.6,2,52666.7,1,25986.8,1,25372.4
3,26,,,,,2,46581.1,,
3,27,43,944173.9,42,959184.4,37,828343.5,35,825109.3
3,121,20,377872,22,391147,20,368230.6,19,375624.8
3,122,106.5,2360877.4,106,2319100.7,97,2387520.4,98.5,2492576
3,123,106,2460207.2,99.5,2185520.7,103.5,2505310.5,107.5,2684966.5
3,124,91,2183765.5,90,2276074.5,84.5,2128317.1,86,2305110.3
3,125,12,301515.5,9,237000,10.5,272861.9,13,329841.1
4,47,20,482587.5,20,501095,19,503742.9,19,540826.7
4,48,10,232453.2,12,289083.2,12,288148.5,12,296061.9
4,121,12,255421.3,12,272244.1,12,286475,11,282194.1
4,122,13,276706.4,15,340305.2,12,286475,14,359156.1
4,123,21.5,509048.7,17.5,385752.1,19,453585.4,17,436118.1
4,124,77,1928487.9,70,1876697.9,72,1898003.4,69,1835904.4
4,125,6,127710.6,6,132257.9,7,167110.4,7,179578.1
5,45,7,168905.6,7,175383.2,5,132563.9,1,28464.6
5,46,6,144776.2,5,125273.7,6,159076.7,2,56929.1
5,47,9,217164.4,13,325711.7,10,265127.8,6,170787.4
5,85,4,92981.3,4,96361.1,4,96049.5,4,98687.3
5,86,13,302189.2,14,337263.7,13,312160.9,14.5,357741.5
5,120,,,4,90748,,,,
5,121,,,,,4,95491.7,4,102616
5,123,70,1676533,72,1872322.9,68,1672070.1,68,1726678.1
5,124,54,1108348.6,53,1173041.4,58,1356389,57,1354255.2
5,125,23,489557.4,24,529031.5,22,525204.2,18,461772.2
5,126,5,106425.5,4,88171.9,4,95491.7,4,102616
6,45,5,120646.9,5,125273.7,5,132563.9,8,227716.5
6,46,7,168905.6,6,150328.5,11,291640.6,13,370039.3
6,47,2,48258.7,2,50109.5,2,53025.6,2,56929.1
6,84,3,69736,3,72270.8,3,72037.1,3,74015.5
6,85,17,395170.5,17,409534.5,14,336173.3,14,345405.6
6,86,13,302189.2,13,313173.5,15,360185.7,13,320733.8
6,121,3,63855.3,6,136122.1,6,143237.5,4,102616
6,124,36.5,1131875.7,37,1208929.1,47.5,1436759.3,46,1419441.2
6,125,19,404417,19,418816.6,15,358093.8,13,333502.1
7,42,6,144776.2,6,150328.5,3,79538.3,2,56929.1
7,44,3,72388.1,3,75164.2,6,159076.7,4,113858.2
7,45,4,96517.5,4,100219,13,344666.2,9,256181
7,46,10.5,253358.4,10.5,263074.9,14.5,384435.3,9.5,270413.3
7,47,7,168905.6,8,200438,10,265127.8,7,199251.9
7,84,2,46490.6,2,48180.5,4,96049.5,4,98687.3
7,85,46,1240558.7,43,1128951.1,45,1093809.4,44,1127530
7,86,15,348679.8,13,313173.5,21,504260,19,468764.7
7,87,6,139471.9,6,144541.6,2,48024.8,2,49343.7
8,36,2.5,65679.3,2,47274.8,2,50730.8,2,55378.4
8,44,12,289552.5,12,300657,8,212102.3,7,199251.9
8,45,27,651493.1,28,701533,31,821896.3,28,797007.7
8,46,8,193035,7,175383.2,7,185589.5,8,227716.5
8,47,11,265423.1,10,250547.5,5,132563.9,10,284645.6
8,84,17,395170.5,14,337263.7,14,336173.3,14,345405.6
8,85,16,371925.2,14,337263.7,16,384198.1,17,419421.1
8,86,7,162717.3,12,289083.2,15,360185.7,14,345405.6
9,36,4,105086.9,4,94549.6,4,101461.6,4,110756.8
9,45,4.5,108582.2,4,100219,3,79538.3,4,113858.2
9,46,6,144776.2,6.5,162855.9,6,159076.7,8,227716.5
9,67,9,209207.9,9,216812.4,9,216111.4,9,222046.5
10,45,4,96517.5,4,100219,2,53025.6,2,56929.1
13,95,7,204602.1,7,217560.7,7,239086.4,7,227870.5
13,96,10,292288.7,8,248640.8,8,273241.6,7,227870.5
13,97,18,526119.6,19,590521.9,19,648948.9,19,618505.6
14,35,4,105086.9,4,94549.6,4,101461.6,4,110756.8
14,68,3,69736,3,72270.8,2,48024.8,2,49343.7
14,96,26,722790.9,38,1020811.2,38.5,1080334.6,43.5,1116551.2
14,97,30,833989.4,32,878037.9,29.5,840658.3,33,1026417
14,98,7,190551.2,7,174543.8,6,152972.2,6,163750.6
15,96,17,472594,18,612041.4,11,313465.8,11,342139
