x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,10,0,0,0,0,2,46395.7
0,17,1,24562.7,2,44721.6,1,23197.8
0,22,2,41719.6,2,42412.3,2,46277.8
0,25,1,20859.8,1,21206.2,1,23138.9
0,52,4,86377.7,0,0,5,113279.4
0,53,4,86377.7,5,115332,4,90623.5
0,58,1,21634.9,2,47675.2,0,0
0,67,7,181001.2,9,235468.8,8,210020.7
0,73,0,0,0,0,2,51517.7
0,80,7,152722.6,7,137568.7,4,90389.7
0,81,4,87270.1,4,78610.7,4,90389.7
0,82,11,239992.7,13,255484.7,13,293766.4
0,83,0,0,1,24407.9,1,25828.3
0,88,15,323528,15,333056.5,10,245282
0,89,9,194116.8,7,155426.4,7,171697.4
0,90,37,812896.1,38,900768.9,38.5,971892.3
0,91,44,1018482.9,47,1035521,49,1157138
0,92,39,820276.4,39,901180.2,37,901396.6
0,93,8,156033.1,11,242305.1,12,284679.5
0,94,32,799954.8,32,740849.9,33,855186.2
0,95,38,943820.5,37,1003188.9,35,941241.7
0,96,44,918363.3,51,1096055.3,50,1108731.4
0,97,79.5,1423508.8,70.5,1396418.7,55.5,1180548
0,101,3,63225.4,3,65056.6,2,48533.7
0,102,25.5,537416.2,25,542138.4,25,606671.9
0,103,66,1408837.8,69,1503312.8,70.5,1547129.9
0,104,9,199505.7,8,188122.3,11,246863.5
0,105,27,610979.3,28,589993.7,35,739935.9
0,106,36.5,781973.6,35.5,741094.4,38,789915.8
0,107,3,66501.9,3,70545.9,3,67326.4
0,108,2,43494.4,2,45975.7,2,48429.9
0,109,14,304461.1,14,321829.8,13,314794.1
0,111,1,21747.2,1,22987.8,1,24214.9
0,112,5,108736.1,5,114939.2,7,169504.5
0,113,2,42554.2,2,42732.7,2,46749.7
0,114,1,21277.1,1,21366.4,1,23374.9
0,115,24,510649.9,22,470059.9,21,490872.4
1,26,4,83439.1,4,84824.6,4,92555.6
1,28,2,34129,2,34121.7,1,21366.2
1,40,1,22326.7,1,24090.6,1,21403.5
1,51,4,86377.7,5,115332,5,113279.4
1,52,1,21594.4,1,23066.4,2,45311.7
1,58,0,0,0,0,2,45321.2
1,59,3,64904.8,4,95350.4,4,90642.4
1,63,13,336145,14,366284.8,15,393788.9
1,64,4,103429.2,6,156979.2,6,157515.6
1,67,1,25857.3,1,26163.2,0,0
1,68,2,47799.1,2,50629.9,4,102245.3
1,70,3,71698.7,2,50629.9,2,51122.7
1,72,2,47799.1,2,50629.9,2,51122.7
1,82,0,0,3,58958,0,0
1,84,3,76827.9,3,73223.6,2,51656.6
1,85,7,179265,4,97631.5,3,77484.9
1,86,2,51218.6,2,48815.8,2,51656.6
1,87,17,435357.9,22,536973.3,21,542394.6
1,88,18,388233.6,17,377464,20,490564
1,89,11,237253.9,9,199833.9,9,220753.8
1,90,17,366665.1,19,421871.6,17,416979.4
1,91,44,999098,42,971594.1,36,871836.8
1,92,45,1079586.7,46,1173350,37,1016054.8
1,93,22.5,613346.1,22.5,617436,18.5,530132.1
1,94,22,429091.1,17,374471.5,15,355849.3
1,95,2,39008.3,2,44055.5,2,47446.6
1,96,40,806119.5,40,832043.7,34,734026
1,99,4,84300.6,4,86742.1,0,0
1,100,58,1215703.2,54,1112810.4,62.5,1347638.7
1,101,180,3020571.5,172,2731960.7,164.5,2710603.2
1,102,4,84300.6,4,86742.1,4,97067.5
1,103,49,1024186.8,42,948770.8,42,986176
1,104,150,3050889.9,137,2856545.4,133,2849083.3
1,105,80,1789768.5,82,1826353,77,1832228.5
1,106,62,1372988.4,69,1566506.5,63.5,1435182
1,107,34,698499.3,35,751711.6,25,507286.7
1,108,6,130483.3,8,183902.8,8,193719.4
1,109,3,65241.7,3,68963.5,3,72644.8
1,111,8,173977.7,4,91951.4,4,96859.7
1,112,31,606370.2,29,591391.7,28,567683.6
1,113,47,964545.1,47,1070266.5,40,942655.6
1,114,51,1183847.3,53,1243054.9,53,1189463.9
1,115,59,1529822.8,58,1571187.6,50,1280755.4
1,116,18,382987.4,16,341861.7,19,444122.6
1,117,4,85108.3,4,85465.4,4,93499.5
1,118,9,190554.9,9,229256.1,9,243136.3
1,119,20,423455.3,22,560403.7,20,540303
1,120,0,0,0,0,1,27015.1
2,12,2,49125.5,2,44721.6,3,69593.5
2,22,3,62579.3,4,84824.6,5,115694.4
2,29,1,17064.5,1,17060.9,3,64098.7
2,52,2,43188.9,3,69199.2,3,67967.6
2,59,16,346159.1,16,381401.6,15,339909.1
2,60,8,173079.5,8,190700.8,8,181284.9
2,64,16,413717,17,444774.4,15,393788.9
2,67,7,181001.2,10,261632,11,288778.5
2,68,29,693087,24,607558.4,26,664594.5
2,69,4,95598.2,4,101259.7,0,0
2,78,2,43635,1,19652.7,0,0
2,82,1,21817.5,1,19652.7,1,22597.4
2,83,13,332920.7,12,292894.6,15,387424.7
2,86,11,281702.2,13,317302.4,13,335768.1
2,87,24,614622.9,23,561381.2,21,542394.6
2,90,0,0,0,0,2,49056.4
2,91,1,21568.5,3,66611.3,3,73584.6
2,92,3,64705.6,8,177630.1,7,171697.4
2,94,15.5,302314.2,15,330416,24,588040.8
2,95,11,214545.5,10,220277.4,10,237232.9
2,96,17,345146.4,14,308388.3,16,351205.1
2,101,74.5,1059552.1,79.5,1171292.3,65.5,932801.5
2,102,13,273976.9,7,151798.7,7,169868.1
2,103,19,421178.6,17,399759.9,17,381516.4
2,104,5,110836.5,5,117576.4,4,89768.6
2,105,139.5,2301249.4,152,2520158.1,141,2425946.3
2,106,61,1359109.5,57,1230292.2,51,1137708
2,107,75,1735741.2,69,1636482.7,68,1538660.6
2,108,6,130483.3,4,91951.4,4,96859.7
2,109,8,173977.7,11,252866.3,12,290579.1
2,110,6,130483.3,7,160914.9,4,96859.7
2,111,131.5,1873630.2,90,1514793.4,85,1361434.9
2,112,47,983162.5,47,998076.9,50,1078420.7
2,113,51,1026917.8,52,1024826.9,56,1217730.7
2,114,46.5,1108193.3,40.5,913577.1,63.5,1519165.8
2,115,91,2047707.7,85,2018522.6,85,2044965.6
2,116,216,5004504.1,208,5034786.8,214,5211511.9
2,117,64,1475719.2,62,1484720.1,62.5,1467824.4
2,118,15,317591.5,16,407566.3,16,432242.4
2,119,5,105863.8,5,127364.5,5,135075.7
2,125,2,42345.5,2,33300.2,2,36576.9
3,11,2,49125.5,2,44721.6,2,46395.7
3,24,5,104298.9,4,84824.6,4,92555.6
3,26,1,20859.8,1,21206.2,2,46277.8
3,28,4,68258,4,68243.5,4,85464.9
3,34,4,68258,4,68243.5,4,85464.9
3,35,4,68258,4,68243.5,2,42732.4
3,36,5,85322.5,5,85304.3,5,106831.1
3,37,5,85322.5,1,17060.9,7,149563.5
3,58,5,108174.7,4,95350.4,1,22660.6
3,59,16,346159.1,15,357564,20,453212.2
3,64,3,77571.9,2,52326.4,7,183768.2
3,68,13,310694.2,18,455668.8,22,562349.2
3,73,11,284102.9,10,268746.5,9,231829.7
3,74,1,25827.5,1,26874.7,1,25758.9
3,82,1,21817.5,1,19652.7,1,22597.4
3,83,7,179265,7,170855.2,5,129141.6
3,85,20,512185.7,21,512565.5,19,490737.9
3,86,19,486576.4,20,488157.6,19,490737.9
3,92,12,258822.4,17,377464,12,294338.4
3,93,48.5,1079987,39,889895.1,38,914140.9
3,94,61,1368441,56,1337669.9,58,1328376.7
3,95,2,39008.3,2,44055.5,0,0
3,104,20,443345.9,30,581222.2,19,426400.7
3,105,290,4134844.3,294.5,4348993.3,275.5,4299403.7
3,106,77,1357295.6,81,1464396.6,75,1544564
3,107,84,1947867.2,77,1803406.9,74,1772130.7
3,108,55,1251376.1,54,1219967.9,58.5,1268331.8
3,109,22,478438.8,21,482744.7,14,339009
3,110,19,413197.1,18,413781.2,20,484298.5
3,111,200,3017932.5,168,2616708.5,166,2805364.6
3,112,47,808204.8,42,686418.3,40,638839.1
3,113,88.5,1521039.2,84,1558480.2,61,1222468.2
3,114,33.5,724210.4,29,619113.3,33,674634.5
3,115,23,489372.8,32,681360,25,584371.9
3,116,29,744302.9,28,746772.2,26,588025
3,117,29,705935,33,837454.8,37.5,1007576.6
4,11,4,85845.2,0,0,4,86586.4
4,25,2,38171.8,0,0,0,0
4,27,0,0,0,0,1,27483.1
4,34,6,123543.7,6,126768.9,0,0
4,35,19,391221.9,22,464819.4,26,543548.3
4,37,7,144134.4,8,169025.2,6,122008.7
4,38,6,112722.4,6,113898.4,2,41499.4
4,39,4,75148.3,5,94915.4,7,145248
4,40,9,169083.6,10,189830.7,10,207497.1
4,41,5,93935.3,5,94915.4,5,103748.5
4,55,6,124222.2,7,138074.4,0,0
4,56,2,41407.4,2,39449.8,2,45449.5
4,57,3,62111.1,2,39449.8,1,22724.8
4,58,2,45814.4,2,44612.2,2,43057.9
4,59,8,183257.5,8,178448.6,11,236818.3
4,65,2,45658.7,2,44612.2,2,43057.9
4,67,2,45658.7,2,44612.2,2,43057.9
4,68,0,0,3,61590.3,4,94766.8
4,73,2,40722.9,2,42274.4,2,44928.4
4,74,2,40722.9,2,42274.4,2,44928.4
4,75,2,40722.9,2,42274.4,2,44928.4
4,83,15,379188.6,18,456510.3,18,460244.3
4,84,10.5,265432,9.5,240936,8,204553
4,85,4,101117,4,101446.7,4,102276.5
4,86,9,227513.2,9,228255.2,9,230122.1
4,90,2,49427.6,2,51709.2,2,53567.2
4,91,18,444848.2,21,542946.3,22.5,602630.9
4,92,68.5,1778282.3,83,2076008.5,83.5,2123363.1
4,93,38,1032518.1,41,1134968.3,42,1183943.1
4,94,30,966066.7,29,1014722.8,24,857323.1
4,104,20,493884.7,23,607977.3,21,553436.3
4,105,107,1761764.7,94,1716967.6,165.5,2702963
4,106,158,2521605.5,147,2381114.4,76.5,1309363.2
4,107,62,1390505.2,58,1413492.6,58,1484314.8
4,108,19,423409.3,20,463081.4,24,552071
4,109,68,1456435.8,64,1461645.9,69,1556654.5
4,110,95.5,1673962.9,93.5,1673514.9,77,1425064.3
4,111,68,1242545,65,1214584.5,62,1121463.8
4,112,81,1322474.9,70.5,1148537.7,67.5,1129454.5
4,113,38,940878.7,37,943841.2,41,1098529.9
4,114,42,953351.2,43,933534.3,43,928584.6
