x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,1,21088,,,,,1,27234.6
0,8,5,105440.2,5,107290.8,5,112990.6,6,163407.7
0,13,3,52682.8,3,54577.7,3,60417.6,4,90665.7
0,20,21,512877.8,21,516440.9,14,356484.4,11.5,302408.5
0,22,3,73268.3,3,73777.3,2,50926.3,2,52592.8
0,24,,,3,73777.3,5,127315.9,5,131482
0,25,11,243108.7,7,154705.4,8,157636.5,6,181606.8
0,26,10.5,232058.3,10.5,232058.1,10.5,206898,9.5,287544.1
0,29,3,66302.4,3,66302.3,,,3,90803.4
0,31,5,105461.3,3,64507.5,3,69214,3,68939.9
0,35,1,21092.3,1,21502.5,1,23071.3,1,22980
0,37,2,42184.5,,,1,23071.3,1,22980
0,44,7,142022.4,7,163805.4,6,160206.2,6,169240
0,48,3,59202.2,2,39011.2,3,56596.1,2.5,56209
0,49,2,39468.1,1,19505.6,,,,
0,50,6,98715.1,4,77227.7,4,82736.9,7,154979.5
0,53,10,164525.2,9,173762.2,10,206842.2,8,177119.4
0,57,13,298260.9,10,241821.5,13,302256,12,314301
0,58,10,229431.4,9,217639.4,9,209254.2,9,235725.8
0,63,1,20181.8,,,,,,
0,64,1,20181.8,,,,,,
0,65,3,67213.5,3,66251.7,1,22819.3,1,23430.4
0,66,11,246449.6,8,176671.1,8,182554.6,7,164012.8
0,67,6,134427.1,5,110419.4,5,114096.6,6,140582.4
0,68,22,492899.3,19.5,430635.7,19,433567.2,17.5,410031.9
0,70,4,77230,3,59592,4,91659.1,4,108079.3
0,73,21,405457.5,24,476736.3,16,366636.4,11,297218.2
0,75,,,1,23362.4,1,25671.5,,
0,76,63,1170088.6,62,1200755,48,952167.5,55,1226390.2
0,77,24,650166.3,24,560696.5,20,513429.8,12,334411.2
0,80,7,162172,5,123898.1,5,123212.5,,
0,83,4,92669.7,4,99118.5,5,123212.5,5,128252.1
0,84,,,,,,,3,76951.3
0,87,6,139004.6,4,99118.5,3,73927.5,6,153902.5
0,90,1,19468.2,1,21269.7,,,4,118643.5
0,92,1,19468.2,1,21269.7,1,26465.8,1,29660.9
0,95,2,38936.3,,,2,52931.5,2,59321.8
0,104,6,127271.8,4,96282,5,126186.9,6,180255.6
0,106,4,84847.9,5,120352.5,5,126186.9,5,150213
0,110,2,48786.6,2,47784.1,2,49934.5,2,56261.9
0,111,1,24393.3,1,23892,1,24967.3,2,56261.9
0,113,3,73180,2,47784.1,2,49934.5,2,56261.9
0,118,2,48786.6,2,47784.1,2,49934.5,3,84392.8
0,121,8,187213.5,6,148312.6,5,118165.7,4,124559.9
0,122,,,9,222468.9,9,212698.3,5,155699.9
