x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
3,103,2,56564.4,2,54616.8,,,,
3,104,,,,,2,56144.1,2,56670
4,98,6,169603.3,6,173385.9,5,136125,5,152253.1
4,99,14,395741.1,14,404567.2,14,381150,13,395858
4,102,,,,,2,54450,2,52640
4,103,3,81645.1,5.5,124459.3,3.5,95287.5,4.5,118440
5,101,9,244935.2,16,362063.3,11,299475,11,289520.1
5,102,28,754326.9,32,773575.4,31,771051.8,29,768418.8
5,103,5,136075.1,1,22629,1,27225,1,26320
6,101,27.5,535941.2,23,522816.7,21,421283.9,19,500080.2
6,102,13,353795.3,15,339434.4,16,435600,14,368480.1
7,101,18,489870.5,18,407321.2,15,408375,13,342160.1
7,102,13,353795.3,12,271547.5,12,326700,11,289520.1
8,61,14,322157.5,12,282845.7,12,278764.2,12,313314.8
8,100,2,56534.4,2,57795.3,,,3,91351.9
9,61,21,483236.3,17.5,412483.3,24.5,569143.6,17.5,456917.4
9,62,9,207101.3,10,235704.8,10,232303.5,10,261095.7
10,60,11,258422.2,11,257171.7,16,424655.7,12,288634.8
10,61,17,391191.3,20,443239.3,24.5,538904.5,22.5,547946.7
11,56,7,164450.5,5,116896.2,7,185786.9,4,96211.6
11,57,20,469858.6,20,467584.9,15,398114.7,20,481058
11,58,73.5,1212218.7,62,1058048.6,43.5,863044.7,57.5,1021428.9
11,60,15,352394,18,420826.4,16,424655.7,18,432952.2
11,61,25,575281.3,25,589261.9,32,743371.2,32,835506.2
11,62,11,253123.8,12,282845.7,12,278764.2,12,313314.8
12,56,54,1162277.7,50.5,1066176.4,38.5,898915.4,43,1013721.5
12,57,52,1066099.1,48,1004718.5,43,901757.4,42,961842.3
12,58,69,1441273.2,57,1471297.9,49,1259876,59,1435168.4
12,59,46,1044387.5,34,771269.8,30.5,681589.6,27,683012.1
12,60,18,422872.7,18,420826.4,16,424655.7,18,499331.4
12,61,3,69033.8,3,70711.4,1,23230.4,1,26109.6
12,62,7,161078.8,6,141422.9,7,162612.5,7,182767
12,63,12,276135,6,141422.9,7,162612.5,6,156657.4
13,56,22.5,528590.9,24,561101.9,19,504278.6,23,553216.7
13,57,29,735982.4,30,795460.1,31,852927.4,31,835823.6
13,58,25,552299.2,28.5,579416.1,23,512612.3,31,774234.1
13,59,70,1355645.5,68,1330879.1,56.5,1201155.8,55.5,1241208.2
13,60,11,258422.2,9,210413.2,10,265409.8,7.5,180396.7
13,96,,,,,3,81675,4,121802.5
13,97,2,56534.4,3,86693,,,,
14,55,4,79778.5,4,85520.6,4,84304.4,4,85283.1
14,56,2,45138.5,2,43139.6,2,45264.6,2,48492.9
14,57,29,651800.5,30,654743.3,17,384749,18,436436.5
14,58,30,681788.5,28,599147.9,37,870191.6,40,822240.1
14,59,37,851091.5,39,849318.4,35,721009.6,35,759155.5
14,96,7,191505.5,7,180162.4,7,181824.6,7,175126.3
14,99,,,3,77212.5,3,77924.8,3,75054.1
15,55,20,398892.7,20,427603.2,93,1960076.5,95.5,2036133.9
15,56,12,270830.9,11,237268.1,13,294219.8,13,315204.1
15,57,36,933234.1,32,811517.3,32,878842.7,29,802989.2
15,58,23,519092.6,23,496106,17.5,396065.1,15,363697.1
15,59,8,180553.9,12.5,269622.8,11.5,260271.4,11,266711.2
15,94,10,214436.9,4,86923.3,6,137760.3,6,137110.1
15,95,11,235880.6,7,152115.9,11,252560.5,12,274220.3
15,96,3,82073.8,4,102949.9,4,103899.8,4,100072.2
15,97,23,629232.4,24,617699.7,21,545473.8,16,400288.8
15,98,13,355653.1,19,489012.3,18,467549,15.5,387779.7
16,56,83.5,1632190.4,79,1563414.9,69,1525831.7,70,1551649.5
16,57,30,751522.4,24,619855.7,30.5,715679.3,35,795869.1
16,58,35,677552.6,40,764372.8,44,907616.5,43,928493.4
16,59,5,112846.2,5,107849.1,5,113161.5,5,121232.4
16,93,7,150105.8,6,130385,2,45920.1,2,45703.4
16,94,11,235880.6,13,282500.9,9,206640.4,10,228516.9
16,95,65,1274961.8,59.5,1260201.1,53.5,1122612,44.5,942311
16,96,42,898223.6,40,829107.3,47,1032940.5,42,981889.6
16,97,19,519800.7,19,489012.3,19,493523.9,14,350252.7
16,98,16,437726.9,16,411799.8,15,389624.2,12,300216.6
17,55,19,378948.1,12.5,267252,15.5,326679.4,17,362453.2
17,56,58,1196728.6,54,1146761.2,61,1248775.7,54.5,1182509.5
17,57,5,112846.2,5,107849.1,4,90529.2,4,96985.9
17,58,6,135415.5,9,194128.4,6,135793.8,8,193971.8
17,93,12,257324.3,13,282500.9,10,229600.5,12,274220.3
17,94,8,171549.5,11,239039.2,12,275520.5,15,342775.4
17,95,25,643279.6,30,560775.8,32,710817,30,719677.6
17,96,19,519800.7,18,463274.8,11,285724.4,9,225162.4
17,97,29,793380,22,566224.7,21,545473.8,22,550397.1
18,56,11,248261.7,7,150988.8,13,294219.8,12,290957.7
18,57,1,22569.2,1,21569.8,1,22632.3,1,24246.5
18,93,14,300211.7,19,412885.9,18.5,424760.8,22,502737.2
18,94,10,214436.9,13,282500.9,10,229600.5,8,182813.5
18,95,51,914519.9,53,963427.8,45,869301.6,44,797992.5
18,96,31,729391.5,29,619335.8,27,601998.8,33,759874.4
19,54,13,238907.6,8,148751.1,17.5,365871.8,12,250647.4
19,92,2,50422.2,2,51300.1,2,53760.9,2,51606.4
19,93,20,504221.6,25,618937,20,537609.1,12,309638.5
19,94,15,378166.2,15,384750.8,14,376326.4,14,361245
19,95,10,252110.8,9,230850.5,8,215043.6,4,103212.8
19,96,1,27357.9,1,25737.5,1,25974.9,1,25018
20,52,,,,,155,3006714.1,189,3947697.2
20,93,19,479010.5,18,461701,18,483848.2,19,490261
20,94,2,50422.2,2,51300.1,8,215043.6,8,206425.7
20,95,28,586267.2,32,568661,21.5,422193.1,23,449515.4
21,23,3,74830.1,,,,,,
21,52,177.5,3262007,191,3551432.6,,,,
21,121,,,,,,,2,56670
22,12,2,31254.2,1,16168.4,1,20582.8,1,20037.2
22,14,3,46881.3,2,32336.9,1,20582.8,1,20037.2
22,15,21.5,335982.9,18,291031.7,17,349907.3,11,220409.8
22,16,6,140054.4,4,79355.7,5,135714.7,6,142606.3
22,17,5,116712,5,99194.6,5,135714.7,5,118838.6
22,22,8,199546.9,10,239838.3,9,244286.5,10,284581.7
22,23,22,548753.9,19,455692.8,18,488573,17,483788.9
22,24,13,324263.6,12,287806,12,325715.4,16,455330.7
22,25,4,99773.4,4,95935.3,8,217143.6,8,227665.3
23,13,4,62508.4,2,32336.9,2,41165.6,2,40074.5
23,14,5,78135.5,5,80842.1,9,185245.1,8,160298
23,15,33,716805.4,32,762365.5,18,370490.1,26,496972.3
23,16,10,233424,12,238067,7,190000.6,6,142606.3
23,17,2,46684.8,3,59516.8,3,81428.8,4,95070.9
23,24,19,473923.8,18,431708.9,10,271429.5,11,313039.9
23,25,23,573697.2,22,527644.2,27,732859.6,25.5,725683.3
23,26,5,116712,5,99194.6,,,,
24,15,8,143941.3,7.5,136906.4,14.5,277144,15.5,334642.5
24,25,6,131295.1,6,115360.9,5,94178.6,5,135476.3
24,26,5,109412.6,5,96134.1,10,188357.1,5,135476.3
24,27,7,153177.6,9,173041.3,6,113014.3,9,243857.3
24,32,1,20324.6,1,21124.6,1,20723.8,1,24591.1
24,33,,,3,63373.7,2,41447.7,,
24,46,4,84362.1,4,80851,4,86701.8,4,116391.3
24,47,10,210905.2,3,60638.3,3,65026.4,3,87293.5
25,14,4,71970.6,3,54762.6,4,76453.5,3,64769.5
25,32,2,40649.3,2,42249.1,2,41447.7,2,49182.2
25,33,1,20324.6,1,21124.6,1,20723.8,1,24591.1
