x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,36358.4,2,42081.1,2,39108.7,2,38253.8
0,8,9,171893.5,5,97454.7,9,179776.1,10,223619.2
0,9,14,271344,14,273122,20,367170.8,18,400201.9
0,31,6,115104.8,6,116211.1,6,121748.9,6,128204.9
0,46,6,102199,4,70842.4,4,75557.1,3,57425.2
0,50,2,34066.3,2,35421.2,2,37778.5,2,38283.5
0,56,2,39324.9,2,43819.6,2,46298.5,2,45072.4
0,65,,,,,,,4,71337.3
0,71,2,31895,2,32718.6,2,41121,1,17834.3
0,74,6,85156.8,6,86139.9,6,92284.6,6,97283
0,78,,,,,6,92284.6,6,97283
0,85,2,29595.7,2,33252.1,2,35142.5,,
0,92,3,44393.6,2,33252.1,,,,
0,97,4,82416.7,3,60925,1,23841.9,1,23857.4
0,98,2,41208.3,,,3,71525.6,2,47714.8
0,126,,,,,2,39076,2,38110.6
0,127,1,19141.2,1,19903.5,3,58614,4,76221.2
1,7,4,76397.1,4,77963.7,4,79900.5,4,89447.7
1,8,21.5,410634.4,19.5,380073.2,23,459427.7,21,469600.4
1,9,6,116290.3,7,136561,10,183585.4,8,177867.5
1,31,1,19184.1,2,38737,2,40583,2,42735
1,46,2,34066.3,2,35421.2,,,,
1,52,4,68132.7,1,17710.6,1,18889.3,1,19141.7
1,54,1,19662.4,1,21909.8,1,23149.3,1,22536.2
1,57,,,,,5,115746.3,6,135217.3
1,58,5,98312.2,5,109549.1,,,,
1,60,1,17592.7,,,,,,
1,61,2,35185.5,2,39593.9,3,65389.8,3,64850.1
1,62,5,87963.7,5,98984.8,,,,
1,64,2,31895,1,16359.3,2,41121,2,35668.6
1,99,1,20604.2,1,20308.3,1,23841.9,1,23857.4
1,104,4,78673,3,65630.3,4,90387.5,4,86695.4
2,6,3,57297.8,7,136436.5,11,219726.3,9,201257.3
2,8,2,38198.5,9,175418.4,9,179776.1,8,178895.4
2,11,1,19381.7,1,19508.7,1,18358.5,4,88933.7
2,17,5,69980.2,6,95801.7,3,47656.4,3,58027.9
2,18,2,27992.1,2,31933.9,2,31771,3,58027.9
2,19,8,111968.4,8,127735.5,9,142969.3,8,154741.2
2,26,1,19184.1,2,38737,2,40583,2,42735
2,27,2,38368.3,2,38737,2,40583,2,42735
2,34,1,18964,,,,,,
2,46,8,136265.4,8,141684.8,12,226671.3,12,229700.8
2,47,,,,,2,37778.5,2,38283.5
2,48,2,34066.3,5,88553,3,56667.8,3,57425.2
2,54,2,39324.9,2,43819.6,2,46298.5,2,45072.4
2,55,1,19662.4,1,21909.8,1,23149.3,1,22536.2
2,57,2,39324.9,2,43819.6,2,46298.5,2,45072.4
2,58,2,39324.9,2,43819.6,2,46298.5,2,45072.4
2,59,4,70371,4,79187.8,4,87186.4,10,216167.1
2,62,,,,,4,87186.4,4,86466.8
2,67,5,79737.5,5,81796.4,5,102802.5,5,89171.6
2,71,3,47842.5,3,49077.9,2,41121,3,53503
2,78,,,1,14356.7,1,15380.8,1,16213.8
2,81,2,28385.6,2,28713.3,2,30761.5,2,32427.7
2,100,4,82416.7,4,81233.3,4,95367.4,4,95429.5
2,102,,,2,40616.6,2,47683.7,2,47714.8
2,104,4,78673,4,87507.1,4,90387.5,6,130043.1
3,1,2,36358.4,2,42081.1,2,39108.7,2,38253.8
3,3,2,36358.4,2,42081.1,2,39108.7,2,38253.8
3,4,2,38198.5,1,19490.9,1,19975.1,1,22361.9
3,5,2,38198.5,4,77963.7,4,79900.5,4,89447.7
3,6,4,76397.1,4,77963.7,4,79900.5,4,89447.7
3,7,7,133694.9,8,155927.5,9,179776.1,9,201257.3
3,12,3,58145.1,3,58526.1,2,36717.1,2,44466.9
3,17,6,83976.3,4,63867.8,3,47656.4,5,96713.2
3,21,,,,,1,15885.5,,
3,22,3,41988.1,3,47900.8,3,47656.4,2,38685.3
3,31,4,76736.6,4,77474.1,4,81165.9,4,85469.9
3,41,2,37928.1,5,94099.5,5,97508.1,7.5,146049.9
3,55,14,275274.1,12,262917.8,11,254641.9,11,247898.4
3,56,3,58987.3,3,65729.5,3,69447.8,3,67608.7
3,57,6,117974.6,7,153368.7,8,185194.1,8,180289.7
3,60,1,17592.7,1,19797,2,43593.2,2,43233.4
3,61,1,17592.7,1,19797,1,21796.6,,
3,72,4.5,71763.8,2,32718.6,3,61681.5,1,17834.3
3,94,1,20604.2,,,,,,
3,95,1,20604.2,,,1,23841.9,1,23857.4
3,105,2,39336.5,6,131260.7,6,135581.3,9,195064.7
3,111,5,98341.2,5,109383.9,9,203371.9,7.5,162553.9
4,7,1,16532.3,,,2,36889.2,3,62796.4
4,10,1,16532.3,1,18481.1,,,,
4,21,3,64423.5,2,42875.4,1,18305.2,1,18409.5
4,25,,,,,4,84236.3,4,89460.7
4,29,5,95412.3,5,94156,5,105295.4,5,111825.9
4,40,2,39231.9,2,40633.4,2,41251,2,45640.1
4,41,5,98079.8,14,284434,10,206255.1,12.5,285250.5
4,44,11,173834.2,11,189455,12,201216.9,10,241895.5
4,50,1,20846.8,1,21259.3,,,,
4,51,1,20846.8,,,5,105591.8,5,116079.2
4,55,2,42453.8,3,67211.7,3,71251.4,2,49799.3
4,56,17,360857.2,10,224038.9,10,237504.7,11,273896.1
