x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,73,5,118782.5,5,110088.4,5,126810.4
0,86,8,190765.2,8,186895.7,8,208232.5
1,4,13,439356.8,11,369499.2,10,360963.4
1,5,7,236576.7,11,369499.2,11,397059.8
2,2,0,0,5,167954.2,5,180481.7
2,3,8,270373.4,8,268726.7,6,216578.1
2,4,80.5,2572384.8,74,2590442.4,77,2665693.5
2,5,63,1751775.4,61,1737122.8,78,2265696.6
2,6,42,1110314.8,41,1135176.7,43,1289361.9
2,7,2,51075.5,2,46481,0,0
2,70,1,27291.6,1,27221.3,1,28191.7
2,71,5,136457.8,5,136106.4,5,140958.3
2,111,5,120461.8,2,47479.9,0,0
2,112,0,0,0,0,4,87874.8
3,3,10,337966.7,10,335908.4,12,433156.1
3,4,92,3117776.9,99.5,3347799.8,95.5,3442596.4
3,5,72,2102949.5,75.5,2357420,68,2039709.1
3,6,70,2513905.4,74,2660037.7,84,3068398.6
3,7,15,383066,13,302126.5,13,324013.2
3,8,3,76613.2,3,69721.5,3,74772.3
3,49,6,165757,6,174823.8,6,179106.1
3,111,3,72277.1,3,71219.9,3,73515.7
3,112,6,125801.5,7,160276.7,12,263624.3
4,4,64,2550904.9,68,2619234.9,71,2677854.9
4,5,104,2756305.8,112,3056710.6,121,3475842.7
4,6,93.5,2765933.6,98,2717530.4,95,2892782.5
4,7,61,1692819.7,66,1946577.4,57,1865429.7
4,8,27,948699.2,24,842877.6,18,607526.5
4,47,12.5,350104.3,14.5,436249.3,13,362261.7
4,48,23,644191.9,26,782240,29.5,1126638
4,49,31,875832.5,31.5,893683.9,32.5,945075.5
4,111,6,109088.5,5,100925.3,0,0
4,112,17,393277.5,18,404742.4,29,834976.9
4,113,5,115669.8,5,112428.4,0,0
4,114,6,138803.8,5,112428.4,5,129608.3
5,4,59,1960098.5,55,2011738.1,46,1652539.3
5,5,87,2777153.2,94,2693874.2,112.5,3361265
5,6,117.5,3240021,136,3857008.9,135,4044681.5
5,7,27,937791.6,23,812430.1,28,1146783.2
5,8,2,69466,2,70646.1,2,67502.9
5,46,2,56016.7,2,60172.3,2,55732.6
5,47,49,1206189.5,47,1304479.6,50,1311494.4
5,48,43,1263204,53.5,1390519.6,67,1760310.5
5,74,31,656315.8,31,630846.1,28,708532.1
5,111,10,181814.2,10,201850.6,11,223055.5
5,112,58,1180214.1,56,1275424.6,47,1077487.7
5,113,42,865624.8,44,886493.9,45,990872.1
5,114,46,969475.2,48,998411.8,45.5,1061529.8
6,4,7,230338.8,10,294948.5,19,665849.1
6,5,87.5,2763948.4,87,2788297.3,76,2473131.5
6,6,54,1827892,71,2295298.1,66.5,2360020.2
6,7,23,798859.5,33,1118291.2,39,1438816.4
6,20,15,332393.6,15,349029.3,13,379836
6,46,12,336100.1,13,391120,14,390128
6,47,73,2134127.6,70,1999858.3,68,1923051.6
6,48,33,686338.5,27,658081,22,613058.3
6,74,43,1099127.7,50.5,1347378.3,53,1513263.9
6,110,2,36362.8,5,100925.3,3,60833.3
6,111,19,345447,21,423886.3,20,405555.5
6,112,24,555215.3,20,449713.8,35,663190.7
6,113,72,1476489,81,1554773.4,88,1799539.8
6,114,43.5,971816.9,39,803809.8,46,1038042.2
7,3,3,98716.6,3,88484.5,3,105134.1
7,5,1,32905.5,1,29494.8,1,35044.7
7,6,12,394866.5,10,294948.5,11,385491.6
7,17,17,376712.7,17,395566.5,19,555145
7,18,89,2566019.8,81,2317910,78,2491532.5
7,19,143.5,3989201.3,137,3989416.8,127,3998631.7
7,20,95.5,3087366,94.5,3215522.5,85,2907689.6
7,21,15,332393.6,10,232686.2,11,321399.7
7,46,9,252075.1,11,330947.7,9,250796.6
7,47,60,1554466.1,49,1285995.6,50,1319295.6
7,48,18,504150.2,23,691981.6,18,501593.2
7,49,36,1197168.4,35,1131359.1,34,1207426.8
7,73,24,508115.4,27,549446.6,26,657922.7
7,74,54.5,1194629.4,56,1339281.3,65.5,1466219.2
7,75,12,254057.7,10,203498.7,9,227742.5
7,112,2,46267.9,2,44971.4,2,51843.3
7,113,59,1195046.7,56,1160545.5,48,1088158.7
7,114,32.5,711862.7,26.5,595870.8,31,757808.6
8,6,3,98716.6,2,58989.7,2,70089.4
8,14,1.5,33239.4,1.5,34902.9,0,0
8,17,49,1453413.6,52,1546105.2,48,1410004.6
8,18,83,2288117.6,85,2257194.4,78.5,2424198.8
8,19,239.5,4457063.5,242,4408853.5,239,4942068.7
8,20,173.5,3385794.1,164.5,3534589.6,157,3552820
8,21,82,1850367.1,85,2035036.9,71.5,1949564.1
8,49,31,868258.7,30,902584.7,30,835988.6
8,71,2,51181.1,2,59862.7,2,56773.4
8,72,1,21171.5,1,20349.9,0,0
8,73,17,359915.1,21,427347.3,19,480789.6
8,74,58,1761558.8,48.5,1477542.8,63,1900960.5
8,75,15,317572.1,12,244198.5,11,278351.9
8,113,7,161937.8,6,134914.1,5,129608.3
8,114,20,462679.4,19,427228.1,20,518433
8,115,4,92535.9,2,44971.4,2,51843.3
9,17,54,1263102.6,51,1211220.7,54,1317658.4
9,18,240,4762025.2,250.5,5055346.6,238,5093438.7
9,19,324.5,6334379,318,6321921.9,285,6078413.3
9,20,205,4759781.9,206,4742666.2,188.5,4154209.1
9,21,64,1425683.7,58,1356432.8,76,1732969.2
9,23,2,58165.6,0,0,0,0
9,24,0,0,2,55375.7,2,60995.7
9,71,10,255905.6,14,419038.9,14,397413.5
9,72,31,723998,29,774354.7,28,723448.6
9,74,22.5,525482.4,24.5,654196.2,29,749286.1
9,94,9,214015.2,9,215995.5,9,217467
9,95,15,356692,14,335993,10,241630
9,114,0,0,0,0,2,51678.4
10,5,5,173665.1,3,105969.1,4,135005.9
10,17,44,1042781.2,49,1151228.4,47,1154001.9
10,18,147.5,3238559.8,141.5,3342130.9,139,3180308
10,19,255.5,6004675.6,251.5,6067731.5,267.5,6560589.9
10,20,312.5,6788174.8,304,6608833,308.5,6857561.6
10,21,272,5592764.6,268,5625848.3,232,5129740.4
10,22,58,1138985.7,51,988357.7,65,1347778.5
10,24,4,116331.2,2,55375.7,1.5,45746.8
10,94,27,642045.7,36.5,685261.3,31,584271.2
10,95,8,190235.8,5,119997.5,6,144978
11,17,10,236995.7,12,281933.5,10,245532.3
11,18,151,3921941.9,138,3736600.3,136,3869998.8
11,19,142.5,3694787.9,132,3406804.8,142.5,4014764.2
11,20,211.5,4341173.1,211,4476727.3,185,4072384.7
11,21,150,3233121,141,3257929.7,155.5,3602539
11,22,193,4778888.5,180,4635418.1,157.5,4066143.8
11,23,21.5,625280.1,19.5,539912.9,13.5,411720.8
11,93,8,190235.8,6,143997,11,265793.1
11,94,53,1021791.4,50,850101,56.5,1117080.9
11,95,8,190235.8,8,191996,9,217467
12,18,54.5,1609454.5,58,1906950.3,65,1931600.1
12,19,52,1489524.3,58,1647270.3,60.5,1919430.4
12,20,160.5,4151098.3,159.5,4237865.1,160,4151366.5
12,21,108.5,3548935.9,116,3786899.1,106.5,3336185.8
12,22,132,3220985,138,3691632.3,158,4454755.6
12,23,26.5,536684.2,33.5,679698.7,36.5,838689.2
12,93,4,95117.9,3,71998.5,4,96652
12,94,10,237794.7,10,239995,11,265793.1
12,95,2,47558.9,2,47999,3,72489
12,112,17,409498.3,19,480025.6,15,387587.7
12,113,10.5,252925.4,8.5,214748.3,7.5,193793.8
12,114,9,216793.2,8,202116.1,6,155035.1
13,7,8,277864.2,9,317907.4,8,270011.8
13,19,7,165897,12,281933.5,12,294638.8
13,20,56.5,1606541,97.5,2619988.9,92,2640008.1
13,21,106,3064305.9,104,3122108.6,102.5,3086056.3
13,22,137,4355746.7,144.5,4648117.8,157,5057095.7
13,23,45,1145076,43,1100347.7,42,1062231.8
13,24,15,436241.9,14,387629.8,13,396471.9
13,93,20,475589.4,19,455990.5,14,338282.1
13,94,26,618266.2,27,647986.5,33,983356.1
13,111,10,181814.2,11,222035.7,11,223055.5
13,112,48,928837.7,50,920373.2,42,867103.9
13,113,49.5,1198058.4,42,1082091.3,45,1269894.5
13,114,27,498346.1,24,394780.6,28,564429.2
14,8,0,0,1,31399.3,1,30958.6
14,20,19,537727.9,23,673376.9,30,834529.8
14,21,43,1216963.1,43,1178482.1,48,1331202.9
14,22,114,3028563.7,110,2927505.9,93,2551687
14,23,46.5,1386966.1,42.5,1361738.7,42,1319162.3
14,24,7,150012.5,6,162451.5,6,151917.3
14,93,2,45739.8,2,45632.1,2,53018.6
14,94,6,137219.4,6,136896.4,5,132546.6
14,111,8,145451.4,7,141295.4,7,141944.4
14,112,34,623366.1,33,631013.5,36,677202.8
14,113,29,531694.6,28,535405.4,33,837498.2
14,114,27,621951,30,709100.2,34,825883.8
14,115,0,0,3,57364.9,0,0
15,21,4,113205.9,4,117109,2,55635.3
15,22,58,1712004.8,61,1792927.3,72,2365101
15,23,26,557189.3,26,703956.5,25.5,645648.3
15,24,3,64291.1,2,54150.5,2,50639.1
15,114,10,183343,10,191216.2,9,195336.7
15,115,40,813018.7,41,862569,34,825912.8
15,116,20,366685.9,13,248581.1,10,217040.7
16,24,9,192873.2,7,189526.8,7,177236.8
16,26,4,85721.4,4,108301,3,75958.6
16,116,14,256680.2,15,286824.3,16,347265.2
16,117,6,151900.8,6,158879.5,5,140493.2
17,14,5,141507.3,5,146386.3,5,139088.3
17,79,2,46709.6,1,26701.9,1,25837.5
17,116,41,1059544.9,42,1069041,40,1002270.5
17,117,27,575148.8,28,599884.4,30,597772.3
17,118,14,354435.1,13,344239,14,393380.8
17,119,92,1638676.3,86,1572190.4,89,1711439.2
17,120,4,101267.2,4,105919.7,4,112394.5
18,94,15,343048.5,14,319424.8,13,344621.1
18,95,11,251568.9,14,319424.8,9,238583.8
18,117,36,689775.9,48,892101.8,65,1156163.6
18,118,71,1560331.9,71.5,1632875.6,76,1729293.8
18,119,22,571282.5,27,714957.9,26,627252.9
18,120,3,75950.4,0,0,2,56197.3
19,7,20,590884.9,19,596586.4,18,557254.2
19,8,15,443163.7,16,502388.5,16,495337
19,94,19,447351.7,19,424749.8,14,334671.6
19,95,14,329627.6,13,290618.3,17,406387
19,117,10,252370.7,11,270046.5,11,282878.1
19,118,74,1555686.7,71,1457810.2,62.5,1527001.8
19,119,79,1294414.9,64.5,1222879.2,58.5,1225299.8
19,120,77,1503952.1,78.5,1663360,78,1736527.5
19,121,48,1022206.7,44,1044186.2,47.5,997881.8
20,6,14,413619.4,15,470989.2,15,464378.5
20,7,87,2714026.9,90,2769075.5,91,2847551
20,8,27,804066.9,70.5,1874755.5,83.5,2288745.8
20,9,12,354530.9,16,502388.5,21,650129.8
20,94,11,258993.1,8,178842,11,262956.3
20,95,19.5,459124.1,19,424749.8,14,334671.6
20,118,31,609527.2,24,585876.6,23,580525.7
