x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,24,21,481820.2,25,596228.5,29,698280.9,25,676076.5
0,25,10,215828.5,9,183947,5,100581.8,5,110548
0,26,3,64748.6,3,61315.7,3,60349.1,3,66328.8
0,37,3,62250.4,3,68658.6,3,77842.6,3,77136.6
0,41,4,97931.1,4,98836.2,4,101663.2,4,110238
0,48,95.5,2092605.3,99.5,2256173.1,107.5,2433714.8,102,2342694.3
0,49,74.5,1512392,76,1600246.9,69,1456961.7,69,1612539.4
0,52,4,92612.7,3,71150.1,1,25453.4,1,26558
0,53,71,1245768.3,69,1327893.6,70,1407486.5,66,1408209.7
0,54,83,1600237.3,90,1740010,100,1816710.4,86.5,1839013.4
0,55,151,2528996.9,162,2675375.8,151,2675733,173,3012136.3
0,56,67.5,1193937.8,53.5,1081516,57,1140819.6,57,1175952.8
0,57,8,127221.7,7,113678.9,9,147931.8,11,191225.5
0,59,22,349859.6,20,324796.9,14,230116.2,14,243377.9
0,60,163.5,2937395.1,172,3212070.8,148,2888418.2,178.5,3465918.1
0,61,269.5,4615030.2,251,4627196.9,248.5,4480206,257.5,4724425.1
0,62,173.5,3600804.5,173.5,3456766.2,167,3549679.8,173,3887986
0,63,114,2337470,134,2663390.6,115,2565892.5,121,2780739.9
0,64,82,1584991.8,86,1556306.1,93.5,1590199,91.5,1477924.7
0,65,81,1609797.3,76,1497522.6,70.5,1339624.6,68.5,1235982.6
0,66,129,2124286.4,125,2201539,115,2096465.6,127,2590118.5
0,67,134,2133745.3,143,2245526.3,157.5,2464909.1,154.5,2651910.7
0,68,521,6882578.6,504,6819780,442,6607914.4,487.5,7109308.4
0,69,25,552826.5,28,619596.5,35,756873.2,35,801072.7
0,73,15.5,402614.1,19,461405.6,18,425273.1,17,445789.9
0,77,3,74008.9,1,22519.2,1,22486.3,3,86601.9
0,94,,,,,,,4,87897
1,24,3,68831.5,3,71547.4,2,48157.3,1,27043.1
1,25,,,,,1,20116.4,1,22109.6
1,26,,,6,122631.4,,,1,22109.6
1,32,2,41500.3,1,22886.2,1,25947.5,1,25712.2
1,36,6,124500.8,6,137317.3,6,155685.2,6,154273.2
1,47,16,350510,14,364615.5,16,400399.3,15,347778.5
1,48,48,1156781.7,49,1131840.2,49,1179031.8,47,1199075.5
1,53,8,185225.5,7,166016.8,1,25453.4,1,26558
1,54,52,1013216.8,44,831101.9,49,943857.5,49,1012356
1,55,128.5,2367745.1,116.5,2245818.3,133.5,2333764,141,2660740.6
1,56,47,973647.1,49.5,1053444.3,52,1074823.2,48,907494.8
1,58,256.5,4522172.6,246,4512926.3,270,4963767.5,266.5,5275541
1,60,4,114988.3,3,87097,2,55213,6,167749.4
1,62,183.5,4076621.3,189.5,4150184.8,190.5,4270674.3,179,4181097.9
1,63,143,2552887.9,147,2715759.6,137.5,2646830.5,144.5,2847351
1,64,95,1422881.4,94,1425203.7,92,1525753.5,89.5,1475291
1,65,83.5,1793487.9,84.5,1793917.3,69,1607264.4,81,1942231.6
1,66,79,957661.2,214,3038547.2,100.5,1575887.3,105.5,1721761.3
1,68,80,1289354.9,83,1351760.9,90,1485182.1,96,1723412.5
1,69,145,2965875.7,150,3103389.1,149,3062880.2,158,3286408.1
1,70,10,259751,10,242845,8,189010.3,13,340898.2
1,71,12,311701.2,11,267129.5,12,283515.4,9,236006.4
1,72,40,1168436.1,47,1356530.9,45,1414068.7,45,1349156.6
1,73,24,623402.4,20,485690.1,25,590657.1,27,708019.2
1,74,28,556887.5,35,680277.8,29,661950.7,32,699542.3
1,75,2,49339.3,2,45038.3,2,44972.7,2,57734.6
1,92,15,365364,11,267534,6,139122.9,10,219742.4
2,23,6,137662.9,7,166944,8,192629.2,8,216344.5
2,26,30,647485.6,33,780125.7,36,870941.7,38,989590.2
2,27,3,64748.6,3,61315.7,3,60349.1,2,44219.2
2,40,2,48965.6,2,49418.1,2,50831.6,2,55119
