x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,,,2,40833.8,3,63392.1,3,64180
0,11,6,123262.6,6,122501.3,7,147914.9,6,128360.1
0,22,2,42947.4,2,44707,2,44430.3,3,77233.2
0,47,8,172647.7,,,,,,
0,61,2,40532,1,22960.9,1,19385.4,1,24681.6
0,63,2,40532,1,22960.9,1,19385.4,1,24681.6
0,87,1,18800.8,1,20042.9,1,22699.5,1,22143.5
0,101,11,228008.2,9,189691.7,9,208207.9,5,116544.9
0,102,20,401348.3,22,465190,20.5,424063.8,16,399437.3
0,111,22,458254.4,20,418112,17,391743.7,19,487863.2
0,112,6,124978.5,6,125433.6,6,138262.5,6,154062.1
0,113,36,689346.3,32.5,593018.3,36,701050.1,38,875777.8
0,114,42,734724.4,39,680779.9,44,812308.7,45,943416
0,115,16,352118.3,17,347665.9,16,355156.2,15,377297
0,117,,,2,40901.9,2,44394.5,6,150918.8
0,118,4,88029.6,3,61352.8,3,66591.8,3,75459.4
0,121,3,69782.5,3,73938.8,3,72816.9,3,77783.2
1,11,10,205437.6,10,204168.9,9,190176.3,15,320900.2
1,12,5,102718.8,5,102084.4,5,105653.5,4,85573.4
1,14,,,1,22353.5,1,22215.1,1,25744.4
1,40,5,92960.1,,,,,,
1,44,3,64742.9,3,71609.6,3,72349.4,,
1,46,1,21581,6,143219.2,1,24116.5,1,25292.7
1,47,5,107904.8,5,119349.3,5,120582.3,5,126463.5
1,61,3,60798,3,68882.7,3,58156.1,3,74044.8
1,62,15,303990.2,11,252569.7,7,135697.5,14,345542.2
1,63,1,20266,1,22960.9,6,116312.1,8,197452.7
1,87,2,37601.7,2,40085.7,2,45399.1,2,44287
1,95,5,103640.1,3,63230.6,2,46268.4,4,93235.9
1,101,3,62184.1,2,42153.7,2,46268.4,2,46618
1,102,11,228008.2,11,231845.4,10,231342.1,8,186471.8
1,110,11,229127.2,7.5,156792,6.5,149784.3,8.5,218254.6
1,111,83,1380907.6,90,1577466.4,73,1296179,69.5,1340601.6
1,112,21.5,447839.6,20,418112,16,368699.9,18.5,475024.7
1,113,45,1004451.9,47.5,1012851.5,42.5,971414.6,49.5,1175419.2
1,114,28,687045.1,31,676577,40,994405.2,37,813743.9
1,115,17,374125.6,16,327214.9,13,288564.4,15,377297
1,116,3,66022.2,3,61352.8,2,44394.5,1,25153.1
1,117,3,66022.2,6,122705.6,7,155380.9,3,75459.4
2,3,12,224192.1,11,187291.4,12,215394.5,13,280940.1
2,4,1,20543.8,1,20416.9,1,21130.7,1,21393.3
2,10,7,143806.3,7,142918.2,7,147914.9,7,149753.4
2,11,9,184893.9,9,183752,8,169045.6,8,171146.8
2,47,1,21581,1,23869.9,1,24116.5,1,25292.7
2,49,2,43161.9,1,23869.9,2,48232.9,1,25292.7
2,62,4,81064.1,5,114804.4,4,77541.4,5.5,135748.7
2,82,5.5,120761.4,5,104320.8,4,89080,4,103398.8
2,83,3,65869.9,4,83456.7,4,89080,4,103398.8
2,86,6,112805,6,120257.2,6,136197.2,6,132861
2,87,3,56402.5,2,40085.7,2,45399.1,2,44287
2,88,11,206809.2,10,200428.6,6,136197.2,7,155004.5
