x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,8,212574.2,10,281378.5,7,207244.1,11,310030.7
0,9,4,106287.1,3,84413.5,7,207244.1,19,535507.7
0,10,29,728846.9,33,952971.7,33,1042208.9,32.5,1000434.7
0,11,44,1040631.1,41.5,976712.5,52,1086822.8,58.5,1288633.5
0,29,4,77605.9,4,84282.4,4,89238.9,4,88939.7
0,43,20,459797.7,18,395645.9,16,359502.4,16,387900.8
0,45,2,45979.8,2,43960.7,,,3,72731.4
0,46,,,,,4,89875.6,4,96975.2
0,47,4,91959.5,4,87921.3,5,112344.5,3,72731.4
0,51,5,115722.7,4,86544.1,4,96889.3,4,100942.4
0,56,5,123825.5,5,123424,2,50731.6,4,102344.9
0,57,14,346711.4,14,345587.1,14,355121.1,15,383793.4
0,59,3,70900.8,3,87239.6,3.5,83928.4,3,80378.7
0,60,115,2757446.2,124.5,2637346.4,165,3707584.4,198.5,4641934.6
0,61,490,8197532.6,401.5,7016827.8,427,7345836.7,447.5,7798819.9
0,62,214,3500268.4,273.5,4250663.3,276.5,4541771.2,269,4537050.2
0,63,444,8173059.3,411,7764971.3,410,8028682.5,407,8338258.9
0,64,235,4040504.6,256,4142242.9,253,4340210.9,267.5,4790102.8
0,65,205,3284778.7,201.5,3303756.5,180,3333632.2,164,2913861.1
0,66,,,,,2,54197.3,15,365383.4
0,69,192,3686659,198.5,3723765.1,175.5,3433145.7,189,3837868.2
0,70,407.5,7297818.1,522,9298651,493,8793075.8,491,9097899.3
0,71,608.5,10353134.4,534.5,9090343,541,9595197.6,518,9687283.2
0,72,170.5,2910491.9,147,2788917.7,164.5,3014561.8,161.5,3107527.5
0,73,82.5,1621122.6,87,1768297.4,92,2067272.1,83.5,1820233.4
0,74,61.5,1554361.5,54,1424817.7,59,1573108.2,59,1594969.2
0,75,15.5,346859.4,15.5,378461.6,12.5,327353.1,12.5,283762.3
0,77,,,4,97667.5,4,104753,3,68102.9
0,78,9,196185.8,8,184794.8,8,196704.3,8,214241.5
0,82,5,108992.1,5,115496.7,4,98352.1,4,107120.7
0,84,13,234982.3,13,247497.1,14,318554.6,16.5,383914
0,95,3,64915.7,3,72306.6,3,79549.6,3,93511.8
0,96,4,86554.2,2,48204.4,3,79549.6,2,62341.2
0,99,14,272135.5,15,302880.5,15,324003.8,13,306286.9
0,100,4,77753,4,80768.1,4,86401,3,70681.6
0,106,10,219858.4,10,245337.6,5,128644.5,5,137437.9
0,107,7,153900.9,8,196270.1,8,205831.3,5,137437.9
0,108,3,62878.9,3,65199.1,3,68037.3,2,45374.2
1,7,5,96659.4,7,138272.8,7,156140.2,7,160692.8
1,8,11,292289.5,12,337654.1,11,325669.3,9,253661.5
1,9,3,79715.3,2,56275.7,,,,
1,10,21,558007.2,25,703446.1,25,740157.6,22,620061.5
1,11,6,159430.6,6,168827.1,8,236850.4,7.5,211384.6
1,26,2,40618.3,2,44166.7,2,47839.3,2,46934.8
1,29,7,135810.4,9,189635.5,10,223097.3,9,200114.2
1,34,,,1,21572.5,1,23745.7,1,25989.7
1,35,3,66673.2,2,43145.1,2,47491.5,2,51979.5
1,36,4,88897.6,4,86290.2,,,,
1,37,126.5,2700045,131,2775008.5,119.5,2549515.4,126.5,2653463.7
1,38,119,2643082.4,114.5,2582293.6,122,2679121.4,110,2567589.1
1,39,6,133313.6,6,144631.7,6,147336.2,6,150391.8
1,41,5,111094.7,4,96421.1,5.5,135058.2,4.5,112793.9
1,43,7,160929.2,5,109901.6,6,134813.4,4,96975.2
1,44,7,160929.2,9,197822.9,9,202220.1,10,242438
1,53,1,24765.1,1,24684.8,1,25365.8,1,25586.2
1,58,5,118168,6,174479.1,8,191836.4,9,241136.1
1,59,14,330870.4,15,436197.8,12,287754.7,14,375100.6
1,60,,,6,174479.1,,,,
1,61,42,1287747.1,42,1275572.5,51,1721144.1,44,1588378.4
1,62,47,1322034.6,42,1138049.9,44,1260833.2,43,1276243.8
1,63,92,2252777.9,92.5,2295197.4,70,1776414.3,71,1776790.8
1,64,98,2234531.4,115,2724259,124.5,2880992.3,127,3145499.4
1,65,96,1884975,97,2051947.1,97,2120379.5,97,2086288.4
1,66,27,613344.1,26,586589.2,26,571410.3,21,511536.8
