x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,35,738225.7,32,737065.1,25,576245.5,21,441792.2
0,13,16,335725.8,16,372001.9,16,377178,15,389741.9
0,14,4,83931.4,4,93000.5,4,94294.5,3,77948.4
0,27,4,80340.9,4,77114.6,1,20855.4,1,26004.3
0,28,1,20085.2,1,19278.6,1,20855.4,1,26004.3
0,29,1,20085.2,4,77114.6,8,166843.2,5,130021.3
0,33,15,342185.4,16,322064.9,15,320556.7,12,242897.5
0,45,12,259496.4,13,285040.9,12,283041.1,12,301918.7
0,52,,,3,56331.8,2,36517.2,3,61853.3
0,53,2,36749.4,1,18777.3,3,54775.7,,
0,54,1,18374.7,1,18777.3,1,18258.6,1,20617.8
0,72,5,78629,5,75212.1,7,132015.1,4,68428.9
0,73,13,204435.4,14,210594,15.5,292319.2,14,239501.3
0,74,2,31451.6,2,30084.9,5,94296.5,6,102643.4
0,75,1,15725.8,3,45127.3,3,56577.9,2,34214.5
0,76,1,15725.8,1,15042.4,1,18859.3,,
1,8,4,88590.5,4,87621.6,,,,
1,9,1,22147.6,1,21905.4,5,118331.3,5,120346.6
1,12,25,561235.7,25,602345.9,29,772453.1,25,677189.1
1,29,4,80340.9,4,77114.6,8,166843.2,8,208034.1
1,30,5,100426.2,5,96393.2,2,41710.8,2,52008.5
1,33,2,45624.7,6,120774.3,8,170963.6,8,161931.6
1,34,17,387810.1,14,281806.8,15,320556.7,19,384587.6
1,35,5,114061.8,5,100645.3,9,192334,14,283380.4
1,45,2,43249.4,1,21926.2,1,23586.8,2,50319.8
1,46,12,259496.4,10,219262.2,15,353801.3,11,276758.8
1,50,2,47721.4,2,45184,2,47790.7,2,52999
1,57,7,128622.8,7,131440.9,7,127810,7,144324.3
1,58,8,146997.4,10.5,197161.3,10,182585.8,12.5,257722
1,76,3,47177.4,1,15042.4,,,1,17107.2
1,94,5,116580.5,5,113606.4,4,101100.7,3,70219.1
1,95,6,139896.7,4,90885.1,3,75825.6,2,46812.7
2,9,6,132885.7,3,65716.2,4,94665,2,48138.6
2,15,4,83931.4,4,93000.5,4,94294.5,4,103931.2
2,29,4,80340.9,4,77114.6,,,,
2,30,31,622642.2,32,616916.7,33,771017.5,29,703099.1
2,34,13,296560.7,13,261677.7,18,384668,18,364346.2
2,35,12,273748.3,5,100645.3,14,299186.3,11,222656
2,53,2,36749.4,2,37554.5,2,36517.2,1,20617.8
2,55,2,36749.4,2,37554.5,1,18258.6,1,20617.8
2,57,2,36749.4,2,37554.5,4,73034.3,3,61853.3
2,58,2,36749.4,2,37554.5,,,,
2,94,4,93264.4,4,90885.1,4,101100.7,4,93625.5
2,95,23,513666.7,26,579890.4,29,669784.6,32,767091.9
2,96,6,139896.7,4,90885.1,1,25275.2,1,23406.4
3,9,9.5,210402.4,8,175243.2,8,189330,8,192554.5
3,28,2,40170.5,2,38557.3,2,41710.8,2,52008.5
3,30,6.5,130554,7,134950.5,7,145987.8,5,130021.3
3,35,3,68437.1,3,60387.2,2,42740.9,2,40482.9
3,45,2,43249.4,2,43852.4,2,47173.5,2,50319.8
3,46,5,108123.5,5,109631.1,2,47173.5,2,50319.8
3,58,2,36749.4,2,37554.5,2,36517.2,2,41235.5
3,95,11,256477.2,10,227212.8,12,303302.2,15,351095.6
3,96,12,279793.3,15,340819.1,11,278027,10,234063.7
3,97,5,124225.3,6,141495.1,6,142241.6,6,152528.2
4,9,1,21126.7,1,22969.6,1,21227.4,,
4,10,5,105633.6,7,160787,5,106136.8,5,113979.5
4,26,15,288447,14,284816.6,15,308200.3,15,317290.7
4,27,8,174303.7,9,200640.5,9,203154.6,9,220668.1
4,28,11,239667.6,10,222933.9,12,270872.9,12,294224.1
4,35,4,78160.3,3,58963.4,4,80385.4,4,100732.9
4,53,1,19936.6,1,21032.4,1,18010.5,1,20976.1
4,58,9,179429.6,5,105162.2,7,126073.3,8,167808.9
4,95,4,71445.4,4,71729,2,39198.2,3,48351.6
5,6,3,62686,3,71087.9,2,42000.6,2,44638.9
5,7,12,253520.6,7.5,172271.8,9.5,201659.9,6.5,148173.4
5,8,2,42253.4,2,45939.1,1,21227.4,1,22795.9
5,10,3,63380.2,3,68908.7,,,3,68387.7
5,18,1,21966,1,24003.9,1,25039.6,,
5,19,4,87864,4,96015.7,4,100158.5,4,106625.2
5,27,12,261455.5,11,245227.3,9,203154.6,8,196149.4
5,28,2,43575.9,2,44586.8,2,45145.5,2,49037.3
5,58,2,39873.2,2,42064.9,1,18010.5,1,20976.1
5,94,3,53584.1,3,53796.7,6,117594.5,10,161171.9
5,103,1,19053.6,1,19519.2,1,20225.8,1,23110.2
5,104,10,190536.5,13,253749.5,12,242710.2,12,277322.4
5,120,1,22457.4,1,24592.5,1,21002.5,8,181509.2
6,5,19,397011.6,17,402831.6,16,336004.9,15,334792
6,6,20,417906.9,18,426527.6,17,357005.2,16,357111.5
6,7,9,190140.5,10,229695.7,7,148591.5,6,136775.5
6,18,1,21966,1,24003.9,1,25039.6,1,26656.3
6,27,2,43575.9,2,44586.8,2,45145.5,2,49037.3
6,35,2,39080.2,2,39308.9,1,20096.4,1,25183.2
6,50,2,36176.7,2,36737.6,2,34454,1,18004.8
6,66,2,37568.4,2,37658.2,2,39424.2,2,39646.6
6,67,5,93920.9,5,94145.5,5,98560.4,5,99116.6
6,94,8.5,151821.5,6,107593.5,8,156792.7,6,96703.1
6,103,4,76214.6,4,78076.8,5,101129.2,4,92440.8
6,104,17,323912,15,292787.8,11,222484.3,14.5,335097.9
6,120,6,134744.4,10,245924.9,9,189022.9,7,158820.6
6,121,11,247031.4,7,172147.5,9,189022.9,6,136131.9
7,5,4,83581.4,5,118479.9,5,105001.5,4,89277.9
7,7,2,42253.4,2,45939.1,,,,
7,23,1,19229.8,,,1,20546.7,2,42305.4
7,48,6,108530.1,6,110212.7,6,103362,5,90023.9
7,49,17,307502,15,275531.8,19,327313.1,19,342090.7
7,50,12,217060.2,12,220425.5,12,206724.1,13.5,243064.4
7,51,9,162795.2,7,128581.5,9,155043.1,12,216057.3
7,52,4,79746.5,3,63097.3,3,54031.4,3,62928.3
7,64,1,18784.2,1,18829.1,,,,
7,65,4,75136.7,3,56487.3,3,59136.3,2,39646.6
7,66,3,56352.6,2,37658.2,2,39424.2,1,19823.3
7,67,7,131489.3,6,112974.6,6,118272.5,7.5,148674.8
7,91,3,57145.4,3,55952.6,2,39913,2,37678.8
7,93,3,53584.1,3.5,62762.9,3.5,68596.8,3.5,56410.2
7,94,7,125029.5,6,107593.5,6,117594.5,2,32234.4
