x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,6,168552.6,5,126993.5,6,151586,6,181929.2
0,11,10.5,294967.1,10.5,266686.4,6.5,164218.2,10,303215.3
0,14,15,418663.3,16,434973.5,18,522399.3,14,421014.1
0,16,6,167465.3,5,135929.2,6,174133.1,6,180434.6
0,17,,,,,,,1,30072.4
0,19,7,159833,6,128513.3,5,134390.9,5,125454.5
0,23,1,22833.3,1,21418.9,1,26878.2,1,25090.9
0,27,3,58740,3,59775.9,4,92921.7,4,98672.6
0,28,6,117479.9,4,79701.2,4,92921.7,4,98672.6
0,32,9,221798.7,6,175811.2,9,227925.8,11,271014.6
0,33,3,73932.9,4,117207.4,6,151950.5,6,147826.1
0,34,232,3864505.9,204,3571914.7,205,3569042.5,216.5,3791919.2
0,35,19.5,496546.8,12.5,321265.4,17.5,431441.6,17.5,458217.8
0,36,164,3123867.6,156.5,3217426.6,174,3688357.3,163.5,3438117
0,37,103.5,2425691.3,122.5,2656049,98,2138061.1,95,2252670.1
0,38,98,2058841.8,98,2018725.4,84.5,1983244,80.5,1837475.9
0,39,59,1469649.8,62.5,1576986.7,63.5,1596304.7,58,1625546.8
0,40,52,1307785.7,64,1578760.6,85,1893442.1,88,2046442.8
0,41,134.5,2044602.6,78.5,1129133.6,64.5,1267203.5,97,2020147.5
0,42,100.5,2249634.7,126,2722102,107.5,2345299.5,117,2698273.5
0,43,66.5,1514669.9,54,1348362,58,1455856.6,63.5,1656169.4
0,44,91.5,1900779.4,93,1941854.7,82,1704075.8,82,1926045
0,45,84,1900356.2,91,2289993.2,90,2399465.7,86,2137174.4
0,46,106,2832241,91.5,2378913.9,87,2291499,78,2041415.1
0,47,35,794711,29,619844.3,34,776180.3,36,852323.4
0,48,21,476826.6,13,277861.2,13,296774.8,11,260432.2
0,49,6,131229.5,5,112279.6,5,116066.9,5,110837
0,50,5,109357.9,6,134735.5,6,139280.3,8,177339.2
0,57,3,71021.3,7,188551.7,7,192678.5,7,222819.8
0,68,3,69926.5,3,74594.5,3,84421.9,3,95597.9
0,72,3,69926.5,4,99459.3,2,56281.3,2,63732
0,93,,,5,96524,,,,
0,106,,,,,,,2,60981.5
0,107,3,66022.6,1,25397.1,1,26105.1,1,30490.7
0,118,4,90293,2,49202,2,50722,2,52468.4
0,122,4,90293,4,98403.9,5,126805,2,52468.4
0,123,23,519184.7,29,713428.5,29,735468.9,27,708323.3
0,124,32,903240.9,28,800594.4,26,759010.9,27,846476.1
0,126,4,101347.3,,,,,,
1,3,3,68191.5,3,79710.7,3,80894.3,,
1,7,6,168552.6,11,279385.7,2,50528.7,2,60643.1
1,8,4,112368.4,4,101594.8,,,4,121286.1
1,13,2,56184.2,2,50797.4,2,50528.7,,
1,15,,,1,27185.8,,,,
1,17,5,139554.4,5,135929.2,6,174133.1,6,180434.6
1,23,4,91333.1,6,128513.3,5,134390.9,4,100363.6
1,30,,,,,,,3,73913.1
1,34,60.5,1349909.1,61.5,1386637.2,63.5,1652361.1,61.5,1484336
