x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,24,1,23903.3,2,52485,1,25908
0,25,1,23903.3,4,104969.9,4,103632.1
0,26,12,286839.1,12,314909.8,11.5,297942.4
0,28,4,91654.8,3,67994.7,3,72355.9
0,29,35,808757.4,40,983662.9,36,831972.5
0,30,6,137482.3,6,135989.4,6,144711.8
0,32,8,204626.2,8,247017.8,8,234717.2
0,33,2,51156.5,2,61754.4,2,58679.3
0,36,17,434830.7,17,524912.8,18,528113.7
0,43,12,290739.7,13,312344,12,295353.6
0,44,7,169598.1,7,168185.2,6,147676.8
0,55,4,104915.7,4,103633.6,5,145353.1
0,57,1,26228.9,1,25908.4,1,29070.6
0,61,7,183602.4,7,181358.7,5,145353.1
0,62,11,253232.8,11,255339.6,11,259898.1
0,63,1,23021.2,1,23212.7,8,189016.8
0,64,10,230211.6,17,394615.7,5,118135.5
0,65,4,92084.7,4,92850.8,5,118135.5
0,66,5,115105.8,5,116063.4,4,94508.4
0,80,2,40363.9,5,94364.2,4,84212.4
0,87,0,0,3,74940.8,4,92339.1
0,88,16,388864.4,15,374703.9,15,346271.6
0,104,5,111666.3,4,89174.7,2,42653.4
0,105,3,66999.8,3,66881,3,63980
0,108,9,208118.2,7,165684.9,7.5,217181.3
0,110,16,369987.9,13,307700.5,13,376447.6
0,112,3,70133.6,3,67236.6,2,43836.4
0,114,2,46755.7,2,44824.4,2,43836.4
0,127,4,93943.7,8,180385.2,7,185355.2
1,1,11,257737.8,11,249537.4,10,224825.4
1,2,3,70023.5,4,107290.4,9,235506.4
1,15,2,41800.8,2,48926.5,2,47114
1,16,24,501610.2,20,489265.2,19,447583.3
1,18,0,0,3,68132.9,5,119288.4
1,19,8,171133,2,45421.9,0,0
1,24,0,0,0,0,1,25908
1,25,31,870852.1,34,836539.1,28,719296.5
1,26,20,478065.1,19,498607.2,19,492252.7
1,28,5,114568.6,9,203984,10,241186.3
1,29,67,1735717.8,67,1701571.7,65.5,1850256.6
1,30,39,893634.7,42,951925.5,40.5,804735.2
1,36,6,153469.6,5,154386.1,4,117358.6
1,37,2,36837.9,2,41548.2,0,0
1,42,2,48456.6,2,48052.9,0,0
1,43,24,579273.7,24,593086.7,20,492256.1
1,55,4,104915.7,3,77725.2,0,0
1,60,3,78686.7,2,51816.8,2,58141.2
1,61,5,131144.6,4,103633.6,4,116282.4
1,62,20,460423.3,19,441041.1,23,543423.3
1,63,28,644592.6,33,766018.8,27.5,649745.2
1,64,7,161148.1,9,208914.2,8,189016.8
1,81,2,40363.9,2,37745.7,2,42106.2
1,86,17,364536.5,17,390602.4,17,381483.5
1,87,16,388864.4,16,399684.2,16,369356.4
1,88,21,510384.5,20,499605.2,18,415525.9
1,90,2,48608,2,49960.5,2,46169.5
1,104,3,66999.8,5.5,122615.2,9.5,202603.4
