x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,2,34929,2,41720.7,2,44934.7,2,45621.3
0,5,3,52393.4,3,62581,,,3,68431.9
0,6,2,45928.1,2,41331.5,2,41550.9,2,52145.3
0,20,4,87920.8,4,96586,4,87717.9,4,95524
0,23,2,43960.4,1,24146.5,1,21929.5,1,23881
0,29,2,47821.4,1,21752.8,,,,
0,37,2,47836.8,2,44685.1,2,41592,2,44328.2
0,40,3,71755.3,3,67027.7,2,41592,2,44328.2
0,58,10,178088.6,10,187449.5,10,189178.9,10,186237.2
0,75,3,71917.3,4,93453.9,2,49447.3,4,106298.4
0,76,,,,,2,47097.7,,
0,89,9,194797.3,7,132518.1,11,234887.4,9,210117.3
0,90,7,151509,7,132518.1,6,128120.4,4,93385.5
0,97,5,89974.8,,,1,19640.4,1,21913
0,126,2,46805.1,2,46310.3,2,44753.8,2,40625.1
1,5,2,34929,2,41720.7,2,44934.7,2,45621.3
1,10,2,45928.1,2,41331.5,1,20775.4,2,52145.3
1,12,8,186020.5,8,179782.2,9,223031.8,1,21687.9
1,25,,,,,,,1.5,35821.5
1,38,,,2,44685.1,1,20796,1,22164.1
1,67,4,95889.7,4,93453.9,4,98894.7,4,106298.4
1,85,,,4,89366.7,3,70646.6,1,22149.8
1,90,2,43288.3,2,37862.3,2,42706.8,,
1,91,,,,,,,1,23346.4
1,92,,,,,,,1,23346.4
1,93,2,43035.5,2,44147.3,2,51237.2,2,46692.7
2,4,5,87322.4,3,62581,4,89869.4,4,91242.5
2,6,1,22964.1,1,20665.8,,,1,26072.7
2,7,1,22964.1,1,20665.8,1,20775.4,,
2,13,1,23252.6,1,22472.8,1,24781.3,1,21687.9
2,37,4.5,107632.9,4.5,100541.5,4.5,93581.9,4.5,99738.5
2,40,3,71755.3,2,44685.1,2,41592,,
2,54,2,40989.5,2,38532,2,42668.5,2,49467.4
2,67,7,167806.9,4,93453.9,3,74171,3,79723.8
2,68,1,23972.4,1,23363.5,1,24723.7,1,26574.6
2,88,4,86576.6,4,75724.6,4,85413.6,,
2,90,2,43288.3,2,37862.3,2,42706.8,2,46692.7
2,91,2,43035.5,2,44147.3,2,51237.2,2,46692.7
2,92,2,43035.5,1,22073.7,1,25618.6,,
2,93,1,21517.8,,,,,1,23346.4
2,123,,,,,,,2.5,50781.4
3,5,13,227038.3,12,250324,13,292075.5,14,319348.9
3,6,14,321497,12,247989.2,10,207754.3,9,234654
3,10,,,,,,,8,208581.3
3,11,5,116262.8,5,112363.9,4,99125.2,3,65063.7
3,17,2,43960.4,2,48293,2,43858.9,6,143286
3,29,2,47821.4,2,43505.6,2,50139,1,24279.1
