x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,39655.3,2,40802.6,2,46808.5,2,45498.3
0,21,33,643179.2,30.5,656315,29.5,705044.8,24,599230.8
0,22,26,592456.5,23,537597.1,23,554407.6,20,454890.6
0,27,3,59321.7,2,47085.1,2,44760.1,2,52784.5
0,50,13.5,349859.1,15.5,391184.7,14.5,398772.3,14.5,402866.9
0,59,,,,,2,53354.8,2,58043.1
0,60,7,162858.8,7,173920.2,6,160064.5,7,203151
0,61,40,1016709.7,37,933257.3,38.5,885759.1,32.5,897737.5
0,62,32,734512.5,30,674657.5,32,723024.8,32,685476.5
1,21,13,295702.9,15.5,348103.3,13.5,325413.2,13.5,344529.9
1,22,17,386688.4,16,359332.4,17,409779.6,14,357290.3
1,23,1,22746.4,1,22458.3,1,24104.7,1,25520.7
1,24,3,68239.1,4,89833.1,4,96418.7,4,102082.9
1,25,13,295702.9,11,247041,11,265151.5,11,280728.1
1,48,8.5,220281.7,6.5,164045.2,11,302516.9,14,388974.9
1,49,19,492394.3,18,454279,13,357520,12,333407.1
1,50,8,207323.9,10,252377.2,6,165009.2,6,166703.5
1,51,7,166095.4,7,157402.1,7,165408.1,5,122016.6
1,52,3,71183.7,3,67458.1,6,141778.4,8,195226.6
1,59,,,,,,,1,29021.6
1,60,15,348983.1,16,397532,16,426838.8,22,638474.5
1,61,17,283540.8,23,416139.7,21,390086.4,19,349965.8
1,62,6,110631,7,135305.4,7,153504.5,7,156630.4
1,126,1,19183,1,19995.6,1,22018.8,1,23104.2
2,13,2,47304.5,2,42904.4,2,45332.4,4,100392.6
2,21,2,45492.8,1,22458.3,1,24104.7,2,51041.5
2,22,4,90985.5,4,89833.1,4,96418.7,,
2,24,4,90985.5,11,247041,13,313360.8,14,357290.3
2,25,2,45492.8,2,44916.6,2,48209.4,2,51041.5
2,45,3,60407.2,3,63497.3,3,65824,3,75341.1
2,49,2,51831,2,50475.4,2,55003.1,2,55567.8
2,50,,,,,2,55003.1,1,27783.9
2,51,9,213551.2,9,202374.2,9,212667.6,7,170823.3
2,52,3,71183.7,1,22486,1,23629.7,1,24403.3
2,59,20,465310.9,22.5,559029.4,23.5,626919.5,22.5,530442.9
2,60,28,595886.7,28,550949,29,617680.7,30,682087.7
2,62,1,18438.5,2,38658.7,2,43858.4,2,44751.5
2,125,1,19071.2,1,19849.4,1,21360.7,1,24083.6
3,45,4,80543,4,84663,4,87765.3,4,100454.8
3,46,5,129577.5,6,151426.3,10,275015.4,9,250055.3
3,47,2,51831,2,50475.4,2,55003.1,2,55567.8
3,52,1,23727.9,1,22486,1,23629.7,1,24403.3
3,58,9,209389.9,7,173920.2,8,213419.4,7,203151
3,59,,,4,99383,4,106709.7,4,116086.3
3,60,34.5,663792.3,25,476317.7,24.5,467621.8,28.5,567950.7
3,61,51,1079435.5,50,964934.4,49,1012373.3,41,775773.9
3,62,20,368769.8,18,347928.1,14,307009,16,358012.3
4,45,18.5,457132.3,17,421754.9,18,460235.4,19,514140.7
4,46,7,186884.6,6,147228,7,173391.5,5,137263.7
4,61,12,329344.9,12,309251.6,16,432680.6,16,465739.5
4,62,6,164672.5,6,154625.8,5,135212.7,5,145543.6
5,43,4,98839.4,4,99236.5,4,102274.5,3,81180.1
5,46,2,53395.6,2,49076,1,24770.2,1,27452.7
5,61,,,10,257709.7,5,135212.7,7,203761
5,62,4,109781.6,3,77312.9,3,81127.6,3,87326.2
5,75,11,301899.5,10,265517,11,318663.5,7,217883.7
5,76,6,155944.7,6,170345.1,6,151374.9,6,151190.4
5,120,12,269794.7,8,187304.5,13.5,323119.6,14.5,338560.3
5,121,,,8,159106.5,8,169901.6,8,154265.8
6,75,4,109781.6,4,106206.8,4,115877.6,8,249010
6,76,27,574957.4,24,552940.7,34,846176.9,32,849911.6
6,121,33,765104.1,32,741952.3,30,752877.6,33,785190.5
6,123,17,385362.2,16,318213,15,318565.4,17,327814.9
6,124,6,136010.2,7,139218.2,6,127426.2,8,154265.8
7,37,10,247098.5,6,148854.7,,,,
7,41,1,24709.9,3,74427.3,3,76705.9,1,27060
7,75,13,356790.3,13.5,358447.9,16,463510.5,13,404641.2
7,76,39.5,975884.1,35.5,874481,30,749790.9,26,651862.6
7,77,13,337880.2,9,255517.6,11,277520.6,10,251984.1
7,120,5,112414.4,5,117065.3,4,95739.2,3,70047
7,121,29,731575.5,26.5,746188.8,26.5,729437.1,26.5,704485.4
7,122,59.5,1340826.9,55,1225121.3,50,1297507,51.5,1327949
7,123,56,1038216.9,47,1001634.9,45.5,963738.8,42.5,985400.5
7,125,76,1608754.3,76,1558143.7,59,1209489.5,63,1366761.4
7,126,63,1307965,55,1149404.5,54,1313450.6,53,1393220.3
7,127,,,,,1,24323.2,1,22896.1
8,10,8,158000.6,10,216536.3,7,156779.8,7,168319
8,41,2,49419.7,2,49618.2,2,51137.3,2,54120.1
8,55,4,106791.2,4,98152,4,99080.8,4,109811
8,75,14.5,397958.4,15.5,411551.3,14.5,420056.4,15.5,482456.8
8,76,7,181935.5,7,198735.9,6,151374.9,6,151190.4
8,77,6,155944.7,6,170345.1,6,151374.9,6,151190.4
8,120,10,224828.9,10,234130.6,7,167543.5,6,140093.9
8,121,94,1981432.6,90,1892476.4,81,1758889.5,71,1571562.5
8,122,49,1028864.7,43.5,896384.5,38.5,786797.8,37,793617.6
8,123,12,272020.4,11,218771.4,12,254852.4,11,212115.5
8,124,2,45336.7,,,,,,
8,125,1,22668.4,2,39776.6,,,3,57849.7
8,126,53,1090499.3,54,1077829.8,50,1180458.9,49,1088310.2
9,10,10,197500.7,10,216536.3,11.5,257566.8,12.5,300569.6
9,54,9,255568,10,270959.6,10,274278.8,13,353959.1
9,55,8,227171.6,8,216767.7,8,219423.1,8,217821
9,58,2,54890.8,2,51541.9,3,81127.6,4,116434.9
9,107,8,172101.5,9,188654.2,10,219808.8,11,251221.9
9,121,31,640179.6,32,607580.4,33.5,702627.2,31.5,676113
9,122,20,508352.8,14,360699.4,13,337868.4,15,398882.1
9,125,7,177923.5,7,180349.7,12,311878.5,12,319105.7
9,126,22,456749.7,22,534785,28,629727,27,618194.6
10,8,11,217250.8,12,259843.6,10,223971.1,10.5,252478.4
10,9,6,118500.4,6,129921.8,6,134382.7,7,168319
10,10,24,398827.6,23,415204.5,23,461556.3,22,508033.7
10,40,4,119280.9,5,146410.8,4.5,140871,4.5,151608.9
10,42,2,44203.8,6,137562.3,5,117046.5,2,53970
10,54,5,141982.2,14,379343.4,15,411418.3,18.5,503711
10,106,8,172101.5,8,167692.6,10,219808.8,7,159868.5
10,107,61,1232277.3,50,1104279.8,60,1292463.6,62,1472916.1
10,108,15,322690.3,17,356346.8,18,395655.9,17,388252
10,120,4,72473.1,4,67768.6,4,83588.5,3,72878
10,122,12.5,317720.5,12.5,322053.1,10.5,272893.7,10,265921.4
10,124,26,660858.7,22,566813.4,22,571777.3,20,531842.8
10,125,29,616567.2,24,618341.9,22,571777.3,22,585027.1
11,8,7,138250.5,7,151575.4,7,156779.8,10,240455.6
11,9,21.5,424626.6,21,463395.5,28,582279.6,21,475166.9
11,10,3.5,69125.3,4,86614.5,2,44794.2,3,72136.7
11,36,7,208741.5,5,146410.8,5,156523.3,4,134763.5
11,38,1,29820.2,1,29282.2,1,31304.7,1,33690.9
11,39,21,604626.2,25,651097,25,712063.6,21,665316
11,40,20,407202.9,19,472311.7,20,504017.8,20,532705.4
11,41,22,687622.4,21,667032.3,20,708001.6,20,722061.4
11,42,22,486242,17,389759.7,21,491595.4,21,566685
11,43,13,287324.8,12,275124.5,13,304321,14,377790
11,44,11,243121,12,275124.5,8,187274.4,7,188895
11,51,2,56792.9,2,54191.9,2,54855.8,2,54455.2
11,52,2,56792.9,2,54191.9,2,54855.8,2,54455.2
11,107,5,107563.4,5,104807.9,5,109904.4,4,91353.4
11,108,61,1276022.3,58,1170692.1,56.5,1181734.4,47.5,1071745.7
11,109,5,107563.4,5,104807.9,2.5,54952.2,4,91353.4
11,122,3,76252.9,3,77292.7,3,77969.6,1,26592.1
11,123,14,355847,14,360699.4,12,311878.5,12,319105.7
12,9,17,335751.2,18,389765.4,15,335956.7,14,336637.9
12,10,3,59250.2,3,64960.9,3,67191.3,3,72136.7
12,34,3,89233.8,3,88430.5,3,89080.9,5,165654.3
12,35,9,267701.3,10,294768.4,11,326630,9,298177.7
12,36,22,656044.8,21,614925.3,21,657398,21,707508.2
12,37,31,1013500.7,32,1018904.8,34,1014451.2,31,930854.5
12,38,20,596404.3,22,557933.9,16,500874.7,17,476090.9
12,39,10,298202.2,10,292821.6,12,375656,12,404290.4
12,40,55.5,1448242.1,48.5,1177662.2,39.5,1024030.5,40.5,1313534.9
12,41,83.5,1786380.9,64.5,1222822.7,60,1063567.6,81,1565433.1
12,42,29.5,735967.5,36,812924.9,35,927048.2,27,730257.7
12,43,19,419936.2,20,458540.9,16,374548.9,18,485730
12,51,2,56792.9,2,54191.9,2,54855.8,2,54455.2
12,52,9,255568,9,243863.6,9,246851,7,190593.4
12,53,4,113585.8,3,81287.9,3,82283.7,3,81682.9
12,107,9,193614.2,9,188654.2,12,263770.6,12,274060.2
12,108,23,494791.8,30,805324.9,32,810280.2,31,893937.8
12,109,36,789697.9,35,773908.5,33,747312,34.5,817150
12,117,2,36236.5,2,33884.3,2,41794.2,2,48585.4
13,0,8,130867.2,8,157813.5,6,113937,7,168333.2
13,1,9,147225.6,11,216993.6,8,151916,8,192380.8
13,9,2,39500.1,2,43307.3,2,44794.2,2,48091.1
13,10,4,79000.3,8,173229.1,8,179176.9,14,336637.9
13,35,4,118978.4,4,117907.4,4,118774.6,6,198785.2
13,36,10,298202.2,9,263539.4,9,281742,9,303217.8
13,37,15.5,462213.4,14.5,424591.2,13.5,422613,14.5,488517.6
13,38,41,1022575.6,41,1009810.9,37,1022092.1,37.5,952345.7
13,39,47,1248761.6,53,1443218.1,50,1369934,54.5,1466927
13,40,105.5,2253224.3,109.5,2490875.6,116.5,2604362,136,2943263.5
13,41,4,88407.6,9,206343.4,9,210683.7,8,215880
13,43,3,66305.7,2,45854.1,2,46818.6,3,80955
13,48,9,240280.2,9,220842,10,247702.1,6,164716.5
13,49,10,266978,10,245380,10,247702.1,10,274527.4
13,53,5,141982.2,4,108383.8,5,137139.4,5,136138.1
13,93,1,25990.8,1,28390.8,2,50458.3,,
13,109,2,43025.4,2,41923.1,2,43961.8,2,45676.7
13,110,20,430253.7,22,461154.6,24,527541.2,21,479605.4
13,111,9.5,204370.5,8.5,178173.4,7,153866.2,7,159868.5
13,116,21,380483.7,24,406611.8,26,543325.2,16.5,400829.2
13,117,6,108709.6,7,118595.1,7,146279.9,8,194341.4
