x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,10,218276.8,8,179338,7,180189.7,6,152901.5
0,13,16,349242.9,17,381093.1,18,463344.9,13,331286.6
0,14,15,316214.5,19,419885.7,15,326702.8,11,278624.8
0,15,9,189728.7,6,132595.5,6,130681.1,4,101318.1
0,20,1,25134,1,25929.6,1,25223.3,1,26454.7
0,22,2,50268,2,51859.2,2,50446.7,2,52909.4
0,23,17,427278,19,492662.3,14,353126.9,18.5,489412
0,24,50,1122968.3,44.5,1132182.7,40.5,871676,48.5,1301074.5
0,25,32,768744.8,30,670182.9,30,699997.9,34,909514.8
0,26,35.5,847302.1,36,1093004.6,41,1197810.1,37,949467.6
0,27,35,790621.6,34,792625.7,37,961476.4,36,982237
0,34,,,,,,,7,209918.4
0,74,,,2,57171.1,,,1,31668.2
0,111,10,249139,10,245897.6,10,275954.1,8,225858.9
0,119,12,267139.7,11,244912.8,11,242248.7,12,284617.3
0,120,3,66784.9,3,66794.4,6,132135.6,5,118590.5
1,12,53.5,891738.4,48,811790.4,54,1167187.2,54.5,1009002.2
1,13,1,21827.7,1,22417.2,1,25741.4,1,25483.6
1,23,10,251340,12,311155.2,12,302680.2,12,317456.4
1,24,16,375588,16,379580.4,16,386488.9,14,370237
1,25,18,422536.5,16,379580.4,14,338177.8,14,370237
1,26,43,962943.7,43,931968.8,53,1291441,43,982670.8
1,27,5,117371.3,6,142342.7,5,120777.8,15,396682.5
1,73,3,93050.3,3,85756.6,3,81647.1,3,95004.7
1,119,23,529648,22,509008.5,26,662014,24,609195.1
2,12,2,43655.4,2,44834.5,4,102965.5,4,101934.3
2,13,2,43655.4,2,44834.5,,,,
2,23,2,50268,1,25929.6,1,25223.3,1,26454.7
2,24,12,281691,12,284685.3,12,289866.7,13,343791.5
2,28,3,70422.8,3,71171.3,3,72466.7,2,52891
2,118,27,421963.6,21.5,389326.6,15.5,271803.9,13.5,354368.3
2,119,56.5,1023484.7,53,1022946.6,48.5,923006.9,47,1028076.4
2,120,18,400709.6,17,378501.6,18,396406.9,14,332053.5
3,73,7,217117.4,4,114342.1,4,108862.8,4,126672.9
3,74,2.5,77541.9,3.5,100049.4,4.5,122470.6,4.5,142507.1
3,91,3,93050.3,3,85756.6,3,81647.1,3,95004.7
3,92,4,124067.1,4,114342.1,4,108862.8,4,126672.9
3,118,16,250052.5,13,235406.8,14,245500.3,12,314994
3,119,55,1099887.8,51,1030572.2,54,1192930.7,64,1386828.4
3,120,23,512017.8,22,489825.6,20,440452.2,19,450644.1
4,3,3,66382.9,3,65998.3,4,89934.8,5,124043.6
4,4,14,306372.2,14,310646.1,13,310186.5,11,291670.3
4,5,16,350139.6,14,310646.1,9,214744.5,9,238639.3
4,90,8,190318.9,8,204895.2,2,51609,12,340903.3
4,91,3,71369.6,3,76835.7,3,77413.6,,
5,2,3,66382.9,3,65998.3,3,67451.1,2,49617.4
5,3,56,1334831.7,52,1236338.1,43,1186150,43,1206113.2
5,4,38,989896.5,41,1033542.1,44,1173580.3,49,1232492.3
5,5,46,847362.3,40,784524.5,37,816285.3,38,822741.2
5,89,2,47579.7,2,51223.8,,,5,142043
5,90,17,404427.6,19,486626,18,464481.4,18,511354.9
5,108,3,68448.5,,,2,46524.6,2,50489.2
5,109,14.5,323802.3,12.5,260596.4,12,277666.1,8,221451.8
6,1,8,177021,7,153996,2,44967.4,2,49617.4
6,2,36,786813.9,36,869289.5,43,968855,33,886162.2
6,3,50.5,982278.5,46,978969.7,36.5,902647.8,29,789726.1
6,4,3,65651.2,5,110945,5,119302.5,6,159092.9
6,89,5,118949.3,5,128059.5,9,232240.7,10,284086.1
6,90,8,190318.9,11,281730.9,22,567699.5,10,284086.1
6,107,9,205345.5,9,198280.5,10,232622.8,9.5,239823.5
6,108,13,296610.2,13,286405.2,8,186098.3,8,201956.6
6,109,23.5,524783.1,24,500345.1,19,439638,21,581311.1
6,110,3,66993.6,3,62543.1,3,69416.5,3,83044.4
7,2,41,1152746.4,41,1065694,38,1087315.3,38,1044537.4
7,3,33,742776.4,34,785029.8,35.5,798566.1,34.5,894130.5
7,4,3,65651.2,3,66567,,,,
7,90,1,23789.9,1,25611.9,2,51609,1,28408.6
7,108,8,182529.3,8,176249.3,7,162836,7,176712
7,109,11,245643.1,11,229324.8,11,254527.3,10,276814.8
8,0,1,22127.6,1,21999.4,3,67451.1,6,148852.3
8,1,27,597446,27,593984.5,24,539608.7,25,620218
8,2,58.5,1266077,48,1160398.4,54.5,1306175.9,48.5,1341829.9
8,3,17,376169.7,17,373990.2,17,382222.8,13,322513.3
9,0,50,1343904.5,50,1341742.6,53,1434669.7,44,1243007.4
9,1,13,248971,12,217698.7,13,273323.7,10,217499.2
9,2,10.5,201092,12.5,226769.5,9.5,199736.6,8,173999.3
9,62,5,161095.4,5,146979.7,4,127512.8,4,133718.8
10,0,4,76606.5,4,72566.2,,,3,65249.8
10,64,4,124067.1,4,114342.1,4,108862.8,4,126672.9
11,64,2,62033.5,2,57171.1,2,54431.4,2,63336.5
11,106,6,162092.9,6.5,139450.4,7,179452.5,7,186244
11,107,1,27015.5,1,21453.9,,,,
11,115,3,68448.5,3,66093.5,1,23262.3,1,25244.6
12,105,5,135077.4,6,128723.4,8,205088.6,8,212850.3
12,106,25,484841,29,609683.8,29,704848.7,26,667702.7
12,107,2,54031,2,42907.8,2,51272.1,2,53212.6
13,35,5,161095.4,5,146979.7,5,159391,4,133718.8
13,105,6,162092.9,11,235992.9,6,153816.4,6,159637.7
13,106,14,378216.9,15,321808.6,21,538357.6,17,452306.9
13,107,4,108062,4,85815.6,4,102544.3,2,53212.6
14,104,15,295373.5,11,244826.6,11,251675.9,11,284088.7
14,105,14.5,285527.7,8,178055.7,9,205916.7,10,258262.4
14,106,13,255990.3,12,267083.6,21,480472.2,13,335741.1
15,104,3,59074.7,7,155798.8,3,68638.9,3,77478.7
15,105,11,216607.2,11,244826.6,12,274555.6,9,232436.2
15,106,,,2,44513.9,4,91518.5,4,103305
19,36,2,64438.2,2,58791.9,,,2,66859.4
19,100,15,319785.7,14,313522.1,12,308913.7,14,353724.5
19,101,2,42638.1,2,44788.9,1,25742.8,1,25266
19,111,8,163229.3,7,156227.3,3,68071.6,5,124118.4
20,18,17,383941.3,16,384418.2,14,326995.5,13,352874.3
20,19,22,496865.3,22,528575,23,537206.9,23.5,637888.2
20,98,1,21319,2,44788.9,2,31837.4,2,31385.7
20,99,3,63957.1,3,67183.3,3,77228.4,3,75798.1
20,100,15,319785.7,15,335916.6,16,411884.9,18.5,467421.7
20,110,1,20403.7,1,22318.2,1,22690.5,1,24823.7
20,111,9,183633,9,200863.6,12,272286.6,11,273060.5
21,5,2,38640.1,2,41737.6,2,43885.2,,
21,19,9,203263.1,9,216235.2,9,210211.4,8,217153.4
21,20,7,158093.5,9,216235.2,8,186854.6,5,135720.9
21,21,5,112923.9,5,120130.7,5,116784.1,4,108576.7
21,22,6,135508.7,10,240261.4,4,93427.3,6,162865.1
21,99,33,678934.6,31,717536.3,38,825252.5,35.5,847492.9
21,100,16,341104.7,17,380705.5,16,411884.9,24,606384.9
21,101,1,21319,,,2,51485.6,2,50532.1
21,109,,,,,3,68071.6,3,74471
21,110,19,387669.6,19,424045.4,19,431120.4,18,446826.2
21,111,5,102018.3,4,89272.7,3,68071.6,2,49647.4
22,3,4,97193.6,4,90051.5,4,82936.7,3,65054.3
22,4,19.5,376741.1,20.5,427810.7,15,329139.3,15,338800.6
22,5,12.5,241500.7,12.5,260860.2,14.5,318168,15.5,350094
22,20,32,606505.1,28,525492.9,26,451255.7,31,557235.5
22,21,15,338771.8,15,360392.1,14,326995.5,15,407162.7
22,22,17,383941.3,20,480522.7,17,397066,19,515739.4
22,40,3,96657.2,3,88187.8,3,95634.6,2,66859.4
22,98,1,21319,1,22394.4,1,15918.7,1,15692.9
22,99,17,362423.8,17,380705.5,18,463370.5,16,404256.6
22,100,,,,,1,25742.8,1,25266
22,109,21,428476.9,21,468681.8,18,408429.9,16,397178.8
22,110,14,285651.3,12,267818.2,12.5,283631.8,13.5,335119.6
22,111,,,7,156227.3,8,181524.4,8,198589.4
23,3,14,340177.6,24,540308.8,24,497620.1,23,498749.7
23,4,32,722431.6,32,665047.2,26,632768.1,29,700476.9
23,5,34,704161.7,31,688025.1,32,729000.3,33,810603.5
23,6,7,135240.4,7,146081.7,6,131655.7,6,135520.3
23,19,1,22584.8,3,72078.4,5,116784.1,6,162865.1
23,20,8,180678.3,7,168183,9,210211.4,11,298586
23,21,38,858221.8,41,750313.5,39.5,803167.2,37,818625.8
23,22,13,293602.2,18.5,444483.5,19,443779.6,15,407162.7
23,23,7,158093.5,6,144156.8,8.5,198533,8,217153.4
23,98,17,362423.8,19,425494.3,21,334292.9,18,282471.4
23,99,5,106595.2,9,201550,4,102971.2,2,50532.1
23,109,33,707567.6,33,720160.5,37,797789,33,717191.7
23,110,18,367265.9,10,223181.8,8,181524.4,10,248236.8
23,111,7,142825.6,11,245500,13,294977.1,11,273060.5
24,1,28,623114,28,622909.9,24,588816.9,20,503208.3
