x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,,,,,3,66680.9,,
0,16,18,387342.7,19,400431.1,12,257984.1,13,279944.3
0,17,20,509144.5,18,472242.6,24,608981.8,21,571868.3
0,18,5,127286.1,4,104942.8,4,101497,4,108927.3
0,19,5,127286.1,5,131178.5,5,126871.2,9,245086.4
0,20,15,381858.3,15,393535.5,16,405987.9,13,354013.7
0,21,1,25457.2,1,26235.7,3,76122.7,3,81695.5
0,22,6,136936.3,4,82507.3,5,113773,5,115635.2
0,34,13,297216.2,13,300337.9,28,600742.8,25,467120
0,35,32.5,701794.5,34.5,755469.5,28,643259.3,29,717106.4
0,36,51,1146975.9,49,1142937.5,46,1042113.1,42,1070470.5
0,37,84.5,1436099,78.5,1371100.2,80.5,1465982,82.5,1543068.9
0,38,5,119349.8,4,89041.3,4,85827.6,2,50106.9
0,44,5,107984,5,112612.3,7,163934.9,7,185142.3
0,45,,,,,2,46838.5,2,52897.8
0,46,6,129580.8,5,112612.3,5,117096.4,5,132244.5
0,47,15,399387.5,15.5,497718.7,18.5,459016.4,15.5,452599.5
0,48,4,106503.3,5,160554.4,2,49623.4,3,87599.9
0,61,27,664572.6,27,675744,20,500251,20,522695.7
0,62,19,452665.4,18.5,392834.4,16.5,419099.7,17,416901.3
0,92,,,,,,,1,25975.4
0,93,1,22309.1,1,22632.3,2,46781,1,25975.4
0,107,26,609093.9,25,617914.4,28,624335.4,28,678520.4
0,108,,,,,3,78059.1,3,83557.6
1,17,9,229115,7,183649.9,6,152245.5,6,163390.9
1,18,6,152743.3,4,104942.8,5,126871.2,5,136159.1
1,19,10,254572.2,10,262357,9,228368.2,6,163390.9
1,20,,,,,2,50748.5,2,54463.6
1,33,,,,,15,366247.7,16,439195.2
1,34,19,434392.9,24.5,566021.4,34,997606.1,35,999650.5
1,35,41,859416,40,861146.3,31.5,769120.2,28,768591.6
1,36,35,704241.6,38,734783.5,47,970417.7,44,1053369.5
1,41,6,143219.7,4,89041.3,3,64370.7,1,25053.5
1,42,7,151177.6,6,135134.8,6,140515.6,9,238040
1,43,,,,,1,23419.3,1,26448.9
1,44,39.5,1005102.3,37.5,968639.8,35.5,927436.8,38.5,1007118.6
1,45,19,410339.3,16.5,371620.6,11.5,269321.6,10.5,277713.4
1,57,7,172296.6,8,200220.5,8,200100.4,5,130673.9
1,60,1,24613.8,1,25027.6,1,25012.6,1,26134.8
1,61,11,270751.8,8,200220.5,8,200100.4,4,104539.1
1,62,11,262069.5,12,254811.5,9,228599.9,13,318806.9
1,106,7,153542,8,175656.7,8,209305.8,6,162000.2
1,107,36,810635.8,32.5,806678.4,28.5,794587.9,34.5,889727.2
2,6,2,48034.1,2,46378,2,52186.4,2,60245.6
2,17,9,229115,9,236121.3,7,177619.7,6,163390.9
2,18,5,127286.1,7,183649.9,9,228368.2,8,217854.6
2,33,27,617295.1,26,600675.8,26,634829.4,26,713692.2
2,34,9,205765,13,300337.9,18.5,451705.5,18.5,507819.4
2,36,3,68588.3,3,69308.7,2,48833,2,54899.4
2,40,6,143219.7,6,133561.9,7,150198.3,6,150320.8
