x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,54,6,105877.6,6,105353.4,5,92931.1,4,65269.3
0,55,7,123523.9,6,105353.4,5,92931.1,6,97904
0,56,7,131958.3,7,121507.4,6,102035.6,6,103842
0,57,1,18851.2,1,17358.2,1,17005.9,1,17307
0,89,,,,,1,23096.9,1,22862.3
0,90,27,606475.4,28,598340.3,30,692908.4,29,663005.8
0,92,1,17381,4,72322.9,,,4,81679.6
0,99,4,81663.2,2,40840.2,2,42095.2,3,67365
0,100,23,469563.4,28,529848.4,25,526189.5,24,538919.9
0,107,4,66289.5,5,87274.6,5,93902.4,4,71172.9
0,117,5,87096.6,4,72088.8,6,129958.5,6,131006.9
0,118,6,104515.9,6,108133.2,6,129958.5,6,131006.9
0,119,18,313547.8,19,342421.9,15,324896.3,12,262013.9
0,120,14,243870.5,13,234288.7,12,259917,11,240179.4
0,121,37,513967.6,39,608073.7,42,752413.4,42.5,776554.3
0,122,30,494869.1,26,444379.8,26,439161.7,32,540403.7
0,123,7,132857.7,7,140620.2,6,116911.1,6,120252.4
0,124,1,18979.7,1,20088.6,1,19485.2,,
1,90,4,89848.2,3,64107.9,3,69290.8,3,68586.8
1,91,16,278096.6,17,307372.5,16,309523.5,13,265458.5
1,92,11,191191.4,11,198888.1,11,212797.4,8,163359.1
1,93,3,52143.1,5,90403.7,4,77380.9,9,183779
1,94,20,347620.7,20,361614.7,18,348213.9,18,367558
1,100,14,285821.2,10,204200.9,10,210475.8,4,89820
1,101,34.5,693538,29.5,560183.3,31,660731.2,30.5,735891.6
1,102,28,546556.6,32,661982.4,29,574742,28,598014.1
1,103,9,172712.5,11,223041.8,7,142691.4,8,166839.4
1,105,6,115141.7,6,121659.2,4,81538,6,125129.6
1,106,2,33144.7,2,34909.9,2,37561,2,35586.4
1,119,7,121935.3,8,144177.6,7,151618.3,6,131006.9
1,121,11,208776.4,10,200886,7,136396.3,7,140294.5
1,122,26.5,495669.7,23.5,409381.5,21.5,418931.5,21.5,430904.4
1,123,23,436532.4,22,441949.2,23,448159.3,23,460967.5
2,52,1,17646.3,,,,,,
2,91,2,34762.1,1,18080.7,1,19345.2,1,20419.9
2,93,9,156429.3,9,162726.6,9,174106.9,9,183779
2,94,7,121667.3,8,144645.9,8,154761.7,7,142939.2
2,97,16,326652.8,19,387981.7,14,294666.1,13,291915
2,98,24,489979.2,25,520458.2,21,441999.2,16,359279.9
2,99,48,880317.1,49,943127,45,943167.1,46,1022309.4
2,100,47,909326.8,42,888224.9,42,824966.1,49,1006007.2
2,101,25,433969.4,15,304147.9,13,264998.4,18,375388.7
2,102,20,392293.4,20,405530.6,18,366920.9,19,392568.7
2,103,69,1273998.2,69,1274989,70,1281697.8,70,1401741.5
2,104,1,19190.3,1,20276.5,1,20384.5,1,20854.9
2,105,12,230283.4,13,263594.9,12,244613.9,13,271114.1
2,112,2,33144.7,2,34909.9,2,37561,2,35586.4
2,118,5,87096.6,5,90111,5,108298.8,3,65503.5
2,120,3,52258,2,36044.4,1,21659.8,3,65503.5
2,121,8,151837.3,8,160708.8,8,155881.5,9,180378.6
2,122,7,132857.7,7,140620.2,6,116911.1,6,120252.4
2,123,16,303674.7,15,301329,15,292277.8,12,240504.8
3,15,3,55775.1,3,55526,3,61307.8,3,56950.9
3,49,2,35292.5,1,17558.9,1,18586.2,12,195807.9
3,50,6,105877.6,6,105353.4,5,92931.1,5,81586.6
3,51,,,4,70235.6,,,,
3,98,7,142910.6,7,142940.6,7,147333.1,7,157185
3,99,14,285821.2,13,265461.1,19,399904,16,359279.9
3,100,6,122494.8,6,122520.5,6,126285.5,6,134730
3,102,53.5,857833.4,45,768081.1,48,847331.9,58,957332.5
3,103,78,1354560.5,52,1057431.1,55,1153817,46,916422.5
3,104,11,211093.1,11,223041.8,9,183460.4,9,187694.4
3,111,2,33144.7,2,34909.9,,,,
3,113,2,33144.7,2,34909.9,2,37561,2,35586.4
3,115,2,33144.7,2,34909.9,2,37561,2,35586.4
3,123,1,18979.7,1,20088.6,1,19485.2,1,20042.1
4,15,6,99677.8,3,62799,4,88305.5,8,181203.9
4,16,3,44826.5,3,46497.7,3,53461.2,2,39076.5
4,32,4,76660.1,5,104268.8,5,108959.8,4,88865.1
4,33,2,38330.1,2,41707.5,2,43583.9,2,44432.5
4,49,5,93269.2,5,86766.9,5,90602.5,5,98784.1
4,50,1,18653.8,,,,,6,118541
4,51,,,,,4,72482,5,98784.1
4,64,4,72602,4,77238.2,4,80973.2,4,81418
4,98,,,,,5,86555.5,5,88536.6
4,100,16,292473.9,14,261979.8,14,242355.4,14,247902.5
4,101,13,272590.2,14,313725.3,11,224462.2,12,250534.6
4,102,3,62905.4,6,134453.7,9,183650.9,6,125267.3
4,103,25,524211.9,19,425770,18,367301.7,15,313168.3
4,104,32,727492.6,29,713690.8,27.5,702876,26,677356
4,105,28,414715.5,28,459399.8,22,363533.2,19,396679.8
4,123,2,34531.1,1,18753.9,1,20420.1,1,19930.5
5,14,5,83064.8,5,104665,4,88305.5,3,67951.4
5,15,10,166129.7,14,293061.9,17,375298.3,15,339757.2
5,16,19,283901.2,17,263486.8,14,249485.4,14,273535.6
5,17,11,164363.9,14,216989.1,16,285126.2,15,293073.9
5,32,9,172485.3,9,187683.8,10,217919.6,9,199946.4
5,33,9,172485.3,8,166830.1,8,174335.7,11,244378.9
5,34,10,191650.4,5,104268.8,7,152543.8,6,133297.6
5,35,2,38330.1,2,41707.5,1,21792,1,22216.3
5,36,6,90783.1,6,92956.1,6,106488.1,3,62024.4
