x,y,imputed,ind,ind_snv
10,0,1,4,90511.8
11,0,0,43,1258189.6
12,0,1,8,181023.6
13,0,1,2,45255.9
14,0,1,15,313135
15,0,1,9,187881
16,0,1,9,187881
17,0,1,2,41751.3
18,0,1,6,125254
0,1,1,2,43741
8,1,1,8,189203.9
9,1,1,1,22628
12,1,1,18,407303.2
13,1,0,36,620975.2
14,1,0,48,911626.6
15,1,0,63,1399872.9
16,1,0,26,520849.2
17,1,1,3,62627
18,1,1,12,250508
1,2,1,3.5,92112.1
7,2,1,4,84888.2
8,2,1,8,169776.5
9,2,1,15,315592.3
10,2,1,1,21039.5
11,2,1,12,252473.9
12,2,1,8,168315.9
13,2,1,23.5,494428
14,2,0,27,580197.2
15,2,0,37,680004.9
16,2,1,23.5,554942.1
17,2,1,2,47229.1
18,2,1,1,23614.6
22,2,1,1,21704.7
0,3,1,1,26317.7
7,3,0,32,635233.5
8,3,0,41,831460.6
9,3,1,9,189355.4
10,3,0,21,589843.7
11,3,1,10,210394.9
12,3,0,36,645525.9
13,3,1,9,189355.4
14,3,1,21,495905.7
15,3,0,29,655020.7
16,3,0,26,505977
19,3,1,3,65114.2
0,4,1,11,289495.2
1,4,1,2,52635.5
7,4,1,15,318330.9
8,4,0,23,532481.3
9,4,1,10,210394.9
10,4,1,20,420789.8
11,4,0,41,615948.5
12,4,1,4,84158
16,4,1,9,212531
0,5,1,3,78953.2
1,5,1,11,289495.2
2,5,1,2,52635.5
4,5,1,2,42444.1
6,5,0,32,885667.1
7,5,1,17,360775
8,5,0,49,962653.5
9,5,1,3,63118.5
11,5,1,13.5,284033.1
12,5,1,2,42079
13,5,1,1,21039.5
16,5,1,7,165301.9
17,5,1,2,47229.1
22,5,1,2,43409.5
0,6,1,16,421083.9
1,6,1,23,605308.1
2,6,1,11,289495.2
4,6,1,2,42444.1
5,6,1,2,42444.1
6,6,1,9,190998.5
7,6,0,44,976757
8,6,0,35.5,763928.5
9,6,1,24,504947.7
10,6,1,2,42079
19,6,1,2,43409.5
22,6,1,2,43409.5
1,7,1,13,305738.1
2,7,0,34.5,654294.4
3,7,0,29,581038.1
4,7,0,32,822485.9
6,7,1,12,259528.4
7,7,0,119,2294675.2
8,7,0,335,5042280.6
15,7,1,3,65114.2
19,7,1,10,217047.5
0,8,1,1,23518.3
1,8,1,18,423329.7
2,8,1,6,141109.9
3,8,0,27,614206.5
4,8,0,48.5,908114.9
5,8,1,19,410920
6,8,1,20,432547.3
7,8,0,79.5,1804885.9
8,8,1,11,237901
1,9,1,10.5,246942.3
2,9,1,21,493884.7
3,9,0,25,541689.2
4,9,1,20,432547.3
5,9,0,43.5,828620.1
6,9,0,39,771847.5
7,9,1,16,346037.9
8,9,1,12,259528.4
1,10,1,17,399811.4
2,10,0,60,1375238.6
3,10,0,58.5,1292572.9
4,10,0,56,1229363
5,10,1,22,475802.1
6,10,0,40,1074980.6
7,10,1,2,43254.7
8,10,0,39.5,790657
1,11,1,2,47036.6
2,11,0,48.5,913828.3
3,11,0,30,707808.8
4,11,0,56,1060617.5
5,11,0,35,689741.1
6,11,1,17,367665.2
7,11,1,2,43254.7
10,11,1,1,21039.5
16,11,1,2,43409.5
