x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,102,3,73,2,6.8,8.3,12.3,0.4,0
0,111,1,41,4.8,2.1,3.1,5,0,0
0,122,2,30,1.9,3.3,4.2,3.3,0,0
0,123,1,199.5,4.7,11.3,32.7,42.9,0,4
0,124,2,82.5,2.8,10.5,16.7,4,0,0
1,102,1,2,0.2,0.3,0.2,0.1,0,0
1,110,2,13,0.5,2.4,2.2,0.4,0,0
1,111,2,136.5,3.4,11.4,19.1,24.7,0,0
1,112,2,65,0.6,6.6,5.1,12.3,0,0
1,120,1,5,0.1,0.4,1.3,0.2,0,0
1,122,1,10,0.1,2.3,1.8,0,0.1,0
1,123,3,171.5,16.7,31.2,24.6,6.4,0.9,0
1,124,2,4,0.2,0.6,0.6,0.6,0,0
2,110,2,4,0.2,0.6,0.6,0.2,0,0
2,111,0,61.5,6,8,6,5,0,0
2,112,2,121,11.1,10.9,16.2,8.1,0,0
2,113,1,7,0.3,0.8,1,0.6,0,0
3,108,3,25,0.9,4.5,4.1,0.9,0,0
3,109,0,27,2,7,4,0,0,0
3,112,2,7,0.4,0.7,1,0.7,0,0
4,108,2,50.5,1.1,5.7,6.3,9,0,0
4,109,2,99,10.2,5.2,12,20.8,0,0
4,112,1,2,0.1,0.2,0.3,0.2,0,0
4,120,2,100.5,1.6,9.4,17.5,8.3,0,0
4,121,2,39,1.6,5.8,5.9,0.8,0,0
5,101,1,1,0.1,0.1,0.1,0.1,0,0
5,108,2,33,2.3,4.8,4.3,2,0,0
5,109,1,36,5.9,3.7,3.6,2.7,0,0
5,112,1,3,0.2,0.3,0.4,0.3,0,0
5,117,1,9,0.2,0.8,2.3,0.4,0,0
5,118,1,5,0.1,0.4,1.3,0.2,0,0
5,119,1,120,4.3,12.9,19.8,21.5,0,0
5,120,2,55,0.6,3.2,8.9,10.3,0,0
5,121,1,38,6.3,3.2,5.2,0.2,0,0
6,101,1,5,0.4,0.7,0.5,0.3,0.1,0
6,105,1,1,0.1,0.1,0.1,0.1,0,0
6,114,1,5,0.2,0.6,0.6,0.6,0,0
6,115,1,79,9.7,14.9,6.9,5.9,0,0
6,116,1,143,2.3,7.2,17.9,34.8,0.1,0
6,117,2,98.5,4.5,12.1,21,6.9,0.5,0
6,118,1,10,0.6,0.4,1.7,1.7,0.2,0
6,119,0,28,0,6,5,2,0,0
6,120,3,11,0.2,1.6,2.1,0.1,0,0
6,126,1,8,0,0.5,1.1,1.4,0,0
7,114,3,29,1.3,3.5,3.5,3.3,0,0
7,115,1,132.5,6.2,13.5,17.6,19.5,0,0
7,116,0,89.5,2,10,10,15,1,0
7,117,1,9,0.5,0.4,1.5,1.5,0.2,0
7,119,1,45.5,1.1,2.7,6.9,6.1,0,0
7,120,2,138,1.2,22.8,28.7,6.7,0,0
7,127,1,5,0,0.3,0.7,0.9,0,0
8,106,2,28,0.7,5.5,3.5,2.3,0,0
8,107,3,34,0.9,5.8,4.6,4,0,0
8,108,2,4,0.1,0.8,0.6,0.2,0,0
8,112,2,6,0.3,0.7,0.8,0.6,0,0
8,115,2,7,0.3,0.9,0.9,0.7,0,0
8,118,1,21,0.5,1.9,4.5,1.4,0,0
8,119,1,27,1.1,1.4,2.6,10,0,0
8,120,2,103,1.1,5.4,17.6,12.3,0,0
9,106,2,11,0.3,1.8,1.5,1.4,0,0
9,107,2,101,1.8,8.5,18.6,16.4,0,0
9,108,1,140.5,5.5,3.7,25.3,20.2,0,0
9,113,1,3,0.1,0.4,0.4,0.3,0,0
9,118,1,18.5,0.4,1.7,3.9,1.3,0,0
9,120,1,2,0.1,0.2,0.4,0.1,0,0
10,107,2,67.5,2.9,6.6,9.7,9.5,0,0
10,108,4,64,1.8,11.4,8.3,6.8,0,0
10,115,1,4,0.2,0.5,0.5,0.4,0,0
10,119,2,19,0.5,1.7,4,1.3,0,0
10,120,2,66.5,0.9,7.6,14.3,4.6,0,0
10,121,1,1,0,0,0.2,0.2,0,0
11,120,3,64,0,4,11.8,10.8,0,0
11,121,1,114,7.2,5.7,18.1,12.2,0,0
11,122,1,3,0.1,0.4,0.5,0.1,0,0
11,125,1,1,0.1,0.1,0.2,0,0,0
12,112,1,2,0.1,0.2,0.3,0.2,0,0
12,121,1,25,0.9,3.1,4.5,0.9,0,0
12,122,1,21,0.8,2.6,3.8,0.7,0,0
13,112,1,8,0.4,0.9,1,0.9,0,0
14,109,1,1,0.1,0.1,0.1,0.1,0,0
16,108,2,10,0.3,0.8,2,1,0,0
16,109,1,104,3.4,4.9,28.4,2.2,0,0
16,110,2,21,0.6,1.6,4.3,2,0,0
17,109,1,49,1.1,4.1,1.4,16.2,0,0
17,110,3,95,3.6,6.6,14.8,14.7,0,0
17,111,2,22,0.9,7.7,2,0.9,0.9,0
18,117,2,38,0.1,2.1,1.5,11.7,0,0
18,118,2,73,0.3,8.6,15.2,3.4,0,0
18,119,1,9,0,1.7,1.2,0.2,0,0
19,117,1,41,0.3,5.8,7.9,5.5,0,0
19,118,2,12,0.2,2,1.3,1.1,0,0
20,122,1,4,0,0.1,1.3,0,0,0
20,123,3,110,2.4,7.9,28.6,0,0,0
20,124,2,42,1.6,7,7.2,0,0,0
21,120,2,4,0.2,0.4,0.8,0.4,0,0
21,122,1,3,0.1,0.4,0.3,0.7,0,0
21,123,1,193,8.6,23.4,21.8,24.9,0,0
21,124,1,97.5,3.2,8.3,18.6,12.2,0,0
22,115,1,2,0.3,0.3,0.3,0,0,0
22,116,2,19,1.2,1.4,3.8,1.9,0,0
22,119,1,2,0.1,0.2,0.4,0.2,0,0
22,123,3,34.5,2.2,3.7,5.9,3.4,0,0
22,124,0,228.5,5,16,49,20,0,0
22,125,3,28,2.1,2.8,5.5,1.6,0,0
22,126,1,5,0.2,0.6,1.1,0,0.1,0
23,115,3,80,7.3,9.7,15.9,2.6,0,0
23,116,1,140,9.2,12.2,25.6,12.3,0,0
23,117,2,78.5,1.1,8.3,12.7,8.2,0,0
23,118,1,2,0,0.2,0.6,0.1,0,0
23,123,2,43,0.3,3.5,8.8,2.7,0,0
23,124,1,262,8.5,16.1,82.9,23.1,1,0
23,125,1,220.5,5,16.8,45.3,30.5,0,0
23,126,1,110,7.1,18.3,16.4,6,0,2
23,127,2,69,2.1,7.1,16.1,0,0.1,0
24,113,1,2,0.3,0.3,0.3,0,0,0
24,114,1,16,0.4,1.9,3.4,1.2,0,0
24,115,2,33,0.7,3.9,6.9,2.6,0,0
24,116,0,242.5,17,5,29,49,1,0
24,117,3,77,2,11.8,13,6.8,0,0
24,118,1,121,10.2,10.1,28.6,2,0,0
24,123,1,22,0.6,2.6,5.2,0,0,0
24,124,1,50,2.4,5.4,9.8,0,0,0
24,125,0,33,0,0,11,0,0,0
24,126,3,100.5,11.7,13.9,15.4,0,0,0
24,127,3,23,1.7,4.3,3.5,0,0,0
25,113,3,9,0.8,1.2,1.6,0.5,0,0
25,114,1,13,0.3,1.6,2.7,1,0,0
25,116,2,61,3,3.4,15.2,4.7,0,0
25,117,1,114,6,18.1,19.4,5.3,0,0
25,118,2,110.5,5.8,18.4,21.8,0.1,0,0
25,127,1,3,0.2,0.6,0.5,0,0,0
26,116,1,4,0.4,0.5,0.5,0.5,0,0
26,117,2,18,1.8,2.3,2.3,2.2,0,0
26,118,1,2,0.2,0.3,0.3,0.2,0,0
26,120,1,1,0.1,0.1,0.2,0.1,0,0
27,115,1,1,0,0.4,0.1,0,0.1,0
28,118,1,2,0.2,0.3,0.3,0.2,0,0
28,120,1,12,1.2,1.5,1.5,1.5,0,0
29,120,1,1,0.1,0.1,0.2,0.1,0,0
29,124,2,22,1.5,4.5,3.2,0.8,0,0
29,125,1,39,1,4.1,12.2,0.5,0,0
30,123,3,40.5,4.3,6.7,6.7,1.7,0,0
30,124,0,135,12,8,16,33,0,0
30,125,3,33,2.3,6.7,4.8,1.2,0,0
30,126,2,43,0,15,4,0,0,0
31,124,2,39,1.3,6.4,8.3,0,0,0
31,125,2,98,3.7,8.6,14.7,12,0,0
31,126,1,23,0,9.6,0.9,0,0,0
33,126,1,1,0,0.4,0.1,0,0,0
