x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,2,0,0.2,0,0.4,0,0
0,30,1,2,0.2,0.3,0.2,0.1,0,0
0,35,2,131,6.3,31.4,13.5,2,1,0
0,36,0,200,35,42,13,1,0,0
0,37,1,115,1.1,37.2,9.6,0,0,0
0,44,1,58,1.4,1.7,17.2,0.5,0,0
0,45,1,7,0.4,0.4,1.4,0.2,0,0
0,50,1,4,0.5,0.6,0.4,0,0,0
0,51,3,38,4.7,4.8,5.6,0.5,0,0
0,52,2,97,1.1,1,27.6,0.2,0,0
0,53,4,56,6.7,6.3,10.5,0.9,0,0
0,54,0,51,0,0,16,0,0,0
1,8,1,5,0.5,0.2,0.7,0.2,0,0
1,35,1,26,0.7,1.8,6.2,0,0,0
1,36,2,186,7.1,16.9,39.5,0,0,6
1,37,2,5,0.2,0.7,1.3,0,0,0
1,44,2,38,2.4,4.1,4.7,3.9,0,0
1,45,2,60,2.2,12.1,8.3,2,0,0
1,47,1,2,0.1,0.3,0.3,0,0,0
1,53,2,20.5,1.1,1.3,4.1,0.5,0,0
1,54,1,14,2.8,1.4,1.1,0.6,0,0
1,56,1,2,0.4,0.2,0.1,0.1,0,0
2,8,1,2,0.2,0.1,0.3,0.1,0,0
2,9,1,7,0.8,0.8,0.5,0.5,0,0
2,20,1,2,0.3,0.3,0.1,0.1,0,0
2,31,1,2,0.2,0.1,0.2,0.4,0,0
2,36,1,5,0.2,0.7,1.3,0,0,0
2,44,1,3,0.2,0.3,0.4,0.3,0,0
2,45,2,37,2.3,4.1,4.6,3.7,0,0
2,46,4,30,1.9,3.5,3.9,2.5,0,0
2,47,2,6,0.3,0.9,0.9,0.1,0,0
3,2,1,2,0.4,0.2,0,0.5,0,0
3,7,1,4,0.4,0.2,0.6,0.1,0,0
3,8,2,117,18,5.6,9.8,16.5,0,0
3,9,3,108,5.3,5.7,8.3,24.2,0,0
3,14,2,8,1.3,0.9,0.2,1.3,0,0
3,15,1,2,0.3,0.2,0.1,0.3,0,0
3,17,1,2,0.3,0.2,0.1,0.3,0,0
3,20,3,32,4.9,4.6,1.8,2.3,0,0
3,21,1,49,10.7,5.5,3.1,1.3,0,0
3,22,1,29,3.8,11,1,0.1,0.1,0
3,23,1,6,0.9,0.8,0.4,0.4,0,0
3,24,1,1,0.1,0.1,0.2,0.1,0,0
3,25,1,3,0.4,0.3,0.5,0.3,0,0
3,28,2,4,0.6,0.4,0.6,0.4,0,0
3,31,1,1,0.1,0,0.1,0.2,0,0
3,33,1,4,0.3,0.2,0.5,0.8,0,0
3,34,1,2,0.1,0.1,0.5,0,0,0
3,36,1,6,0.3,0.9,1.5,0,0,0
3,44,1,9,1.2,0.7,1.1,0.9,0,0
3,45,3,59,5,6.1,4.1,9.3,0,0
3,46,3,27,2.6,2.8,3.6,1.9,0,0
4,8,1,35,0.7,3.4,1.3,6.7,0,0
4,9,3,50,5.3,7.2,1.2,6.5,0,0
4,13,2,7,0.8,0.8,0.5,0.5,0,0
4,14,1,3,0.5,0.3,0.1,0.5,0,0
4,16,1,5,0.8,0.6,0.2,0.7,0,0
4,20,2,50,9.5,4.2,5.4,1.7,0,0
4,21,1,91.5,12.3,17.7,8,2.2,0.2,0
4,22,2,55,9.3,4.1,2,7.4,0.5,0
4,25,1,2,0.3,0.2,0.3,0.2,0,0
4,26,1,3,0.4,0.3,0.5,0.3,0,0
4,28,2,29,3.9,3.2,4.5,3.2,0,0
4,29,1,1,0.1,0,0.1,0.2,0,0
4,36,2,11,2.6,1.3,0.8,0.4,0,0
4,37,4,48.5,12.4,5.9,2.7,1.9,0,0
4,38,1,50.5,11.9,2.3,3.6,3.4,0,0
4,43,1,21,2.1,0.4,2.9,1.2,0,0
4,44,2,78,9.8,4.1,6.6,15.9,0,0
4,45,1,1,0.1,0.1,0.1,0.1,0,0
4,46,1,25,1.5,3.5,3.8,0.4,0,0
4,47,2,15,0.9,2.1,2.3,0.3,0,0
5,8,1,1,0,0.1,0,0.2,0,0
5,9,2,23,2.4,3.3,0.6,3,0,0
5,13,1,2,0.2,0.2,0.2,0.1,0,0
5,14,1,4,0.6,0.5,0.1,0.6,0,0
5,17,1,2,0.3,0.2,0.1,0.3,0,0
5,20,1,4,0.6,0.6,0.2,0.3,0,0
5,21,0,156.5,16,12,17,19,1,0
5,22,2,163,26.5,9.2,3,30.3,0.4,0
5,28,1,3,0.4,0.3,0.5,0.3,0,0
5,36,3,56,6,9.5,7.7,0.8,0,0
5,37,1,106,12.4,11,8,13.6,0,0
5,38,0,159,31,24,10,7,0,0
