x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,5,0.1,0.8,0.8,0.2,0,0
0,5,1,4,0.4,0.2,0.5,0.2,0,0
0,6,0,359.5,6,16,75,56,1,0
0,7,1,276,8.4,49.3,37.2,22,0,4
0,8,2,10,0.3,3.3,1.7,0,0,0
0,15,1,2,0.3,0.4,0.3,0,0,0
0,16,2,37,6.2,6.2,5.2,0,0,0
0,17,1,3,0.5,0.5,0.4,0,0,0
0,20,1,216,77.3,4.1,13.8,2,0,2
0,21,0,1227,34,128,286,5,1,298
0,22,0,1948,361,338,16,0,0,639
0,23,0,2238,257,614,26,0,0,663
0,24,0,947.5,72,148,147,9,0,52
0,25,0,650.5,84,79,56,58,0,102
0,26,1,992.5,279.9,19.6,52.6,21.3,0,244.3
0,27,0,365,8,9,149,1,0,37
0,40,1,26,3,4.8,3,0,0,0
0,41,1,180,51.5,19.5,9.6,0,0,0
0,42,0,382.5,140,9,20,3,1,6
0,43,2,209.5,51.1,9.6,27,8.5,1,0
0,44,2,54,11.9,4.9,7.3,0.7,0,0
0,45,1,193.5,10.4,14,20.4,30,1,0
0,46,0,83.5,3,10,9,9,0,0
0,48,0,25,1,0,1,10,0,0
0,49,2,61,5.8,10.1,11,1.9,0,0
0,52,4,31,2.8,3.7,5.2,0.6,0,0
0,53,1,3,0.2,0.6,0.4,0.1,0,0
0,54,2,11,0.8,2.4,1.4,0.2,0,0
0,55,0,572.5,19,31,33,203,1,0
0,56,1,188,6.1,44.3,10.3,58.3,1,42
0,75,1,2,0,0.2,0.3,0.3,0,0
0,76,3,10,0,1,1.3,1.6,0,0
0,88,1,15,0.7,1.5,1.8,1.1,0,0
0,91,1,12,0.3,2.3,1.8,0,0,0
0,92,2,108,3.6,25.7,7.3,11,0,0
0,93,1,182.5,8.6,9.6,5.4,53.6,0,0
0,94,2,31,1,6.2,2.5,2.7,0,0
0,95,1,69,6.9,0.3,22,0.6,0,20.6
0,96,2,40,3.1,1.2,7.4,2.3,0,2.3
0,97,2,70,6.1,7.1,14.8,1.7,0,1.1
0,99,2,16,1.1,2.4,2.1,0.9,0,0
0,100,3,113,3,15,12,19,0,0
0,105,1,1,0,0.1,0.2,0.3,0,0
0,112,2,17,1.2,1.4,2,2.6,0,0
0,113,3,14,1,1.2,1.6,2.1,0,0
0,125,1,1,0,0.2,0.1,0.2,0,0
1,6,2,97,0,7.5,33.1,1.9,0,0
1,7,0,36,0,0,12,0,0,0
1,16,3,86.5,2.1,3.1,21.3,3.3,1.1,0
1,17,2,58,4.7,1,5.5,11.2,0.4,0
1,19,2,3,0.6,0.2,0.6,0.1,0,0
1,20,0,544.5,154,48,2,29,0,29
