x,y,imputed,ind,ind_snv
14,71,0,70,2633788.7
14,72,2,422,14079419.5
15,67,2,646,17570206.8
15,68,4,1344.5,39593420
15,69,4,984.5,29358237.6
15,70,3,1417.5,40198554.5
15,71,6,1851.5,56541661.3
15,72,9,891.5,24905752.3
15,73,5,1030.5,26884895
15,74,1,2,78646.8
16,66,4,841.5,25504102
16,67,3,1092.5,29531789.5
16,68,1,11.5,367717.2
16,69,1,294.5,7610206.7
16,70,3,1748.5,32615261.3
16,71,9,744.5,18422076
16,72,10,89,1975806
16,73,7,483,15375249
16,74,1,5,111000.3
17,65,2,630.5,17142436.6
17,66,3,1857.5,49887526.5
17,67,2,542.5,15035211
17,69,1,3,95926.2
17,70,1,2,41339.8
17,71,3,19,392727.7
17,72,7,95,2489709.2
17,73,3,12,266400.7
18,64,4,266,7400527.4
18,65,7,955.5,26327879.1
18,68,1,7,116053.1
18,69,4,197,3543804.3
18,70,3,516,8963206
18,71,3,451.5,10394093.7
18,72,6,1381.5,21220793.1
18,73,1,4,67790.8
18,74,1,21,473702.1
19,63,13,438,10896932.1
19,64,5,47,1134109
19,65,4,87,2065076.6
19,66,5,303.5,3728502.3
19,67,5,527,9440471.2
19,68,2,1174,19877160.8
19,69,12,285.5,5201611.9
19,70,4,1898.5,34863207.6
19,71,3,2675.5,49346287.4
19,72,8,1120.5,22226828.7
19,73,2,1934,32820102.6
19,74,3,2899.5,44995133.1
19,75,2,1127,26383263.5
20,60,0,363,11280712
20,61,2,23,461652.3
20,62,3,130,2187309.4
20,63,6,175.5,2867474.1
20,64,0,52,697525.5
20,65,6,924,14824111
20,66,13,943,15750630.3
20,67,4,2261.5,40781063.2
20,68,6,1070,19356878.6
20,69,12,112,1933236.7
20,70,7,332,6212340.7
20,71,4,1957,41944427
20,72,7,1803,34433823.1
20,73,8,1574,37595902.5
20,74,2,1698,37348457.6
20,75,4,1971.5,38804774.1
20,76,4,863.5,18858190.6
21,54,4,76.5,1405306.1
21,55,2,5,99811
21,59,4,42,798597.6
21,60,7,630.5,21147803.5
21,61,11,87,1746249.7
21,63,1,6,86211.3
21,64,5,470,7281702.8
21,65,5,595.5,8400226.5
21,66,12,276,4785352.8
21,67,12,414,6070456.8
21,68,9,200,2420086.2
21,69,9,279.5,3704600.5
21,70,12,706.5,13562113.2
21,71,6,1709,36995677
