x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,46,132,777.5,47.6,65.8,62.8,273.7,1.9,13
1,43,319,2431.5,236.1,353.7,228.8,536.5,0,40.9
1,44,34,146,18,16.2,9.2,34.6,0,0
1,45,383,9308.5,527.4,1151.3,1831.3,630.6,7,212
1,46,393,9288,623.8,1082.8,1606.7,829.4,18.9,153
2,42,816,17514,1721.8,2470.4,2597,1774.1,10.7,487
2,43,2056,26409.5,2462,3647,3425.3,3502.7,13.9,1051
2,44,524,7514.5,732.9,1252.8,1166.9,607.2,9,304
2,45,1509,168454.5,31649.2,23680.6,18086.4,9635.8,91.4,15654
2,46,2425,50268.5,2387.4,6594.5,8297,3675.6,23.9,1001.5
2,47,39,830,70.7,124.4,148.4,49.7,0,0
3,42,2159,50804.5,3503.1,6607.8,10469.8,3246.6,38.5,1527
3,43,2771,92583.5,10702.4,14050.8,13689.8,7338.2,56.9,6842.7
3,44,1675,16364,1189.1,2311.8,2208.3,1804.4,7.8,395
3,45,2330,76608.5,5909.1,10311.7,11121.6,5223.7,23.4,3229.1
3,46,2908,49229,2782.6,6045,7805.3,3808.7,23.1,1093.5
3,47,311,2540.5,266,405,301.7,332.8,2,14
4,41,183,1832.5,206.9,297.2,284,163.7,0.9,0
4,42,2607,55162.5,5173.4,7773.7,9532.9,4255.6,50,2535.7
4,43,2371,24584,1423.3,3188.5,3676.4,2123.9,14.3,898.3
4,44,1939,20334,1897,2482.4,2080.4,2852.8,13.6,890.8
4,45,1422,14026,726.3,1650.2,1549.7,2009.5,13.6,202.1
4,46,3051,44110,3298.7,4908.6,6317.1,5019.4,45,1377.3
4,47,391,8338.5,565.3,1103.3,1382.2,1078.9,2,102
5,40,122,2264.5,104.5,284.6,383.6,425.3,5.2,127.9
5,41,1420,40648.5,2005.5,7447.2,7167.3,1998.1,53.2,1431.6
5,42,2656,38113,2841.2,4589.2,5323.8,4345.6,31.7,1159.9
5,43,1917,13643.5,1573.3,1761,1089.2,2244.5,6.6,235.1
5,44,1921,15887,1715,2628.5,1583.8,1986.2,12.1,532.8
5,45,1393,12461.5,799.9,1702.3,1296,2074.6,15,383.7
5,46,2425,46298,3912.1,6681.9,5814,5948.1,30.9,1988.3
6,38,285,2709,52.4,318.2,662,252.8,1.1,79.1
6,39,291,9057.5,779.9,1379.7,1701.4,964.8,16.8,437.8
6,40,524,14881,1131.2,1868.6,3028.1,1120.3,36,305
6,41,2465,165945,24661.3,23620.8,22391.9,8578.4,153.3,14183.6
6,42,1977,18390,1123.1,2499.2,2434.4,1959.5,17.3,220.9
6,43,1563,9267.5,922.8,1090,790.7,1751.7,5,184.6
6,44,1743,14240.5,1444,2171.5,1231.7,2172.9,10.4,549.6
6,45,1727,9666.5,691.2,1123,790.1,2223.8,7.3,250.7
6,46,2779,40332,2681.1,4890.7,6905.2,4874.2,21.9,1868.9
6,47,784,20442,1729.5,2721.8,3975.9,1930.3,13.4,707
7,38,7,92,6.3,15,24,8.8,0,9.1
7,39,227,4187.5,238.3,756.9,1040.9,268.3,3.9,96.1
7,40,2495,65902.5,3279,7538.2,15793.8,3692,147,2624
7,41,2573,37410.5,1988.4,3807.2,6777.6,2947.5,43.3,514
7,42,2216,25474,1852.8,3515.3,3259.7,3123.2,23.5,792
7,43,1718,12295,807.6,1681.3,1160.8,2082.9,3.2,169.4
7,44,1294,7815.5,662.4,940,583.5,1595.9,7.8,87.8
7,45,2371,31547,2200.6,4000.5,4241.8,4282.2,18.6,1366.1
7,46,3305,30911,1460.9,3254.4,3878.3,5393.6,22.3,726.8
7,47,1133,13329.5,887.4,1629.3,2197.4,1686.4,3,272
8,15,2,9,0,0.4,1,2.2,0,0
8,16,750,48148,4089.6,4886.5,11202.7,3323.5,45.9,3177
8,35,46,1024.5,31.9,137.7,228.1,38,0,21
8,38,141,6627.5,651,1023.4,1262.2,619.2,8.7,306
8,39,862,16582,598.5,2069.8,4569.4,798.1,15.4,346.9
8,40,2144,115824,6546.5,15056.9,27970.2,4864.6,87.9,8235.2
8,41,2462,32536,1421.3,3746.7,5563.8,2667.6,28.7,729
