x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,18,1,16,1,20,1
0,1,43,0,45,0,39,0
0,2,23,1,24,1,27,1
0,3,12,1,10,1,9,1
0,8,12,1,13,1,13,1
0,17,4,1,5,1,5,1
0,23,11,1,11,1,9,1
0,24,8,1,7,1,11,1
0,25,3,1,2,1,3,1
0,29,2,1,2,1,2,1
0,30,4,1,4,1,4,1
0,32,1,1,1,1,2,1
0,36,3,1,3,1,3,1
0,46,2,1,2,1,3,1
0,51,1,1,1,1,1,1
0,55,0,0,0,0,2,1
0,63,2,1,2,1,2,1
0,64,6,1,7,1,6,1
0,65,2,1,1,1,1,1
0,66,23,0,22,0,20,0
0,67,16,1,16,1,15,1
0,68,2,1,6,1,3,1
0,69,2,1,2,1,3,1
0,82,2,1,2,1,2,1
0,83,4,1,5,1,2,1
0,100,2,1,3,1,0,0
0,102,9,1,8,1,6,1
0,107,1,1,0,0,0,0
0,125,0,0,0,0,1,1
0,126,6,1,4,1,4,1
0,127,3,1,4,1,3,1
1,1,19,1,16,1,17,1
1,5,6,1,5,1,7,1
1,8,2,1,2,1,2,1
1,9,1,1,1,1,0,0
1,22,2,1,2,1,2,1
1,26,5,1,8,1,6,1
1,27,2,1,2,1,3,1
1,32,1,1,1,1,1,1
1,34,12,1,12,1,14,1
1,37,7,1,6,1,7,1
1,38,12,1,11,1,6,1
1,39,7,1,6,1,9,1
1,40,0,0,0,0,1,1
1,41,2,1,2,1,2,1
1,42,4,1,4,1,4,1
1,49,2,1,2,1,2,1
1,51,4,1,3,1,3,1
1,52,4.5,1,2,1,4,1
1,55,8,1,7,1,6,1
1,66,0,0,0,0,2,1
1,67,23,1,27,1,22,1
1,68,5,1,4,1,5,1
1,69,4,1,4,1,3,1
1,82,1,1,1,1,1,1
1,93,4,1,4,1,4,1
1,113,4,1,5,1,3,1
1,114,0,0,0,0,1,1
1,118,2,1,2,1,2,1
1,120,1,1,2,1,5,1
1,123,6,1,6,1,7,1
2,1,2,1,1,1,4,1
2,2,9,1,8,1,8,1
2,5,2,1,2,1,2,1
2,8,10,1,6,1,10,1
2,11,4,1,4,1,4,1
2,12,19,1,25,1,18,1
2,13,16.5,1,18,1,18,1
2,24,2,1,2,1,1,1
2,29,1,1,1,1,2,1
2,38,7,1,8,1,9,1
2,39,2,1,2,1,2,1
2,40,14.5,1,15.5,1,11.5,1
2,42,0,0,0,0,2,1
2,54,2,1,2,1,2,1
2,55,3,1,3,1,3,1
2,56,6,1,6,1,4,1
2,66,8,1,9,1,0,0
2,67,3,1,2,1,4,1
2,76,0,0,0,0,1,1
2,80,6,1,9,1,4,1
2,81,1,1,1,1,5,1
2,93,10,1,9,1,9,1
2,94,4,1,4,1,4,1
2,97,4,1,1,1,5,1
2,118,1,1,1,1,1,1
2,120,5,1,5,1,1,1
2,123,10,1,11,1,11,1
2,127,1,1,1,1,1,1
3,3,2,1,2,1,2,1
3,5,6,1,5,1,3,1
3,6,3,1,0,0,0,0
3,7,9,1,9,1,13,1
3,8,2,1,1,1,3.5,1
3,12,4,1,2,1,2,1
3,13,12,1,14,1,14,1
3,16,1,1,1,1,0,0
3,33,2,1,2,1,2,1
3,41,2,1,2,1,2,1
3,42,5,1,4,1,3,1
3,49,5,1,5,1,5,1
3,50,7,1,5,1,3,1
3,53,0,0,0,0,3,1
3,54,4,1,5,1,0,0
3,64,2,1,5,1,5,1
3,66,0,0,0,0,7,1
3,67,5,1,5,1,5,1
3,68,5,1,4,1,4,1
3,69,6,1,6,1,7,1
3,76,2,1,3,1,1,1
3,83,1,1,0,0,0,0
3,92,1,1,1,1,1,1
3,93,0,0,0,0,2,1
3,94,3,1,2,1,0,0
3,95,1,1,1,1,1,1
3,102,4,1,4,1,3,1
3,111,1,1,4,1,4,1
3,112,22,1,26,1,16,1
3,119,2,1,0,0,1,1
4,3,2,1,2,1,2,1
4,4,4,1,4,1,4,1
4,7,10,1,11,1,6,1
4,10,2,1,2,1,0,0
4,13,8,1,8,1,8,1
4,32,1,1,1,1,0,0
4,36,2,1,2,1,2,1
4,56,5,1,5,1,5,1
4,57,3,1,1,1,3.5,1
4,63,3,1,2,1,2,1
4,67,6,1,5,1,5,1
4,78,0,0,0,0,1,1
4,81,11,1,7,1,7,1
4,82,3,1,3,1,3,1
4,91,0,0,0,0,7,1
4,92,4,1,4,1,2,1
4,93,3.5,1,3.5,1,3.5,1
4,94,5,1,6,1,3,1
4,96,1,1,1,1,3,1
4,100,6,1,6,1,6,1
4,112,0,0,0,0,6,1
4,120,4,1,4,1,4,1
5,4,3,1,3,1,4,1
5,5,1,1,1,1,1,1
5,8,2,1,2,1,2,1
5,10,3,1,3,1,3,1
5,12,0,0,1,1,1,1
5,13,1,1,1,1,1,1
5,19,2,1,2,1,5,1
5,22,2,1,4,1,5,1
5,29,3,1,5,1,5,1
5,30,2,1,0,0,0,0
5,32,4,1,5,1,4,1
5,37,2,1,2,1,2,1
5,39,6,1,5,1,5,1
5,53,3,1,2,1,2,1
5,62,1,1,1,1,1,1
5,63,0,0,0,0,2,1
5,77,2,1,2,1,2,1
5,78,4,1,3,1,2,1
5,81,7,1,9,1,11,1
5,82,22,1,23,1,24,1
5,90,2,1,3,1,3,1
5,98,2,1,2,1,2,1
5,99,4,1,4,1,4,1
5,111,1,1,1,1,1,1
5,113,4,1,3,1,0,0
5,114,0,0,0,0,3,1
5,115,15,1,8,1,10,1
5,120,0,0,1,1,1,1
6,5,5,1,5,1,9,1
6,8,5,1,5,1,5,1
6,9,6,1,5,1,5,1
6,10,22,1,22,1,21,1
6,13,1,1,0,0,0,0
6,18,5,1,4,1,5,1
6,19,8,1,8,1,3,1
6,22,4,1,4,1,6,1
6,28,3,1,3,1,3,1
6,30,2,1,2,1,2,1
6,41,2,1,2,1,3,1
6,42,2,1,2,1,2,1
6,43,2,1,2,1,2,1
6,51,2,1,2,1,2,1
6,59,2,1,2,1,2,1
6,61,3,1,3,1,3,1
6,64,0,0,4,1,4,1
6,66,2,1,2,1,2.5,1
6,82,4,1,4,1,1.5,1
6,87,3,1,3,1,2,1
6,88,6,1,6,1,5,1
6,89,3,1,3,1,3,1
6,90,3,1,2,1,3,1
6,92,7,1,9,1,6,1
6,108,0,0,1,1,0,0
6,109,1,1,0,0,0,0
6,110,0,0,0,0,2,1
6,111,4,1,4,1,3,1
6,119,1,1,6,1,6,1
6,123,3,1,3,1,0,0
6,127,2,1,4,1,3,1
7,5,4,1,4,1,4,1
7,8,10,1,10,1,10,1
7,9,6,1,6,1,9,1
7,10,10,1,14,1,15,1
7,13,4,1,4,1,4,1
7,17,1,1,1,1,1,1
7,18,1,1,1,1,1,1
7,21,2,1,2,1,2,1
7,26,4,1,4,1,4,1
7,32,2,1,2,1,2,1
7,36,5,1,5,1,3,1
7,41,3,1,4,1,4,1
7,42,5,1,2,1,0,0
7,43,0,0,2,1,2,1
7,50,4,1,4,1,3,1
7,53,2,1,2,1,3,1
7,64,3,1,3,1,2,1
7,81,9,1,10,1,10,1
7,82,2,1,2,1,2,1
7,85,0,0,0,0,1,1
7,86,2,1,1,1,0,0
7,88,7,1,3,1,2,1
7,97,1,1,1,1,1,1
7,105,3,1,2,1,3,1
7,112,10,1,10,1,9,1
7,114,1,1,1,1,1,1
7,117,2,1,1,1,1,1
7,121,3,1,3,1,4,1
7,123,0,0,0,0,4,1
7,125,2,1,2,1,2,1
8,8,2,1,2,1,2,1
8,10,3,1,3,1,3,1
8,11,26,1,30,1,29,1
8,12,4,1,4,1,4,1
8,14,6,1,6,1,8,1
8,17,2,1,2,1,2,1
8,18,4,1,4,1,4,1
8,20,5,1,5,1,0,0
8,34,0,0,2,1,2,1
8,37,2,1,2,1,1,1
8,38,3,1,2,1,3,1
8,40,11,1,7.5,1,7.5,1
8,42,1,1,0,0,2,1
8,49,10,1,10,1,8,1
8,50,5,1,3,1,8,1
8,52,1,1,1,1,2,1
8,53,2,1,1,1,1,1
8,56,2,1,3,1,0,0
8,58,2,1,2,1,3,1
8,60,2,1,2,1,2,1
8,64,1,1,1,1,1,1
8,73,0,0,0,0,1,1
8,79,2,1,2,1,2,1
8,81,27,0,18.5,1,20.5,1
8,82,6,1,3,1,2,1
8,83,0,0,0,0,3,1
8,99,1,1,1,1,1,1
8,100,1,1,1,1,1,1
8,110,3,1,5,1,5,1
8,112,12,1,12,1,12,1
8,114,1,1,1,1,1,1
8,117,1,1,1,1,1,1
8,121,1,1,1,1,0,0
8,122,4,1,2,1,3,1
8,124,5,1,2.5,1,0,0
8,126,4,1,2,1,0,0
8,127,1,1,1,1,1,1
9,0,1,1,1,1,0,0
9,7,5,1,4,1,4,1
9,8,2,1,2,1,2,1
9,12,14,1,29,1,28,1
9,27,20,1,21,1,17,1
9,30,6,1,7,1,6,1
9,37,5,1,1,1,10,1
9,38,3,1,3,1,0,0
9,39,1,1,1,1,1,1
9,40,1,1,1,1,1,1
9,41,1,1,1,1,1,1
9,43,2,1,2,1,2,1
9,45,2,1,1,1,1,1
9,46,1,1,1,1,1,1
9,47,7,1,7,1,10,1
9,48,4,1,4,1,4,1
9,51,2,1,2,1,2,1
9,52,0,0,1,1,0,0
9,56,0,0,0,0,4,1
9,62,2,1,3,1,3,1
9,70,4,1,5,1,3,1
9,71,3,1,2,1,2,1
9,73,3,1,3,1,2,1
9,76,2,1,3,1,4,1
9,80,2,1,2,1,2,1
9,111,2,1,1,1,2,1
9,112,2,1,1,1,0,0
9,114,4,1,4,1,4,1
9,117,3,1,3,1,2,1
9,120,3,1,1.5,1,1.5,1
9,121,3,1,2,1,2,1
9,122,1,1,1,1,1,1
9,123,5,1,5,1,5,1
10,0,2,1,2,1,2,1
10,5,8,1,5,1,5,1
10,7,1,1,1,1,0,0
10,11,4,1,4,1,4,1
10,18,9,1,8,1,7,1
10,26,4,1,4,1,4,1
10,27,2,1,5,1,5,1
10,30,6,1,6,1,6,1
10,31,3,1,4,1,4,1
10,37,30,0,33,0,27,1
10,38,25.5,0,25.5,0,24.5,1
10,39,14,1,12,1,14,1
10,40,1,1,1,1,9,1
10,42,4,1,4,1,4,1
10,43,4,1,4,1,4,1
10,53,5,1,3,1,5,1
10,56,6,1,1,1,4,1
10,59,1,1,1,1,0,0
10,60,5,1,5,1,5,1
10,70,5,1,4,1,3,1
10,73,2,1,0,0,4,1
10,74,0,0,3,1,0,0
10,80,0,0,2,1,0,0
10,81,23,1,24,1,20,1
10,83,5,1,5,1,5,1
10,84,4,1,3,1,3,1
