x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
49,127,0,0,1,1,1,1
50,125,2,1,2,1,2,1
50,126,3,1,3,1,3,1
51,125,2,1,2,1,2,1
51,126,1,1,1,1,0,0
51,127,13,1,11,1,11,1
52,125,22,1,22,1,17,1
52,126,27,1,32,0,34,0
52,127,7.5,1,5,1,4,1
53,123,9,1,13,1,12,1
53,125,21,1,20,1,18,1
53,126,45,0,49,0,40,0
53,127,44,0,44,0,48,0
54,122,4,1,8.5,1,3,1
54,124,6,1,6,1,6,1
54,125,15,1,14,1,14,1
54,126,36,0,28,0,33,0
54,127,18,1,19,1,20,1
55,121,6,1,6,1,5,1
55,122,2,1,2,1,2,1
55,125,12,1,11,1,8,1
55,126,46,0,37,0,41,0
55,127,34,0,29,0,26,0
56,126,12,1,12,1,14,1
56,127,14,1,14,1,17,1
57,118,18,1,20,1,17,1
57,119,1,1,2,1,3,1
57,121,7,1,7,1,5,1
57,122,6,1,6,1,6,1
57,127,10,1,10,1,4,1
58,118,13,1,15,1,18,1
58,119,13,1,13,1,16,1
58,120,1,1,0,0,0,0
58,121,1,1,1,1,1,1
58,122,20,1,18,1,12,1
58,126,5,1,3,1,2,1
59,117,2,1,2,1,2,1
59,118,8,1,8,1,8,1
59,119,3,1,3,1,3,1
60,117,5,1,4,1,4,1
60,118,3,1,3,1,3,1
60,122,5,1,5,1,5,1
60,123,3,1,3,1,3,1
60,125,4,1,6,1,6,1
61,111,0,0,1,1,1,1
61,112,2,1,2,1,2,1
61,114,7,1,6,1,6,1
61,123,2,1,2,1,2,1
61,125,5,1,10,1,5.5,1
62,99,1,1,1,1,1,1
62,111,4,1,3,1,3,1
62,112,12,1,12,1,12,1
62,113,9,1,9,1,6,1
62,114,11,1,11,1,11,1
62,115,2,1,2,1,0,0
62,116,2,1,2,1,2,1
62,119,7,1,7,1,7,1
62,120,2,1,2,1,2,1
62,122,1,1,1,1,1,1
62,125,2,1,2,1,2,1
63,100,21,0,26,0,24,0
63,101,17,1,17,1,14,1
63,117,1,1,1,1,1,1
63,119,1,1,0,0,0,0
