x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,5,58,23.8,5.8,1.1,0,1.1,23.8,1.7,20.3,2385.5
0,1,3,75,25.7,5.1,3.6,0,0.6,25.7,3,20.9,2495.1
0,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,82.3
0,3,1,8,3.3,0.7,0,0,0.2,3.3,0.7,2.4,358.4
0,12,2,28,9.8,1.2,0.2,0,0,9.8,0.7,9.1,1131.6
0,17,3,261,93,17.9,7,0,3,93,4,75,9419
0,18,3,24,9.2,1,0.7,0,0.7,9.2,0.7,8.3,1034.1
0,19,3,21,8.1,0.9,0.6,0,0.6,8.1,0.6,7.2,905
0,20,2,20,8,2.5,0.3,0,0.3,8,0.8,6.3,812.5
0,23,1,3,1.2,0.4,0,0,0,1.2,0.1,0.9,121.9
0,24,1,21,8,1.5,1.2,0,1.2,8,0.6,7.7,1081.4
0,25,1,5,1.6,0.2,0.3,0,0.1,1.6,0.1,1.6,165.7
0,27,1,4,1.3,0.1,0.2,0,0.2,1.3,0.2,1.3,134.6
0,28,3,21,6.9,0.6,1,0,1,6.9,1,6.7,706.7
0,29,3,27,8.9,0.8,1.2,0,1.2,8.9,1.2,8.5,908.7
0,30,4,20,7.3,1.3,0.5,0,0.5,7.3,1.3,6,854.7
0,31,2,7,2.6,0.4,0.2,0,0.2,2.6,0.4,2.1,299.1
0,32,2,22,9.5,1.9,0,0,1.9,9.5,0.7,8.8,1179.9
0,33,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,102.2
0,34,2,10,4.2,1.2,0.3,0,0.2,4.2,0.7,3.7,511.2
0,37,1,6,2.5,0.5,0.1,0,0.1,2.5,0.5,2.2,258.4
0,39,3,20,7.1,0.9,0.4,0,0.9,7.1,1.4,5.4,890.2
0,40,1,16.5,5.9,0.7,0.7,0,0,5.9,0.7,3.4,607
0,44,2,6,2,0.1,0.1,0,0,2,0.3,1.5,233
0,45,2,14,4.6,0.3,0.3,0,0,4.6,0.6,3.4,543.6
0,46,1,3,1,0.1,0.1,0,0,1,0.1,0.7,116.5
0,48,2,8,4,1.1,0,0,0.1,4,0.5,3.2,439.9
0,52,2,6,2.2,0.6,0.4,0,0.1,2.2,0,2.2,288.6
0,56,2,7,2.7,0.4,0,0.1,0.2,2.6,0.4,2,279
0,59,1,3,1.6,0.5,0,0.3,0,1.3,0.2,0.8,150.3
0,61,5,117,62.2,26.1,0.9,28.9,2.6,33.3,7.5,44,4742.4
1,0,1,6,2.5,0.6,0.1,0,0.1,2.5,0.2,2.1,246.8
1,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.4
1,2,4,115.5,50.4,14.3,3.7,0,5.5,50.4,6.7,40.1,4630.4
1,3,3,140.5,59.5,14.5,5.7,0,7.8,59.5,11.4,43.3,5909.8
1,4,6,73,28.9,4.7,2.1,0,2.6,28.9,1.4,25.1,3372.5
1,5,2,13,5.3,1.2,0,0,0.4,5.3,1.2,3.8,582.3
1,12,7,60,21.3,2.7,0.5,0,0,21.3,1.7,19.6,2424.8
1,13,2,82,30.1,6.5,2,0,0,30.1,2.3,27.6,2866.2
1,14,1,4,1.5,0.2,0,0,0,1.5,0.1,1.3,163.7
1,16,1,6,2.4,0.2,0.2,0,0.1,2.4,0.1,2.2,228.5
1,17,7,188,74.7,9.8,4.8,0,2.9,74.7,4.8,69.7,7078.5
1,18,1,3,1.2,0.1,0.1,0,0.1,1.2,0.1,1,129.3
1,19,1,6.5,2.5,0.3,0.2,0,0.2,2.5,0.2,2.2,280.1
1,20,4,52,18.6,3.9,0.7,0.7,1.3,17.9,0,16.6,2263.3
1,21,1,4,1.4,0.3,0.1,0,0.1,1.4,0,1.3,174.1
1,23,4,127,49.4,11.1,3.4,0,2.4,49.4,3.9,42.8,4815.1
1,24,5,42,17.1,4.5,1,0,0.5,17.1,0.5,15.7,1915.5
1,25,2,20,7.6,1.4,1.1,0,1.1,7.6,0.6,7.3,1029.9
1,28,2,10,3.2,0.2,0.4,0,0.4,3.2,0.4,3.2,336.6
1,30,2,162,54,8.5,6.3,0,2,54,1.8,51,4816.7
1,32,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,85.5
1,33,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,128.2
1,35,1,40,16.7,3.1,0.1,0,1,16.7,1,13.5,2173.4
1,37,4,28,11.7,2.5,0.4,0,0.4,11.7,2.5,10.4,1206
1,38,1,2,0.8,0.2,0,0,0,0.8,0.2,0.7,86.1
1,39,1,2,0.8,0.2,0,0,0,0.8,0.2,0.7,86.1
1,44,3,14,4.6,0.3,0.3,0,0,4.6,0.6,3.4,543.6
1,45,6,36,15.4,4.7,1.2,1.2,0,14.2,2.4,13.6,1830.8
1,46,4,21,9.1,2.9,0.7,0.6,0,8.5,1.3,8,1076.2
1,47,2,5,2.5,0.7,0,0,0,2.5,0.3,2,275
1,48,3,7,3.5,1,0,0,0,3.5,0.4,2.8,385
1,50,1,4,1.4,0,0.1,0,0,1.4,0.1,1,140.8
1,52,3,8,2.7,0,0.3,0,0,2.7,0.3,2.1,281.6
1,56,2,10,4.8,2,0,0.5,0,4.3,0.4,3.4,452.2
1,59,1,12,6.2,2.1,0,1.2,0,5,0.8,3.3,601.2
1,60,5,65,25.9,5.8,2.9,0,2.9,25.9,2.9,18.3,2825
1,61,4,129,58.2,20.6,4.5,1,1.5,57.2,2.2,50,6756.4
1,62,2,3,1.5,0.4,0,0,0,1.5,0.2,1.3,193.5
2,2,1,5,2,0.4,0.2,0,0.2,2,0.2,1.6,197
2,3,4,18,7.2,1.2,0.5,0,0.7,7.2,0.4,6.1,802.9
2,5,2,10,4.1,0.9,0,0,0.3,4.1,0.9,3,448
2,6,1,84,36.2,12.3,3,0,2.1,36.2,3.3,28.9,3669.4
2,11,1,1,0.4,0,0,0,0,0.4,0,0.3,40.4
2,12,2,18,6.3,0.9,0.2,0,0,6.3,0.5,5.8,727.4
2,13,7,37,14.6,2.8,0.5,0,0,14.6,1.3,13.2,1508.3
2,14,4,53,20.9,3.7,0.4,0,0,20.9,2.2,18.9,2236.8
2,21,2,502,195.3,45.5,15.4,13.3,28.7,182,17.3,105,16150.4
2,22,3,83,28.1,3.8,5.2,0,3.3,28.1,3.3,21.3,2862.1
2,23,3,11,4.4,1.3,0.1,0,0.1,4.4,0.3,3.6,461.8
2,24,6,33,13.3,3.4,0.8,0,0.4,13.3,0.6,12.2,1488.2
2,27,2,5,1.9,0.4,0.2,0,0.1,1.9,0.3,1.6,191.8
2,28,2,6,2.3,0.5,0.2,0,0.2,2.3,0.2,2.1,257.5
2,29,2,3,1,0.1,0.1,0,0.1,1,0.1,0.9,101
2,30,3,270,99.3,21.5,11,3.7,5,95.6,6.9,86.7,9422.2
2,32,2,6,2.2,0.3,0.1,0,0.1,2.2,0.3,1.8,256.4
2,35,3,33,11.2,1,1.5,0,0.5,11.2,0,8.6,1194.1
2,36,4,38,13.5,1.7,1.5,0,0.5,13.5,0.7,10.8,1430.2
2,39,2,11,4.6,0.9,0.2,0,0.2,4.6,0.9,4,473.8
2,40,2,12,4.2,0.6,0.6,0,0,4.2,0.6,2.5,441.4
2,46,3,16,7.4,2.1,0.3,0.2,0.2,7.2,1,6.1,831.5
2,47,2,3,1.4,0.4,0.1,0,0,1.4,0.1,1.1,153.2
2,49,4,30,15.1,4.7,0,0,1.1,15.1,0.8,13.6,1548
2,50,4,15,5.1,0,0.5,0,0,5.1,0.5,3.8,527.9
2,53,2,5,2.4,1.1,0,0.3,0,2.1,0.2,1.7,220
2,54,2,7,3.3,1.6,0,0.3,0,3,0.3,2.4,308
