x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,3,17,6.6,0.6,0.6,0,0,6.6,0.4,6.2,919.1
0,1,3,6,2.6,1,0,0,0.2,2.6,0.6,2.4,314.3
0,2,2,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,209.6
0,3,2,4,1.7,0.7,0,0,0.1,1.7,0.4,1.6,209.5
0,4,2,6,2.7,1.1,0,0,0,2.7,0.4,2,271.5
0,5,2,4,1.7,0.8,0,0,0,1.7,0.3,1.3,181.1
0,6,2,5,2.2,0.9,0,0,0,2.2,0.4,1.6,226.3
0,9,1,6,1.9,0.2,0.2,0,0,1.9,0.5,1.6,225.7
0,10,1,4,1.6,0.4,0,0,0,1.6,0.3,1.3,254.5
0,11,1,3,1.2,0.3,0,0,0,1.2,0.2,1,190.8
0,12,2,8,3.2,0.8,0,0,0,3.2,0.6,2.6,509
0,13,1,4,1.6,0.4,0,0,0,1.6,0.3,1.3,254.5
0,15,2,7,2.6,0.5,0.3,0,0.2,2.6,0.2,2.3,337.4
0,19,1,5,1.5,0.1,0.1,0,0.1,1.5,0.3,1.5,216.5
0,20,3,6,1.9,0.3,0.3,0,0.2,1.9,0.5,1.9,268.3
0,23,2,14,5.3,1.1,1.1,0,0.6,5.3,1.4,4.7,665.6
0,24,7,20,8.2,0.9,0.3,1.3,2.3,6.9,0.9,4.9,852
0,25,6,45,19,2.8,0.4,2.1,2.5,16.9,1.4,14.5,2165
0,26,4,29,12.6,2.1,0,0.9,0,11.7,0.5,11.2,1534.9
0,27,4,104,51,24.6,1,13.1,4.5,37.9,6.8,29.9,4713.5
0,28,1,1018.5,505.4,221.2,19,186,61.2,319.4,87.1,246.1,45441.2
0,29,3,29.5,13.2,3.8,0.3,1,1.7,12.2,1,9.8,1614.3
0,30,7,60,26.9,6.2,0.8,0.5,1.5,26.4,1.5,23.8,3714.7
0,31,4,9,4,0.9,0,0,0,4,0.1,3.6,576.9
0,32,1,1,0.4,0.1,0,0,0,0.4,0,0.4,64.1
0,34,3,23,8.7,2.7,0.6,0,0.4,8.7,1,6,1069.4
0,35,3,15,5.7,1.7,0.4,0,0.2,5.7,0.6,4,697.4
0,36,1,4,1.5,0.5,0.1,0,0.1,1.5,0.2,1,186
0,38,2,10,3.4,0.6,0.8,0,0.4,3.4,0.4,2.6,513.6
0,39,2,16,5.6,0.8,1.3,0.2,0.7,5.4,0.7,4.2,821.7
0,40,2,11,3.8,0.6,0.9,0.1,0.4,3.7,0.4,2.9,565
0,42,2,7,3.4,1.3,0.3,0,0.4,3.4,0.3,2.9,437.8
0,43,4,6,3,1.2,0.2,0,0.4,3,0.2,2.4,375.2
0,44,2,16.5,6.9,2,0.4,0,1,6.9,1.4,5.4,930.4
0,46,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,112.8
0,47,2,5,2.1,0.5,0.1,0,0.2,2.1,0.5,1.7,283.2
0,48,3,17,7,0.6,0,0,0.3,7,1.5,6.1,969
0,49,3,8,3.2,0.3,0,0,0.1,3.2,0.8,2.8,456
0,50,1,2,0.8,0.1,0,0,0,0.8,0.2,0.7,114
0,51,1,2,1,0.4,0,0,0.1,1,0.1,0.9,164.9
0,53,3,9,4.7,1.8,0,0,0.2,4.7,0.5,4.1,742.1
0,54,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.6
0,55,2,7,3,0.8,0.1,0.2,0.3,2.8,0.7,2.6,431.1
0,56,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,123.2
