x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,1.5,0.4,0.2,0,0.1,1.5,0,1.3,143.8
0,1,4,13,4.7,0.4,0.1,0,0.1,4.7,0.3,4.2,468.4
0,2,2,14,4.9,0,0,0,0,4.9,0.5,4.5,504.8
0,3,1,426,176.7,50,12,8,21,168.7,22,125.6,16160.3
0,4,4,62,21.8,3.2,2.1,0,3.1,21.8,3.1,18.5,2020.4
0,5,3,19,7,1.1,0.4,0,0.4,7,0.5,5.6,772.9
0,6,4,20,7.9,1.8,0.7,0,0.1,7.9,0.7,6.6,779.7
0,7,4,33,13.1,3.1,1.2,0,0,13.1,1.2,11.1,1272.7
0,8,2,6,2.1,0.5,0.1,0,0.2,2.1,0.2,1.7,190.2
0,9,2,260.5,95.4,21.5,14.5,2,11,93.4,16,72,8537.5
0,10,2,20,6.8,1.9,0.8,0.5,0.3,6.3,0.8,6,822.7
0,12,1,4,1.7,0.5,0.1,0,0.2,1.7,0.3,1.4,187.7
0,13,2,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,140.7
0,14,5,29.5,11.4,2.9,0.5,0,0.5,11.4,1.5,9.3,1211.5
0,15,4,13,4.9,1.3,0.3,0,0.1,4.9,0.5,3.9,516.5
0,17,1,4,1.7,0.6,0.1,0.3,0.1,1.4,0.3,1.3,158.1
0,18,1,8,2.6,0.6,0.5,0,0.2,2.6,0.2,2.3,334.9
0,21,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,86.9
0,22,4,32,12.8,4.1,1.1,0,1.8,12.8,1.8,11.1,1389.9
0,23,3,386,156.6,44.9,16.6,9,14.8,147.6,12.3,109.5,14415.2
0,24,6,80,29,4.1,3.8,0,2.1,29,1.4,25.9,3141.4
0,25,4,24,8.3,0,0.7,0,0.7,8.3,0,8.3,858.3
0,26,2,15,5.5,0.4,0.4,0,0.3,5.5,0.2,5,571.2
0,27,5,18,7.5,1.3,0.5,0,0,7.5,0.9,5.9,769
0,28,7,21,9.2,2.1,0.3,0,0,9.2,0.3,8.1,1017.2
0,29,2,5,2.1,0.5,0.1,0,0,2.1,0.1,1.9,242.1
0,30,1,35.5,17.9,7.8,0,0,2,17.9,1,16.4,1627
0,32,3,12,4.1,0,0.6,0,0,4.1,0,3.1,427.7
0,33,6,67,28.3,9.4,2.6,0,0.9,28.3,2.6,22.3,2828.6
0,34,4,13,5.3,1.7,0.6,0,0.2,5.3,0.6,4.4,550.8
0,35,5,16,5.9,0.7,0.5,0,0.2,5.9,0.5,5.5,691.2
0,36,1,3,1.5,0.6,0,0,0,1.5,0.1,1.3,189.1
0,37,2,14,7.2,2.8,0,0,0,7.2,0.7,5.9,882.3
0,38,1,9,3.1,0.3,0.6,0,0,3.1,0.6,2.5,368.4
0,39,2,8,3,0.4,0.4,0,0.1,3,0.4,2.4,361.2
0,40,1,3,1.7,0.6,0,0,0.3,1.7,0,1.3,223.7
0,41,2,9,3.1,0.8,0.6,0,0.3,3.1,0.3,2.8,329.4
0,46,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.1,135.3
0,47,5,39,17.2,6.2,1.1,0.5,1.6,16.7,1.6,14,1758.9
0,48,4,20.5,9.9,1.7,0,0.3,1.7,9.6,0.7,8,937.2
0,49,5,18,8.7,1.5,0,0.5,1.5,8.2,0.7,7,822.9
0,54,1,6,2.3,0.2,0,0,0.2,2.3,0.2,2.1,235
0,55,3,9,3.4,0.3,0,0,0.3,3.4,0.3,3.1,352.5
