x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,127,1,14,0.4,2,0.4,1.8,2,0.2,2.6,3.2,0.6,0.6,0.2
23,122,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.5,0.1,0.1,0
23,123,1,4,0,0.3,0.2,0.3,0.9,0.1,0.8,0.9,0.2,0.3,0
23,124,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.5,0.1,0.1,0
23,125,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.5,0.1,0.1,0
23,126,1,20,1.1,2.4,1.2,2.4,6.3,0.4,2.5,2,1.2,0.5,0
23,127,1,14,0.7,1.7,0.8,1.7,4.4,0.3,1.8,1.4,0.8,0.4,0
24,121,1,19,0.2,1.2,1.1,1.7,4.1,0.3,3.7,4.3,1.2,1.2,0
24,122,1,3,0,0.2,0.2,0.3,0.6,0,0.6,0.7,0.2,0.2,0
24,125,1,9,0.1,0.6,0.5,0.8,2,0.1,1.7,2,0.6,0.6,0
24,126,1,9,0.5,1.1,0.6,1.1,2.8,0.2,1.1,0.9,0.5,0.2,0
25,120,1,5,0,0.3,0.6,0.2,1.5,0,0.6,0.7,0,1.1,0
25,122,1,10,0.1,0.6,0.6,0.9,2.2,0.2,1.9,2.3,0.6,0.6,0
25,124,1,5,0,0.3,0.3,0.5,1.1,0.1,1,1.1,0.3,0.3,0
25,125,1,3,0,0.2,0.2,0.3,0.6,0,0.6,0.7,0.2,0.2,0
25,126,1,25,1.3,3,1.5,3,7.8,0.5,3.2,2.5,1.5,0.7,0
25,127,1,18,0.9,2.2,1.1,2.2,5.6,0.3,2.3,1.8,1.1,0.5,0
26,118,1,8,0,0.5,1,0.4,2.4,0,1,1,0,1.7,0
26,119,0,45.5,0,5,3,4,11,1.5,14,2,5,0,0
26,120,0,35,0,4,1,1,10,0,8,7,2,2,0
26,121,1,18,0.1,1.2,1,1.6,3.9,0.3,3.5,4.1,1.1,1.2,0
26,122,1,6,0,0.4,0.3,0.5,1.3,0.1,1.2,1.4,0.4,0.4,0
26,124,1,6,0,0.4,0.3,0.5,1.3,0.1,1.2,1.4,0.4,0.4,0
26,125,1,10,0.1,0.6,0.6,0.9,2.2,0.2,1.9,2.3,0.6,0.6,0
26,126,1,21,1.1,2.5,1.3,2.5,6.6,0.4,2.7,2.1,1.3,0.5,0
27,118,1,10.5,0,0.7,1.3,0.5,3.1,0,1.3,1.4,0,2.2,0
27,119,0,77,0,6,4,4,16,0,19,22,3,3,0
27,120,0,50,0,2,2,5,10,2,12,15,2,0,0
27,121,1,3,0,0.2,0.2,0.3,0.6,0,0.6,0.7,0.2,0.2,0
27,124,1,4,0,0.3,0.2,0.3,0.9,0.1,0.8,0.9,0.2,0.3,0
27,125,1,18,0.1,1.2,1,1.6,3.9,0.3,3.5,4.1,1.1,1.2,0
27,126,0,59,1,14,2,7,10,1,8,9,3,4,0
28,117,0,19,0,1,0,3,7,0,1,4,0,3,0
28,118,0,72,4,3,6,9,14,1,14,9,4,8,0
28,119,1,4,0.1,0.3,0.5,0.3,1,0.1,0.7,0.6,0.4,0,0
28,120,1,2,0.1,0.1,0.3,0.1,0.5,0.1,0.3,0.3,0.2,0,0
28,121,1,23,0,6.1,2.7,1.3,8.8,0,2.7,0.7,0.7,0,0
28,126,1,2,0.1,0.3,0.1,0.4,0.3,0,0.3,0.3,0.1,0.1,0
29,114,1,14,0,1.6,0.6,1.2,2.8,0.3,1.9,4.4,0.3,0.9,0
29,115,1,18,0,2,0.8,1.6,3.6,0.4,2.4,5.6,0.4,1.2,0
29,116,0,36,2,8,1,5,9,1,5,3,2,0,0
29,117,0,79,1,8.5,3,8,21,0,11,21,2.5,3,0
29,118,0,47,1,5,5,7,9,0,11,5,4,0,0
29,119,1,2,0.1,0.1,0.3,0.1,0.5,0.1,0.3,0.3,0.2,0,0
30,113,0,27,0,2,4,2,4,0,7,7,0,1,0
30,114,0,59,0,5,4,3,19,0,10,10,4,4,0
30,115,0,93.5,4,18.5,5,8,26,2,10,10,7,3,0
30,116,0,80,3,6,5,9,19,0,12,16,2,8,0
30,117,0,64,3,7,5.5,5,19,0,9,10,2.5,3,0
30,118,1,20.5,0.3,1.4,2.7,1.4,5.4,0.7,3.4,3,2.2,0,0
30,119,1,5,0.1,0.3,0.7,0.3,1.3,0.2,0.8,0.8,0.5,0,0
31,114,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
31,116,1,10,0.2,0.7,1.3,0.7,2.6,0.3,1.6,1.5,1.1,0,0
31,117,1,15,0.2,1,2,1,4,0.5,2.5,2.2,1.6,0,0
31,118,1,2,0.1,0.1,0.3,0.1,0.5,0.1,0.3,0.3,0.2,0,0
32,123,1,1,0,0.3,0.1,0.1,0.4,0,0.1,0,0,0,0
32,124,1,6,0,1.6,0.7,0.3,2.3,0,0.7,0.2,0.2,0,0
32,125,1,4,0,1.1,0.5,0.2,1.5,0,0.5,0.1,0.1,0,0
33,124,1,11,0.3,0.7,0.8,1.7,2.6,0.2,2.5,1.2,0.7,0.3,0
33,125,1,25,0.6,1.6,1.8,4,5.9,0.4,5.6,2.8,1.5,0.8,0
33,126,0,49.5,4,7,3,10,7,1,10,5,2.5,0,0
34,125,1,2,0.1,0.1,0.1,0.3,0.5,0,0.5,0.2,0.1,0.1,0
34,126,1,9,0.4,1.2,0.3,2,1.3,0,1.3,1.5,0.7,0.3,0
34,127,0,29.5,4,1,0,5,7,2.5,3,2,3,2,0
35,124,1,16,0.4,1,1.1,2.5,3.8,0.3,3.6,1.8,1,0.5,0
35,125,1,21,0.5,1.3,1.5,3.4,5,0.3,4.7,2.3,1.3,0.7,0
35,126,1,5,0.2,0.7,0.2,1.1,0.7,0,0.7,0.8,0.4,0.2,0
35,127,1,9,0.4,1.2,0.3,2,1.3,0,1.3,1.5,0.7,0.3,0
36,124,1,3,0.1,0.2,0.2,0.5,0.7,0,0.7,0.3,0.2,0.1,0
36,125,1,14.5,0.4,0.9,1,2.3,3.5,0.2,3.2,1.6,0.9,0.5,0
36,126,1,6,0.3,0.8,0.2,1.3,0.9,0,0.9,1,0.4,0.2,0
36,127,1,2,0.1,0.3,0.1,0.4,0.3,0,0.3,0.3,0.1,0.1,0
37,124,1,20,0.5,1.3,1.4,3.2,4.8,0.3,4.5,2.2,1.2,0.6,0
37,125,1,13,0.3,0.8,0.9,2.1,3.1,0.2,2.9,1.5,0.8,0.4,0
38,125,1,1,0,0.1,0.2,0.2,0.2,0,0.2,0,0.1,0,0
39,117,1,7,0,0.6,0.3,0.5,2.5,0.2,1,0.9,0.7,0.3,0
39,118,1,20,0,1.8,0.9,1.5,7,0.4,2.9,2.6,2,0.9,0
39,127,1,3,0.1,0.3,0.1,0.5,0.5,0,0.6,0.7,0.1,0.1,0
40,115,1,12,0,1.3,0.5,1.1,2.4,0.3,1.6,3.7,0.3,0.8,0
40,116,0,35,1,2,4,7,5,0,8,4,2,2,0
40,117,0,64,0,5,2,4,24,2,8,12,4,3,0
40,118,0,49.5,1,5,2,6,15,1,10,3,3.5,3,0
40,119,1,20,0,1.8,0.9,1.5,7,0.4,2.9,2.6,2,0.9,0
40,120,1,13,0,1.1,0.6,1,4.6,0.3,1.8,1.7,1.3,0.6,0
41,119,0,44,1,8,1,3,10,0,8,7,3,2,1
41,120,1,28,0,2.5,1.2,2.2,9.8,0.6,4,3.7,2.8,1.2,0
41,121,1,28,1,3.6,4.1,4.1,6.6,0.5,6.1,0.5,1.5,0,0
41,127,1,3,0.1,0.3,0.1,0.5,0.5,0,0.6,0.7,0.1,0.1,0
42,119,1,3,0,0.3,0.1,0.2,1.1,0.1,0.4,0.4,0.3,0.1,0
42,120,0,36,0,5,4,2,15,0,5,2,3,0,0
42,121,1,24,0.9,3.1,3.5,3.5,5.7,0.4,5.2,0.4,1.3,0,0
43,120,1,2,0.1,0.3,0.3,0.3,0.5,0,0.4,0,0.1,0,0
43,121,1,3,0.1,0.5,0.4,0.1,0.7,0.1,0.4,0.3,0.3,0.1,0
44,122,1,18,0.6,2.9,2.3,0.6,4.7,0.6,2.3,1.7,1.7,0.6,0
44,123,1,1,0,0.2,0.1,0,0.3,0,0.1,0.1,0.1,0.1,0
45,122,1,8,0.2,1.3,1,0.3,2.1,0.2,1,0.8,0.8,0.3,0
45,126,1,14,0.5,2.1,1.4,1.2,5.2,0.3,1.4,1.2,0.7,0,0
45,127,0,42,2,9,1,4,15,2,2,2,3,2,0
46,125,1,1,0,0.2,0.1,0,0.3,0,0.1,0.1,0.1,0.1,0
46,126,0,45,1,13,3,1,19,3,4,0,1,0,0
46,127,1,26,0.9,4,2.6,2.2,9.7,0.4,2.7,2.2,1.3,0,0
47,123,0,28,1,2,3,6,6,1,5,2,1,1,0
47,124,0,81.5,3,6,0,14,14,0,15,23,1.5,5,0
47,125,0,102.5,4,14.5,3.5,19,18,3,19,12,6.5,3,0
47,126,0,84,4,8,5,8,24,0,11,16,7,1,0
47,127,1,19,0.7,2.9,1.9,1.6,7.1,0.3,1.9,1.6,1,0,0
48,123,0,49,0,4,2,6,9,0,15,10,3,0,0
48,124,0,81.5,2,3,4,14,13,2,15,12,13.5,2,1
48,125,0,31,0,1,0,6,7,0,5,8,3,1,0
48,126,0,83.5,1,10,6,15,24,1,10,8,7.5,1,0
48,127,0,44,1,9,5,0,19,1,3,2,4,0,0
49,123,1,8,0.6,0.8,1.1,1.1,2.3,0.6,0.6,0.9,0,0,0
49,124,0,86,3,8.5,5.5,10,12,2,16,16,9,4,0
49,127,1,3,0.1,0.3,0.2,0.3,0.7,0.1,0.4,0.6,0.2,0.1,0
50,124,0,124.5,3,14.5,12,17,37,3,8,13,10,6,1
50,125,1,20,1.4,2.1,2.9,2.9,5.7,1.4,1.4,2.2,0,0,0
50,126,1,13,0.3,1.1,0.8,1.4,3.2,0.2,1.8,2.8,0.8,0.5,0.1
51,124,0,57.5,2,2,3.5,6,9,2,10,18,1,4,0
51,125,0,37,0,3,3,4,17,0,4,3,2,1,0
51,126,1,9,0.2,0.7,0.6,1,2.2,0.1,1.3,1.9,0.6,0.3,0.1
51,127,1,6,0.1,0.5,0.4,0.7,1.5,0.1,0.8,1.3,0.4,0.2,0
52,124,0,62,1,7,5,3,11,0,15,9,5,6,0
52,125,0,36,0,4,0,6,5,0,5,7,6,3,0
52,126,1,23.5,0.5,1.9,1.5,2.6,5.7,0.4,3.3,5,1.5,0.9,0.2
52,127,0,118.5,0,21,6,16,33,1,21,8,11.5,1,0
53,124,1,6,0.5,0,0,0.8,1.3,0.2,1.2,1,0.3,0.7,0
53,125,0,21,0,2,0,1,3,0,4,7,0,4,0
53,126,0,27.5,0,4,1,2,12.5,0,4,3,1,0,0
53,127,0,24.5,0,2.5,1,3,6,0,8,0,4,0,0
54,125,0,39,0,4,3,5,15,1,6,3,0,2,0
54,126,0,31,1,4.5,2.5,3,8,1,1,2,5,3,0
54,127,0,78.5,2,10,5,15,24,2,12,3,5.5,0,0
55,125,0,20.5,1,0,0,3,4,0.5,10,2,0,0,0
55,126,0,31.5,1,1,1,5,5,2,8,5,2.5,1,0
55,127,0,44,1,4,3,6,14,3,5,3,5,0,0
56,124,1,4,0.3,0,0,0.6,0.9,0.1,0.8,0.7,0.2,0.4,0
56,125,0,64,2,2,5,14,18,0,14,7,1,1,0
56,126,0,79.5,3,8,4,13,15,1,14,12,8.5,1,0
56,127,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.5,0,0.2,0
57,124,1,26,2.2,0,0,3.6,5.8,0.7,5.1,4.3,1.4,2.9,0
57,125,0,63.5,1,5.5,3,10,19,1,8,12,4,0,0
57,126,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
57,127,0,25,0,1,0,2,7,1,6,3,1,4,0
58,122,1,6,0,0.4,0.6,0.6,1.7,0.1,1.3,0.8,0.3,0.2,0
58,123,1,7,0,0.4,0.8,0.7,2,0.1,1.5,1,0.3,0.2,0
58,124,0,145,2,28,11,19,43,7,12,13,9,1,0
59,122,1,14,0,0.9,1.5,1.3,3.9,0.2,3.1,2,0.7,0.4,0
59,123,1,5,0,0.3,0.5,0.5,1.4,0.1,1.1,0.7,0.2,0.2,0
59,125,1,18,0,1.1,2,1.7,5.1,0.3,3.9,2.5,0.8,0.6,0
59,126,0,50,2,2,3,9,10,2,8,9,5,0,0
60,121,1,4,0,0.2,0.4,0.4,1.1,0.1,0.9,0.6,0.2,0.1,0
60,125,1,8,0,0.5,0.9,0.7,2.2,0.1,1.8,1.1,0.4,0.3,0
60,126,0,31,1,7,1,3,7,0,5,6,1,0,0
61,121,1,2,0,0.1,0.2,0.2,0.6,0,0.4,0.3,0.1,0.1,0
61,122,0,71.5,4,8,1,13,15,0,9,15,5.5,1,0
62,127,0,33.5,0,5,4.5,4,9,1,2,5,3,0,0
