x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,20,1,4,0.2,0.5,0.3,0.5,1.1,0.1,0.4,0.5,0.3,0.1,0
0,24,1,12,0.7,1.6,0.9,1.6,3.2,0.2,1.3,1.4,0.9,0.2,0
0,25,1,11,0.2,0.7,0.9,1,3,0.3,1.2,2.2,0.6,0.9,0
0,31,1,6,0.4,0.6,0.2,0.9,1.5,0,0.7,0.7,0.7,0.2,0.1
0,32,0,29,0,4,4,2,7,0,6,5,0,1,0
0,55,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
0,56,0,58,4,5,3,6,11,3,6,6,10,4,0
0,57,0,22,0,1,1,1,2,0,4,7,0,6,0
0,58,0,38,0,1,2,2,7,0,9,8,1,8,0
0,59,1,2,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.4,0.1,0.3,0
0,60,1,3,0.1,0.4,0.2,0.2,0.6,0,0.3,0.6,0.2,0.4,0
0,61,1,7,0.2,1,0.4,0.4,1.4,0.1,0.7,1.5,0.4,0.9,0
0,62,1,14,0.5,2.1,0.7,0.9,2.9,0.1,1.3,3,0.7,1.8,0
0,63,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,64,1,12,0.4,1.8,0.6,0.7,2.5,0.1,1.1,2.6,0.6,1.6,0
0,65,1,4,0,0.4,0.3,0.3,1,0.1,1,0.5,0.1,0.3,0
0,66,1,5,0,0.5,0.4,0.4,1.3,0.1,1.2,0.7,0.1,0.3,0
0,67,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
0,81,0,25,1,1,2,3,4,0,8,6,0,0,0
0,82,1,13,0.3,0,0.3,0.9,1.8,0,3.6,1.5,0.6,4,0
0,83,0,40,0,3,0,7,5,1,8,6,2,8,0
1,18,1,8,0.4,0.4,0.7,1,1.7,0.2,1.8,0.9,0.2,0.7,0
1,24,1,14,0.8,1.9,1,1.9,3.8,0.2,1.5,1.7,1,0.2,0
1,25,1,7,0.1,0.5,0.6,0.6,1.9,0.2,0.7,1.4,0.4,0.6,0
1,31,1,3,0.2,0.3,0.1,0.5,0.8,0,0.3,0.3,0.4,0.1,0
1,33,1,3,0.2,0.3,0.1,0.5,0.8,0,0.3,0.3,0.4,0.1,0
1,34,1,4,0.2,0.4,0.2,0.6,1,0,0.4,0.4,0.5,0.2,0.1
1,54,1,3,0.1,0.3,0,0.2,0.8,0.2,0.3,0.4,0.2,0.5,0
1,55,1,8,0.4,0.6,0.6,0.6,1.6,0.2,1.2,1.4,0.3,1.1,0
1,56,0,43,2,5,3,4,8,1,8,7,2,3,0
1,58,0,32,1,2,1,1,12,0,3,6,2,4,0
1,59,0,47,0,3,3,3,10,0,14,3,2,9,0
1,60,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,61,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,62,1,16,0.6,2.3,0.8,1,3.3,0.1,1.5,3.5,0.8,2.1,0
1,65,1,3,0,0.3,0.3,0.3,0.8,0,0.7,0.4,0,0.2,0
1,66,1,14,0.2,1.3,1.1,1.1,3.6,0.2,3.4,1.9,0.2,1,0
1,67,0,26.5,0,2.5,0,2,9,0,2,9,1,1,0
1,82,0,37,0,4,4,0,5,0,8,6,2,8,0
1,83,0,35,0,3,2,3,7,0,14,4,0,2,0
1,84,1,1,0,0,0,0.1,0.1,0,0.3,0.1,0.1,0.3,0
