x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,25.5,3,29.5,3,25.5,4
0,2,242,3,227.5,3,230,3
0,3,207.5,4,212.5,5,201.5,4
0,7,107,2,104,2,109,2
0,12,5,1,6,1,3,1
0,23,64,3,59,3,54,3
0,28,97.5,3,85,3,83.5,3
0,29,21,2,27,2,20,2
0,32,123.5,3,123.5,3,114,4
0,33,97,5,103,5,97,5
0,34,2,1,2,1,2,1
0,41,27,2,27,2,23,2
0,42,212.5,5,216,6,204,6
0,43,15,2,15,2,13,2
0,48,18,3,15,3,16,3
0,51,41.5,5,42.5,5,39.5,6
0,54,8,1,7,1,5,1
0,55,120,3,120,3,120,3
0,56,1,1,1,1,1,1
0,59,49,4,48,4,51,3
0,60,8,4,9,4,5,2
0,65,3,2,3,2,3,2
0,77,18,2,14,2,12,2
0,78,221.5,7,216.5,7,212.5,8
0,80,2,1,2,1,1,1
0,81,60.5,3,54,3,56,4
0,82,2,1,4,1,4,1
0,90,319.5,6,322.5,6,303.5,6
0,91,754,4,740.5,5,711,4
0,92,5,1,5,1,2,1
0,94,1,1,1,1,1,1
0,95,6,1,4,1,2,1
0,96,18,4,19,4,20,4
0,99,1,1,1,1,1,1
0,109,37,4,33,4,35,4
0,110,30,4,27,4,22,4
0,116,7,2,9,2,8,2
0,119,134.5,10,137,10,141,10
1,0,1,1,1,1,1,1
1,2,565.5,7,546,7,529,6
1,3,161,5,154,4,142.5,5
1,7,163,7,164,7,157,6
1,11,12,2,18,2,17,2
1,12,68,4,65,4,71,5
1,17,101.5,2,95.5,2,91.5,2
1,18,43.5,2,56,2,49,2
1,23,142.5,3,149.5,2,145,2
1,26,3,1,0,0,0,0
1,28,10,2,11,2,9,2
1,29,24,4,26,5,24,4
1,33,4,1,3.5,1,3,1
1,41,228,9,232,8,220.5,8
1,42,84,5,75,5,80,4
1,48,44,5,48,4,47,4
1,51,6,1,3,1,1,1
1,52,2,1,2,1,2,1
1,54,1,1,0,0,1,1
1,55,51,1,54,1,55,1
1,59,4,2,6,3,6,3
1,60,4,1,6,1,0,0
1,64,3,1,3,1,0,0
1,65,0,0,0,0,3,1
1,71,1,1,0,0,1,1
1,74,256,4,239,5,240,5
1,75,42,0,36,0,35,0
1,76,96,6,96,5,87.5,6
1,77,148.5,4,117.5,5,135.5,5
1,81,4,1,9,1,8,1
1,83,79,4,83,4,94,4
1,88,6,2,6,2,6,2
1,89,43,2,45,2,42,2
1,90,35,3,40,3,38,3
1,91,67.5,6,61,6,57.5,5
1,96,372,6,373,6,383.5,7
1,97,152.5,3,153.5,3,146,4
1,99,185,8,186,8,191,8
1,100,340,7,334,6,335.5,5
1,106,70,3,66,3,63,4
1,107,35,4,37,4,39.5,4
1,115,24,3,22,3,18,3
1,116,142.5,6,141,6,144,5
1,126,59,5,47,5,52,4
1,127,21,2,21,2,17,2
2,0,0,0,1,1,0,0
2,3,3,1,2,1,2,1
2,14,37,4,35,4,34,4
2,17,779,6,748.5,6,740.5,6
2,18,273.5,5,277,5,290.5,5
2,26,0,0,3,1,4,1
2,30,143,8,136,8,136,8
2,33,6,1,3,1,3,1
2,37,63,4,63,4,66,4
2,38,23,3,26,3,20,4
2,39,14,2,13,2,13,2
2,41,13,1,12,1,8,1
2,42,2,1,2,1,2,1
2,50,4,1,4,1,4,1
2,51,21,3,17,3,21,3
2,60,0,0,0,0,1,1
2,65,43.5,6,40,6,45.5,6
2,71,6,1,2,1,2,1
2,72,148.5,7,152.5,6,157.5,7
2,73,40,6,44,6,42,5
2,74,106,3,96,3,91.5,4
2,75,16,4,19,4,26,4
2,77,136,8,135.5,8,117.5,5
2,80,3,1,3,1,3,1
2,81,2,1,2,1,2,1
2,88,55,2,51,2,51,2
2,89,309,4,305.5,4,284.5,3
