x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,112,152.5,12,168,12,151.5,11
0,113,149,16,140,16,124,16
0,114,10,1,11,1,11,1
0,118,35,6,36,6,32,6
0,120,4,1,10,2,7.5,2
0,121,4,1,4,2,6,2
0,122,1,1,0,0,0,0
0,123,1,1,1,1,1,1
1,109,1,1,1,1,0,0
1,110,47,4,46,3,33,4
1,111,9,1,9,1,7,1
1,112,1151.5,4,1134,4,1008,4
1,113,360,17,357,15,364,17
1,114,121,16,137.5,15,133,16
1,115,17,5,27,7,20,6
1,118,1,1,1,1,1,1
1,120,4,1,1,1,0,0
1,121,27.5,5,22,5,24,5
1,122,412,10,436.5,8,454.5,8
1,123,71,6,71,6,73,6
1,124,1,1,1,1,1,1
2,108,156.5,15,169,16,163,16
2,109,67,7,66,8,58,8
2,110,680,6,685,3,653,5
2,111,1287.5,4,1339,4,1285,4
2,112,2452,5,2477,4,2311.5,5
2,113,427.5,17,428.5,16,397.5,15
2,114,241,16,267,17,268,16
2,115,29,4,40,5,32,5
2,116,1,1,3,2,6,2
2,121,40,10,38,11,39,11
2,122,594,7,589.5,7,707,6
2,123,274,4,298,5,312,2
3,108,13,4,19,5,22,4
3,109,217.5,19,214.5,18,186.5,18
3,110,103.5,11,106.5,12,92.5,12
3,111,776,11,770.5,11,717.5,10
3,112,3244.5,2,3121,2,3012.5,2
3,113,703.5,14,823,14,1184,12
3,114,151.5,20,157,20,146.5,20
3,115,70,10,69,10,59,10
3,116,7,1,10.5,1,7.5,1
3,120,5,2,2,2,2,2
3,121,43,12,44,12,48,11
3,122,2204,7,2196.5,6,2243.5,6
3,123,396.5,8,362.5,8,360.5,8
4,107,283.5,4,302.5,4,311.5,4
4,108,12,2,12,2,12,2
4,109,65,7,79.5,6,70,6
4,110,70,12,71,12,57.5,12
4,111,166,17,168,19,157,19
4,112,206.5,23,229,23,177,22
4,113,77,15,284.5,16,65.5,16
4,114,96,20,91,19,84,19
4,115,126,16,130,16,128.5,17
4,116,243,16,264.5,16,264.5,15
4,121,92,11,93.5,10,87,11
4,122,440,8,436,8,481,8
4,123,161.5,9,164,8,163,8
5,107,1534.5,4,1527.5,3,1523,2
5,108,602.5,6,592.5,5,615.5,5
5,109,334,14,337,16,310.5,14
5,110,157,20,148,21,143,21
5,111,143,21,123,20,117.5,19
5,112,117,18,118,17,115.5,18
5,113,195.5,15,194.5,15,194.5,16
5,114,86,10,97.5,11,72,10
5,115,257.5,20,267,20,244,19
5,116,203,18,199,17,179,18
5,117,17,5,19.5,4,23,5
5,120,8,1,8,1,7,1
5,121,12,4,23,5,19,6
5,122,43,9,38,8,33,6
5,123,61,6,61,6,58,5
5,125,0,0,2,1,0,0
6,106,96,4,89,4,78,4
6,107,3632,0,3588,0,3504,2
6,108,1225,6,1216.5,6,1201,6
6,109,433,13,445,12,465.5,13
6,110,230,17,237.5,17,214,16
6,111,94.5,16,98.5,16,93,15
6,112,43,9,45,9,38,9
6,113,722,12,724.5,12,685.5,12
6,114,43,11,45,11,42,12
6,115,309,20,357,18,332.5,21
6,116,294.5,18,309,17,280.5,18
6,117,2,1,6,2,9,3
6,120,10,3,16,4,8,3
6,121,89,6,109.5,4,111.5,5
6,122,20,6,21,6,23,6
6,123,24,5,20,5,19,5
6,124,1,1,1,1,1,1
7,107,1277.5,2,1268.5,0,1348,2
7,108,268.5,17,266,16,245,15
7,109,172,22,174,22,171,21
7,110,93.5,16,95,17,97,18
7,111,93,17,93,17,93,18
7,112,75,12,80.5,12,72,12
7,113,877,13,891,13,819,13
7,114,52,13,51.5,12,38,9
7,115,126.5,19,122,19,127.5,19
7,116,151,15,159,16,146.5,17
7,117,131,14,123,14,107.5,12
7,119,359,2,334,2,299.5,2
7,120,64.5,8,66,9,62,8
7,121,2,1,2,1,2,1
7,123,0,0,0,0,1,1
7,125,24,1,22,1,26,2
8,100,0,0,4,1,0,0
8,104,46,5,36,5,24,5
8,105,687.5,6,695.5,6,668,7
8,106,107,6,99.5,5,109.5,4
8,107,461.5,12,472.5,11,509,10
8,108,114,16,118.5,17,98.5,17
8,109,6,2,6,2,7,2
8,110,88.5,9,104,10,87,9
8,111,749.5,15,754,13,971.5,14
8,112,171,14,178.5,16,166.5,15
8,113,59,12,58,11,53,12
8,114,232.5,16,201,15,187,14
8,115,104.5,19,110.5,20,111,19
8,116,179,19,167,19,152,19
8,117,344.5,17,422,17,420,16
8,119,259.5,3,301.5,4,296.5,4
8,120,317.5,1,395.5,1,337.5,0
8,125,0,0,1,1,3,1
8,126,3,2,3,2,3,2
9,99,26,5,28,5,27,4
9,100,29,0,25,1,24,0
9,104,548.5,2,548,2,531,2
9,105,1540,2,1542.5,2,1545.5,2
9,106,1518,3,1566.5,2,1582.5,3
9,107,517.5,13,519.5,12,513,14
9,108,161.5,18,158.5,18,158.5,18
9,110,111,11,104,11,85,10
9,111,222.5,14,218.5,14,215.5,13
9,112,379.5,19,367.5,18,337.5,19
9,113,139,23,135,23,121,23
9,114,144.5,12,153,12,140.5,12
9,115,381.5,17,399.5,16,373,17
9,116,130,19,129,20,109,20
9,117,118,15,100,15,90,15
9,119,4,1,1,1,1,1
9,120,5,1,10,1,2,1
9,123,6,1,2,1,2,1
9,126,8,2,15,2,8,2
9,127,2,1,0,0,0,0
10,99,308.5,9,288.5,8,301,8
10,100,1209.5,0,1213.5,0,1139.5,0
10,101,254.5,3,247.5,3,258.5,3
10,103,1,1,0,0,0,0
10,104,1451.5,0,1432.5,0,1418.5,0
10,105,4026.5,0,4062.5,0,4013,0
10,106,1302,7,1288,7,1270,7
10,107,595.5,19,575.5,21,604.5,21
10,108,128,9,129.5,11,118.5,13
10,110,74,12,76,13,91,14
10,111,187.5,18,191,18,180,18
10,112,125,15,118,14,108,15
10,113,1739,14,1664,11,1500.5,15
10,114,678,16,684,17,628.5,17
10,115,86,15,71.5,15,68,15
10,116,78,9,96,10,69,11
10,117,40,5,38,5,39,4
10,118,3,1,3,1,0,0
10,120,2,2,6,3,2,2
10,123,0,0,4,1,4,1
11,98,67,8,71,8,70,8
11,99,313.5,20,313,20,291.5,19
11,100,1617.5,0,1577.5,0,1577.5,2
11,101,1581.5,2,1609.5,2,1639,2
11,102,1431,3,1427,3,1411,4
11,103,2446.5,3,2357,3,2327,3
11,104,2542.5,4,2539,4,2427.5,4
11,105,3296.5,2,3360.5,2,3510.5,2
11,106,502.5,16,515.5,16,533.5,16
11,107,290.5,20,301,20,292.5,21
11,108,154.5,13,155,13,144.5,13
11,110,108,14,106.5,14,92,14
11,111,107,17,102,17,99,17
11,112,202.5,23,202.5,24,193.5,23
11,113,2909,5,2959.5,7,2791,5
11,114,1032.5,13,1082,12,1004.5,12
11,115,266.5,23,297,24,253.5,25
11,116,51.5,7,54,8,56,9
11,117,7,3,11,3,8,3
11,119,18,3,22,3,24,3
11,120,16,4,20,4,17,5
12,98,1,1,1,1,1,1
12,99,126,17,126,17,137,17
12,100,602,14,625,14,619,14
12,101,2068,0,2083,0,2506.5,0
12,102,3485.5,2,3678.5,2,3734,2
12,103,2918,2,2874.5,2,2890,2
12,104,931.5,9,922,9,919.5,9
12,105,525,16,511.5,16,499.5,15
12,106,191,19,179,18,174.5,20
12,107,309.5,20,325,21,320,22
12,108,25,4,27,4,29,4
12,109,0,0,1,1,1,1
12,110,203,15,220.5,15,204.5,14
12,111,106.5,17,113,16,98,17
12,112,179,22,180.5,22,192,22
12,113,313.5,21,344.5,21,333.5,18
12,114,492.5,17,488.5,17,441.5,15
12,115,116,16,112,16,112,16
12,116,13.5,4,14.5,5,15.5,5
12,117,8,4,10,3,9,3
12,118,4,1,4,1,3,1
12,119,104.5,13,91,13,89,12
12,120,10,2,8,2,9,2
12,123,6,2,7,2,2,1
12,126,13,2,13,2,10,2
13,100,313.5,12,324,12,316,12
13,101,4811.5,0,4853.5,0,4841.5,0
13,102,3600.5,4,3609,4,3535,4
13,103,720.5,10,775.5,10,708,10
13,104,251,17,243,18,253,18
13,105,387,18,368,18,351.5,17
13,106,1365.5,10,1390.5,10,1375,10
13,107,451,20,466,20,467,19
13,108,18,3,17,3,15,3
13,109,102,8,107,8,92.5,7
13,110,876,9,939,9,864,9
13,111,416,14,433.5,15,381,15
13,112,465.5,17,474.5,17,484.5,17
13,113,307.5,20,285.5,20,272,19
13,114,76,12,71,13,75,14
13,115,49,9,53,10,50,10
13,116,18.5,5,15,4,17,5
13,117,1,1,0,0,0,0
13,118,0,0,4,1,8,1
13,119,131,9,147,9,125,9
13,123,15,4,12.5,3,11,4
13,125,1,1,0,0,0,0
13,127,3,1,4,2,2,1
14,99,228,5,197,6,206.5,6
14,100,1458,9,1448,9,1481,10
14,101,2820.5,2,2748.5,2,2741,2
14,102,2690.5,2,2608.5,2,2863,2
14,103,1733.5,5,1692,5,1632,5
14,104,251,15,250,17,232,17
14,105,532.5,18,549,18,541,17
14,106,3072,4,3016.5,3,2968,4
14,107,2425.5,5,2408,5,2414,5
14,108,58,7,54,7,40.5,7
14,109,36,5,35,5,30,5
14,110,175.5,18,184,19,177,19
14,111,32,5,37,5,27,5
14,112,7,2,5,2,6,2
14,113,7,1,12,2,3,2
14,114,2,1,0,0,0,0
14,116,3,1,2,2,3,2
14,122,51,7,47,7,42.5,7
14,123,109,14,125,15,103,14
14,127,1,1,3,1,3,1
15,98,5,1,5,2,2,1
15,99,372.5,7,354.5,7,352.5,7
15,100,1521,4,1494.5,4,1442,2
15,101,1874,2,1800.5,2,1878,2
15,102,2138,0,2053,0,2138,0
15,103,8572,0,8235,0,7698.5,2
15,104,4057.5,10,3818.5,10,3661.5,10
15,105,288,20,345,22,347,20
15,106,979,12,978,11,952,10
15,107,398,14,412,13,444.5,11
15,110,20,5,19,5,20,5
15,111,63,9,66,9,64,9
15,112,4,1,0,0,0,0
15,119,5,1,5,1,6,1
15,122,282,14,281.5,14,276.5,13
15,123,97,9,91,9,80,9
15,124,11,2,11,2,11,2
16,99,1095,3,1058,3,1102,3
16,100,4248,0,4230,0,4254.5,0
16,101,3613.5,0,3355.5,0,3335.5,0
16,102,5742.5,0,5392.5,0,5410.5,0
16,103,5851.5,3,5608.5,3,5954,3
16,104,2711,12,2728.5,13,2926.5,9
16,105,449,15,554.5,15,574,14
16,106,862.5,14,809.5,11,895,12
16,107,334.5,17,338,16,354.5,18
16,108,12,1,18,1,15,1
16,110,219.5,6,229.5,5,232,6
16,111,167.5,14,181,13,153.5,13
16,112,3,1,3,2,5,1
16,118,1,1,1,1,1,1
16,122,53,8,61,8,62,9
16,123,1157.5,11,1181.5,12,1065,13
16,124,267,15,274.5,16,280.5,14
16,125,3,2,3,2,1,1
17,99,31,2,21,2,23,2
17,100,4046,2,3847.5,2,4008,2
17,101,3226,3,3156.5,2,3086,3
17,102,6956,2,6933.5,2,6676.5,2
17,103,33,0,30,0,28,0
17,104,343.5,4,334,4,354,4
17,105,2043,4,2293,3,2912.5,5
17,106,6085.5,5,5605.5,8,4850,7
17,107,3344,5,3277,7,3283,3
17,108,171.5,3,160.5,3,164,3
17,110,3,1,3,1,3,1
17,111,46.5,5,55,5,46,5
17,112,6,2,6,2,3,1
17,113,4,1,4,1,0,0
17,118,4,2,1,1,1,1
17,122,74.5,8,70,7,70,6
17,123,248,15,273,15,279.5,15
17,124,57,7,60,7,54,6
18,99,433.5,3,407.5,3,391.5,3
18,100,602,2,575.5,2,555,2
18,101,1527,4,1463,3,1571.5,4
18,102,4041.5,4,3989,4,3603.5,4
18,104,6,1,0,0,0,0
18,105,5186,3,4924.5,2,4888.5,2
18,106,6452,0,6525,0,6391.5,2
18,107,3706,0,3770.5,2,3792.5,0
18,108,1899.5,0,1908,0,1881.5,0
18,109,82.5,5,80,5,80.5,5
18,110,28,5,19,4,15,4
18,120,0,0,1,1,1,1
18,122,31,9,28,10,30,11
18,123,176,16,173,16,171,16
19,98,100,2,141.5,2,126.5,2
19,99,1792,3,1668,4,1639.5,3
19,100,60,3,55,4,57,4
19,101,47,3,45,3,43,3
19,102,90.5,3,79.5,2,77,2
19,105,9540,2,9538,2,9659,2
19,106,7449.5,0,7511,0,7273,0
19,107,4084.5,2,3904,2,3959.5,2
19,108,2393,7,2411,6,2486,6
19,109,262.5,18,239,18,239,19
19,110,38,5,37,5,35.5,6
19,122,13,4,10,4,7,3
19,123,40.5,8,38.5,8,40.5,8
20,99,1547.5,6,1424.5,5,1386,5
20,100,644,3,610,3,595.5,3
20,102,72,0,68,2,62,3
20,103,49,0,44.5,0,43.5,0
20,104,39,0,40,2,72,2
20,105,11706,2,11516.5,2,11540,2
20,106,4831.5,2,4985.5,2,4816.5,2
20,107,854.5,4,843,4,865,3
20,108,1027,6,1045,7,989.5,6
20,109,1501.5,8,1489,8,1546,6
20,110,976,7,1054.5,7,1091.5,7
20,111,86,5,133,5,284.5,5
20,121,2,1,0,0,11,1
20,122,2,1,1,1,1,1
20,123,6,3,6,3,6,2
21,99,692,3,651.5,3,647,3
21,100,26,3,19,3,11,2
21,102,200,0,209,0,201,0
21,103,9941,2,9832.5,0,9554.5,0
21,104,11158,3,11058.5,4,10992.5,4
21,105,6753,4,6593.5,4,6914,5
21,106,2038,6,2052.5,6,1993.5,7
21,107,19,2,22,2,20,2
21,108,260,5,241.5,4,240.5,4
21,109,1853.5,4,1889.5,3,1865,4
21,110,748,13,742.5,13,765.5,12
21,111,18.5,3,17,3,23,3
21,112,3,2,6,2,6,2
21,121,7,1,7,1,7,1
21,122,16,2,17.5,2,12,2
21,123,7,3,6,3,5,3
22,103,4439.5,0,4430.5,0,4385.5,0
22,104,13134,0,13176,0,13290,0
22,105,5972.5,0,5807.5,0,5809,0
22,106,477.5,6,464,6,461,6
22,108,42,6,44.5,6,40.5,4
22,109,374,7,377,5,378,7
22,110,4,1,4,1,4,1
22,123,0,0,2,1,2,1
23,102,29,2,31,2,29,2
23,103,2714.5,3,2752,3,2752,3
23,104,6630.5,0,6496,0,6554,0
23,105,6641.5,0,6348.5,0,6065,0
23,106,179,4,369,5,488.5,5
23,107,32,3,33,3,29,6
23,108,262,18,262.5,18,234.5,18
23,109,2,1,1,1,2,1
23,120,10,3,8,2,11,2
23,121,238.5,14,245.5,14,248,12
23,122,15,2,15,2,12,2
23,123,0,0,0,0,2,1
24,102,26,4,30.5,4,34.5,4
24,103,1940.5,4,1905.5,5,1864,5
24,104,4286.5,2,4140.5,2,4131,2
24,105,3808.5,2,4237.5,2,4824,2
24,106,949.5,9,1001.5,10,1074.5,9
24,107,324,12,330,9,324,9
24,108,589.5,14,618,12,664,11
24,109,159,6,157,6,153.5,8
24,110,3,2,1,1,3,1
24,114,0,0,2,1,1,1
24,119,6,2,0,0,0,0
24,120,9,2,9,2,9,2
24,121,393.5,17,377.5,15,414.5,16
24,122,63,4,53,3,35,2
24,123,7,2,3,1,3,1
24,124,1,1,0,0,5,1
25,102,213.5,3,194,3,191.5,4
25,103,2765,2,2762,2,2646,2
25,104,4532.5,2,4499,2,3872.5,2
25,105,6908,5,6654,4,7235,4
25,106,6230,0,6215,0,6184.5,0
25,107,1854.5,3,1781,3,1837,4
25,108,81,4,87,4,81,4
25,113,37,6,33,6,22,6
25,114,3,2,6,3,5,2
25,117,9,3,10,3,11,3
25,118,2,1,2,1,2,1
25,120,29,5,30.5,5,26.5,5
25,121,162,14,164,16,153.5,14
25,122,591.5,10,543.5,11,564,12
25,123,18,4,20,5,20,5
25,124,46,6,36,6,33,6
25,125,33,7,37,6,43,7
25,126,67,5,69,6,70,6
25,127,29,7,30,7,32,7
26,102,221.5,7,232.5,7,217,6
26,103,1703,4,1661.5,4,1650,3
26,104,2851,2,2937,0,3005,0
26,105,3677,8,3654.5,6,3822.5,5
26,106,3346.5,2,3439,2,3564,2
26,107,441.5,11,430.5,11,444,11
26,108,108,5,96,5,92,5
26,109,2,1,1,1,0,0
26,110,7,2,7,2,7,2
26,113,37,11,31,10,41,11
26,114,16,6,15,5,23,8
26,115,2,1,0,0,2,1
26,116,36,7,46.5,7,54.5,6
26,117,98,16,121.5,17,104.5,16
26,118,34,6,40,6,34.5,6
26,119,161,6,161.5,6,165,7
26,120,8,5,8,5,7,4
26,121,33,7,35,7,29,7
26,122,198,19,196.5,18,239.5,17
26,123,149,17,159,18,147,18
26,124,105.5,10,116,11,129,14
26,125,17,5,20,6,17.5,6
26,126,12,2,10,2,11.5,2
26,127,21,8,21,9,21,7
27,100,8,2,6,2,6,2
27,101,7,1,5,1,6,1
27,102,1504.5,5,1463,5,1542,3
27,103,683.5,9,688.5,9,720.5,8
27,104,7494.5,2,7173.5,2,7195.5,2
27,105,3588,3,3614,3,3393,3
27,106,513,7,574.5,6,906,7
27,107,698,11,656.5,11,681.5,9
27,109,4,2,4,2,3,2
27,110,14,4,14,4,11,3
27,111,47,3,48,3,67,1
27,112,467.5,12,594.5,8,612,9
