x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,2,12,4,18,5,20,4,18,4
0,3,167.5,13,182.5,12,163,12,156.5,13
0,4,431,19,447.5,19,448,18,418.5,19
0,5,189.5,22,169.5,20,177,21,162.5,20
0,6,259.5,21,251,20,233.5,21,228.5,21
0,7,137,12,140,11,142.5,12,126.5,12
0,8,1,1,1,1,1,1,1,1
0,10,9,1,3,1,4,1,4,1
0,11,9,3,9,3,10,3,10,3
0,12,4,1,4,1,4,1,3,1
0,13,91.5,16,73.5,16,85.5,16,93.5,15
0,14,257,17,249.5,15,252.5,15,243.5,15
0,15,15,4,19,3,24,3,21,4
0,16,32,7,34,6,31,6,25,6
0,17,77.5,8,71.5,9,71.5,10,69,10
0,18,53,10,63,11,58,11,62,11
0,19,23,6,22.5,6,20,5,18,6
0,20,23,5,22,5,16,4,16,4
0,21,6,2,,,1,1,,
0,22,6,2,4,2,4,2,2,1
0,23,4,1,,,1,1,1,1
0,25,4,1,4,2,3,2,7,3
0,26,44,9,41.5,10,37,9,38,9
0,29,2,1,2,1,4,1,5,2
0,30,2,1,2,1,1,1,1,1
0,31,,,,,8,2,7,2
0,32,297,21,283,21,271,21,268.5,21
0,33,192,15,192,15,186,14,192,14
0,34,917,9,918.5,9,915.5,8,887,8
0,35,959,5,960.5,5,914,5,923.5,5
0,36,4,2,2,1,2,1,2,1
0,37,11,2,9,2,8,2,12,2
0,42,7,2,3,2,3,2,8,2
0,43,7,2,6,2,7,2,6,2
0,44,2,1,,,,,1,1
0,48,7,1,7,1,7,1,7,1
0,49,6,1,7,2,3,2,6,2
0,50,2,1,3,1,2,1,2,1
0,51,484.5,7,416.5,7,461,6,508,6
0,52,155.5,8,169.5,8,165.5,9,171,10
0,57,4,1,2,1,2,1,2,1
0,58,2,1,2,1,2,1,2,1
0,59,3,2,5,2,1,1,2,2
0,60,6,3,7,3,5,2,8,4
0,61,2,1,2,1,1,1,3,2
0,62,2,1,1,1,1,1,1,1
0,63,6,2,6,2,3,1,3,1
0,64,3,1,2,1,2,1,2,1
0,65,42,6,49,5,45,6,39,5
0,67,8,1,7,1,6,2,6,2
0,68,3,2,2,1,2,1,2,1
0,73,2,1,2,1,2,1,2,1
0,74,3,1,3,2,4,2,4,2
0,76,79.5,6,94,7,92,7,83,7
0,77,6.5,3,7.5,3,8.5,3,7,3
0,78,8,4,8,4,8,4,7,3
0,79,5,2,6,2,6,2,5,2
0,81,,,,,1,1,1,1
0,82,3,1,3,1,3,1,3,1
0,83,3,1,3,1,3,1,3,1
0,84,1,1,1,1,1,1,1,1
0,94,34,7,34,6,30,6,29,7
0,95,1,1,1,1,1,1,1,1
0,100,6,1,4,1,10,1,8,1
0,101,21,5,15,5,15,5,15,5
0,102,5,2,4,2,2,1,2,1
0,103,1,1,1,1,3,2,3,2
0,104,3,1,3,1,,,,
0,107,11,2,6,2,6,2,7,2
0,108,19,5,16,5,19,5,16,6
0,114,1,1,,,1,1,1,1
0,121,2,1,2,1,1,1,1,1
0,125,,,,,,,3,1
1,0,11.5,2,9.5,2,10,2,9,2
1,4,147.5,8,154.5,9,137.5,8,138,9
1,5,211.5,23,190,22,183,20,174.5,21
1,6,435,21,429.5,20,425,20,385.5,20
1,9,12,3,11,3,12,3,12,3
1,10,77.5,6,73.5,6,72.5,6,71.5,6
1,12,71,11,67,11,63,11,54,11
1,13,355,24,357,25,358,23,348,23
1,14,221,21,227,21,229,21,218,21
1,15,27,6,24.5,6,25.5,6,20.5,6
1,16,18,5,30,5,23,5,16.5,5
1,17,37,6,29,6,39.5,7,36.5,7
1,18,55,6,48,5,39.5,6,44,7
1,19,11,3,10,3,12,3,12,3
1,20,34.5,7,27.5,7,33.5,7,30.5,7
1,21,18,4,17,5,16,4,20,6
1,22,225.5,10,208,10,227.5,12,201,12
1,23,7,2,8,2,10,3,12,3
1,25,4,1,4,1,4,1,4,1
1,26,4,1,3,1,3,1,3,1
1,29,,,,,4,1,4,1
1,30,2,1,,,,,4,1
1,31,2,1,2,1,3,1,4,1
1,32,91,11,91,11,87,11,82.5,12
1,33,50,11,38.5,10,39,10,40,10
1,34,92,13,98,13,100,16,94,15
1,35,31,9,32,9,30,9,33,9
1,36,58.5,6,56.5,6,56,6,57,5
1,37,65,10,58,9,67,9,67.5,9
1,38,16,1,16,1,15.5,1,11,1
1,41,2,1,,,1,1,5,1
1,42,211,13,211,15,183,17,206,15
1,43,1,1,1,1,1,1,3,1
1,44,1,1,5,2,5,2,5,2
1,45,5,1,6,2,3,1,3,1
