x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,99,11,117,11,110,11,112,11
0,1,126.5,15,145.5,15,152.5,15,148.5,13
0,2,174,6,169.5,6,170.5,6,164,6
0,3,226,6,225,6,227.5,6,243,6
0,4,148,10,163,11,165,12,177,13
0,5,434.5,5,467.5,4,440.5,4,427,4
0,6,55,4,57,4,66,3,94,3
0,7,176,11,164.5,11,166.5,11,156,10
0,8,4,1,4,1,3,1,3,1
0,10,8,2,11,2,9,2,10,2
0,12,327,11,333.5,11,328.5,10,313.5,10
0,13,54,5,45,5,37,5,41,5
0,14,4,1,3,1,2,1,2,1
0,15,2,2,1,1,,,1,1
0,16,25,4,26,4,28,4,31,4
0,17,108,9,121,8,135,9,123.5,8
0,18,148.5,8,129.5,8,137,9,135,8
0,19,33,3,26,3,36.5,4,33,3
0,22,58,2,59,2,58,2,57,2
0,29,15,2,17,2,17,2,21,2
0,30,12,4,12,4,13,4,13,4
0,33,1,1,1,1,1,1,3,1
0,36,20,4,12,4,16,4,12,4
0,37,7,2,7,2,7,2,7,2
0,38,17,1,15,1,15,1,19,1
0,39,13,3,11,3,8,3,9,3
0,40,1,1,1,1,1,1,1,1
0,41,6,1,5,1,7,1,6,1
0,44,54,4,54,3,56.5,4,57,5
0,45,12,1,8,1,9,1,7,1
0,46,62,4,64,4,74,4,81,4
0,49,12,4,17,6,16,6,20,6
0,50,28,5,21,5,19,5,14,5
0,51,15,2,16,2,19.5,2,21.5,2
0,52,69.5,7,61,7,63.5,6,61,6
0,54,6,2,6,2,7,2,8,1
0,55,5,1,5,1,5,1,4,1
0,56,76,7,64.5,7,70.5,7,68,7
0,57,,,,,1,1,1,1
0,58,46,7,42,7,39,7,33.5,7
0,61,89.5,6,90,6,86,5,82,6
0,62,120,4,113,4,116,3,110,3
0,63,41,2,39,2,32,2,35,2
0,64,103.5,8,102,7,96,6,111,7
0,65,13,2,13,2,17,3,14,2
0,67,58,5,52,5,44,5,44,5
0,68,4,1,4,1,4,1,4,1
0,69,19,3,17,3,14,3,11,3
0,70,17,1,15,1,17,2,56,3
0,71,248.5,6,254.5,6,269.5,5,248.5,7
0,72,86.5,10,86,9,90.5,10,94,10
0,73,2,1,2,1,2,1,2,1
0,74,1,1,1,1,1,1,1,1
0,76,8,3,5,3,6,3,6,3
0,77,1,1,4,2,4,2,3,2
0,78,36.5,3,39,3,41,3,37,3
0,80,2,1,2,1,1,1,1,1
0,81,25.5,5,24.5,5,28.5,5,24,5
0,83,8,1,7,1,6,1,6,1
0,84,39,5,34,5,27,5,29,5
0,85,16,1,14,1,15,1,13,1
0,88,3,2,5,1,3,1,3,1
0,89,56.5,5,56.5,5,58,5,59.5,5
0,93,16,1,16,1,18,1,20,1
0,94,1,1,,,,,,
0,95,3,1,2,1,6,1,11,1
0,96,7,2,6,2,7,2,7,2
0,97,11.5,3,19.5,3,12.5,3,10,3
0,98,80.5,5,65,5,73.5,5,68.5,5
