x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,83,5,68,6,71,8
0,1,39,4,47,4,44,4
0,2,62,6,66,5,52,5
0,4,49,7,48,4,51,6
0,7,10,1,11,1,11,1
0,21,11,2,11,2,10,2
0,25,5,1,6,1,0,0
0,26,2,1,2,1,2,1
0,33,4,1,4,1,4,1
0,42,7,2,8,2,4,1
0,48,3,1,3,1,3,1
0,52,7,2,5,2,4,2
0,54,36,4,37,4,36,5
0,55,17,2,18,2,20,2
0,56,162,6,156,8,154,9
0,59,2,1,2,1,1,1
0,61,55.5,7,52.5,6,44,6
0,62,47,4,43,4,44.5,3
0,64,4,1,4,1,3,1
0,66,25,2,28,2,23,2
0,67,7,2,7,2,6,1
1,0,4,1,4,1,0,0
1,1,0,0,0,0,3,1
1,6,22,4,22,4,20,4
1,7,12,4,15,4,18,4
1,18,5,1,5,1,5,1
1,22,32,4,25,2,29,3
1,23,16,2,25,3,21,3
1,27,1,1,1,1,1,1
1,28,1,1,0,0,0,0
1,32,81.5,7,66,5,70.5,7
1,33,7,2,6,2,6,2
1,34,1,1,1,1,1,1
1,35,8,2,7,2,5,1
1,39,72,5,67,5,83,5
1,40,61,2,56,2,51,2
1,47,0,0,1,1,1,1
1,52,3,1,3,1,1,1
1,53,1,1,5,1,5,1
1,54,7,2,7,2,3,1
1,56,2,1,3,1,3,1
1,59,70,7,66,7,68,6
1,61,11,3,12,4,15,4
1,62,3,1,3,1,10,1
1,64,116,4,117,5,127,7
1,66,106.5,7,111.5,7,89,6
1,68,27,3,27,3,25,2
1,69,306,7,319,7,322.5,8
2,6,82,4,81,5,76,5
2,7,295,2,274.5,2,259,2
2,18,68.5,6,62,6,59,6
2,21,38.5,6,40,6,47,5
2,28,58,4,58,4,51,4
2,29,120,4,95,4,85,6
2,32,83.5,6,73.5,5,85,6
2,33,43,1,38,1,52.5,1
2,34,338,7,339,8,320.5,8
2,35,0,0,1,1,0,0
2,37,106.5,7,101.5,6,98,6
2,40,1,1,1,1,5,2
2,45,42,3,44,3,49,3
2,46,324,5,320,5,322,6
2,47,59,6,52,6,53,6
2,48,109,5,105,5,103,5
2,49,35,4,31,4,34,5
2,50,84,4,90,4,79,3
2,52,8,4,7,3,5,2
2,53,3,1,4,1,4,1
2,54,5,1,4,1,6,1
2,57,4,1,4,1,3,1
2,61,1,1,1,1,1,1
2,62,2,1,2,1,1,1
2,63,2,1,2,1,1,1
2,65,23,2,24,2,20,3
2,66,36,2,32,2,40,3
2,70,16,4,17,4,18,3
3,2,30,2,31,2,23,2
3,5,3,1,3,1,3,1
3,6,4,1,4,1,7,1
3,7,2,1,2,1,2,1
3,14,4,1,4,1,4,1
3,21,5,1,5,1,5,1
3,28,36,4,39,4,41,4
3,29,101,5,102,5,92.5,5
3,30,1,1,0,0,0,0
3,31,16,3,16,3,17,3
3,32,92,7,103,6,103,7
3,33,23,4,25,4,23,4
3,34,380.5,10,356,10,365.5,9
3,35,151,4,131,4,127,5
3,36,0,0,0,0,3,1
3,37,43,3,34,3,27,3
3,40,39,5,33.5,5,33,5
3,41,42,4,41,4,41,4
3,42,108,6,100,5,101,6
3,46,39,9,34,9,34,6
3,50,8,1,8,1,6,1
3,51,59,4,54,4,66,3
3,52,178.5,5,174,5,163.5,6
3,61,77,5,81,5,92,5
3,62,778,4,773,4,737,5
3,63,201,8,186,7,195,6
3,64,111,2,114.5,2,54,2
3,65,0,0,0,0,3,1
3,66,7,2,7,2,4,2
3,67,598,11,573,10,577.5,10
3,68,12,4,11,3,12,3
4,2,69,4,66,5,54,4
4,3,6,2,6,2,7,1
4,4,5,1,5,1,5,1
4,6,50,6,46,6,39,7
4,12,111,3,107,3,108,5
4,13,18,2,20,2,12,2
4,14,117,7,119,6,126,7
4,15,13,2,14,2,14,2
4,30,7,2,7,2,7,2
4,31,164,9,154.5,8,160,8
4,33,3,1,3,1,0,0
4,34,43,5,40,5,45,5
4,35,49,5,55,5,53,5
4,37,58,6,58.5,5,47,4
4,45,11,4,10,4,11,4
4,46,1614.5,9,1528.5,9,1449.5,9
