x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,3,77,6,67,6,68.5,7,75,7
0,4,7,2,5,2,7,2,8,2
0,5,1,1,1,1,1,1,,
0,6,,,2,1,2,1,2,1
0,7,,,2,1,2,1,2,1
0,10,,,7,2,6,2,6,2
0,13,28.5,5,23,5,22,5,25,6
0,19,26,3,20,3,19,3,23,3
0,20,7,2,6,2,7,3,4,1
0,21,4.5,1,4.5,1,5.5,1,5.5,1
0,28,2,1,2,1,,,2,1
0,29,38,4,33,5,18,3,31,5
0,38,44,5,44,5,47,5,35,4
0,50,2,1,2,1,2,1,2,1
0,52,9,2,9,2,7,2,6,2
0,60,19,4,14,4,13,5,19,5
0,61,23,2,24,2,28,2,30,3
0,62,169.5,12,171,12,172,12,178,12
0,63,17,2,22,2,18,2,24,3
0,64,8,2,10,2,8,2,8,2
0,65,71,6,84,7,65,6,79,7
0,66,31,5,25,5,23,5,22,5
0,67,7,3,7,3,9,4,7,3
0,68,43,6,39,6,39.5,6,44,6
0,69,7,1,7,1,6,1,3,1
0,70,6,2,6,2,6,2,5,2
0,71,16,4,23,4,19,4,31,5
0,72,400,7,394,7,367.5,8,419.5,7
0,73,196,16,196.5,16,208,16,193.5,16
0,74,114,11,120,11,116.5,10,109,9
0,75,60,10,62,9,70.5,9,57.5,9
0,76,52,5,49,5,56,6,49,6
0,77,5,1,4,1,2,1,5.5,1
0,84,46,2,48,3,51.5,2,43,3
0,85,20,3,18,3,20,3,17,3
0,86,12,1,12,1,12,1,12,1
0,87,29,2,28,2,26,2,25.5,2
0,88,50.5,9,49,9,41.5,9,42.5,9
0,89,12,4,14,5,16,5,16,5
0,90,52,9,42.5,10,36,8,42,11
0,91,56,11,44,11,38,10,42.5,10
0,92,143,11,162.5,10,160.5,10,159.5,9
0,93,150.5,8,130.5,8,137.5,8,131.5,8
0,94,204,14,193.5,13,211,12,209,12
0,95,30,4,35.5,4,39.5,4,37.5,4
0,96,174,12,186.5,13,184,12,186.5,11
0,97,2428.5,5,2487.5,5,2529,5,2444.5,5
0,98,359,6,349.5,6,349,6,354,6
0,99,111,11,104.5,14,107.5,12,113.5,13
0,100,77,3,87,3,88,3,87.5,3
0,101,136,11,130.5,10,131.5,9,126,10
0,102,1127,5,1114,5,1133.5,5,1223,5
0,103,142,2,136,2,145.5,2,134,2
0,105,282.5,6,279,6,293.5,6,327.5,7
0,106,158,7,160,6,175.5,7,161.5,7
0,107,5,2,4,2,3,1,3,1
0,108,140,6,145,7,133.5,6,128,7
0,109,181,10,189,10,183.5,10,227,9
0,110,2,1,2,1,3,2,2,1
0,111,7,2,6,1,8,1,8,1
0,112,27,6,25,6,28,7,27,7
0,113,18,6,16,5,14,5,15,6
0,114,105,10,114,10,121,8,122,8
0,115,61,13,64,13,73,13,70,13
0,116,44,6,48,6,40,6,45,6
0,117,59.5,7,63.5,7,60.5,7,58.5,7
0,118,33,3,41.5,3,37.5,3,41.5,3
0,119,196,13,204,11,204,11,205.5,11
0,120,454.5,13,453,13,432,14,412,14
0,121,766,14,723.5,13,749.5,14,732.5,15
0,122,562.5,12,558,12,547,12,536.5,12
0,123,138.5,13,135.5,12,123,13,115,14
0,124,33.5,7,38.5,7,28.5,6,35,6
0,125,183,17,205,16,188,16,196.5,14
0,126,396,11,366,11,369.5,11,377.5,10
0,127,152.5,9,140.5,9,143,9,151,11
1,3,1,1,1,1,2,2,2,2
1,5,4,1,4,1,4,1,4,1
1,6,9,1,13,1,10,1,6,1
1,13,2,1,2,1,2,1,4,2
1,19,6,2,7,2,8,2,3,1
1,20,7,3,7,3,7,3,7,3
1,21,4,1,,,,,,
1,32,2,1,,,1,1,,
1,42,1,1,1,1,2,2,2,2
1,43,23,6,14,5,20,4,14,6
1,46,18,3,24,4,22,4,20,4
1,47,140.5,7,136,8,145,7,130.5,7
1,48,22,4,21,4,20,4,24,4
1,50,1,1,1,1,2,1,2,1
1,51,5,1,5,1,5,1,5,1
1,52,,,,,,,4,1
1,53,20.5,8,24,8,27.5,9,30,9
1,54,69,10,70,9,69,7,67,9
1,55,39,4,37,4,33.5,4,32.5,3
1,62,11,1,10,1,8,1,6,1
1,63,33.5,5,33.5,5,27,5,27,5
1,64,104,10,102,10,114,10,114.5,10
1,65,147.5,3,140.5,3,140,2,126.5,2
1,66,360.5,9,311.5,10,281,9,309,9
1,67,23,3,24,3,25,3,30.5,3
1,70,1,1,1,1,1,1,,
1,71,78,10,70,10,71,9,61,9
1,72,52,9,66,10,51,9,48,9
1,73,173,13,177.5,12,174,12,187,12
1,74,47,9,49.5,9,42,8,42.5,7
1,76,76,9,86.5,9,91,9,97,10
1,77,228,9,229.5,9,247,10,228.5,9
1,78,25,4,19,3,23,3,58,3
1,79,4,1,4,1,4,1,4,1
1,85,,,,,,,1,1
1,87,40,5,45,5,45,5,39,5
1,88,2,1,3,1,1.5,1,3,1
1,89,31.5,3,36,3,37,3,39,3
1,90,45.5,7,43,7,40,7,34.5,6
1,91,18,5,21,5,15,5,14,4
1,92,87,6,70,6,69,6,89,7
1,93,230,5,237,5,221.5,5,215.5,4
1,94,846,10,824.5,10,830.5,10,804.5,10
1,95,26,3,31,3,27,3,33,4
1,96,427,14,438.5,14,435,15,414.5,14
1,97,319,14,330.5,14,322.5,14,321,13
1,98,81,5,82,5,76,5,74,5
1,99,368.5,11,373.5,11,388.5,10,369,9
1,100,465.5,10,473,9,477.5,9,505,9
1,101,66,7,64,6,72.5,5,61.5,7
1,102,337,5,339,5,345,5,316,5
1,103,49,7,49,7,63,7,61.5,7
1,105,507,9,517.5,9,492.5,8,468,10
1,106,729.5,5,777.5,5,754.5,5,751,6
1,107,32,4,37,5,33,5,40.5,5
1,108,109,13,119,13,123,12,117,12
1,109,415,14,433,14,412.5,15,442.5,12
1,110,147,9,155,9,145.5,9,136.5,10
1,111,113.5,13,103.5,13,124.5,11,124,11
1,112,62.5,5,60.5,5,55,5,54,5
1,113,34,9,35,9,27,9,31.5,10
1,114,42,7,38,7,35,8,27,7
