x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,19,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.5,0.6,0.1,0.1,0.0
0,20,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.1,0.1,0.0
0,21,1,23.0,0.4,2.4,1.7,1.7,5.7,0.0,3.1,5.5,1.4,1.1,0.0
0,24,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.1,0.1,0.0
0,35,1,4.0,0.1,0.1,0.1,0.5,0.5,0.1,1.1,1.1,0.2,0.2,0.0
0,70,1,2.0,0.0,0.2,0.2,0.3,0.6,0.0,0.4,0.1,0.1,0.1,0.0
1,28,1,5.0,0.3,0.7,0.3,0.4,1.4,0.0,0.9,0.4,0.1,0.5,0.0
2,19,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.5,0.6,0.1,0.1,0.0
2,28,1,16.0,0.8,2.1,0.8,1.3,4.6,0.0,3.0,1.3,0.4,1.7,0.0
3,18,1,5.0,0.1,0.2,0.2,0.6,0.7,0.1,1.3,1.3,0.3,0.2,0.0
3,28,0,23.0,4.0,0.0,1.0,3.0,5.0,0.0,5.0,3.0,0.0,2.0,0.0
3,36,1,7.0,0.1,0.3,0.3,0.8,0.9,0.1,1.9,1.9,0.4,0.3,0.0
3,57,1,3.0,0.1,0.4,0.2,0.7,0.7,0.1,0.4,0.1,0.3,0.0,0.0
3,68,1,6.0,0.0,0.7,0.6,0.8,1.7,0.1,1.3,0.3,0.3,0.2,0.0
3,69,1,3.0,0.0,0.3,0.3,0.4,0.8,0.0,0.7,0.2,0.2,0.1,0.0
4,27,1,5.0,0.3,0.7,0.3,0.4,1.4,0.0,0.9,0.4,0.1,0.5,0.0
4,28,1,7.0,0.4,0.9,0.4,0.5,2.0,0.0,1.3,0.6,0.2,0.7,0.0
4,29,1,5.0,0.3,0.7,0.3,0.4,1.4,0.0,0.9,0.4,0.1,0.5,0.0
4,36,1,10.0,0.2,0.4,0.4,1.1,1.3,0.2,2.7,2.7,0.6,0.4,0.0
4,52,1,3.0,0.0,0.3,0.1,0.5,1.0,0.0,0.2,0.8,0.1,0.0,0.0
4,54,1,9.5,0.2,0.9,0.3,1.6,3.1,0.0,0.6,2.5,0.3,0.0,0.0
4,55,1,6.0,0.1,0.8,0.4,1.5,1.4,0.2,0.7,0.3,0.6,0.0,0.0
4,56,1,33.0,0.7,4.5,2.0,8.2,7.6,1.4,4.1,1.4,3.1,0.0,0.0
5,36,1,12.0,0.2,0.5,0.5,1.4,1.6,0.2,3.2,3.2,0.7,0.5,0.0
