x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,24,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,25,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,31,1,28.0,1.2,2.1,1.9,3.7,7.0,1.4,3.7,4.5,1.6,0.9,0.0
0,32,0,17.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,5.0,1.0,1.0,0.0
0,33,1,2.0,0.0,0.1,0.1,0.0,0.7,0.0,0.2,0.8,0.0,0.1,0.0
0,76,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.3,0.1,0.1,0.0
0,86,1,2.0,0.1,0.1,0.0,0.4,0.2,0.0,0.3,0.6,0.2,0.1,0.0
0,90,1,5.0,0.2,0.6,0.2,0.2,0.7,0.0,0.9,1.3,0.7,0.2,0.0
0,103,1,18.0,1.9,0.9,1.4,2.8,1.9,0.5,3.8,1.4,2.4,1.0,0.0
0,112,1,5.5,0.4,0.3,0.4,0.6,1.3,0.0,0.5,1.1,0.2,0.7,0.0
0,113,1,11.0,0.7,0.5,0.7,1.3,2.6,0.0,1.1,2.2,0.4,1.5,0.0
0,116,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.2,0.4,0.1,0.3,0.0
0,119,1,8.0,0.3,0.3,0.2,0.8,1.5,0.3,1.1,1.8,0.2,1.5,0.0
0,120,1,20.5,0.7,0.7,0.4,2.2,3.9,0.7,2.9,4.6,0.5,3.9,0.0
0,121,0,33.5,1.0,6.5,1.0,7.0,8.0,1.0,4.0,1.0,3.0,1.0,0.0
0,122,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
1,31,1,2.0,0.0,0.1,0.1,0.0,0.7,0.0,0.2,0.8,0.0,0.1,0.0
1,47,1,4.0,0.4,0.2,0.4,0.6,0.9,0.1,0.5,0.3,0.1,0.5,0.0
1,49,1,7.0,0.2,0.7,0.2,0.7,1.5,0.2,1.0,1.5,0.5,0.5,0.0
1,102,1,9.0,0.3,1.0,0.0,1.7,2.2,0.5,0.6,2.2,0.5,0.0,0.0
1,103,1,8.0,0.2,0.8,0.0,1.5,2.0,0.5,0.5,2.0,0.5,0.0,0.0
1,104,1,3.5,0.1,0.4,0.0,0.6,0.9,0.2,0.2,0.9,0.2,0.0,0.0
1,112,1,4.0,0.1,0.5,0.1,0.4,0.9,0.0,0.6,0.9,0.4,0.1,0.0
1,113,1,22.0,0.0,3.2,2.0,3.9,3.2,0.0,2.6,3.9,1.9,1.3,0.0
1,119,1,5.0,0.2,0.6,0.2,0.3,1.0,0.0,0.5,1.3,0.2,0.7,0.0
1,120,0,30.0,1.0,0.0,0.0,5.0,5.0,2.0,3.0,5.0,3.0,6.0,0.0
1,121,1,20.0,0.7,2.6,0.7,1.3,4.0,0.0,2.0,5.3,0.7,2.7,0.0
2,34,1,18.0,0.9,1.3,0.9,1.7,5.3,0.0,3.1,3.5,0.4,0.9,0.0
2,67,1,4.0,0.0,0.3,0.4,0.5,0.5,0.0,0.7,0.9,0.2,0.5,0.0
2,68,1,3.0,0.0,0.2,0.3,0.4,0.5,0.1,0.8,0.2,0.1,0.4,0.0
2,82,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.3,0.1,0.1,0.0
2,119,1,2.0,0.1,0.2,0.1,0.1,0.4,0.0,0.2,0.5,0.1,0.3,0.0
3,34,1,3.0,0.1,0.2,0.1,0.3,0.9,0.0,0.5,0.6,0.1,0.2,0.0
3,35,1,9.0,0.4,0.7,0.4,0.9,2.6,0.0,1.5,1.8,0.2,0.5,0.0
3,46,1,6.0,0.6,0.3,0.6,0.9,1.3,0.2,0.7,0.5,0.2,0.7,0.0
3,67,1,4.0,0.0,0.3,0.4,0.5,0.5,0.0,0.7,0.9,0.2,0.5,0.0
3,68,0,29.0,1.0,1.0,3.0,3.0,8.0,0.0,3.0,8.0,1.0,1.0,0.0
3,69,1,10.0,0.0,0.9,0.9,1.3,1.8,0.2,2.7,0.7,0.2,1.3,0.0
3,70,1,6.0,0.0,0.5,0.5,0.8,1.1,0.1,1.6,0.4,0.2,0.8,0.0
3,95,1,7.0,0.2,0.8,0.3,0.3,1.0,0.0,1.3,1.8,1.0,0.3,0.0
3,101,1,4.0,0.1,0.4,0.0,0.7,1.0,0.2,0.3,1.0,0.3,0.0,0.0
3,112,1,4.0,0.1,0.5,0.1,0.4,0.9,0.0,0.6,0.9,0.4,0.1,0.0
3,113,1,3.0,0.0,0.4,0.3,0.5,0.4,0.0,0.4,0.5,0.3,0.2,0.0
3,124,1,3.0,0.1,0.4,0.1,0.2,0.6,0.0,0.3,0.8,0.1,0.4,0.0
4,35,1,11.0,0.5,0.8,0.5,1.1,3.2,0.0,1.9,2.2,0.3,0.5,0.0
4,67,1,3.0,0.0,0.2,0.3,0.3,0.4,0.0,0.6,0.7,0.1,0.4,0.0
4,68,0,31.0,2.0,3.0,1.0,6.0,5.0,0.0,4.0,5.0,1.0,4.0,0.0
4,69,1,13.0,0.0,1.1,1.2,1.7,2.3,0.3,3.5,0.9,0.3,1.7,0.0
4,70,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.5,0.1,0.0,0.3,0.0
4,96,1,3.0,0.1,0.3,0.1,0.1,0.5,0.0,0.6,0.8,0.4,0.1,0.0
4,101,1,5.0,0.2,0.6,0.0,0.9,1.2,0.3,0.3,1.2,0.3,0.0,0.0
4,102,1,1.0,0.0,0.1,0.0,0.2,0.2,0.1,0.1,0.2,0.1,0.0,0.0
4,111,1,4.0,0.1,0.5,0.1,0.4,0.9,0.0,0.6,0.9,0.4,0.1,0.0
4,112,1,29.0,0.6,3.3,0.7,2.6,6.6,0.0,4.6,6.6,3.3,0.7,0.0
4,113,1,9.0,0.0,1.3,0.8,1.6,1.3,0.0,1.1,1.6,0.8,0.5,0.0
5,38,0,40.0,0.0,4.0,6.0,2.0,11.0,0.0,6.0,8.0,1.0,2.0,0.0
5,39,1,16.0,1.6,0.7,1.6,2.3,3.5,0.6,1.9,1.3,0.6,1.9,0.0
5,40,1,15.0,1.5,0.6,1.5,2.1,3.3,0.6,1.8,1.2,0.6,1.8,0.0
5,41,1,3.0,0.3,0.1,0.3,0.4,0.7,0.1,0.4,0.2,0.1,0.4,0.0
5,67,1,12.0,0.0,0.8,1.1,1.4,1.7,0.0,2.2,2.8,0.6,1.4,0.0
5,68,1,3.0,0.0,0.2,0.3,0.4,0.5,0.1,0.8,0.2,0.1,0.4,0.0
5,69,1,8.0,0.0,0.7,0.7,1.1,1.4,0.2,2.1,0.5,0.2,1.1,0.0
5,88,1,3.0,0.1,0.3,0.1,0.1,0.5,0.0,0.6,0.8,0.4,0.1,0.0
5,96,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.3,0.2,0.0,0.0
5,101,1,2.0,0.1,0.2,0.0,0.4,0.5,0.1,0.1,0.5,0.1,0.0,0.0
5,111,1,3.0,0.0,0.3,0.1,0.3,0.7,0.0,0.5,0.7,0.3,0.1,0.0
5,112,0,33.0,1.0,0.0,0.0,5.0,6.0,2.0,7.0,7.0,1.0,4.0,0.0
6,38,1,25.5,0.4,3.0,2.4,1.2,6.1,0.0,3.2,4.9,0.6,3.7,0.0
6,39,0,38.0,0.0,1.0,5.0,4.0,6.0,1.0,6.0,6.0,2.0,7.0,0.0
6,40,0,26.0,0.0,2.0,3.0,2.0,8.0,1.0,5.0,4.0,0.0,1.0,0.0
6,64,1,9.0,0.0,0.6,0.8,1.0,1.3,0.0,1.7,2.1,0.4,1.1,0.0
6,67,1,3.0,0.0,0.2,0.3,0.3,0.4,0.0,0.6,0.7,0.1,0.4,0.0
6,88,1,5.0,0.1,0.7,0.4,0.7,1.1,0.0,0.3,0.7,0.4,0.6,0.0
6,96,1,20.5,1.3,2.6,0.9,1.3,6.1,0.7,2.6,1.7,2.0,1.3,0.0
6,111,0,38.0,1.0,6.0,4.0,4.0,8.0,1.0,2.0,8.0,3.0,1.0,0.0
6,112,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
6,120,1,2.0,0.0,0.0,0.0,0.2,0.0,0.0,1.1,0.5,0.1,0.1,0.0
7,35,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.0
7,39,0,40.0,0.0,6.0,6.0,1.0,11.0,0.0,3.0,2.0,0.0,11.0,0.0
7,40,0,53.0,3.0,1.0,4.0,12.0,7.0,3.0,9.0,10.0,2.0,2.0,0.0
7,41,1,4.0,0.1,0.5,0.4,0.2,0.9,0.0,0.5,0.7,0.1,0.6,0.0
7,62,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
7,65,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.4,0.5,0.1,0.2,0.0
7,67,1,4.0,0.0,0.3,0.4,0.5,0.5,0.0,0.7,0.9,0.2,0.5,0.0
7,98,1,3.0,0.1,0.0,0.1,0.4,0.4,0.0,0.5,1.1,0.0,0.4,0.0
7,99,1,2.0,0.1,0.0,0.0,0.3,0.2,0.0,0.4,0.7,0.0,0.3,0.0
7,106,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
7,109,1,16.0,0.8,0.6,0.8,2.1,3.0,0.4,2.2,3.7,1.0,1.4,0.0
7,110,1,7.0,0.4,0.2,0.4,0.9,1.3,0.2,1.0,1.6,0.4,0.6,0.0
7,111,0,31.0,0.0,3.0,1.0,6.0,3.0,0.0,7.0,2.0,3.0,6.0,0.0
7,112,0,51.0,1.0,7.0,3.0,5.0,11.0,1.0,7.0,5.0,5.0,6.0,0.0
7,113,1,5.0,0.1,0.3,0.1,0.6,0.9,0.0,0.5,1.2,0.3,1.0,0.0
7,125,1,2.0,0.0,0.0,0.0,0.2,0.0,0.0,1.1,0.5,0.1,0.1,0.0
8,38,1,2.0,0.0,0.2,0.2,0.1,0.5,0.0,0.3,0.4,0.0,0.3,0.0
8,39,1,16.0,0.3,1.9,1.5,0.8,3.8,0.0,2.0,3.0,0.4,2.3,0.0
8,40,0,27.0,0.0,2.0,2.0,0.0,8.0,0.0,3.0,10.0,1.0,1.0,0.0
8,92,1,3.0,0.1,0.4,0.2,0.4,0.7,0.0,0.2,0.4,0.2,0.4,0.0
8,93,1,2.5,0.2,0.3,0.1,0.2,0.7,0.1,0.3,0.2,0.2,0.2,0.0
8,98,1,7.0,0.3,0.0,0.1,1.0,0.8,0.0,1.2,2.6,0.0,1.0,0.0
8,99,1,2.0,0.1,0.0,0.0,0.3,0.2,0.0,0.4,0.7,0.0,0.3,0.0
8,106,1,3.0,0.1,0.0,0.1,0.4,0.4,0.0,0.5,1.1,0.0,0.4,0.0
8,107,1,14.0,0.6,0.0,0.3,1.9,1.6,0.0,2.5,5.2,0.0,1.9,0.0
8,108,1,16.0,0.8,0.6,0.8,2.1,3.0,0.4,2.2,3.7,1.0,1.4,0.0
8,109,0,42.5,0.0,2.5,3.0,4.0,8.0,1.0,6.0,9.0,2.0,7.0,0.0
8,110,0,64.0,0.0,4.0,7.0,7.0,13.0,1.0,8.0,17.0,3.0,4.0,0.0
8,111,0,72.0,5.0,2.0,8.0,12.0,11.0,3.0,10.0,14.0,4.0,3.0,0.0
8,112,0,50.0,0.0,1.0,3.0,6.0,15.0,0.0,12.0,7.0,1.0,5.0,0.0
8,113,1,8.0,0.2,0.5,0.2,1.0,1.5,0.0,0.8,1.8,0.5,1.5,0.0
8,123,1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.3,0.0,0.1,0.0
8,124,1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.3,0.0,0.1,0.0
