x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,5.0,0.1,0.5,0.3,1.3,0.8,0.2,0.5,0.9,0.0,0.4,0.0
0,54,1,9.0,0.3,0.5,0.0,1.4,1.9,0.0,1.1,1.9,0.5,1.4,0.0
0,79,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,80,1,6.0,0.3,0.3,0.5,0.7,1.3,0.1,0.8,1.4,0.3,0.3,0.0
0,83,1,3.0,0.2,0.1,0.3,0.3,0.7,0.1,0.4,0.7,0.1,0.1,0.0
0,88,1,3.0,0.0,0.0,0.0,0.2,0.3,0.0,0.7,1.0,0.0,0.8,0.0
0,90,1,6.5,0.1,0.6,0.4,1.0,1.0,0.2,1.0,1.5,0.2,0.5,0.0
0,91,1,23.0,0.3,2.0,1.6,3.4,3.8,0.6,3.5,5.3,0.6,1.9,0.0
0,92,1,8.0,0.1,0.7,0.5,1.2,1.3,0.2,1.2,1.9,0.2,0.7,0.0
0,100,1,14.0,0.4,1.3,0.5,2.2,3.8,0.0,1.9,2.4,1.5,0.0,0.0
0,101,1,17.0,0.5,1.6,0.5,2.7,4.7,0.0,2.3,2.9,1.8,0.0,0.0
0,110,1,6.0,0.3,0.6,0.4,1.1,1.1,0.1,1.2,1.1,0.1,0.0,0.0
0,111,1,21.0,1.0,2.1,1.4,3.8,3.8,0.3,4.5,3.8,0.3,0.0,0.0
1,3,1,2.0,0.0,0.2,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0.0
1,24,1,4.5,0.0,0.2,0.2,0.7,0.7,0.1,0.6,0.4,0.4,1.2,0.0
1,54,1,20.0,0.4,1.2,1.8,3.7,4.5,0.2,3.3,3.5,0.2,1.2,0.0
1,71,1,18.0,0.7,1.2,1.6,2.3,3.6,0.7,2.8,3.6,0.7,0.8,0.0
1,72,1,5.0,0.2,0.3,0.4,0.7,1.0,0.2,0.8,1.0,0.2,0.2,0.0
1,76,1,4.0,0.2,0.2,0.3,0.4,0.9,0.0,0.6,1.0,0.2,0.2,0.0
1,81,1,3.0,0.1,0.3,0.1,0.4,0.4,0.1,0.4,0.8,0.1,0.3,0.0
1,82,0,73.5,4.0,8.5,5.0,15.0,15.0,0.0,6.0,11.0,5.0,4.0,0.0
1,83,1,16.0,0.5,1.5,0.5,2.2,2.3,0.3,2.3,4.2,0.6,1.6,0.0
1,84,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.7,0.5,0.0,0.3,0.0
1,87,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.7,0.5,0.0,0.3,0.0
1,90,1,4.0,0.3,0.3,0.3,0.6,0.7,0.0,0.4,0.9,0.2,0.3,0.0
1,91,1,4.0,0.3,0.3,0.3,0.6,0.7,0.0,0.4,0.9,0.2,0.3,0.0
1,92,1,16.0,1.0,1.1,1.3,2.4,2.8,0.1,1.7,3.6,0.7,1.3,0.0
1,93,0,24.0,0.0,1.0,1.0,3.0,4.0,0.0,7.0,7.0,0.0,1.0,0.0
1,94,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.0,0.0
1,95,1,13.0,0.6,1.1,0.8,1.6,2.8,0.1,1.7,3.2,0.9,0.2,0.0
