x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.6,0.1,0.1,0.0
0,10,1,4.0,0.1,0.4,0.5,0.5,0.9,0.0,0.7,0.7,0.1,0.1,0.0
0,64,1,2.0,0.0,0.2,0.3,0.3,0.5,0.0,0.2,0.3,0.1,0.1,0.0
0,93,1,3.0,0.0,0.1,0.2,0.4,0.5,0.0,0.6,0.9,0.1,0.2,0.0
0,98,1,3.0,0.0,0.1,0.2,0.4,0.5,0.0,0.6,0.9,0.1,0.2,0.0
0,104,1,11.0,0.0,0.3,1.5,0.3,1.5,0.0,2.8,3.4,0.0,1.2,0.0
1,3,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.3,0.1,0.0,0.0
1,24,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
1,55,1,2.0,0.1,0.0,0.0,0.5,0.2,0.0,0.3,0.7,0.1,0.1,0.0
1,58,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.4,0.0,0.0,0.0
1,59,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.4,0.0,0.0,0.0
1,91,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
1,102,1,7.0,0.6,0.1,0.1,2.2,0.5,0.1,1.1,1.3,0.4,0.6,0.0
1,105,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.3,0.0,0.1,0.0
1,106,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.3,0.0,0.1,0.0
1,107,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.3,0.0,0.1,0.0
2,3,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.6,0.1,0.1,0.0
2,32,1,2.0,0.0,0.1,0.2,0.0,0.3,0.0,0.4,0.7,0.0,0.3,0.0
2,34,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.4,0.0,0.1,0.0
2,35,1,2.0,0.0,0.1,0.2,0.0,0.3,0.0,0.4,0.7,0.0,0.3,0.0
2,92,1,8.0,0.0,0.3,0.5,1.0,1.5,0.0,1.5,2.5,0.2,0.5,0.0
2,94,1,4.0,0.0,0.1,0.2,0.5,0.7,0.0,0.8,1.3,0.1,0.3,0.0
2,102,1,13.0,1.2,0.1,0.2,4.0,1.0,0.2,2.0,2.4,0.7,1.2,0.0
3,2,1,4.0,0.0,0.3,0.1,0.1,1.0,0.0,0.9,1.2,0.3,0.1,0.0
3,3,1,6.0,0.0,0.4,0.2,0.2,1.5,0.0,1.4,1.7,0.4,0.2,0.0
3,94,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
3,99,1,6.0,0.0,0.4,0.7,1.0,1.0,0.2,1.1,0.6,0.4,0.6,0.0
3,101,1,17.0,1.6,0.1,0.3,5.2,1.3,0.3,2.6,3.1,0.9,1.6,0.0
3,109,1,5.0,0.0,0.1,0.7,0.1,0.7,0.0,1.3,1.5,0.0,0.6,0.0
4,27,1,4.0,0.1,0.1,0.1,0.8,0.5,0.0,0.3,1.1,0.2,0.8,0.0
4,83,1,2.0,0.0,0.0,0.1,0.3,0.4,0.0,0.6,0.2,0.0,0.4,0.0
4,93,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
4,94,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.4,0.6,0.1,0.1,0.0
4,99,1,28.0,0.0,2.0,3.3,4.6,4.7,0.7,5.3,2.7,2.0,2.7,0.0
4,100,1,7.0,0.6,0.1,0.1,2.2,0.5,0.1,1.1,1.3,0.4,0.6,0.0
4,101,1,8.0,0.7,0.1,0.1,2.5,0.6,0.1,1.2,1.5,0.4,0.8,0.0
4,105,1,2.0,0.0,0.0,0.3,0.1,0.3,0.0,0.5,0.6,0.0,0.2,0.0
5,4,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.3,0.1,0.0,0.0
5,27,1,4.0,0.1,0.1,0.1,0.8,0.5,0.0,0.3,1.1,0.2,0.8,0.0
5,29,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
5,65,1,1.0,0.0,0.1,0.2,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
5,98,1,8.0,0.0,0.6,0.9,1.3,1.3,0.2,1.5,0.8,0.6,0.8,0.0
5,99,0,62.0,4.0,9.5,6.0,6.0,13.0,3.5,5.0,5.0,7.0,3.0,0.0
5,100,1,6.0,0.6,0.0,0.1,1.8,0.5,0.1,0.9,1.1,0.3,0.6,0.0
5,101,1,7.0,0.6,0.1,0.1,2.2,0.5,0.1,1.1,1.3,0.4,0.6,0.0
5,119,1,2.0,0.0,0.1,0.1,0.3,0.5,0.0,0.5,0.5,0.0,0.0,0.0
5,120,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.3,0.1,0.0,0.0,0.0
5,125,1,2.0,0.0,0.2,0.2,0.2,0.6,0.0,0.5,0.2,0.0,0.1,0.0
6,27,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
6,36,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
6,38,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.3,0.1,0.2,0.0
6,47,1,3.0,0.1,0.1,0.0,0.8,0.2,0.0,0.5,1.1,0.1,0.1,0.0
6,65,1,1.0,0.0,0.1,0.2,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
6,86,1,2.0,0.0,0.0,0.1,0.3,0.4,0.0,0.6,0.2,0.0,0.4,0.0
6,87,1,2.0,0.0,0.0,0.1,0.3,0.4,0.0,0.6,0.2,0.0,0.4,0.0
6,97,1,13.0,0.7,1.3,0.8,1.2,3.2,0.0,1.7,3.2,0.2,0.7,0.0
6,98,0,55.5,0.0,1.0,2.5,6.0,6.0,0.0,12.0,13.0,3.0,12.0,0.0
6,99,0,45.0,0.0,7.0,0.0,6.0,9.0,0.0,4.0,10.0,4.0,5.0,0.0
6,100,0,22.0,0.0,1.0,1.0,1.0,6.0,0.0,5.0,3.0,0.0,5.0,0.0
6,101,1,8.0,0.3,0.5,0.4,1.1,0.9,0.0,1.4,2.2,0.1,1.1,0.0
7,2,1,4.0,0.1,0.4,0.5,0.5,0.9,0.0,0.7,0.7,0.1,0.1,0.0
7,7,1,3.0,0.0,0.3,0.4,0.4,0.7,0.0,0.5,0.5,0.1,0.1,0.0
7,26,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
7,51,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.4,0.0,0.0,0.0
7,90,1,4.0,0.3,0.2,0.2,0.5,1.0,0.0,0.4,0.9,0.2,0.3,0.0
7,97,1,20.0,1.0,2.1,1.3,1.8,4.9,0.0,2.6,4.9,0.3,1.1,0.0
7,98,0,25.0,1.0,4.0,1.0,4.0,2.0,0.0,4.0,5.0,0.0,4.0,0.0
7,99,1,14.0,0.7,1.4,0.9,1.3,3.5,0.0,1.8,3.5,0.2,0.7,0.0
7,101,1,19.5,0.7,1.3,1.0,2.7,2.3,0.0,3.3,5.3,0.2,2.7,0.0
7,102,1,8.0,0.3,0.5,0.4,1.1,0.9,0.0,1.4,2.2,0.1,1.1,0.0
7,110,1,4.0,0.1,0.1,0.1,0.7,1.1,0.0,0.9,1.0,0.0,0.0,0.0
8,1,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
8,3,1,4.0,0.1,0.4,0.5,0.5,0.9,0.0,0.7,0.7,0.1,0.1,0.0
8,9,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.3,0.4,0.1,0.1,0.0
8,20,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
8,29,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
8,41,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.4,0.0,0.0,0.0
8,58,1,3.0,0.1,0.1,0.0,0.8,0.2,0.0,0.5,1.1,0.1,0.1,0.0
8,59,1,2.5,0.1,0.0,0.0,0.7,0.2,0.0,0.4,0.9,0.1,0.1,0.0
8,84,1,3.0,0.0,0.0,0.2,0.4,0.5,0.0,1.0,0.3,0.0,0.6,0.0
8,98,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.0,0.1,0.0
8,101,1,4.0,0.1,0.3,0.2,0.5,0.5,0.0,0.7,1.1,0.0,0.6,0.0
8,104,1,6.0,0.2,0.4,0.3,0.8,0.7,0.0,1.0,1.7,0.1,0.8,0.0
8,110,1,4.0,0.1,0.1,0.1,0.7,1.1,0.0,0.9,1.0,0.0,0.0,0.0
8,123,1,2.0,0.0,0.2,0.2,0.2,0.6,0.0,0.5,0.2,0.0,0.1,0.0
9,8,1,6.0,0.1,0.5,0.7,0.7,1.4,0.0,1.1,1.1,0.2,0.2,0.0
9,12,1,9.0,0.0,0.6,0.2,1.7,1.5,0.4,1.5,1.9,0.4,0.8,0.0
9,13,1,3.0,0.0,0.2,0.1,0.6,0.5,0.1,0.5,0.6,0.1,0.3,0.0
9,14,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
9,29,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
9,30,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
9,31,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
9,93,1,6.0,0.4,0.3,0.3,0.7,1.6,0.0,0.6,1.3,0.3,0.5,0.0
9,98,1,12.0,0.6,1.2,0.8,1.1,3.0,0.0,1.6,3.0,0.1,0.6,0.0
9,99,1,11.0,0.6,1.1,0.7,1.0,2.7,0.0,1.4,2.7,0.2,0.6,0.0
9,104,1,12.0,0.4,0.8,0.6,1.6,1.4,0.0,2.1,3.3,0.1,1.7,0.0
9,105,1,4.0,0.3,0.1,0.5,1.0,0.8,0.0,0.0,0.7,0.3,0.3,0.0
10,3,1,1.5,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.3,0.0,0.0,0.0
10,11,1,4.0,0.0,0.3,0.1,0.7,0.6,0.2,0.7,0.8,0.2,0.4,0.0
10,14,1,4.0,0.0,0.3,0.1,0.7,0.6,0.2,0.7,0.8,0.2,0.4,0.0
