x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,5.0,0.2,0.8,0.3,1.0,0.6,0.2,0.8,0.9,0.0,0.2,0.0
0,10,1,2.0,0.1,0.3,0.1,0.4,0.2,0.1,0.3,0.4,0.0,0.1,0.0
0,30,1,3.0,0.1,0.2,0.0,0.2,0.6,0.1,0.6,0.8,0.2,0.2,0.0
0,61,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.5,0.0,0.2,0.0
0,80,1,3.5,0.4,0.3,0.0,0.6,0.7,0.0,0.1,0.8,0.3,0.3,0.0
0,82,1,1.0,0.0,0.2,0.0,0.0,0.3,0.0,0.2,0.1,0.1,0.1,0.0
0,83,1,11.0,0.0,1.8,0.5,0.0,3.6,0.0,1.8,1.3,0.7,1.3,0.0
0,85,1,6.5,0.0,1.0,0.3,0.0,2.1,0.0,1.1,0.8,0.4,0.8,0.0
0,86,1,2.0,0.2,0.1,0.2,0.2,0.2,0.0,0.3,0.4,0.1,0.3,0.0
0,104,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.3,0.1,0.0,0.0
1,6,1,4.5,0.2,0.7,0.3,0.9,0.5,0.2,0.7,0.8,0.0,0.2,0.0
1,20,1,2.0,0.1,0.0,0.2,0.3,0.2,0.1,0.3,0.6,0.0,0.2,0.0
1,21,1,4.0,0.2,0.0,0.4,0.6,0.4,0.1,0.6,1.3,0.0,0.4,0.0
1,34,1,6.0,0.2,0.3,0.0,0.5,1.1,0.2,1.1,1.6,0.5,0.5,0.0
1,62,1,2.0,0.0,0.0,0.0,0.1,0.3,0.0,0.4,0.9,0.0,0.3,0.0
1,71,1,2.0,0.0,0.0,0.1,0.2,0.3,0.1,0.5,0.6,0.0,0.2,0.0
1,73,1,2.0,0.0,0.0,0.1,0.2,0.3,0.1,0.5,0.6,0.0,0.2,0.0
1,79,1,5.0,0.6,0.4,0.0,0.9,0.9,0.0,0.2,1.1,0.5,0.4,0.0
1,80,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.2,0.1,0.1,0.0
1,81,1,9.0,0.3,0.6,0.5,1.2,1.6,0.1,2.2,1.3,0.5,0.7,0.0
1,82,1,6.0,0.2,0.4,0.3,0.8,1.1,0.0,1.5,0.9,0.3,0.5,0.0
1,83,1,10.0,0.3,0.7,0.5,1.4,1.8,0.1,2.4,1.5,0.5,0.8,0.0
1,84,1,5.0,0.2,0.3,0.3,0.7,0.9,0.0,1.2,0.7,0.3,0.4,0.0
1,85,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.5,0.3,0.1,0.2,0.0
1,86,1,8.0,0.8,0.2,1.0,1.0,0.8,0.0,1.3,1.5,0.4,1.0,0.0
2,8,1,3.0,0.1,0.5,0.2,0.6,0.3,0.1,0.5,0.5,0.0,0.2,0.0
2,12,1,2.0,0.1,0.3,0.1,0.4,0.2,0.1,0.3,0.4,0.0,0.1,0.0
