x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,5.0,0.2,0.2,0.8,0.0,1.5,0.0,0.5,1.6,0.0,0.2,0.0
0,5,1,1.0,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.3,0.0,0.1,0.0
0,6,1,4.0,0.1,0.1,0.7,0.0,1.2,0.0,0.4,1.3,0.0,0.2,0.0
0,8,1,2.0,0.0,0.2,0.1,0.2,0.5,0.1,0.3,0.2,0.2,0.2,0.0
0,15,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
0,31,1,1.0,0.0,0.1,0.0,0.3,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,34,1,13.0,0.3,0.8,0.9,3.2,2.6,0.3,2.6,1.4,0.6,0.3,0.0
0,35,1,2.0,0.0,0.1,0.1,0.5,0.4,0.1,0.4,0.2,0.1,0.1,0.0
0,40,1,2.0,0.0,0.1,0.1,0.5,0.4,0.1,0.4,0.2,0.1,0.1,0.0
0,41,1,2.0,0.0,0.1,0.1,0.5,0.4,0.1,0.4,0.2,0.1,0.1,0.0
0,51,1,3.0,0.1,0.2,0.2,0.5,0.9,0.1,0.3,0.3,0.3,0.1,0.0
0,53,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
0,54,1,10.0,0.4,0.7,0.7,1.9,2.2,0.3,1.5,1.0,0.4,0.9,0.0
0,55,0,20.0,0.0,1.0,3.0,2.0,7.0,0.0,1.0,2.0,1.0,3.0,0.0
0,56,1,10.0,0.4,0.7,0.7,1.9,2.2,0.3,1.5,1.0,0.4,0.9,0.0
0,59,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
0,60,1,2.0,0.1,0.1,0.1,0.4,0.4,0.1,0.3,0.2,0.1,0.2,0.0
0,64,1,3.0,0.0,0.4,0.2,0.2,0.9,0.1,0.5,0.3,0.1,0.3,0.0
0,65,1,4.0,0.0,0.5,0.3,0.3,1.2,0.1,0.7,0.5,0.1,0.3,0.0
0,66,1,2.0,0.0,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0.0,0.2,0.0
0,78,1,3.0,0.1,0.1,0.2,0.4,0.4,0.0,0.5,1.2,0.0,0.1,0.0
0,79,1,2.0,0.1,0.1,0.2,0.2,0.2,0.0,0.3,0.8,0.0,0.1,0.0
0,88,1,4.0,0.3,0.2,0.3,0.7,0.5,0.1,0.7,0.9,0.0,0.3,0.0
0,89,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
0,103,1,1.0,0.1,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
0,105,1,2.0,0.1,0.3,0.1,0.2,0.6,0.0,0.2,0.4,0.0,0.1,0.0
0,106,1,3.0,0.1,0.4,0.2,0.3,0.8,0.1,0.3,0.6,0.1,0.1,0.0
0,108,1,5.0,0.2,0.7,0.3,0.5,1.4,0.1,0.5,0.9,0.2,0.2,0.0
0,122,1,6.0,0.3,0.6,0.5,0.6,1.3,0.0,1.1,1.1,0.3,0.2,0.0
0,125,1,3.0,0.2,0.3,0.2,0.3,0.6,0.0,0.5,0.6,0.2,0.1,0.0
0,126,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,3,1,1.0,0.0,0.0,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.0
1,11,1,2.0,0.1,0.0,0.2,0.3,0.5,0.1,0.2,0.3,0.2,0.1,0.0
1,31,1,2.0,0.0,0.1,0.1,0.5,0.4,0.0,0.4,0.3,0.2,0.0,0.0
1,33,1,5.0,0.1,0.3,0.5,0.6,1.3,0.0,0.9,0.6,0.5,0.2,0.0
1,45,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
1,52,1,8.5,0.4,1.0,0.6,1.5,2.3,0.2,0.3,1.1,0.5,0.6,0.0
1,53,1,21.5,1.0,2.4,1.4,3.7,6.0,0.5,0.8,2.8,1.4,1.5,0.0
1,54,1,22.0,1.0,2.5,1.5,3.8,6.1,0.5,0.8,2.8,1.4,1.6,0.0
1,55,0,46.0,0.0,7.5,7.5,4.0,14.0,1.0,3.0,3.0,3.0,3.0,0.0
1,56,1,6.0,0.3,0.7,0.4,1.0,1.7,0.1,0.2,0.8,0.4,0.4,0.0
1,59,1,3.0,0.0,0.3,0.2,0.2,0.8,0.0,0.3,0.7,0.2,0.3,0.0
1,60,1,16.0,0.1,1.5,1.2,1.2,4.0,0.1,1.6,3.7,1.1,1.5,0.0
1,61,1,9.0,0.0,0.9,0.7,0.7,2.3,0.0,0.9,2.1,0.6,0.8,0.0
1,66,1,5.0,0.0,0.3,0.3,0.7,1.2,0.1,0.8,1.0,0.3,0.3,0.0
1,67,1,6.0,0.3,0.2,0.4,1.6,0.9,0.0,0.7,1.1,0.4,0.4,0.0
1,72,1,7.0,0.3,0.3,0.5,0.9,0.9,0.0,1.2,2.7,0.0,0.2,0.0
1,75,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.0,0.0
1,79,1,5.0,0.2,0.2,0.4,0.6,0.6,0.0,0.9,2.0,0.0,0.1,0.0
1,87,1,4.0,0.3,0.2,0.3,0.7,0.5,0.1,0.7,0.9,0.0,0.3,0.0
1,88,1,3.0,0.2,0.1,0.2,0.6,0.4,0.1,0.5,0.7,0.0,0.2,0.0
1,121,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.1,0.0,0.0
1,122,1,8.0,0.0,0.9,0.2,0.7,1.2,0.2,2.4,1.7,0.2,0.5,0.0
1,123,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.6,0.4,0.1,0.1,0.0
2,0,1,12.0,0.0,0.5,0.7,1.4,2.1,0.4,1.8,3.2,1.4,0.5,0.0
2,4,1,4.0,0.1,0.1,0.4,0.6,1.0,0.2,0.5,0.6,0.3,0.2,0.0
2,18,1,2.0,0.0,0.1,0.2,0.3,0.4,0.0,0.5,0.3,0.0,0.2,0.0
2,25,1,1.0,0.0,0.1,0.0,0.3,0.2,0.0,0.2,0.1,0.1,0.0,0.0
