x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,2.0,0.2,0.0,0.2,0.3,0.4,0.0,0.5,0.2,0.1,0.1,0.0
0,70,1,2.0,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.2,0.0,0.2,0.0
0,91,1,4.0,0.3,0.5,0.0,0.8,0.9,0.1,0.4,0.3,0.2,0.5,0.0
0,92,1,7.5,0.5,0.9,0.0,1.5,1.7,0.3,0.7,0.6,0.3,1.0,0.0
0,93,1,9.0,0.7,1.1,0.0,1.9,2.0,0.3,0.8,0.7,0.3,1.2,0.0
0,95,1,4.0,0.3,0.5,0.0,0.8,0.9,0.1,0.4,0.3,0.2,0.5,0.0
0,96,1,3.0,0.1,0.3,0.2,0.4,0.6,0.1,0.6,0.5,0.2,0.0,0.0
0,118,1,4.0,0.3,0.6,0.2,0.6,1.2,0.1,0.3,0.3,0.3,0.1,0.0
0,119,1,5.5,0.5,0.8,0.2,0.9,1.6,0.1,0.4,0.5,0.4,0.1,0.0
1,10,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
1,51,1,5.0,0.3,0.3,0.7,1.2,1.3,0.0,0.4,0.5,0.3,0.0,0.0
1,71,1,19.0,0.7,1.3,1.7,3.0,4.6,0.7,2.7,2.0,0.0,2.3,0.0
1,72,1,17.0,0.6,1.2,1.5,2.7,4.1,0.6,2.4,1.8,0.0,2.1,0.0
1,91,1,24.0,0.0,1.9,2.7,5.3,7.8,0.0,3.4,0.5,1.0,1.4,0.0
1,92,1,3.0,0.0,0.2,0.3,0.7,1.0,0.0,0.4,0.1,0.1,0.2,0.0
1,111,1,8.0,0.4,0.8,0.6,1.0,1.6,0.1,1.7,1.3,0.5,0.0,0.0
1,112,1,20.0,1.0,1.9,1.6,2.5,4.1,0.3,4.1,3.2,1.3,0.0,0.0
2,7,1,5.0,0.2,0.4,0.3,0.6,1.4,0.1,1.0,0.6,0.3,0.1,0.0
2,8,1,3.0,0.1,0.2,0.2,0.3,0.8,0.1,0.6,0.4,0.2,0.1,0.0
2,9,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
2,10,1,4.0,0.2,0.3,0.3,0.4,1.1,0.1,0.8,0.5,0.2,0.1,0.0
2,24,1,8.0,0.0,0.1,0.3,1.3,0.8,0.3,1.5,2.7,0.3,0.7,0.0
2,25,1,21.0,0.0,0.2,0.7,3.5,2.2,0.9,3.9,7.0,0.9,1.7,0.0
2,26,0,25.0,0.0,5.0,2.0,0.0,10.0,0.0,4.0,3.0,0.0,1.0,0.0
2,27,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
2,50,1,11.5,0.6,0.2,0.7,2.2,1.3,0.6,3.0,1.9,0.6,0.4,0.0
2,71,1,6.0,0.2,0.4,0.5,1.0,1.5,0.2,0.9,0.6,0.0,0.7,0.0
2,91,1,4.0,0.0,0.3,0.4,0.9,1.3,0.0,0.6,0.1,0.2,0.2,0.0
2,92,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.2,0.0,0.0,0.1,0.0
2,111,1,11.0,0.5,1.0,0.9,1.4,2.3,0.2,2.3,1.7,0.7,0.0,0.0
2,123,1,4.0,0.1,0.0,0.0,0.6,0.7,0.1,0.9,1.0,0.2,0.4,0.0
3,8,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.4,0.3,0.1,0.1,0.0
3,9,1,12.0,0.6,0.9,0.8,1.3,3.3,0.2,2.4,1.5,0.7,0.3,0.0
3,10,1,9.0,0.4,0.7,0.6,1.0,2.4,0.2,1.8,1.1,0.6,0.2,0.0
3,24,1,6.0,0.0,0.1,0.2,1.0,0.6,0.2,1.1,2.0,0.3,0.5,0.0
3,25,0,25.0,0.0,4.0,2.0,3.0,2.0,0.0,11.0,2.0,1.0,0.0,0.0
3,26,1,5.0,0.0,0.5,0.3,0.6,1.1,0.0,0.3,1.6,0.2,0.4,0.0
3,27,1,15.0,0.0,1.6,0.9,1.6,3.2,0.0,1.0,4.8,0.6,1.3,0.0
3,34,1,4.0,0.0,0.3,0.3,0.5,0.6,0.1,1.1,0.6,0.1,0.4,0.0
3,35,1,4.0,0.0,0.3,0.3,0.5,0.6,0.1,1.1,0.6,0.1,0.4,0.0
3,36,1,26.0,2.4,1.6,0.8,7.9,3.1,0.8,3.1,3.9,1.6,0.8,0.0
3,47,1,12.0,0.6,0.2,0.8,2.3,1.4,0.6,3.1,2.0,0.6,0.4,0.0
3,48,1,15.0,0.7,0.3,1.0,3.0,1.7,0.7,3.9,2.5,0.7,0.5,0.0
3,49,1,5.5,0.3,0.1,0.3,1.1,0.6,0.3,1.4,0.9,0.3,0.2,0.0
3,50,0,33.5,1.5,4.0,4.0,8.0,7.0,0.0,4.0,1.0,1.0,3.0,0.0
3,51,1,19.0,1.2,1.2,2.8,4.3,4.7,0.0,1.6,2.0,1.2,0.0,0.0
3,61,1,13.0,0.4,1.1,1.3,1.8,2.7,0.1,1.4,2.2,0.7,1.3,0.0
3,62,1,21.0,0.6,1.8,2.1,2.9,4.3,0.2,2.3,3.5,1.2,2.1,0.0
3,63,1,3.0,0.1,0.3,0.3,0.4,0.6,0.0,0.3,0.5,0.2,0.3,0.0
3,71,1,3.0,0.1,0.2,0.3,0.5,0.7,0.1,0.4,0.3,0.0,0.4,0.0
3,88,1,17.0,0.5,2.4,0.6,1.9,4.4,0.6,2.3,2.3,1.8,0.2,0.0
3,89,1,19.0,0.6,2.7,0.7,2.2,4.9,0.7,2.5,2.5,2.0,0.2,0.0
3,90,1,13.0,0.4,1.9,0.5,1.5,3.3,0.5,1.7,1.7,1.4,0.1,0.0
3,111,1,9.0,0.4,0.9,0.7,1.1,1.9,0.1,1.9,1.4,0.6,0.0,0.0
3,112,1,4.0,0.2,0.4,0.3,0.5,0.8,0.1,0.8,0.6,0.3,0.0,0.0
3,122,1,2.0,0.0,0.0,0.0,0.3,0.4,0.0,0.5,0.5,0.1,0.2,0.0
3,127,1,2.0,0.0,0.2,0.0,0.3,0.5,0.1,0.2,0.3,0.2,0.2,0.0
4,8,1,8.0,0.4,0.6,0.5,0.9,2.1,0.2,1.6,1.0,0.5,0.2,0.0
4,9,1,8.0,0.4,0.6,0.5,0.9,2.1,0.2,1.6,1.0,0.5,0.2,0.0
4,10,1,13.0,0.6,1.0,0.9,1.4,3.5,0.3,2.6,1.6,0.8,0.3,0.0
4,27,1,11.0,0.0,1.2,0.7,1.2,2.3,0.0,0.7,3.5,0.5,0.9,0.0
4,28,1,4.0,0.0,0.4,0.3,0.4,0.8,0.0,0.3,1.3,0.2,0.3,0.0
4,33,1,2.0,0.0,0.2,0.2,0.2,0.3,0.0,0.6,0.3,0.0,0.2,0.0
4,34,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.0
4,35,1,24.0,0.0,2.0,2.1,2.7,3.4,0.7,6.9,3.4,0.7,2.1,0.0
4,36,0,48.0,4.0,4.0,2.0,14.0,7.0,3.0,3.0,4.0,7.0,0.0,0.0
4,37,1,7.0,0.6,0.4,0.2,2.1,0.9,0.2,0.9,1.1,0.4,0.2,0.0
