x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
0,13,1,8.0,0.4,0.6,0.4,1.3,1.3,0.0,1.1,2.1,0.3,0.5,0.0
0,14,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,15,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,16,1,12.0,0.6,0.9,0.6,1.9,1.9,0.1,1.7,3.1,0.4,0.8,0.0
0,84,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
0,85,1,3.0,0.0,0.0,0.4,0.2,0.5,0.0,0.6,0.9,0.0,0.4,0.0
1,14,1,5.0,0.0,0.3,0.0,0.7,0.9,0.0,0.7,1.8,0.4,0.2,0.0
1,15,1,7.5,0.0,0.5,0.0,1.0,1.3,0.0,1.1,2.6,0.7,0.3,0.0
1,36,1,3.0,0.0,0.1,0.0,0.1,0.2,0.0,1.0,1.2,0.0,0.4,0.0
2,13,1,4.0,0.0,0.3,0.0,0.6,0.7,0.0,0.6,1.4,0.3,0.1,0.0
2,14,1,4.0,0.0,0.3,0.0,0.6,0.7,0.0,0.6,1.4,0.3,0.1,0.0
2,102,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.6,0.4,0.0,0.2,0.0
3,14,1,2.0,0.0,0.1,0.0,0.3,0.3,0.0,0.3,0.7,0.2,0.1,0.0
3,44,1,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.6,0.8,0.0,0.3,0.0
3,71,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
3,93,1,3.0,0.0,0.2,0.1,0.1,0.7,0.0,0.9,0.7,0.1,0.2,0.0
3,100,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.6,0.4,0.0,0.2,0.0
3,101,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
4,37,1,5.0,0.0,0.1,0.0,0.2,0.3,0.0,1.6,2.0,0.1,0.7,0.0
4,74,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
4,95,1,3.0,0.0,0.2,0.1,0.1,0.7,0.0,0.9,0.7,0.1,0.2,0.0
4,102,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
5,11,1,3.0,0.0,0.2,0.0,0.4,0.5,0.0,0.4,1.1,0.3,0.1,0.0
5,12,1,3.0,0.0,0.2,0.0,0.4,0.5,0.0,0.4,1.1,0.3,0.1,0.0
5,21,1,4.0,0.2,0.2,0.2,0.8,0.5,0.1,0.7,0.7,0.3,0.3,0.0
5,23,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
5,26,1,3.0,0.1,0.1,0.2,0.6,0.3,0.1,0.5,0.6,0.2,0.3,0.0
5,100,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
6,12,1,7.0,0.3,0.4,0.3,0.6,0.9,0.1,1.2,2.3,0.3,0.6,0.0
6,13,1,7.0,0.3,0.4,0.3,0.6,0.9,0.1,1.2,2.3,0.3,0.6,0.0
6,24,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0.0
6,41,1,3.0,0.0,0.1,0.0,0.1,0.2,0.0,1.0,1.2,0.0,0.4,0.0
7,13,1,8.0,0.3,0.4,0.4,0.7,1.0,0.2,1.4,2.6,0.3,0.7,0.0
7,23,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
7,71,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
7,72,1,2.0,0.0,0.0,0.2,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
7,76,1,2.0,0.0,0.0,0.2,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
8,12,1,11.0,0.5,0.6,0.5,0.9,1.4,0.2,1.9,3.6,0.5,0.9,0.0
8,13,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
8,18,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
8,22,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0.0
8,23,1,3.0,0.1,0.1,0.2,0.6,0.3,0.1,0.5,0.6,0.2,0.3,0.0
8,26,1,3.0,0.1,0.1,0.2,0.6,0.3,0.1,0.5,0.6,0.2,0.3,0.0
8,43,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.0,0.2,0.0
9,12,1,4.0,0.2,0.2,0.2,0.3,0.5,0.1,0.7,1.3,0.2,0.3,0.0
9,13,1,2.5,0.1,0.2,0.1,0.2,0.3,0.1,0.4,0.8,0.1,0.2,0.0
9,20,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0.0
9,32,1,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.6,0.8,0.0,0.3,0.0
9,51,1,2.0,0.1,0.1,0.1,0.3,0.7,0.0,0.2,0.2,0.0,0.3,0.0
9,65,1,2.0,0.1,0.1,0.1,0.3,0.7,0.0,0.2,0.2,0.0,0.3,0.0
10,2,1,4.0,0.3,0.3,0.0,0.5,0.8,0.0,0.4,1.1,0.0,0.6,0.0
10,3,1,4.0,0.3,0.3,0.0,0.5,0.8,0.0,0.4,1.1,0.0,0.6,0.0
10,12,1,4.0,0.2,0.2,0.2,0.3,0.5,0.1,0.7,1.3,0.2,0.3,0.0
10,17,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.3,0.6,0.1,0.2,0.0
10,18,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0.0
10,20,1,4.0,0.2,0.2,0.2,0.8,0.5,0.1,0.7,0.7,0.3,0.3,0.0
10,21,1,4.0,0.2,0.2,0.2,0.8,0.5,0.1,0.7,0.7,0.3,0.3,0.0
10,42,1,4.0,0.0,0.1,0.0,0.1,0.3,0.0,1.3,1.5,0.1,0.6,0.0
10,43,1,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.6,0.8,0.0,0.3,0.0
10,47,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.0,0.2,0.0
10,57,1,5.0,0.3,0.3,0.1,0.8,1.7,0.0,0.5,0.6,0.1,0.6,0.0
10,65,1,1.0,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.0,0.1,0.0
10,67,1,2.0,0.1,0.1,0.1,0.3,0.7,0.0,0.2,0.2,0.0,0.3,0.0
10,69,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
10,73,1,2.0,0.0,0.0,0.2,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
11,2,1,5.0,0.4,0.4,0.0,0.7,1.0,0.0,0.5,1.3,0.0,0.7,0.0
11,3,1,3.5,0.3,0.3,0.0,0.5,0.7,0.0,0.3,0.9,0.0,0.5,0.0
11,12,1,2.0,0.0,0.0,0.0,0.1,0.3,0.0,0.3,0.5,0.0,0.8,0.0
11,14,1,4.0,0.0,0.3,0.2,0.6,0.5,0.2,0.4,1.0,0.2,0.6,0.0
11,18,1,6.0,0.2,0.3,0.3,1.3,0.7,0.2,1.0,1.1,0.4,0.5,0.0
11,19,1,3.0,0.1,0.1,0.2,0.6,0.3,0.1,0.5,0.6,0.2,0.3,0.0
11,42,1,12.5,0.0,0.0,0.7,1.3,2.0,0.0,3.4,3.4,0.3,1.4,0.0
11,57,1,1.0,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.0,0.1,0.0
11,69,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
11,70,1,4.0,0.0,0.3,0.0,0.4,0.6,0.0,0.7,1.3,0.1,0.6,0.0
11,72,1,5.0,0.0,0.4,0.0,0.5,0.7,0.0,0.8,1.7,0.2,0.7,0.0
11,73,1,4.0,0.1,0.5,0.0,0.4,0.7,0.0,0.3,1.4,0.3,0.3,0.0
11,74,1,6.0,0.2,0.8,0.0,0.6,1.1,0.0,0.4,2.1,0.4,0.4,0.0
11,75,1,2.0,0.1,0.3,0.0,0.2,0.4,0.0,0.1,0.7,0.1,0.1,0.0
